Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC BOTANNIA,"1,102,500",861.12,"1,280",28 Jul 2019,12 FERNVALE STREET #04-16,New Sale,Strata,80,"13,781",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
ONE PEARL BANK,"1,456,000",559.73,"2,601",28 Jul 2019,1 PEARL BANK #18-17,New Sale,Strata,52,"28,000",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,444,000",570.49,"2,531",28 Jul 2019,1 PEARL BANK #23-09,New Sale,Strata,53,"27,245",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
RIVERFRONT RESIDENCES,"986,000",721.19,"1,367",28 Jul 2019,43 HOUGANG AVENUE 7 #13-16,New Sale,Strata,67,"14,716",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
MAYFAIR GARDENS,"1,120,000",570.49,"1,963",28 Jul 2019,10 RIFLE RANGE ROAD #04-14,New Sale,Strata,53,"21,132",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
PIERMONT GRAND,"1,112,000","1,011.82","1,099",28 Jul 2019,36 SUMANG WALK #13-32,New Sale,Strata,94,"11,830",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828623,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,327,000",936.47,"1,417",28 Jul 2019,95 HOUGANG AVENUE 2 #10-65,New Sale,Strata,87,"15,253",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,228,000",914.94,"1,342",28 Jul 2019,7 TAMPINES LANE #06-31,New Sale,Strata,85,"14,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"1,271,000","1,065.64","1,193",28 Jul 2019,49 HOUGANG AVENUE 7 #02-47,New Sale,Strata,99,"12,838",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,332,000","1,033.34","1,289",28 Jul 2019,7 TAMPINES LANE #06-27,New Sale,Strata,96,"13,875",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
ONE PEARL BANK,"1,368,000",570.49,"2,398",28 Jul 2019,1 PEARL BANK #16-20,New Sale,Strata,53,"25,811",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"1,526,000","1,237.86","1,233",28 Jul 2019,37 TAMPINES LANE #07-123,New Sale,Strata,115,"13,270",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"885,000",635.08,"1,394",28 Jul 2019,97 HOUGANG AVENUE 2 #03-73,New Sale,Strata,59,"15,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
WHISTLER GRAND,"1,342,170",958,"1,401",28 Jul 2019,107 WEST COAST VALE #18-09,New Sale,Strata,89,"15,081",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
JUI RESIDENCES,"1,163,000",656.6,"1,771",28 Jul 2019,1177 SERANGOON ROAD #07-09,New Sale,Strata,61,"19,066",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
TREASURE AT TAMPINES,"949,000",678.13,"1,399",28 Jul 2019,17 TAMPINES LANE #04-62,New Sale,Strata,63,"15,063",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
PARC ESTA,"1,503,000","1,022.58","1,470",28 Jul 2019,904 SIMS AVENUE #18-22,New Sale,Strata,95,"15,821",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"867,000",656.6,"1,320",28 Jul 2019,37 TAMPINES LANE #06-122,New Sale,Strata,61,"14,213",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"988,000",721.19,"1,370",28 Jul 2019,85 HOUGANG AVENUE 2 #02-25,New Sale,Strata,67,"14,746",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"919,000",656.6,"1,400",28 Jul 2019,25 TAMPINES LANE #06-87,New Sale,Strata,61,"15,066",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
PIERMONT GRAND,"1,430,500","1,302.44","1,098",28 Jul 2019,32 SUMANG WALK #10-23,New Sale,Strata,121,"11,822",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
LE QUEST,"1,266,000",936.47,"1,352",28 Jul 2019,12 BUKIT BATOK STREET 41 #12-37,New Sale,Strata,87,"14,552",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
PARC ESTA,"1,505,000",958,"1,571",28 Jul 2019,902 SIMS AVENUE #05-17,New Sale,Strata,89,"16,910",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,707,000",979.52,"1,743",28 Jul 2019,23 STIRLING ROAD #12-21,New Sale,Strata,91,"18,758",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,635,000","1,237.86","1,321",28 Jul 2019,41 TAMPINES LANE #07-138,New Sale,Strata,115,"14,217",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"2,820,000","2,805.1","1,005",29 Jul 2019,69 BORTHWICK DRIVE,Resale,Land,260.6,"10,821",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559572,19,55,North East Region,Serangoon
UE SQUARE,"2,320,000","1,560.78","1,486",29 Jul 2019,207 RIVER VALLEY ROAD #12-53,Resale,Strata,145,"16,000",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238275,09,23,Central Region,Singapore River
THE SCALA,"743,000",473.62,"1,569",29 Jul 2019,130 SERANGOON AVENUE 3 #08-05,Resale,Strata,44,"16,886",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
EASTPOINT GREEN,"738,000",958,770,29 Jul 2019,1 SIMEI STREET 3 #06-22,Resale,Strata,89,"8,292",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
THE FLORAVALE,"825,000","1,248.62",661,29 Jul 2019,230 WESTWOOD AVENUE #13-27,Resale,Strata,116,"7,112",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648359,22,64,West Region,Jurong West
CLOVER BY THE PARK,"2,220,000","1,754.53","1,265",29 Jul 2019,6 BISHAN STREET 25 #18-16,Resale,Strata,163,"13,620",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
EMERALD PARK,"1,270,000",925.7,"1,372",29 Jul 2019,2 INDUS ROAD #09-09,Resale,Strata,86,"14,767",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
TREE HOUSE,"763,000",742.72,"1,027",29 Jul 2019,60 CHESTNUT AVENUE #03-03,Resale,Strata,69,"11,058",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
N.A.,"2,430,000","1,782.52","1,363",29 Jul 2019,355R GOODLINK PARK,Resale,Land,165.6,"14,674",-,Terrace House,1,Freehold,-,HDB,758374,27,75,North Region,Mandai
N.A.,"1,750,000","1,719.01","1,018",29 Jul 2019,10E TOH TUCK CRESCENT,Resale,Land,159.7,"10,958",-,Terrace House,1,99 yrs from 01/04/1992,1994,Private,596921,21,59,Central Region,Bukit Timah
PATERSON RESIDENCE,"2,130,000",947.23,"2,249",29 Jul 2019,83 PATERSON ROAD #07-04,Resale,Strata,88,"24,205",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
SIMON PLAZA,"1,500,000","1,614.6",929,29 Jul 2019,2 KOVAN ROAD #03-06,Resale,Strata,150,"10,000",-,Apartment,1,Freehold,1990,HDB,548008,19,54,North East Region,Hougang
N.A.,"2,580,000","1,781.44","1,448",29 Jul 2019,33 ENG KONG PLACE,Resale,Land,165.5,"15,589",-,Terrace House,1,Freehold,-,Private,599109,21,59,Central Region,Bukit Timah
LA CASA,"880,000","1,194.8",737,29 Jul 2019,56 WOODLANDS DRIVE 16 #08-14,Resale,Strata,111,"7,928",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737898,25,73,North Region,Woodlands
AQUARIUS BY THE PARK,"780,000",893.41,873,29 Jul 2019,3 BEDOK RESERVOIR VIEW #02-01,Resale,Strata,83,"9,398",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478927,16,47,East Region,Bedok
THE FLORENCE RESIDENCES,"895,000",635.08,"1,409",29 Jul 2019,81 HOUGANG AVENUE 2 #05-09,New Sale,Strata,59,"15,169",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
BOULEVARD 88,"10,529,046","2,766.35","3,806",29 Jul 2019,88 ORCHARD BOULEVARD #21-06,New Sale,Strata,257,"40,969",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
ARTRA,"2,278,000","1,227.1","1,856",29 Jul 2019,10 ALEXANDRA VIEW #34-08,New Sale,Strata,114,"19,982",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
THE CANOPY,"975,000","1,184.04",823,29 Jul 2019,77 YISHUN AVENUE 11 #03-15,Resale,Strata,110,"8,864",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768861,27,76,North Region,Yishun
MARTIN MODERN,"1,914,300",764.24,"2,505",29 Jul 2019,10 MARTIN PLACE #04-10,New Sale,Strata,71,"26,962",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
ONE PEARL BANK,"1,061,000",430.56,"2,464",29 Jul 2019,1 PEARL BANK #08-13,New Sale,Strata,40,"26,525",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
CLOVER BY THE PARK,"1,530,000","1,216.33","1,258",29 Jul 2019,2 BISHAN STREET 25 #19-08,Resale,Strata,113,"13,540",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
IMPERIAL HEIGHTS,"1,488,888","1,033.34","1,441",29 Jul 2019,16 IPOH LANE #13-02,Resale,Strata,96,"15,509",-,Apartment,1,Freehold,2009,HDB,438620,15,43,Central Region,Geylang
THE STELLAR,"1,700,000","1,388.56","1,224",29 Jul 2019,10 WEST COAST ROAD #03-08,Resale,Strata,129,"13,178",-,Condominium,1,Freehold,2008,HDB,126822,05,12,West Region,Clementi
D'NEST,"1,070,000",968.76,"1,105",29 Jul 2019,129 PASIR RIS GROVE #06-07,Resale,Strata,90,"11,889",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
NEPTUNE COURT,"1,110,000","1,270.15",874,29 Jul 2019,7 MARINE VISTA #11-11,Resale,Strata,118,"9,407",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449031,15,44,East Region,Bedok
CAVENDISH PARK,"1,520,000","1,313.21","1,157",29 Jul 2019,18 PINE GROVE #05-06,Resale,Strata,122,"12,459",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597594,21,59,Central Region,Bukit Timah
N.A.,"3,250,000","4,853.49",670,29 Jul 2019,12 JALAN ZAMRUD,Resale,Land,450.9,"7,208",-,Terrace House,1,Freehold,-,Private,668606,23,66,West Region,Bukit Batok
PALM VISTA,"1,900,000","1,926.76",986,29 Jul 2019,47 LORONG G TELOK KURAU #05-01,Resale,Strata,179,"10,615",-,Apartment,1,Freehold,2008,Private,426224,15,42,East Region,Bedok
ROSEWOOD,"890,000","1,184.04",752,29 Jul 2019,1 ROSEWOOD DRIVE #12-01,Resale,Strata,110,"8,091",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737934,25,73,North Region,Woodlands
THE SHORE RESIDENCES,"1,388,888",871.88,"1,593",29 Jul 2019,81 AMBER ROAD #11-04,Resale,Strata,81,"17,147",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,259,000","1,011.82","1,244",29 Jul 2019,39 TAMPINES LANE #03-127,New Sale,Strata,94,"13,394",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
PARK GREEN,"1,068,000","1,356.26",787,29 Jul 2019,2 RIVERVALE LINK #13-03,Resale,Strata,126,"8,476",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
BOULEVARD 88,"10,320,000","2,798.64","3,688",29 Jul 2019,88 ORCHARD BOULEVARD #22-05,New Sale,Strata,260,"39,692",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
TREASURE AT TAMPINES,"1,021,000",839.59,"1,216",29 Jul 2019,57 TAMPINES LANE #02-198,New Sale,Strata,78,"13,090",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528457,18,52,East Region,Tampines
SUNRISE GARDENS,"1,185,000","1,453.14",815,29 Jul 2019,57 SUNRISE AVENUE #01-04,Resale,Strata,135,"8,778",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806748,28,80,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,"1,794,000","1,410.08","1,272",29 Jul 2019,45 HOUGANG AVENUE 7 #12-28,New Sale,Strata,131,"13,695",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,354,000","1,065.64","1,271",29 Jul 2019,51 HOUGANG AVENUE 7 #11-51,New Sale,Strata,99,"13,677",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
WHISTLER GRAND,"1,603,800","1,270.15","1,263",29 Jul 2019,109 WEST COAST VALE #07-18,New Sale,Strata,118,"13,592",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
LUSH ACRES,"868,000",925.7,938,29 Jul 2019,1 FERNVALE CLOSE #05-03,Resale,Strata,86,"10,093",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797485,28,79,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,891,000","1,280.92","1,476",29 Jul 2019,89 HOUGANG AVENUE 2 #06-41,New Sale,Strata,119,"15,891",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
WATERFRONT @ FABER,"1,038,000",710.42,"1,461",29 Jul 2019,50 FABER WALK #05-33,Resale,Strata,66,"15,727",-,Apartment,1,99 yrs from 17/09/2013,2017,HDB,128994,05,12,West Region,Clementi
FAMILIE MANSIONS,"890,000","1,227.1",725,29 Jul 2019,65 LORONG 8 GEYLANG #06-02,Resale,Strata,114,"7,807",-,Apartment,1,Freehold,1993,HDB,399125,14,39,Central Region,Geylang
ONE PEARL BANK,"1,374,000",570.49,"2,408",29 Jul 2019,1 PEARL BANK #17-20,New Sale,Strata,53,"25,925",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
RESIDENCES 88,"645,000",505.91,"1,275",29 Jul 2019,88 LORONG MARICAN #04-07,Resale,Strata,47,"13,723",-,Apartment,1,Freehold,2013,Private,417297,14,41,East Region,Bedok
N.A.,"2,288,000","1,512.34","1,513",29 Jul 2019,84 SIANG KUANG AVENUE,Resale,Land,140.5,"16,285",-,Terrace House,1,Freehold,1955,HDB,347989,13,34,Central Region,Toa Payoh
ARTRA,"2,147,700","1,119.46","1,919",29 Jul 2019,10 ALEXANDRA VIEW #33-11,New Sale,Strata,104,"20,651",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
DAINTREE RESIDENCE,"1,539,000","1,001.05","1,537",29 Jul 2019,11L TOH TUCK ROAD #02-60,New Sale,Strata,93,"16,548",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596133,21,59,Central Region,Bukit Timah
RIVERPARC RESIDENCE,"765,000",828.83,923,29 Jul 2019,98 PUNGGOL DRIVE #15-17,Resale,Strata,77,"9,935",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
HILLCREST VILLA,"3,000,000","3,153.85",951,29 Jul 2019,7J HILLCREST ROAD,Resale,Strata,293,"10,239",-,Terrace House,1,99 yrs from 03/08/2006,2009,HDB,286692,11,28,Central Region,Bukit Timah
PIERMONT GRAND,"1,093,500",990.29,"1,104",29 Jul 2019,34 SUMANG WALK #04-27,New Sale,Strata,92,"11,886",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
CLOVER BY THE PARK,"1,580,000","1,216.33","1,299",29 Jul 2019,6 BISHAN STREET 25 #23-11,Resale,Strata,113,"13,982",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
SPOTTISWOODE PARK,"780,000",850.36,917,29 Jul 2019,101 SPOTTISWOODE PARK ROAD #18-90,Resale,Strata,79,"9,873",-,Apartment,1,99 yrs from 01/02/1973,-,HDB,080101,02,08,Central Region,Bukit Merah
PARC BOTANNIA,"1,272,040",979.52,"1,299",29 Jul 2019,18 FERNVALE STREET #10-33,New Sale,Strata,91,"13,978",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
JUNIPER HILL,"1,685,000",581.26,"2,899",29 Jul 2019,39 EWE BOON ROAD #09-03,New Sale,Strata,54,"31,204",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
1 KING ALBERT PARK,"1,880,000","1,280.92","1,468",29 Jul 2019,1 KING ALBERT PARK #05-18,Resale,Strata,119,"15,798",-,Condominium,1,Freehold,1997,Private,598326,21,59,Central Region,Bukit Timah
THE VENUE RESIDENCES,"1,725,000","1,151.75","1,498",29 Jul 2019,8 TAI THONG CRESCENT #03-08,Resale,Strata,107,"16,121",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347842,13,34,Central Region,Toa Payoh
NOUVEL 18,"11,603,000","3,336.84","3,477",29 Jul 2019,16 ANDERSON ROAD #22-01,Resale,Strata,310,"37,429",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
REGENT PARK,"1,130,000","1,151.75",981,29 Jul 2019,26 JALAN LEMPENG #03-19,Resale,Strata,107,"10,561",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
LATTICE ONE,"1,008,000",559.73,"1,801",29 Jul 2019,1 SERAYA CRESCENT #03-03,New Sale,Strata,52,"19,385",-,Apartment,1,Freehold,Uncompleted,HDB,575811,20,57,North East Region,Ang Mo Kio
COTE D'AZUR,"1,070,000",904.18,"1,183",29 Jul 2019,66 MARINE PARADE ROAD #11-15,Resale,Strata,84,"12,738",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
GOLDEN HILL ESTATE,"5,120,000","3,732.96","1,372",29 Jul 2019,2 LI HWAN VIEW,Resale,Land,346.8,"14,764",-,Semi-Detached House,1,Freehold,2011,Private,556893,19,55,North East Region,Serangoon
THE TRE VER,"819,000",495.14,"1,654",29 Jul 2019,64 POTONG PASIR AVENUE 1 #03-21,New Sale,Strata,46,"17,804",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
BELLERIVE,"2,700,000","1,539.25","1,754",29 Jul 2019,9 KENG CHIN ROAD #05-02,Resale,Strata,143,"18,881",-,Apartment,1,Freehold,2011,HDB,258711,10,25,Central Region,Tanglin
LA CASA,"801,128","1,140.98",702,29 Jul 2019,54 WOODLANDS DRIVE 16 #08-10,Resale,Strata,106,"7,558",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737899,25,73,North Region,Woodlands
THE FLORENCE RESIDENCES,"952,000",667.37,"1,426",29 Jul 2019,87 HOUGANG AVENUE 2 #02-32,New Sale,Strata,62,"15,355",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
PARK COLONIAL,"1,228,000",602.78,"2,037",29 Jul 2019,12 WOODLEIGH LANE #08-49,New Sale,Strata,56,"21,929",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
SCOTTS SQUARE,"2,330,200",635.08,"3,669",29 Jul 2019,8 SCOTTS ROAD #33-07,Resale,Strata,59,"39,495",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
OASIS @ ELIAS,"1,225,000","1,431.61",856,29 Jul 2019,66 ELIAS ROAD #15-11,Resale,Strata,133,"9,211",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519941,18,51,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"969,000",635.08,"1,526",29 Jul 2019,95 HOUGANG AVENUE 2 #08-68,New Sale,Strata,59,"16,424",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
PRIVE,"1,130,000","1,097.93","1,029",29 Jul 2019,33 PUNGGOL FIELD #07-16,Resale,Strata,102,"11,078",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
CORALS AT KEPPEL BAY,"1,860,000",861.12,"2,160",29 Jul 2019,19 KEPPEL BAY DRIVE #10-37,Resale,Strata,80,"23,250",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098021,04,09,Central Region,Bukit Merah
THOMSON PARK,"2,700,000","1,501.58","1,798",29 Jul 2019,49 JALAN TERUBOK,Resale,Land,139.5,"19,355",-,Terrace House,1,Freehold,-,HDB,576656,20,57,Central Region,Bishan
MORIMASA GARDENS,"3,200,000","2,217.38","1,443",29 Jul 2019,11 GILSTEAD ROAD #02-08,Resale,Strata,206,"15,534",-,Condominium,1,Freehold,1993,Private,309065,11,30,Central Region,Novena
PARC KOMO,"731,000",473.62,"1,543",29 Jul 2019,963B UPPER CHANGI ROAD NORTH #05-79,New Sale,Strata,44,"16,614",-,Apartment,1,Freehold,Uncompleted,HDB,506789,17,50,East Region,Pasir Ris
PARC ESTA,"1,368,000",839.59,"1,629",29 Jul 2019,904 SIMS AVENUE #16-27,New Sale,Strata,78,"17,538",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
NATHAN SUITES,"2,080,000",914.94,"2,273",29 Jul 2019,21 NATHAN ROAD #09-03,Resale,Strata,85,"24,471",-,Condominium,1,Freehold,2014,Private,248743,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"1,225,000",914.94,"1,339",29 Jul 2019,53 HOUGANG AVENUE 7 #09-66,New Sale,Strata,85,"14,412",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
STIRLING RESIDENCES,"878,000",441.32,"1,989",29 Jul 2019,23 STIRLING ROAD #07-15,New Sale,Strata,41,"21,415",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
WHISTLER GRAND,"888,570",613.55,"1,448",29 Jul 2019,107 WEST COAST VALE #17-01,New Sale,Strata,57,"15,589",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
HERITAGE PLACE,"1,650,000",990.29,"1,666",29 Jul 2019,21 TAN QUEE LAN STREET #03-08,Resale,Strata,92,"17,935",-,Apartment,1,999 yrs from 25/01/1827,1998,HDB,188108,07,18,Central Region,Downtown Core
BULLION PARK,"1,428,000","1,237.86","1,154",29 Jul 2019,168 LENTOR LOOP #12-04,Resale,Strata,115,"12,417",-,Condominium,1,Freehold,1993,Private,789098,26,78,North East Region,Ang Mo Kio
PIERMONT GRAND,"1,519,200","1,367.03","1,111",29 Jul 2019,24 SUMANG WALK #06-06,New Sale,Strata,127,"11,962",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
PRIMO RESIDENCES,"590,000",495.14,"1,192",29 Jul 2019,203 JALAN PELIKAT #02-08,Resale,Strata,46,"12,826",-,Apartment,1,Freehold,2012,HDB,537653,19,53,North East Region,Hougang
WHISTLER GRAND,"1,614,330","1,270.15","1,271",29 Jul 2019,109 WEST COAST VALE #09-18,New Sale,Strata,118,"13,681",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
KINGSFORD WATERBAY,"1,160,000",882.65,"1,314",29 Jul 2019,68 UPPER SERANGOON VIEW #11-23,Sub Sale,Strata,82,"14,146",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533884,19,53,North East Region,Hougang
KATONG REGENCY,"2,188,800","1,388.56","1,576",30 Jul 2019,17 TANJONG KATONG ROAD #08-25,Resale,Strata,129,"16,967",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
ONE PEARL BANK,"1,849,000",839.59,"2,202",30 Jul 2019,1 PEARL BANK #06-19,New Sale,Strata,78,"23,705",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
PARC BOTANNIA,"883,000",667.37,"1,323",30 Jul 2019,18 FERNVALE STREET #03-31,New Sale,Strata,62,"14,242",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
BARTLEY RIDGE,"988,000",731.95,"1,350",30 Jul 2019,34 MOUNT VERNON ROAD #04-18,Resale,Strata,68,"14,529",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
ONE PEARL BANK,"1,756,000",699.66,"2,510",30 Jul 2019,1 PEARL BANK #18-15,New Sale,Strata,65,"27,015",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
THE LAURELS,"3,620,000","1,302.44","2,779",30 Jul 2019,38 CAIRNHILL ROAD #08-05,Resale,Strata,121,"29,917",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
ONE PEARL BANK,"1,777,000",699.66,"2,540",30 Jul 2019,1 PEARL BANK #19-15,New Sale,Strata,65,"27,338",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC ESTA,"1,067,000",635.08,"1,680",30 Jul 2019,904 SIMS AVENUE #09-25,New Sale,Strata,59,"18,085",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
