Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GEM RESIDENCES,"1,363,000",947.23,"1,439",27 Aug 2017,3 LORONG 5 TOA PAYOH #14-16,New Sale,Strata,88,"15,489",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
SOL ACRES,"563,000",731.95,769,27 Aug 2017,6 CHOA CHU KANG GROVE #02-13,New Sale,Strata,68,"8,279",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688240,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"1,717,800","1,054.87","1,628",27 Aug 2017,232 COMMONWEALTH AVENUE #35-15,New Sale,Strata,98,"17,529",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,HDB,149740,03,14,Central Region,Queenstown
THE AMBROSIA,"1,470,000","1,227.1","1,198",28 Aug 2017,106 LORONG N TELOK KURAU #04-02,Resale,Strata,114,"12,895",-,Apartment,1,Freehold,2010,Private,425261,15,42,East Region,Bedok
CORAL PARK,"3,550,000","2,686.69","1,321",28 Aug 2017,86 PEMIMPIN TERRACE,Resale,Land,249.6,"14,223",-,Terrace House,1,Freehold,1980,Private,575980,20,57,Central Region,Bishan
SOPHIA HILLS,"1,071,030",570.49,"1,877",28 Aug 2017,21 MOUNT SOPHIA #05-71,New Sale,Strata,53,"20,208",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228475,09,22,Central Region,Rochor
STURDEE RESIDENCES,"1,402,800",947.23,"1,481",28 Aug 2017,10 BEATTY ROAD #14-12,New Sale,Strata,88,"15,941",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
SIGNATURE AT YISHUN,"593,010",775.01,765,28 Aug 2017,21 YISHUN STREET 51 #07-04,New Sale,Strata,72,"8,236",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,768085,27,76,North Region,Yishun
INZ RESIDENCE,"1,257,000","1,711.48",734,28 Aug 2017,70 CHOA CHU KANG AVENUE 5 #04-19,New Sale,Strata,159,"7,906",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688196,23,68,West Region,Choa Chu Kang
SOPHIA HILLS,"1,315,300",699.66,"1,880",28 Aug 2017,25 MOUNT SOPHIA #04-85,New Sale,Strata,65,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
EUHABITAT,"1,040,000",904.18,"1,150",28 Aug 2017,202 JALAN EUNOS #04-43,Resale,Strata,84,"12,381",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419545,14,41,East Region,Bedok
CYAN,"2,130,000","1,076.4","1,979",28 Aug 2017,6 KENG CHIN ROAD #11-03,Resale,Strata,100,"21,300",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
CALDECOTT HILL ESTATE,"25,600,000","22,217.97","1,152",28 Aug 2017,68 ANDREW ROAD,Resale,Land,"2,064.1","12,402",-,Detached House,1,Freehold,2003,Private,299974,11,29,Central Region,Novena
EASTWIND MANSIONS,"825,000",785.77,"1,050",28 Aug 2017,102 JOO CHIAT TERRACE #04-02,Resale,Strata,73,"11,301",-,Apartment,1,Freehold,1992,HDB,427256,15,42,Central Region,Geylang
THE VISIONAIRE,"968,000","1,119.46",865,28 Aug 2017,182 CANBERRA DRIVE #11-25,New Sale,Strata,104,"9,308",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,Private,767953,27,76,North Region,Sembawang
ONE AMBER,"1,535,000",958,"1,602",28 Aug 2017,1 AMBER GARDENS #18-05,Resale,Strata,89,"17,247",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
PARC VISTA,"790,000","1,044.11",757,28 Aug 2017,460 CORPORATION ROAD #01-05,Resale,Strata,97,"8,144",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649815,22,64,West Region,Jurong West
DAHLIA PARK CONDOMINIUM,"1,033,600","1,291.68",800,28 Aug 2017,3 FLORA DRIVE #07-13,Resale,Strata,120,"8,613",-,Condominium,1,Freehold,2003,Private,507010,17,50,East Region,Pasir Ris
ISUITES @ PALM,"750,000",635.08,"1,181",28 Aug 2017,26 GLASGOW ROAD #04-11,Resale,Strata,59,"12,712",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549345,19,54,North East Region,Hougang
SOPHIA HILLS,"1,071,030",570.49,"1,877",28 Aug 2017,19 MOUNT SOPHIA #01-62,New Sale,Strata,53,"20,208",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228474,09,22,Central Region,Rochor
HILLVIEW GREEN,"1,195,000","1,280.92",933,28 Aug 2017,67 HUME AVENUE #05-03,Resale,Strata,119,"10,042",-,Condominium,1,999 yrs from 19/05/1883,1998,HDB,598744,21,59,West Region,Bukit Batok
MANDARIN GARDENS,"1,470,000","1,786.82",823,28 Aug 2017,1 SIGLAP ROAD #02-09,Resale,Strata,166,"8,855",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448906,15,44,East Region,Bedok
SIMS URBAN OASIS,"1,681,200","1,205.57","1,395",28 Aug 2017,16 SIMS DRIVE #02-59,New Sale,Strata,112,"15,011",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,Private,387393,14,38,Central Region,Geylang
E MAISON,"892,440",667.37,"1,337",28 Aug 2017,32 BRADDELL ROAD #02-19,New Sale,Strata,62,"14,394",-,Apartment,1,Freehold,2016,N.A,359967,13,35,North East Region,Serangoon
KIM SIA COURT,"2,500,000","1,420.85","1,760",28 Aug 2017,9 JALAN JINTAN #09-15,Resale,Strata,132,"18,939",-,Apartment,1,Freehold,-,Private,229006,09,22,Central Region,Newton
SOPHIA HILLS,"1,961,676","1,044.11","1,879",28 Aug 2017,7 MOUNT SOPHIA #01-14,New Sale,Strata,97,"20,223",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228458,09,22,Central Region,Rochor
HILLTOPS,"3,500,000","1,184.04","2,956",28 Aug 2017,101 CAIRNHILL CIRCLE #11-04,Resale,Strata,110,"31,818",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
THOMSON IMPRESSIONS,"793,700",462.85,"1,715",28 Aug 2017,1 LORONG PUNTONG #15-04,New Sale,Strata,43,"18,458",-,Apartment,1,99 yrs from 12/01/2015,Uncompleted,HDB,576443,20,57,Central Region,Bishan
THE DAIRY FARM,"1,900,000","2,131.27",891,28 Aug 2017,31 DAIRY FARM ROAD #03-01,Resale,Strata,198,"9,596",-,Condominium,1,Freehold,1989,HDB,679050,23,67,West Region,Bukit Panjang
THOMSON 800,"1,780,000","1,399.32","1,272",28 Aug 2017,806 THOMSON ROAD #17-16,Resale,Strata,130,"13,692",-,Condominium,1,Freehold,1999,Private,298189,11,29,Central Region,Toa Payoh
CHANCERY PARK,"2,505,000","1,679.18","1,492",28 Aug 2017,11 CHANCERY LANE #04-01,Resale,Strata,156,"16,058",-,Condominium,1,Freehold,1991,HDB,309502,11,30,Central Region,Novena
E MAISON,"850,000",602.78,"1,410",28 Aug 2017,32 BRADDELL ROAD #01-27,New Sale,Strata,56,"15,179",-,Apartment,1,Freehold,2016,Private,359967,13,35,North East Region,Serangoon
EASTWOOD REGENCY,"625,000",516.67,"1,210",28 Aug 2017,40 EASTWOOD ROAD #03-06,Resale,Strata,48,"13,021",-,Apartment,1,Freehold,2010,HDB,486397,16,48,East Region,Bedok
SIMS URBAN OASIS,"1,388,600",958,"1,449",28 Aug 2017,8 SIMS DRIVE #08-27,New Sale,Strata,89,"15,602",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387389,14,38,Central Region,Geylang
ALEX RESIDENCES,"1,917,000","1,022.58","1,875",28 Aug 2017,28 ALEXANDRA VIEW #31-08,New Sale,Strata,95,"20,179",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,N.A,158744,03,15,Central Region,Bukit Merah
SPOTTISWOODE 18,"815,888",387.5,"2,105",28 Aug 2017,18 SPOTTISWOODE PARK ROAD #18-06,Resale,Strata,36,"22,664",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
RESIDENCES BOTANIQUE,"945,000",850.36,"1,111",28 Aug 2017,32 YIO CHU KANG ROAD #04-11,Resale,Strata,79,"11,962",-,Condominium,1,Freehold,2012,Private,545551,19,54,North East Region,Hougang
BARTLEY RESIDENCES,"1,900,000","1,603.84","1,185",28 Aug 2017,5 LORONG HOW SUN #14-23,Resale,Strata,149,"12,752",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
N.A.,"8,975,000","5,961.1","1,506",28 Aug 2017,18 GREENVIEW CRESCENT,Resale,Land,553.8,"16,206",-,Detached House,1,Freehold,-,Private,289327,11,28,Central Region,Bukit Timah
SOPHIA HILLS,"1,052,240",559.73,"1,880",28 Aug 2017,5 MOUNT SOPHIA #03-01,New Sale,Strata,52,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
ORCHID PARK CONDOMINIUM,"1,020,000","1,733",589,28 Aug 2017,95 YISHUN STREET 81 #11-04,Resale,Strata,161,"6,335",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768452,27,76,North Region,Yishun
SKYSUITES@ANSON,"930,900",365.98,"2,544",28 Aug 2017,8 ENGGOR STREET #51-08,Resale,Strata,34,"27,379",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
THE RIVERVALE,"870,000","1,313.21",662,28 Aug 2017,7 RIVERVALE LINK #12-47,Resale,Strata,122,"7,131",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
BISHAN PARK CONDOMINIUM,"1,100,000","1,323.97",831,28 Aug 2017,20 SIN MING WALK #02-07,Resale,Strata,123,"8,943",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575570,20,57,Central Region,Bishan
SOPHIA HILLS,"1,052,240",559.73,"1,880",28 Aug 2017,5 MOUNT SOPHIA #04-10,New Sale,Strata,52,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
THE CRITERION,"979,200","1,248.62",784,28 Aug 2017,1 YISHUN STREET 51 #02-01,New Sale,Strata,116,"8,441",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
THE CRITERION,"840,000","1,194.8",703,28 Aug 2017,9 YISHUN STREET 51 #02-17,New Sale,Strata,111,"7,568",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767970,27,76,North Region,Yishun
LIVIA,"900,000","1,259.39",715,28 Aug 2017,77 PASIR RIS GROVE #02-36,Resale,Strata,117,"7,692",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518208,18,51,East Region,Pasir Ris
FORTUNE JADE,"1,398,000","1,216.33","1,149",28 Aug 2017,501 DUNMAN ROAD #14-04,Resale,Strata,113,"12,372",-,Apartment,1,Freehold,2003,Private,439193,15,43,Central Region,Geylang
COUNTRY ESQUIRE,"1,900,000","1,679.18","1,132",28 Aug 2017,20 LORONG PUNTONG #08-02,Resale,Strata,156,"12,179",-,Condominium,1,Freehold,1992,Private,576438,20,57,Central Region,Bishan
CITY SQUARE RESIDENCES,"1,700,000","1,194.8","1,423",28 Aug 2017,2 KITCHENER LINK #23-02,Resale,Strata,111,"15,315",-,Condominium,1,Freehold,2009,Private,207229,08,20,Central Region,Kallang
THE VISIONAIRE,"633,000",721.19,878,28 Aug 2017,192 CANBERRA DRIVE #04-47,New Sale,Strata,67,"9,448",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,N.A,767958,27,76,North Region,Sembawang
Q BAY RESIDENCES,"888,000",796.54,"1,115",28 Aug 2017,1 TAMPINES STREET 86 #09-06,Resale,Strata,74,"12,000",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
SOPHIA HILLS,"1,334,090",710.42,"1,878",28 Aug 2017,23 MOUNT SOPHIA #04-78,New Sale,Strata,66,"20,213",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228476,09,22,Central Region,Rochor
SOPHIA HILLS,"1,153,706",613.55,"1,880",28 Aug 2017,5 MOUNT SOPHIA #02-05,New Sale,Strata,57,"20,240",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
SOPHIA HILLS,"1,922,217","1,022.58","1,880",28 Aug 2017,11 MOUNT SOPHIA #02-36,New Sale,Strata,95,"20,234",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228461,09,22,Central Region,Rochor
FLAMINGO VALLEY,"1,650,000","1,205.57","1,369",28 Aug 2017,478 SIGLAP ROAD #03-72,Resale,Strata,112,"14,732",-,Condominium,1,Freehold,2014,HDB,454852,15,45,East Region,Bedok
SOPHIA HILLS,"1,052,240",559.73,"1,880",28 Aug 2017,5 MOUNT SOPHIA #03-10,New Sale,Strata,52,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
OCEAN 8,"6,500,000","3,662.99","1,775",28 Aug 2017,134 OCEAN DRIVE,Resale,Land,340.3,"19,101",-,Terrace House,1,99 yrs from 03/01/2005,2007,Private,098512,04,09,Central Region,Southern Islands
SOPHIA HILLS,"1,976,445","1,054.87","1,874",28 Aug 2017,11 MOUNT SOPHIA #01-36,New Sale,Strata,98,"20,168",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228461,09,22,Central Region,Rochor
RACE COURSE RD/OWEN RD CON AREA,"3,800,000","1,511.27","2,514",28 Aug 2017,31 TESSENSOHN ROAD,Resale,Strata,140.4,"27,066",-,Apartment,1,Freehold,-,HDB,217655,08,21,Central Region,Kallang
SIMS URBAN OASIS,"1,427,800",990.29,"1,442",28 Aug 2017,4 SIMS DRIVE #13-18,New Sale,Strata,92,"15,520",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,Private,387387,14,38,Central Region,Geylang
THE MEZZO,"960,000",775.01,"1,239",28 Aug 2017,205 BALESTIER ROAD #17-01,Resale,Strata,72,"13,333",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
SOPHIA HILLS,"1,071,030",570.49,"1,877",28 Aug 2017,7 MOUNT SOPHIA #02-16,New Sale,Strata,53,"20,208",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228458,09,22,Central Region,Rochor
TANGERINE GROVE,"1,320,000","1,184.04","1,115",28 Aug 2017,3 PAYA LEBAR CRESCENT #03-25,Resale,Strata,110,"12,000",-,Condominium,1,Freehold,2007,HDB,534239,19,53,North East Region,Hougang
SIMS URBAN OASIS,"1,493,500",990.29,"1,508",28 Aug 2017,4 SIMS DRIVE #18-19,New Sale,Strata,92,"16,234",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387387,14,38,Central Region,Geylang
PARC LIFE,"880,040","1,108.69",794,28 Aug 2017,37 SEMBAWANG CRESCENT #02-33,New Sale,Strata,103,"8,544",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756986,27,75,North Region,Sembawang
LANDRIDGE CONDOMINIUM,"2,200,000","1,776.06","1,239",28 Aug 2017,202 PASIR PANJANG ROAD #04-11,Resale,Strata,165,"13,333",-,Condominium,1,Freehold,1993,Private,118572,05,11,Central Region,Queenstown
SEASTRAND,"900,000",882.65,"1,020",28 Aug 2017,3 PASIR RIS LINK #10-07,Resale,Strata,82,"10,976",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518186,18,51,East Region,Pasir Ris
KENTISH GREEN,"1,230,000","1,259.39",977,28 Aug 2017,20 OXFORD ROAD #02-22,Resale,Strata,117,"10,513",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218815,08,21,Central Region,Kallang
OCEAN PARK,"2,600,000","2,109.74","1,232",28 Aug 2017,528 EAST COAST ROAD #05-01,Resale,Strata,196,"13,265",-,Condominium,1,Freehold,1984,Private,458969,15,45,East Region,Bedok
N.A.,"9,562,500","4,250.7","2,250",28 Aug 2017,20A JALAN TUPAI,Resale,Land,394.9,"24,215",-,Semi-Detached House,1,Freehold,1994,Private,249148,10,24,Central Region,River Valley
SKY HABITAT,"2,441,900","1,722.24","1,418",28 Aug 2017,7 BISHAN STREET 15 #20-05,Resale,Strata,160,"15,262",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
SOPHIA HILLS,"1,334,090",710.42,"1,878",28 Aug 2017,25 MOUNT SOPHIA #03-86,New Sale,Strata,66,"20,213",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
A TREASURE TROVE,"1,335,000","1,334.74","1,000",28 Aug 2017,52 PUNGGOL WALK #03-07,Resale,Strata,124,"10,766",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
REGENCY SUITES,"2,350,000","1,420.85","1,654",28 Aug 2017,36 KIM TIAN ROAD #25-01,Resale,Strata,132,"17,803",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
ALTEZ,"1,240,000",602.78,"2,057",28 Aug 2017,16 ENGGOR STREET #19-08,Resale,Strata,56,"22,143",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
FOREST WOODS,"1,975,000","1,248.62","1,582",28 Aug 2017,9 LORONG LEW LIAN #06-03,New Sale,Strata,116,"17,026",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,536494,19,53,North East Region,Serangoon
SOPHIA HILLS,"1,071,030",570.49,"1,877",28 Aug 2017,21 MOUNT SOPHIA #04-71,New Sale,Strata,53,"20,208",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228475,09,22,Central Region,Rochor
ALESSANDREA,"1,400,000","1,097.93","1,275",28 Aug 2017,31 ALEXANDRA ROAD #05-06,Resale,Strata,102,"13,725",-,Apartment,1,Freehold,2003,Private,159967,03,15,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,039,000",731.95,"1,419",28 Aug 2017,16 CLEMENTI AVENUE 1 #03-03,New Sale,Strata,68,"15,279",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129960,05,12,West Region,Clementi
MARINE BLUE,"1,109,700",635.08,"1,747",28 Aug 2017,89 MARINE PARADE ROAD #02-03,Resale,Strata,59,"18,808",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
EIGHT RIVERSUITES,"2,100,000","2,820.17",745,28 Aug 2017,34 WHAMPOA EAST,Resale,Strata,262,"8,015",-,Terrace House,1,99 yrs from 11/07/2011,2016,Private,338533,12,33,Central Region,Kallang
THE PALETTE,"860,000",893.41,963,28 Aug 2017,123 PASIR RIS GROVE #09-70,Resale,Strata,83,"10,361",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518176,18,51,East Region,Pasir Ris
FOREST WOODS,"1,981,000","1,248.62","1,587",28 Aug 2017,9 LORONG LEW LIAN #07-03,New Sale,Strata,116,"17,078",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,536494,19,53,North East Region,Serangoon
BARTLEY RESIDENCES,"1,254,000","1,097.93","1,142",28 Aug 2017,3 LORONG HOW SUN #02-13,Resale,Strata,102,"12,294",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536560,19,53,North East Region,Serangoon
SKYSUITES@ANSON,"1,510,320",667.37,"2,263",28 Aug 2017,8 ENGGOR STREET #53-07,Resale,Strata,62,"24,360",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
KENTISH COURT,"1,030,000","1,065.64",967,28 Aug 2017,33 OXFORD ROAD #04-09,Resale,Strata,99,"10,404",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
SOPHIA HILLS,"1,334,090",710.42,"1,878",28 Aug 2017,25 MOUNT SOPHIA #02-86,New Sale,Strata,66,"20,213",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
SOPHIA HILLS,"1,052,240",559.73,"1,880",28 Aug 2017,5 MOUNT SOPHIA #02-01,New Sale,Strata,52,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
PARC LIFE,"622,300",753.48,826,28 Aug 2017,25 SEMBAWANG CRESCENT #10-10,New Sale,Strata,70,"8,890",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757055,27,75,North Region,Sembawang
FARRER PARK SUITES,"700,000",516.67,"1,355",28 Aug 2017,80 OWEN ROAD #02-04,Resale,Strata,48,"14,583",-,Apartment,1,Freehold,2011,HDB,218896,08,21,Central Region,Kallang
THE INFINITI,"1,418,888","1,345.5","1,055",28 Aug 2017,39E WEST COAST PARK #08-16,Resale,Strata,125,"11,351",-,Condominium,1,Freehold,2008,HDB,127716,05,12,West Region,Clementi
CASTLE GREEN,"970,000","1,216.33",797,28 Aug 2017,481 YIO CHU KANG ROAD #03-14,Resale,Strata,113,"8,584",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787056,26,78,North East Region,Ang Mo Kio
SOPHIA HILLS,"1,961,676","1,044.11","1,879",28 Aug 2017,5 MOUNT SOPHIA #01-03,New Sale,Strata,97,"20,223",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
SOPHIA HILLS,"1,334,090",710.42,"1,878",28 Aug 2017,23 MOUNT SOPHIA #02-78,New Sale,Strata,66,"20,213",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228476,09,22,Central Region,Rochor
SOPHIA HILLS,"1,315,300",699.66,"1,880",28 Aug 2017,25 MOUNT SOPHIA #01-88,New Sale,Strata,65,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
N.A.,"2,850,000","1,777.14","1,604",28 Aug 2017,5B SERAYA ROAD,Resale,Land,165.1,"17,262",-,Terrace House,1,Freehold,1990,HDB,437238,15,43,Central Region,Marine Parade
COSTA RHU,"1,650,000","1,334.74","1,236",28 Aug 2017,5 RHU CROSS #09-05,Resale,Strata,124,"13,306",-,Condominium,1,99 yrs from 30/05/1994,1997,HDB,437434,15,43,Central Region,Kallang
THE MAKENA,"2,250,000","1,646.89","1,366",28 Aug 2017,125 MEYER ROAD #27-02,Resale,Strata,153,"14,706",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
MIMOSA PARK,"1,418,000","1,754.53",808,28 Aug 2017,61 MIMOSA ROAD #07-65,Resale,Strata,163,"8,699",-,Condominium,1,Freehold,1979,Private,808015,28,80,North East Region,Serangoon
HILLION RESIDENCES,"768,000",462.85,"1,659",28 Aug 2017,8 JELEBU ROAD #14-04,New Sale,Strata,43,"17,860",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677671,23,67,West Region,Bukit Panjang
PINE GROVE,"950,000","1,162.51",817,28 Aug 2017,1P PINE GROVE #16-75,Resale,Strata,108,"8,796",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591401,21,59,Central Region,Bukit Timah
WATERFRONT KEY,"1,350,000","1,323.97","1,020",28 Aug 2017,770 BEDOK RESERVOIR ROAD #08-04,Resale,Strata,123,"10,976",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
SOPHIA HILLS,"1,052,240",559.73,"1,880",28 Aug 2017,5 MOUNT SOPHIA #04-01,New Sale,Strata,52,"20,235",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
SENNETT RESIDENCE,"2,340,000","2,228.15","1,050",28 Aug 2017,31 PHENG GECK AVENUE #18-06,Resale,Strata,207,"11,304",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348226,13,34,Central Region,Toa Payoh
OASIS GARDEN,"1,358,000","1,227.1","1,107",28 Aug 2017,51 JALAN BUNGA RAMPAI #08-03,Resale,Strata,114,"11,912",-,Condominium,1,Freehold,2009,Private,538420,19,53,Central Region,Toa Payoh
STARS OF KOVAN,"1,449,960",958,"1,514",28 Aug 2017,984 UPPER SERANGOON ROAD #12-19,New Sale,Strata,89,"16,292",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533854,19,53,North East Region,Hougang
INZ RESIDENCE,"941,000","1,108.69",849,28 Aug 2017,74 CHOA CHU KANG AVENUE 5 #14-28,New Sale,Strata,103,"9,136",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688198,23,68,West Region,Choa Chu Kang
PANDAN VALLEY,"1,600,000","1,334.74","1,199",28 Aug 2017,4 PANDAN VALLEY #12-414A,Resale,Strata,124,"12,903",-,Condominium,1,Freehold,1978,HDB,597628,21,59,Central Region,Bukit Timah
KOVAN RESIDENCES,"1,360,000","1,259.39","1,080",28 Aug 2017,1 KOVAN ROAD #05-02,Resale,Strata,117,"11,624",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544915,19,54,North East Region,Hougang
MILLAGE,"680,000",419.8,"1,620",28 Aug 2017,55 CHANGI ROAD #09-07,Sub Sale,Strata,39,"17,436",-,Apartment,1,Freehold,2016,HDB,419709,14,41,Central Region,Geylang
SELETAR HILLS ESTATE,"2,770,000","2,679.16","1,034",28 Aug 2017,58A JALAN KECHUBONG,Resale,Land,248.9,"11,129",-,Semi-Detached House,1,Freehold,1996,Private,799417,28,79,North East Region,Hougang
CHANGI RISE CONDOMINIUM,"930,000","1,259.39",738,28 Aug 2017,24 SIMEI RISE #04-65,Resale,Strata,117,"7,949",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528811,18,52,East Region,Tampines
TRE RESIDENCES,"1,274,130",947.23,"1,345",28 Aug 2017,7 GEYLANG EAST AVENUE 1 #03-06,New Sale,Strata,88,"14,479",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389782,14,38,Central Region,Geylang
WINDSOR PARK ESTATE,"2,428,000","2,036.55","1,192",28 Aug 2017,16 LEO DRIVE,Resale,Land,189.2,"12,833",-,Terrace House,1,Freehold,-,Private,576485,20,57,Central Region,Bishan
MAPLE WOODS,"1,650,000","1,334.74","1,236",29 Aug 2017,993 BUKIT TIMAH ROAD #06-09,Resale,Strata,124,"13,306",-,Condominium,1,Freehold,1997,Private,589631,21,58,Central Region,Bukit Timah
PARC LIFE,"871,220","1,108.69",786,29 Aug 2017,35 SEMBAWANG CRESCENT #11-31,New Sale,Strata,103,"8,458",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756985,27,75,North Region,Sembawang
CHESTERVALE,"742,888","1,259.39",590,29 Aug 2017,35 BANGKIT ROAD #05-02,Resale,Strata,117,"6,349",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679975,23,67,West Region,Bukit Panjang
LEONIE GARDENS,"2,300,000","1,733","1,327",29 Aug 2017,25 LEONIE HILL #09-04,Resale,Strata,161,"14,286",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239225,09,23,Central Region,River Valley
VIBES @ EAST COAST,"580,000",419.8,"1,382",29 Aug 2017,308 TELOK KURAU ROAD #04-12,Resale,Strata,39,"14,872",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
