Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PEBBLE BAY,"3,300,000","2,335.79","1,413",23 May 2019,130 TANJONG RHU ROAD #11-02,Resale,Strata,217,"15,207",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
SOUTH BEACH RESIDENCES,"5,273,800","1,593.07","3,310",23 May 2019,28 BEACH ROAD #35-07,Resale,Strata,148,"35,634",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,"818,000",473.62,"1,727",23 May 2019,62A SOUTH BUONA VISTA ROAD #03-39,New Sale,Strata,44,"18,591",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
CHANGI GROVE,"5,450,000","6,601.56",826,23 May 2019,26 LENGKOK MARIAM,Resale,Land,613.3,"8,886",-,Detached House,1,Freehold,-,Private,509129,17,50,East Region,Pasir Ris
PARC ESTA,"1,231,000",710.42,"1,733",23 May 2019,910 SIMS AVENUE #13-49,New Sale,Strata,66,"18,652",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
TREE HOUSE,"920,000",861.12,"1,068",23 May 2019,60 CHESTNUT AVENUE #14-05,Resale,Strata,80,"11,500",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679517,23,67,West Region,Bukit Panjang
DALVEY COURT,"3,320,000","2,142.04","1,550",23 May 2019,28 DALVEY ESTATE #05-28,Resale,Strata,199,"16,683",-,Apartment,1,Freehold,1976,Private,259548,10,25,Central Region,Tanglin
DUCHESS RESIDENCES,"3,120,000","1,614.6","1,932",23 May 2019,106 DUCHESS AVENUE #02-12,Resale,Strata,150,"20,800",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266311,10,26,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,"7,432,000","2,281.97","3,257",23 May 2019,28 BEACH ROAD #24-09,Resale,Strata,212,"35,057",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
PARK COLONIAL,"870,000",462.85,"1,880",23 May 2019,8 WOODLEIGH LANE #13-32,New Sale,Strata,43,"20,233",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
GUILIN VIEW,"1,040,000","1,259.39",826,23 May 2019,24 BUKIT BATOK STREET 52 #10-06,Resale,Strata,117,"8,889",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659246,23,65,West Region,Bukit Batok
PRIVE,"1,065,000","1,087.16",980,23 May 2019,35 PUNGGOL FIELD #05-28,Resale,Strata,101,"10,545",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828818,19,82,North East Region,Punggol
THE WOODLEIGH RESIDENCES,"1,304,000",699.66,"1,864",23 May 2019,25 BIDADARI PARK DRIVE #06-42,New Sale,Strata,65,"20,062",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
RV RESIDENCES,"960,000",419.8,"2,287",23 May 2019,463 RIVER VALLEY ROAD #05-13,Resale,Strata,39,"24,615",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248348,10,24,Central Region,Tanglin
THE FLORENCE RESIDENCES,"919,000",624.31,"1,472",23 May 2019,93 HOUGANG AVENUE 2 #06-63,New Sale,Strata,58,"15,845",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
N.A.,"18,800,000","16,270.86","1,155",23 May 2019,25 THIRD AVENUE,Resale,Land,"1,511.6","12,437",-,Detached House,1,Freehold,-,Private,266596,10,26,Central Region,Bukit Timah
HORIZON GREEN,"1,920,000","3,196.91",601,23 May 2019,757 ANG MO KIO AVENUE 2,Resale,Strata,297,"6,465",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567790,20,56,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,"1,813,000",699.66,"2,591",23 May 2019,23 MARINA WAY #09-31,New Sale,Strata,65,"27,892",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
SIGLAP V,"870,000",581.26,"1,497",23 May 2019,2 FIRST STREET #02-02,Resale,Strata,54,"16,111",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
A TREASURE TROVE,"840,000",775.01,"1,084",23 May 2019,62 PUNGGOL WALK #04-26,Resale,Strata,72,"11,667",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"641,000",462.85,"1,385",23 May 2019,51 HOUGANG AVENUE 7 #14-53,New Sale,Strata,43,"14,907",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARK NATURA,"2,328,888","2,626.42",887,23 May 2019,35 BUKIT BATOK EAST AVENUE 6 #02-11,Resale,Strata,244,"9,545",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
FREESIA WOODS,"2,000,000","1,689.95","1,183",23 May 2019,65 SUNSET WAY #01-15,Resale,Strata,157,"12,739",-,Condominium,1,Freehold,2003,Private,597090,21,59,West Region,Clementi
AMBER PARK,"1,230,820",462.85,"2,659",24 May 2019,18A AMBER GARDENS #12-28,New Sale,Strata,43,"28,624",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE CENTRIS,"1,682,000","2,109.74",797,24 May 2019,65 JURONG WEST CENTRAL 3 #05-05,Resale,Strata,196,"8,582",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648332,22,64,West Region,Jurong West
THE INTERLACE,"2,238,000","1,733","1,291",24 May 2019,184 DEPOT ROAD #09-11,Resale,Strata,161,"13,901",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109686,04,10,Central Region,Bukit Merah
TAN TONG MENG TOWER,"3,130,000","3,239.96",966,24 May 2019,370 THOMSON ROAD #02-372,Resale,Strata,301,"10,399",-,Apartment,1,Freehold,1976,Private,298128,11,29,Central Region,Novena
LAKESIDE APARTMENTS,"1,180,000","1,517.72",777,24 May 2019,9F YUAN CHING ROAD #03-62,Resale,Strata,141,"8,369",-,Apartment,1,99 yrs from 01/03/1977,-,Private,618648,22,61,West Region,Jurong East
PARK PLACE RESIDENCES AT PLQ,"1,893,000","1,076.4","1,759",24 May 2019,6 PAYA LEBAR ROAD #12-20,New Sale,Strata,100,"18,930",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409055,14,40,Central Region,Geylang
AVILA GARDENS,"760,000",893.41,851,24 May 2019,13 FLORA ROAD #03-10,Resale,Strata,83,"9,157",-,Condominium,1,Freehold,1995,HDB,509733,17,50,East Region,Pasir Ris
PARK COLONIAL,"879,000",462.85,"1,899",24 May 2019,6 WOODLEIGH LANE #12-24,New Sale,Strata,43,"20,442",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
ONE LEICESTER,"1,550,000","1,151.75","1,346",24 May 2019,1 LEICESTER ROAD #02-09,Resale,Strata,107,"14,486",-,Condominium,1,Freehold,2008,Private,358828,13,35,Central Region,Toa Payoh
CUSCADEN RESIDENCES,"3,600,000","1,485.43","2,424",24 May 2019,28 CUSCADEN ROAD #10-06,Resale,Strata,138,"26,087",-,Condominium,1,Freehold,2002,Private,249723,10,24,Central Region,Orchard
MABELLE,"900,000",775.01,"1,161",24 May 2019,15 LORONG M TELOK KURAU #02-02,Resale,Strata,72,"12,500",-,Apartment,1,Freehold,2009,HDB,425303,15,42,East Region,Bedok
PALACIO,"2,880,000","3,907.33",737,24 May 2019,63D LORONG M TELOK KURAU,Resale,Strata,363,"7,934",-,Terrace House,1,Freehold,2015,Private,423398,15,42,East Region,Bedok
N.A.,"11,550,000","5,252.83","2,199",24 May 2019,56 WILKINSON ROAD,Resale,Land,488,"23,668",-,Detached House,1,Freehold,1997,Private,436713,15,43,Central Region,Marine Parade
PARK COLONIAL,"1,124,000",635.08,"1,770",24 May 2019,10 WOODLEIGH LANE #05-44,New Sale,Strata,59,"19,051",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357657,13,35,Central Region,Toa Payoh
PATERSON RESIDENCE,"3,775,000","1,657.66","2,277",24 May 2019,83 PATERSON ROAD #17-03,Resale,Strata,154,"24,513",-,Condominium,1,Freehold,2008,HDB,238549,09,23,Central Region,River Valley
THE MAYFAIR,"1,060,000","1,205.57",879,24 May 2019,5 JURONG EAST STREET 32 #09-03,Resale,Strata,112,"9,464",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609479,22,60,West Region,Jurong East
CENTRAL GREEN CONDOMINIUM,"1,300,000",947.23,"1,372",24 May 2019,1 JALAN MEMBINA #02-05,Resale,Strata,88,"14,773",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169479,03,16,Central Region,Bukit Merah
THE INTERLACE,"3,480,000","3,369.13","1,033",24 May 2019,200 DEPOT ROAD #02-41,Resale,Strata,313,"11,118",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109694,04,10,Central Region,Bukit Merah
DUCHESS CREST,"2,400,000","1,840.64","1,304",24 May 2019,64 DUCHESS AVENUE #01-06,Resale,Strata,171,"14,035",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269203,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"830,000",473.62,"1,752",24 May 2019,64 SOUTH BUONA VISTA ROAD #04-48,New Sale,Strata,44,"18,864",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
MARGARET VILLE,"1,233,918",656.6,"1,879",24 May 2019,20 MARGARET DRIVE #28-06,New Sale,Strata,61,"20,228",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
GRANGE INFINITE,"4,500,000","2,368.08","1,900",24 May 2019,27 GRANGE ROAD #07-03,Resale,Strata,220,"20,455",-,Condominium,1,Freehold,2011,Private,239700,09,23,Central Region,River Valley
SOUTHAVEN I,"1,300,000","1,313.21",990,24 May 2019,43 HINDHEDE WALK #04-03,Resale,Strata,122,"10,656",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587973,21,58,West Region,Bukit Panjang
SELETAR HILLS ESTATE,"3,788,888","3,149.55","1,203",24 May 2019,34 JALAN REDOP,Resale,Land,292.6,"12,949",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808580,28,80,North East Region,Serangoon
AMBER PARK,"2,688,390","1,108.69","2,425",24 May 2019,18A AMBER GARDENS #14-21,New Sale,Strata,103,"26,101",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"1,370,000","1,065.64","1,286",24 May 2019,49 HOUGANG AVENUE 7 #13-45,New Sale,Strata,99,"13,838",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
COMPASS HEIGHTS,"960,000","1,108.69",866,24 May 2019,11 SENGKANG SQUARE #04-33,Resale,Strata,103,"9,320",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
RIVER ISLES,"1,120,000","1,151.75",972,24 May 2019,58 EDGEDALE PLAINS #01-13,Resale,Strata,107,"10,467",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828823,19,82,North East Region,Punggol
THE MAYLEA,"1,280,000",968.76,"1,321",24 May 2019,242J PASIR PANJANG ROAD #02-14,Resale,Strata,90,"14,222",-,Condominium,1,Freehold,2008,Private,117490,05,11,Central Region,Queenstown
PARK COLONIAL,"870,000",462.85,"1,880",24 May 2019,8 WOODLEIGH LANE #13-33,New Sale,Strata,43,"20,233",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
N.A.,"3,850,000","3,749.1","1,027",24 May 2019,59 JALAN ANGGEREK,Resale,Land,348.3,"11,054",-,Semi-Detached House,1,Freehold,1985,Private,369493,13,36,Central Region,Geylang
OASIS @ ELIAS,"1,200,000","1,410.08",851,24 May 2019,66 ELIAS ROAD #16-11,Resale,Strata,131,"9,160",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519941,18,51,East Region,Pasir Ris
LEONIE GARDENS,"3,650,000","2,680.24","1,362",24 May 2019,25 LEONIE HILL #17-03,Resale,Strata,249,"14,659",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239225,09,23,Central Region,River Valley
THE AMBRA,"1,300,000","1,151.75","1,129",24 May 2019,97 LORONG H TELOK KURAU #02-03,Resale,Strata,107,"12,150",-,Apartment,1,Freehold,2010,Private,426117,15,42,East Region,Bedok
BARTLEY RIDGE,"660,000",462.85,"1,426",24 May 2019,46 MOUNT VERNON ROAD #13-45,Resale,Strata,43,"15,349",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368063,13,36,Central Region,Toa Payoh
SUNVILLE,"1,235,000","1,184.04","1,043",24 May 2019,22 ST. MICHAEL'S ROAD #06-09,Resale,Strata,110,"11,227",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
AVILA GARDENS,"1,090,000","1,280.92",851,24 May 2019,19 FLORA ROAD #02-04,Resale,Strata,119,"9,160",-,Condominium,1,Freehold,1995,HDB,509736,17,50,East Region,Pasir Ris
MARINA BAY RESIDENCES,"3,200,000","1,227.1","2,608",24 May 2019,18 MARINA BOULEVARD #50-08,Resale,Strata,114,"28,070",-,Condominium,1,99 yrs from 11/10/2005,2010,HDB,018980,01,01,Central Region,Downtown Core
PAVILION 11,"2,008,000","1,485.43","1,352",24 May 2019,23 AKYAB ROAD #03-01,Resale,Strata,138,"14,551",-,Condominium,1,Freehold,2009,Private,309978,11,30,Central Region,Novena
Q BAY RESIDENCES,"955,000",828.83,"1,152",24 May 2019,1 TAMPINES STREET 86 #05-05,Resale,Strata,77,"12,403",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
OCEAN PARK,"4,048,000","3,261.49","1,241",24 May 2019,526 EAST COAST ROAD #20-04,Resale,Strata,303,"13,360",-,Condominium,1,Freehold,1984,Private,458968,15,45,East Region,Bedok
THOMSON 800,"2,080,000","1,420.85","1,464",24 May 2019,806 THOMSON ROAD #13-13,Resale,Strata,132,"15,758",-,Condominium,1,Freehold,1999,Private,298189,11,29,Central Region,Toa Payoh
AUSTVILLE RESIDENCES,"910,000","1,022.58",890,24 May 2019,13 SENGKANG EAST AVENUE #15-10,Resale,Strata,95,"9,579",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
LAGUNA PARK,"1,750,000","1,614.6","1,084",24 May 2019,5000E MARINE PARADE ROAD #22-19,Resale,Strata,150,"11,667",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449288,15,44,East Region,Bedok
SIMEI GREEN CONDOMINIUM,"1,000,000","1,356.26",737,24 May 2019,11 SIMEI STREET 4 #02-08,Resale,Strata,126,"7,937",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529866,18,52,East Region,Tampines
THE EQUATORIAL,"2,960,000","1,722.24","1,719",24 May 2019,151 STEVENS ROAD #04-07,Resale,Strata,160,"18,500",-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
ROSYTH VILLE,"1,125,000","1,087.16","1,035",24 May 2019,3 ROSYTH ROAD #02-04,Resale,Strata,101,"11,139",-,Apartment,1,999 yrs from 01/01/1886,2007,HDB,546134,19,54,North East Region,Hougang
THE ESTA,"2,400,000","1,313.21","1,828",24 May 2019,35 AMBER GARDENS #07-12,Resale,Strata,122,"19,672",-,Condominium,1,Freehold,2008,Private,439966,15,43,Central Region,Marine Parade
NEPTUNE COURT,"1,280,000","1,270.15","1,008",24 May 2019,8 MARINE VISTA #18-29,Resale,Strata,118,"10,847",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
PALM GARDENS,"980,000","1,345.5",728,24 May 2019,2D HONG SAN WALK #04-10,Resale,Strata,125,"7,840",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
TREVISTA,"1,328,000","1,011.82","1,312",24 May 2019,21 LORONG 3 TOA PAYOH #15-01,Resale,Strata,94,"14,128",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,840,000","1,054.87","1,744",24 May 2019,23 STIRLING ROAD #05-16,New Sale,Strata,98,"18,776",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
AUSTVILLE RESIDENCES,"900,888","1,033.34",872,24 May 2019,15 SENGKANG EAST AVENUE #10-14,Resale,Strata,96,"9,384",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
THE JOVELL,"598,000",452.09,"1,323",24 May 2019,11 FLORA DRIVE #06-04,New Sale,Strata,42,"14,238",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506852,17,50,East Region,Pasir Ris
PARC ESTA,"1,580,000",958,"1,649",24 May 2019,914 SIMS AVENUE #16-68,New Sale,Strata,89,"17,753",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
NOTTINGHILL SUITES,"650,000",398.27,"1,632",24 May 2019,29A TOH TUCK ROAD #03-22,Resale,Strata,37,"17,568",-,Apartment,1,Freehold,2014,HDB,596195,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,040,000",818.06,"1,271",24 May 2019,35 TAMPINES LANE #08-110,New Sale,Strata,76,"13,684",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
BARKER VILLE,"2,500,000","3,864.28",647,24 May 2019,45F BARKER ROAD,Resale,Strata,359,"6,964",-,Semi-Detached House,1,Freehold,2010,Private,307475,11,30,Central Region,Novena
REGENT PARK,"898,000",904.18,993,24 May 2019,26 JALAN LEMPENG #03-14,Resale,Strata,84,"10,690",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
THE COAST AT SENTOSA COVE,"6,520,000","4,779.22","1,364",24 May 2019,276 OCEAN DRIVE #06-34,Resale,Strata,444,"14,685",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098449,04,09,Central Region,Southern Islands
PARC KOMO,"673,000",452.09,"1,489",25 May 2019,963A UPPER CHANGI ROAD NORTH #05-80,New Sale,Strata,42,"16,024",-,Apartment,1,Freehold,Uncompleted,Private,506788,17,50,East Region,Pasir Ris
PARC KOMO,"663,000",452.09,"1,467",25 May 2019,963A UPPER CHANGI ROAD NORTH #03-80,New Sale,Strata,42,"15,786",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC KOMO,"858,000",548.96,"1,563",25 May 2019,971 UPPER CHANGI ROAD NORTH #05-50,New Sale,Strata,51,"16,824",-,Apartment,1,Freehold,Uncompleted,HDB,507668,17,50,East Region,Pasir Ris
DAINTREE RESIDENCE,"1,639,900","1,054.87","1,555",25 May 2019,11J TOH TUCK ROAD #03-48,New Sale,Strata,98,"16,734",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596131,21,59,Central Region,Bukit Timah
PARC KOMO,"1,311,000",775.01,"1,692",25 May 2019,961 UPPER CHANGI ROAD NORTH #01-69,New Sale,Strata,72,"18,208",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
NIM COLLECTION,"2,900,000","1,679.18","1,727",25 May 2019,56 NIM TERRACE,New Sale,Land,156,"18,590",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804408,28,80,North East Region,Serangoon
PARC KOMO,"2,662,000","1,819.12","1,463",25 May 2019,965 UPPER CHANGI ROAD NORTH #03-32,New Sale,Strata,169,"15,751",-,Apartment,1,Freehold,Uncompleted,Private,507665,17,50,East Region,Pasir Ris
PARC ESTA,"947,000",527.44,"1,795",25 May 2019,900 SIMS AVENUE #07-07,New Sale,Strata,49,"19,327",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC KOMO,"704,000",473.62,"1,486",25 May 2019,963 UPPER CHANGI ROAD NORTH #03-29,New Sale,Strata,44,"16,000",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
PARC KOMO,"698,000",473.62,"1,474",25 May 2019,963A UPPER CHANGI ROAD NORTH #05-81,New Sale,Strata,44,"15,864",-,Apartment,1,Freehold,Uncompleted,Private,506788,17,50,East Region,Pasir Ris
PARC KOMO,"915,000",613.55,"1,491",25 May 2019,963A UPPER CHANGI ROAD NORTH #03-83,New Sale,Strata,57,"16,053",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC KOMO,"1,499,000","1,001.05","1,497",25 May 2019,961 UPPER CHANGI ROAD NORTH #05-70,New Sale,Strata,93,"16,118",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
PARC KOMO,"1,499,000","1,001.05","1,497",25 May 2019,961 UPPER CHANGI ROAD NORTH #05-68,New Sale,Strata,93,"16,118",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,007,000",667.37,"1,509",25 May 2019,89 HOUGANG AVENUE 2 #10-37,New Sale,Strata,62,"16,242",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PARC KOMO,"767,000",484.38,"1,583",25 May 2019,963 UPPER CHANGI ROAD NORTH #04-26,New Sale,Strata,45,"17,044",-,Apartment,1,Freehold,Uncompleted,Private,507664,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,028,000",699.66,"1,469",25 May 2019,93 HOUGANG AVENUE 2 #01-58,New Sale,Strata,65,"15,815",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
PARC KOMO,"1,003,000",699.66,"1,434",25 May 2019,963B UPPER CHANGI ROAD NORTH #03-74,New Sale,Strata,65,"15,431",-,Apartment,1,Freehold,Uncompleted,Private,506789,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,437,000","1,011.82","1,420",25 May 2019,91 HOUGANG AVENUE 2 #10-47,New Sale,Strata,94,"15,287",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
PARC KOMO,"730,000",473.62,"1,541",25 May 2019,963B UPPER CHANGI ROAD NORTH #04-72,New Sale,Strata,44,"16,591",-,Apartment,1,Freehold,Uncompleted,HDB,506789,17,50,East Region,Pasir Ris
PARC KOMO,"1,294,000",914.94,"1,414",25 May 2019,971 UPPER CHANGI ROAD NORTH #02-48,New Sale,Strata,85,"15,224",-,Apartment,1,Freehold,Uncompleted,HDB,507668,17,50,East Region,Pasir Ris
PARC KOMO,"830,000",548.96,"1,512",25 May 2019,969 UPPER CHANGI ROAD NORTH #02-43,New Sale,Strata,51,"16,275",-,Apartment,1,Freehold,Uncompleted,Private,507667,17,50,East Region,Pasir Ris
PARC KOMO,"1,355,000",925.7,"1,464",25 May 2019,969 UPPER CHANGI ROAD NORTH #02-47,New Sale,Strata,86,"15,756",-,Apartment,1,Freehold,Uncompleted,Private,507667,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,329,000",688.9,"1,929",25 May 2019,25 BIDADARI PARK DRIVE #11-40,New Sale,Strata,64,"20,766",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
PARC KOMO,"1,447,000",968.76,"1,494",25 May 2019,967 UPPER CHANGI ROAD NORTH #05-39,New Sale,Strata,90,"16,078",-,Apartment,1,Freehold,Uncompleted,HDB,507666,17,50,East Region,Pasir Ris
PARC KOMO,"1,499,000","1,001.05","1,497",25 May 2019,959 UPPER CHANGI ROAD NORTH #05-61,New Sale,Strata,93,"16,118",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
PARK COLONIAL,"1,833,000",979.52,"1,871",25 May 2019,4 WOODLEIGH LANE #13-14,New Sale,Strata,91,"20,143",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
PARC KOMO,"709,000",473.62,"1,497",25 May 2019,963A UPPER CHANGI ROAD NORTH #03-88,New Sale,Strata,44,"16,114",-,Apartment,1,Freehold,Uncompleted,Private,506788,17,50,East Region,Pasir Ris
PARC KOMO,"683,000",452.09,"1,511",25 May 2019,963 UPPER CHANGI ROAD NORTH #03-21,New Sale,Strata,42,"16,262",-,Apartment,1,Freehold,Uncompleted,N.A,507664,17,50,East Region,Pasir Ris
PARC KOMO,"772,000",484.38,"1,594",25 May 2019,963 UPPER CHANGI ROAD NORTH #05-26,New Sale,Strata,45,"17,156",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,356,000",721.19,"1,880",25 May 2019,27 BIDADARI PARK DRIVE #06-49,New Sale,Strata,67,"20,239",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367798,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,170,000",914.94,"1,279",25 May 2019,7 TAMPINES LANE #06-30,New Sale,Strata,85,"13,765",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
MAYFAIR MODERN,"2,466,700","1,291.68","1,910",25 May 2019,6 RIFLE RANGE ROAD #07-17,New Sale,Strata,120,"20,556",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"1,839,510","1,280.92","1,436",25 May 2019,107 WEST COAST VALE #35-02,New Sale,Strata,119,"15,458",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC KOMO,"1,118,000",731.95,"1,527",25 May 2019,969 UPPER CHANGI ROAD NORTH #04-44,New Sale,Strata,68,"16,441",-,Apartment,1,Freehold,Uncompleted,Private,507667,17,50,East Region,Pasir Ris
PARC KOMO,"1,492,000","1,001.05","1,490",25 May 2019,961 UPPER CHANGI ROAD NORTH #04-70,New Sale,Strata,93,"16,043",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
PARC KOMO,"693,000",452.09,"1,533",25 May 2019,963 UPPER CHANGI ROAD NORTH #05-21,New Sale,Strata,42,"16,500",-,Apartment,1,Freehold,Uncompleted,HDB,507664,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,050,000",624.31,"1,682",25 May 2019,28 SERANGOON NORTH AVENUE 1 #09-56,New Sale,Strata,58,"18,103",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
PARC KOMO,"725,000",473.62,"1,531",25 May 2019,963B UPPER CHANGI ROAD NORTH #03-72,New Sale,Strata,44,"16,477",-,Apartment,1,Freehold,Uncompleted,Private,506789,17,50,East Region,Pasir Ris
