Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MIDWOOD,"1,156,000",688.9,"1,678",26 Oct 2019,8 HILLVIEW RISE #12-05,New Sale,Strata,64,"18,063",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"812,000",581.26,"1,397",26 Oct 2019,43 TAMPINES LANE #02-145,New Sale,Strata,54,"15,037",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528464,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,235,000",656.6,"1,881",26 Oct 2019,23 STIRLING ROAD #30-20,New Sale,Strata,61,"20,246",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
JADESCAPE,"1,891,600","1,140.98","1,658",26 Oct 2019,16 SHUNFU ROAD #06-55,New Sale,Strata,106,"17,845",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"787,000",538.2,"1,462",26 Oct 2019,28 SERANGOON NORTH AVENUE 1 #10-61,New Sale,Strata,50,"15,740",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"1,273,412",656.6,"1,939",26 Oct 2019,20 MARGARET DRIVE #36-06,New Sale,Strata,61,"20,876",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"700,000",581.26,"1,204",26 Oct 2019,45 HOUGANG AVENUE 7 #17-25,New Sale,Strata,54,"12,963",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,904,000","1,722.24","1,106",26 Oct 2019,33 TAMPINES LANE #03-107,New Sale,Strata,160,"11,900",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528469,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"664,000",462.85,"1,435",26 Oct 2019,45 HOUGANG AVENUE 7 #14-24,New Sale,Strata,43,"15,442",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
MIDWOOD,"1,283,000",785.77,"1,633",26 Oct 2019,8 HILLVIEW RISE #11-07,New Sale,Strata,73,"17,575",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDTOWN BAY,"1,383,200",473.62,"2,844",26 Oct 2019,122 BEACH ROAD #08-09,New Sale,Strata,44,"30,618","1,347,200",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
MIDWOOD,"879,000",548.96,"1,601",26 Oct 2019,10 HILLVIEW RISE #02-19,New Sale,Strata,51,"17,235",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
PARC ESTA,"1,122,000",635.08,"1,767",26 Oct 2019,906 SIMS AVENUE #16-29,New Sale,Strata,59,"19,017",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
MIDWOOD,"759,000",484.38,"1,567",26 Oct 2019,8 HILLVIEW RISE #06-01,New Sale,Strata,45,"16,867",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,"1,241,600",775.01,"1,602",26 Oct 2019,2L JALAN REMAJA #02-07,New Sale,Strata,72,"17,244",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
PARC ESTA,"1,087,000",635.08,"1,712",26 Oct 2019,906 SIMS AVENUE #11-29,New Sale,Strata,59,"18,424",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
NEU AT NOVENA,"1,735,000",656.6,"2,642",26 Oct 2019,27 MOULMEIN RISE #09-02,New Sale,Strata,61,"28,443",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
SKY EVERTON,"2,510,000",914.94,"2,743",26 Oct 2019,50 EVERTON ROAD #35-02,New Sale,Strata,85,"29,529",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
MEYER MANSION,"4,763,100","1,722.24","2,766",26 Oct 2019,79 MEYER ROAD #23-08,New Sale,Strata,160,"29,769",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
SKY EVERTON,"1,878,000",656.6,"2,860",26 Oct 2019,50 EVERTON ROAD #29-06,New Sale,Strata,61,"30,787",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
ONE PEARL BANK,"1,912,000",742.72,"2,574",27 Oct 2019,1 PEARL BANK #21-06,New Sale,Strata,69,"27,710",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC ESTA,"855,000",516.67,"1,655",27 Oct 2019,904 SIMS AVENUE #18-20,New Sale,Strata,48,"17,813",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"782,000",538.2,"1,453",27 Oct 2019,22 SERANGOON NORTH AVENUE 1 #04-29,New Sale,Strata,50,"15,640",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
PARC ESTA,"1,091,000",635.08,"1,718",27 Oct 2019,904 SIMS AVENUE #15-25,New Sale,Strata,59,"18,492",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
PARC ESTA,"1,043,000",635.08,"1,642",27 Oct 2019,904 SIMS AVENUE #03-25,New Sale,Strata,59,"17,678",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
PARC ESTA,"765,000",419.8,"1,822",27 Oct 2019,914 SIMS AVENUE #08-66,New Sale,Strata,39,"19,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"668,000",462.85,"1,443",27 Oct 2019,55 TAMPINES LANE #07-188,New Sale,Strata,43,"15,535",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
PARC CLEMATIS,"1,150,000",710.42,"1,619",27 Oct 2019,8 JALAN LEMPENG #05-10,New Sale,Strata,66,"17,424",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC ESTA,"1,482,000",904.18,"1,639",27 Oct 2019,914 SIMS AVENUE #16-64,New Sale,Strata,84,"17,643",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC ESTA,"1,837,000","1,119.46","1,641",27 Oct 2019,906 SIMS AVENUE #15-31,New Sale,Strata,104,"17,663",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
MONT BOTANIK RESIDENCE,"1,290,000",775.01,"1,664",27 Oct 2019,2L JALAN REMAJA #09-12,New Sale,Strata,72,"17,917",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
PARC ESTA,"975,000",516.67,"1,887",27 Oct 2019,914 SIMS AVENUE #16-67,New Sale,Strata,48,"20,313",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
ROYALGREEN,"2,012,000",721.19,"2,790",27 Oct 2019,6 ANAMALAI AVENUE #05-38,New Sale,Strata,67,"30,030",-,Condominium,1,Freehold,Uncompleted,Private,279994,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"863,000",656.6,"1,314",27 Oct 2019,39 TAMPINES LANE #02-128,New Sale,Strata,61,"14,148",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"921,000",635.08,"1,450",27 Oct 2019,97 HOUGANG AVENUE 2 #04-73,New Sale,Strata,59,"15,610",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
PARC ESTA,"815,000",452.09,"1,803",27 Oct 2019,916 SIMS AVENUE #07-74,New Sale,Strata,42,"19,405",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC ESTA,"1,261,000",742.72,"1,698",27 Oct 2019,912 SIMS AVENUE #07-57,New Sale,Strata,69,"18,275",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,410,000",688.9,"2,047",27 Oct 2019,13 SILAT AVENUE #24-43,New Sale,Strata,64,"22,031",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"1,120,000",914.94,"1,224",27 Oct 2019,43 HOUGANG AVENUE 7 #02-22,New Sale,Strata,85,"13,176",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,673,000","1,237.86","1,352",27 Oct 2019,47 TAMPINES LANE #06-158,New Sale,Strata,115,"14,548",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"651,000",462.85,"1,406",27 Oct 2019,47 HOUGANG AVENUE 7 #14-35,New Sale,Strata,43,"15,140",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"1,231,100",796.54,"1,546",27 Oct 2019,9 SERANGOON NORTH VIEW #04-42,New Sale,Strata,74,"16,636",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
PIERMONT GRAND,"1,612,800","1,506.96","1,070",27 Oct 2019,22 SUMANG WALK #08-02,New Sale,Strata,140,"11,520",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828677,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"824,000",592.02,"1,392",27 Oct 2019,45 TAMPINES LANE #12-152,New Sale,Strata,55,"14,982",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
PIERMONT GRAND,"1,392,800","1,302.44","1,069",27 Oct 2019,32 SUMANG WALK #11-23,New Sale,Strata,121,"11,511",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828621,19,82,North East Region,Punggol
MONT BOTANIK RESIDENCE,"1,155,000",699.66,"1,651",27 Oct 2019,2K JALAN REMAJA #09-04,New Sale,Strata,65,"17,769",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"672,000",462.85,"1,452",27 Oct 2019,53 TAMPINES LANE #06-181,New Sale,Strata,43,"15,628",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"816,000",581.26,"1,404",27 Oct 2019,3 TAMPINES LANE #10-12,New Sale,Strata,54,"15,111",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
LE QUEST,"1,437,000","1,022.58","1,405",27 Oct 2019,12 BUKIT BATOK STREET 41 #05-38,New Sale,Strata,95,"15,126",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
COASTLINE RESIDENCES,"1,157,000",452.09,"2,559",27 Oct 2019,9 AMBER ROAD #13-05,New Sale,Strata,42,"27,548",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"707,000",516.67,"1,368",27 Oct 2019,41 HOUGANG AVENUE 7 #04-12,New Sale,Strata,48,"14,729",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
PARC CLEMATIS,"1,187,000",742.72,"1,598",27 Oct 2019,8F JALAN LEMPENG #05-64,New Sale,Strata,69,"17,203",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,148,000",914.94,"1,255",28 Oct 2019,49 TAMPINES LANE #07-167,New Sale,Strata,85,"13,506",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
PIERMONT GRAND,"1,669,500","1,506.96","1,108",28 Oct 2019,26 SUMANG WALK #05-10,New Sale,Strata,140,"11,925",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,202,000",656.6,"1,831",28 Oct 2019,25 STIRLING ROAD #22-29,New Sale,Strata,61,"19,705",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,219,000",656.6,"1,857",28 Oct 2019,13 SILAT AVENUE #08-45,New Sale,Strata,61,"19,984",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
JADESCAPE,"1,947,000","1,151.75","1,690",28 Oct 2019,16 SHUNFU ROAD #18-61,New Sale,Strata,107,"18,196",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
DAINTREE RESIDENCE,"1,091,980",667.37,"1,636",28 Oct 2019,11D TOH TUCK ROAD #01-20,New Sale,Strata,62,"17,613",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596126,21,59,Central Region,Bukit Timah
MIDWOOD,"1,661,000",990.29,"1,677",28 Oct 2019,10 HILLVIEW RISE #18-18,New Sale,Strata,92,"18,054",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
THE TRE VER,"1,153,000",688.9,"1,674",28 Oct 2019,66 POTONG PASIR AVENUE 1 #14-29,New Sale,Strata,64,"18,016",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
PARC ESTA,"1,831,000","1,119.46","1,636",28 Oct 2019,906 SIMS AVENUE #14-31,New Sale,Strata,104,"17,606",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,638,000","1,280.92","1,279",28 Oct 2019,15 TAMPINES LANE #06-57,New Sale,Strata,119,"13,765",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528478,18,52,East Region,Tampines
PARC KOMO,"1,326,000",914.94,"1,449",28 Oct 2019,971 UPPER CHANGI ROAD NORTH #03-48,New Sale,Strata,85,"15,600",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARC ESTA,"1,488,000",914.94,"1,626",28 Oct 2019,910 SIMS AVENUE #06-51,New Sale,Strata,85,"17,506",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,951,000","1,722.24","1,133",28 Oct 2019,33 TAMPINES LANE #08-107,New Sale,Strata,160,"12,194",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"653,000",462.85,"1,411",28 Oct 2019,41 HOUGANG AVENUE 7 #14-11,New Sale,Strata,43,"15,186",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,076,000",861.12,"1,250",28 Oct 2019,57 TAMPINES LANE #06-196,New Sale,Strata,80,"13,450",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
MONT BOTANIK RESIDENCE,"1,290,000",775.01,"1,664",28 Oct 2019,2K JALAN REMAJA #07-01,New Sale,Strata,72,"17,917",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
THE GARDEN RESIDENCES,"789,200",516.67,"1,527",28 Oct 2019,1 SERANGOON NORTH VIEW #11-15,New Sale,Strata,48,"16,442",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PIERMONT GRAND,"1,530,200","1,334.74","1,146",28 Oct 2019,28 SUMANG WALK #10-14,New Sale,Strata,124,"12,340",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
ENVIO,"1,190,000","1,033.34","1,152",28 Oct 2019,281 JOO CHIAT PLACE #02-03,Resale,Strata,96,"12,396",-,Apartment,1,Freehold,2010,N.A,427962,15,42,East Region,Bedok
PARC ESTA,"1,241,000",742.72,"1,671",28 Oct 2019,900 SIMS AVENUE #02-02,New Sale,Strata,69,"17,986",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC ESTA,"1,814,000","1,119.46","1,620",28 Oct 2019,910 SIMS AVENUE #05-50,New Sale,Strata,104,"17,442",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"704,000",516.67,"1,363",28 Oct 2019,57 HOUGANG AVENUE 7 #02-85,New Sale,Strata,48,"14,667",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,082,000",861.12,"1,257",28 Oct 2019,57 TAMPINES LANE #07-196,New Sale,Strata,80,"13,525",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528457,18,52,East Region,Tampines
PARC ESTA,"1,582,000",925.7,"1,709",28 Oct 2019,908 SIMS AVENUE #14-38,New Sale,Strata,86,"18,395",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,418,000","1,033.34","1,372",28 Oct 2019,45 TAMPINES LANE #09-155,New Sale,Strata,96,"14,771",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
MIDWOOD,"1,204,000",688.9,"1,748",28 Oct 2019,8 HILLVIEW RISE #18-05,New Sale,Strata,64,"18,813",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
REZI 24,"787,900",495.14,"1,591",28 Oct 2019,39 LORONG 24 GEYLANG #03-15,New Sale,Strata,46,"17,128",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,039,000",527.44,"1,970",28 Oct 2019,13 SILAT AVENUE #03-39,New Sale,Strata,49,"21,204",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE TAPESTRY,"865,080",602.78,"1,435",28 Oct 2019,51 TAMPINES STREET 86 #12-05,New Sale,Strata,56,"15,448",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"660,000",462.85,"1,426",28 Oct 2019,41 HOUGANG AVENUE 7 #15-14,New Sale,Strata,43,"15,349",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
MIDWOOD,"1,176,200",688.9,"1,707",28 Oct 2019,8 HILLVIEW RISE #16-05,New Sale,Strata,64,"18,378",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"667,000",462.85,"1,441",28 Oct 2019,45 HOUGANG AVENUE 7 #15-24,New Sale,Strata,43,"15,512",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PARC ESTA,"815,000",452.09,"1,803",28 Oct 2019,914 SIMS AVENUE #07-65,New Sale,Strata,42,"19,405",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,407,000","1,065.64","1,320",28 Oct 2019,51 HOUGANG AVENUE 7 #14-51,New Sale,Strata,99,"14,212",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
MIDWOOD,"1,168,200",688.9,"1,696",28 Oct 2019,8 HILLVIEW RISE #15-05,New Sale,Strata,64,"18,253",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,857,000","1,410.08","1,317",28 Oct 2019,47 HOUGANG AVENUE 7 #16-42,New Sale,Strata,131,"14,176",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,343,000","1,011.82","1,327",28 Oct 2019,13 TAMPINES LANE #03-53,New Sale,Strata,94,"14,287",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
PARC ESTA,"1,630,000","1,001.05","1,628",28 Oct 2019,902 SIMS AVENUE #15-18,New Sale,Strata,93,"17,527",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"920,700",613.55,"1,501",29 Oct 2019,1 SERANGOON NORTH VIEW #14-13,New Sale,Strata,57,"16,153",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
LAKEHOLMZ,"1,370,000","1,571.54",872,29 Oct 2019,84 CORPORATION ROAD #11-10,Resale,Strata,146,"9,384",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649821,22,64,West Region,Jurong West
ESTE VILLA,"2,400,000","3,412.19",703,29 Oct 2019,17K NIM ROAD,Resale,Strata,317,"7,571",-,Terrace House,1,Freehold,2013,HDB,804993,28,80,North East Region,Serangoon
AMBER PARK,"2,783,160","1,108.69","2,510",29 Oct 2019,18 AMBER GARDENS #14-11,New Sale,Strata,103,"27,021",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
THE TRE VER,"1,181,000",753.48,"1,567",29 Oct 2019,62 POTONG PASIR AVENUE 1 #04-14,New Sale,Strata,70,"16,871",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
ST PATRICK'S RESIDENCES,"2,168,000","1,496.2","1,449",29 Oct 2019,60 ST. PATRICK'S ROAD #04-19,Resale,Strata,139,"15,597",-,Apartment,1,Freehold,2013,Private,423467,15,42,East Region,Bedok
N.A.,"11,400,000","8,364.7","1,363",29 Oct 2019,58 GENTLE ROAD,Resale,Land,777.1,"14,670",-,Detached House,1,Freehold,-,Private,309181,11,30,Central Region,Novena
MARINA ONE RESIDENCES,"2,942,360","1,162.51","2,531",29 Oct 2019,23 MARINA WAY #15-27,Resale,Strata,108,"27,244",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
AMBER PARK,"1,652,000",678.13,"2,436",29 Oct 2019,16 AMBER GARDENS #09-08,New Sale,Strata,63,"26,222",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AURALIS,"1,430,000","1,011.82","1,413",29 Oct 2019,587 EAST COAST ROAD #02-03,Resale,Strata,94,"15,213",-,Apartment,1,Freehold,2013,Private,423423,15,42,East Region,Bedok
PARC ESTA,"1,771,000","1,119.46","1,582",29 Oct 2019,906 SIMS AVENUE #04-31,New Sale,Strata,104,"17,029",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
THE SHELFORD,"2,800,000","1,388.56","2,016",29 Oct 2019,1F SHELFORD ROAD #02-42,Resale,Strata,129,"21,705",-,Condominium,1,Freehold,2005,Private,286891,11,28,Central Region,Bukit Timah
HEETON CLASSIC,"2,680,000","1,897.69","1,412",29 Oct 2019,63 THONG SOON GREEN,Resale,Land,176.3,"15,201",-,Terrace House,1,Freehold,1993,Private,787369,26,78,North Region,Yishun
SUNHAVEN,"1,240,000","1,280.92",968,29 Oct 2019,781 UPPER CHANGI ROAD EAST #05-15,Resale,Strata,119,"10,420",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
ARC AT TAMPINES,"788,000",807.3,976,29 Oct 2019,17 TAMPINES AVENUE 8 #13-26,Resale,Strata,75,"10,507",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529602,18,52,East Region,Tampines
MANDARIN GARDENS,"2,700,000","3,067.74",880,29 Oct 2019,7 SIGLAP ROAD #20-57,Resale,Strata,285,"9,474",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
THE SPINNAKER,"1,900,000","1,302.44","1,459",29 Oct 2019,13 SUFFOLK ROAD #08-02,Resale,Strata,121,"15,702",-,Apartment,1,Freehold,1999,Private,307788,11,30,Central Region,Novena
LE QUEST,"1,393,000",979.52,"1,422",29 Oct 2019,6 BUKIT BATOK STREET 41 #13-12,New Sale,Strata,91,"15,308",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
WEST COAST GARDENS,"2,400,000","1,982.73","1,210",29 Oct 2019,34 WEST COAST GREEN,Resale,Land,184.2,"13,029",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127911,05,12,West Region,Clementi
PARC ESTA,"1,654,000","1,022.58","1,617",29 Oct 2019,916 SIMS AVENUE #07-77,New Sale,Strata,95,"17,411",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
THE VESTA,"1,230,000","1,140.98","1,078",29 Oct 2019,112 LORONG K TELOK KURAU #04-01,Resale,Strata,106,"11,604",-,Apartment,1,Freehold,2008,HDB,425746,15,42,East Region,Bedok
AFFINITY AT SERANGOON,"795,000",538.2,"1,477",29 Oct 2019,22 SERANGOON NORTH AVENUE 1 #06-28,New Sale,Strata,50,"15,900",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
ROSEWOOD SUITES,"1,350,000","2,303.5",586,29 Oct 2019,65 ROSEWOOD DRIVE #05-24,Resale,Strata,214,"6,308",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
YISHUN EMERALD,"850,888","1,184.04",719,29 Oct 2019,32 CANBERRA DRIVE #10-25,Resale,Strata,110,"7,735",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768431,27,76,North Region,Yishun
PARC ESTA,"1,275,000",742.72,"1,717",29 Oct 2019,914 SIMS AVENUE #17-62,New Sale,Strata,69,"18,478",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
HIGH PARK RESIDENCES,"1,000,000",871.88,"1,147",29 Oct 2019,21 FERNVALE ROAD #06-03,Sub Sale,Strata,81,"12,346",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
EVANIA,"1,900,000","2,303.5",825,29 Oct 2019,389 UPPER PAYA LEBAR ROAD #06-03,Resale,Strata,214,"8,879",-,Apartment,1,Freehold,2010,Private,534979,19,53,North East Region,Serangoon
