Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC ESTA,"1,355,000",828.83,"1,635",24 Apr 2019,910 SIMS AVENUE #05-46,New Sale,Strata,77,"17,597",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,136,000",656.6,"1,730",24 Apr 2019,25 STIRLING ROAD #08-29,New Sale,Strata,61,"18,623",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
ORCHARD SCOTTS,"3,360,000","2,174.33","1,545",24 Apr 2019,7 ANTHONY ROAD #02-27,Resale,Strata,202,"16,634",-,Condominium,1,99 yrs from 08/11/2001,2007,Private,229955,09,22,Central Region,Newton
TRIBECA,"3,350,000","1,765.3","1,898",24 Apr 2019,60 KIM SENG ROAD #12-02,Resale,Strata,164,"20,427",-,Condominium,1,Freehold,2010,HDB,239497,09,23,Central Region,Singapore River
THE FLORENCE RESIDENCES,"685,000",484.38,"1,414",24 Apr 2019,95 HOUGANG AVENUE 2 #02-72,New Sale,Strata,45,"15,222",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TANGLIN VIEW,"1,500,000","1,162.51","1,290",24 Apr 2019,152 PRINCE CHARLES CRESCENT #14-11,Resale,Strata,108,"13,889",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159013,03,15,Central Region,Bukit Merah
PARK COLONIAL,"1,861,000","1,011.82","1,839",24 Apr 2019,2 WOODLEIGH LANE #10-07,New Sale,Strata,94,"19,798",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
COASTARINA,"1,165,000",839.59,"1,388",24 Apr 2019,510 EAST COAST ROAD #04-06,Resale,Strata,78,"14,936",-,Apartment,1,Freehold,2006,Private,459135,15,45,East Region,Bedok
WEST BAY CONDOMINIUM,"800,000",936.47,854,24 Apr 2019,52 WEST COAST CRESCENT #02-03,Resale,Strata,87,"9,195",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128036,05,12,West Region,Clementi
PARK COLONIAL,"956,000",505.91,"1,890",24 Apr 2019,8 WOODLEIGH LANE #09-25,New Sale,Strata,47,"20,340",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
LA CASA,"730,000",979.52,745,24 Apr 2019,56 WOODLANDS DRIVE 16 #08-15,Resale,Strata,91,"8,022",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737898,25,73,North Region,Woodlands
THE RAINTREE,"1,230,000","1,140.98","1,078",24 Apr 2019,81 BUKIT DRIVE #04-02,Resale,Strata,106,"11,604",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587850,21,58,West Region,Bukit Panjang
TREASURE AT TAMPINES,"778,000",592.02,"1,314",24 Apr 2019,45 TAMPINES LANE #05-152,New Sale,Strata,55,"14,145",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
THE TRE VER,"833,000",505.91,"1,647",24 Apr 2019,62 POTONG PASIR AVENUE 1 #03-16,New Sale,Strata,47,"17,723",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
8 SAINT THOMAS,"2,450,000",807.3,"3,035",24 Apr 2019,10 ST. THOMAS WALK #05-08,Resale,Strata,75,"32,667",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
3 CUSCADEN,"1,613,500",473.62,"3,407",24 Apr 2019,3 CUSCADEN WALK #10-02,New Sale,Strata,44,"36,670",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
MING TECK PARK,"3,570,000","1,858.94","1,920",24 Apr 2019,528 SIXTH AVENUE,Resale,Land,172.7,"20,672",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,276612,10,27,Central Region,Bukit Timah
THE JOVELL,"892,000",721.19,"1,237",24 Apr 2019,11 FLORA DRIVE #07-03,New Sale,Strata,67,"13,313",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506852,17,50,East Region,Pasir Ris
ROYCE RESIDENCES,"549,999",419.8,"1,310",24 Apr 2019,8 LORONG 6 GEYLANG #04-03,Resale,Strata,39,"14,103",-,Apartment,1,Freehold,2013,Private,399242,14,39,Central Region,Geylang
PRIVE,"1,130,000","1,097.93","1,029",24 Apr 2019,33 PUNGGOL FIELD #13-13,Resale,Strata,102,"11,078",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,"1,400,000",893.41,"1,567",24 Apr 2019,44 KEPPEL BAY DRIVE #03-113,Resale,Strata,83,"16,867",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
PARC BOTANNIA,"717,000",505.91,"1,417",24 Apr 2019,12 FERNVALE STREET #21-18,New Sale,Strata,47,"15,255",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"1,122,000",871.88,"1,287",24 Apr 2019,49 HOUGANG AVENUE 7 #11-48,New Sale,Strata,81,"13,852",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
THE SEAFRONT ON MEYER,"3,250,000","1,603.84","2,026",24 Apr 2019,57 MEYER ROAD #18-10,Resale,Strata,149,"21,812",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
THE LUXURIE,"930,000",775.01,"1,200",24 Apr 2019,23 COMPASSVALE ROAD #10-26,Resale,Strata,72,"12,917",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544755,19,54,North East Region,Sengkang
SUNHAVEN,"1,228,800","1,280.92",959,24 Apr 2019,781 UPPER CHANGI ROAD EAST #03-23,Resale,Strata,119,"10,326",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
THE FLORENCE RESIDENCES,"1,001,000",645.84,"1,550",24 Apr 2019,93 HOUGANG AVENUE 2 #12-54,New Sale,Strata,60,"16,683",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
ARDMORE PARK,"9,500,000","2,884.75","3,293",24 Apr 2019,9 ARDMORE PARK #26-04,Resale,Strata,268,"35,448",-,Condominium,1,Freehold,2001,Private,259955,10,25,Central Region,Newton
KERRISDALE,"1,400,000","1,270.15","1,102",24 Apr 2019,32 STURDEE ROAD #11-10,Resale,Strata,118,"11,864",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
TREVISTA,"1,288,000",893.41,"1,442",25 Apr 2019,25 LORONG 3 TOA PAYOH #38-14,Resale,Strata,83,"15,518",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"998,000",624.31,"1,599",25 Apr 2019,24 SERANGOON NORTH AVENUE 1 #10-34,New Sale,Strata,58,"17,207",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
TANGLIN VIEW,"1,550,000","1,151.75","1,346",25 Apr 2019,150 PRINCE CHARLES CRESCENT #13-05,Resale,Strata,107,"14,486",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159012,03,15,Central Region,Bukit Merah
8 SAINT THOMAS,"9,650,000","2,658.71","3,630",25 Apr 2019,8 ST. THOMAS WALK #35-03,Resale,Strata,247,"39,069",-,Condominium,1,Freehold,2018,HDB,238146,09,23,Central Region,River Valley
MERAPRIME,"1,750,000","1,119.46","1,563",25 Apr 2019,301 JALAN BUKIT HO SWEE #21-05,Resale,Strata,104,"16,827",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
LUXUS HILLS,"2,718,000","1,614.6","1,683",25 Apr 2019,83 LUXUS HILL AVENUE,Resale,Land,150,"18,120",-,Terrace House,1,999 yrs from 01/01/1879,2014,Private,804856,28,80,North East Region,Serangoon
PARC ROSEWOOD,"533,000",430.56,"1,238",25 Apr 2019,77 ROSEWOOD DRIVE #04-37,Resale,Strata,40,"13,325",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
PALM GROVE CONDOMINIUM,"1,620,000","1,388.56","1,167",25 Apr 2019,19 PALM GROVE AVENUE #04-05,Resale,Strata,129,"12,558",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
SIMEI GREEN CONDOMINIUM,"850,000",968.76,877,25 Apr 2019,9 SIMEI STREET 4 #02-03,Resale,Strata,90,"9,444",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529865,18,52,East Region,Tampines
N.A.,"3,180,000","3,067.74","1,037",25 Apr 2019,141C YIO CHU KANG ROAD,Resale,Land,285,"11,158",-,Terrace House,1,Freehold,1994,HDB,545593,19,54,North East Region,Serangoon
THE VENUE RESIDENCES,"1,350,000",850.36,"1,588",25 Apr 2019,12 TAI THONG CRESCENT #12-17,Resale,Strata,79,"17,089",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347846,13,34,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"5,389,560","2,034.4","2,649",25 Apr 2019,23 MARINA WAY #08-35,New Sale,Strata,189,"28,516",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SIMS URBAN OASIS,"768,000",441.32,"1,740",25 Apr 2019,2 SIMS DRIVE #10-06,Resale,Strata,41,"18,732",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
HAIG COURT,"1,480,000","1,076.4","1,375",25 Apr 2019,158 HAIG ROAD #10-05,Resale,Strata,100,"14,800",-,Condominium,1,Freehold,2004,Private,438794,15,43,Central Region,Marine Parade
THE TAPESTRY,"1,747,980","1,485.43","1,177",25 Apr 2019,55 TAMPINES STREET 86 #04-24,New Sale,Strata,138,"12,667",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
NOMU,"2,307,900","1,108.69","2,082",25 Apr 2019,20 HANDY ROAD #09-06,Resale,Strata,103,"22,407",-,Apartment,1,Freehold,2009,Private,229236,09,22,Central Region,Museum
VIVA,"4,080,000","1,959.05","2,083",25 Apr 2019,6 SUFFOLK WALK #14-07,Resale,Strata,182,"22,418",-,Condominium,1,Freehold,2012,HDB,307464,11,30,Central Region,Novena
PATERSON SUITES,"5,100,000","2,195.86","2,323",25 Apr 2019,57 PATERSON ROAD #12-05,Resale,Strata,204,"25,000",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
WATERTOWN,"707,000",527.44,"1,340",25 Apr 2019,73 PUNGGOL CENTRAL #08-66,Sub Sale,Strata,49,"14,429",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
PALM GARDENS,"818,000",958,854,25 Apr 2019,2B HONG SAN WALK #07-11,Resale,Strata,89,"9,191",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689048,23,68,West Region,Choa Chu Kang
EON SHENTON,"1,250,000",602.78,"2,074",25 Apr 2019,70 SHENTON WAY #30-03,Sub Sale,Strata,56,"22,321",-,Apartment,1,99 yrs from 06/10/2011,2017,HDB,079118,02,07,Central Region,Downtown Core
GRANDEUR 8,"1,430,000","1,323.97","1,080",25 Apr 2019,8 ANG MO KIO CENTRAL 3 #17-11,Resale,Strata,123,"11,626",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567744,20,56,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"790,000",592.02,"1,334",25 Apr 2019,9 TAMPINES LANE #04-36,New Sale,Strata,55,"14,364",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
SIGNATURE PARK,"2,150,000","1,689.95","1,272",25 Apr 2019,46B TOH TUCK ROAD #01-11,Resale,Strata,157,"13,694",-,Condominium,1,Freehold,1998,Private,596748,21,59,Central Region,Bukit Timah
RV ALTITUDE,"1,352,000",441.32,"3,064",25 Apr 2019,344 RIVER VALLEY ROAD #02-06,New Sale,Strata,41,"32,976",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
THE BLOSSOMVALE,"1,980,000","1,367.03","1,448",25 Apr 2019,900 DUNEARN ROAD #06-20,Resale,Strata,127,"15,591",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
MCMAHON PARK,"7,600,000","3,971.92","1,913",25 Apr 2019,5 JALAN ISTIMEWA,Resale,Land,369,"20,596",-,Semi-Detached House,1,999 yrs from 21/06/1877,1967,Private,278389,10,27,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,"910,000","1,033.34",881,25 Apr 2019,15 SENGKANG EAST AVENUE #11-14,Resale,Strata,96,"9,479",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544806,19,54,North East Region,Sengkang
FLYNN PARK,"2,620,000","2,185.09","1,199",25 Apr 2019,18 YEW SIANG ROAD #01-04,Resale,Strata,203,"12,906",-,Condominium,1,Freehold,1986,Private,117755,05,11,Central Region,Queenstown
THE WATERINA,"1,300,000","1,130.22","1,150",25 Apr 2019,69 LORONG 40 GEYLANG #01-49,Resale,Strata,105,"12,381",-,Apartment,1,Freehold,2005,HDB,398087,14,39,Central Region,Geylang
THE BAYSHORE,"980,000",979.52,"1,000",25 Apr 2019,26 BAYSHORE ROAD #19-04,Resale,Strata,91,"10,769",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,111,000",624.31,"1,780",25 Apr 2019,23 STIRLING ROAD #13-18,New Sale,Strata,58,"19,155",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,772,000",710.42,"2,494",25 Apr 2019,8 FOURTH AVENUE #05-25,New Sale,Strata,66,"26,848",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
PARK COLONIAL,"1,372,000",667.37,"2,056",25 Apr 2019,8 WOODLEIGH LANE #11-38,New Sale,Strata,62,"22,129",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,368,000",667.37,"2,050",25 Apr 2019,8 WOODLEIGH LANE #10-38,New Sale,Strata,62,"22,065",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
EASTWOOD REGENCY,"525,000",398.27,"1,318",25 Apr 2019,42 EASTWOOD ROAD #03-13,Resale,Strata,37,"14,189",-,Apartment,1,Freehold,2010,Private,486398,16,48,East Region,Bedok
THE CANOPY,"960,000","1,173.28",818,25 Apr 2019,83 YISHUN AVENUE 11 #09-29,Resale,Strata,109,"8,807",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768864,27,76,North Region,Yishun
RIVERFRONT RESIDENCES,"1,216,000",914.94,"1,329",25 Apr 2019,53 HOUGANG AVENUE 7 #04-70,New Sale,Strata,85,"14,306",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
ST THOMAS SUITES,"4,800,000","2,604.89","1,843",25 Apr 2019,31 ST. THOMAS WALK #06-01,Resale,Strata,242,"19,835",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
PARC ESTA,"1,429,000",839.59,"1,702",25 Apr 2019,904 SIMS AVENUE #09-23,New Sale,Strata,78,"18,321",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
WATTEN ESTATE,"6,000,000","4,052.65","1,481",25 Apr 2019,86 SHELFORD ROAD,Resale,Land,376.5,"15,936",-,Terrace House,1,Freehold,1980,HDB,288479,11,28,Central Region,Bukit Timah
LAGUNA PARK,"1,320,000","1,453.14",908,25 Apr 2019,5000D MARINE PARADE ROAD #12-16,Resale,Strata,135,"9,778",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449287,15,44,East Region,Bedok
MAYSPRINGS,"1,350,000","1,550.02",871,25 Apr 2019,2 PETIR ROAD #21-05,Resale,Strata,144,"9,375",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
THE JOVELL,"1,046,000",904.18,"1,157",25 Apr 2019,17 FLORA DRIVE #05-23,New Sale,Strata,84,"12,452",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"675,000",462.85,"1,458",25 Apr 2019,3 TAMPINES LANE #09-08,New Sale,Strata,43,"15,698",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"990,000",818.06,"1,210",25 Apr 2019,37 TAMPINES LANE #02-117,New Sale,Strata,76,"13,026",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,024,000",818.06,"1,252",25 Apr 2019,35 TAMPINES LANE #06-110,New Sale,Strata,76,"13,474",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
N.A.,"7,500,000","5,580.06","1,344",25 Apr 2019,2A MUSWELL HILL,Resale,Land,518.4,"14,468",-,Detached House,1,Freehold,2008,Private,358427,13,35,North East Region,Serangoon
SEA ESTA,"848,000",818.06,"1,037",25 Apr 2019,18 PASIR RIS LINK #06-07,Resale,Strata,76,"11,158",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518156,18,51,East Region,Pasir Ris
THE MAKENA,"1,560,000",925.7,"1,685",25 Apr 2019,121 MEYER ROAD #05-01,Resale,Strata,86,"18,140",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
BLUE HORIZON,"975,000",904.18,"1,078",25 Apr 2019,27 WEST COAST CRESCENT #15-20,Resale,Strata,84,"11,607",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128048,05,12,West Region,Clementi
CARABELLE,"1,270,000",947.23,"1,341",26 Apr 2019,59 WEST COAST WAY #07-15,Resale,Strata,88,"14,432",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127019,05,12,West Region,Clementi
A TREASURE TROVE,"1,390,000","1,205.57","1,153",26 Apr 2019,60 PUNGGOL WALK #12-24,Resale,Strata,112,"12,411",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828780,19,82,North East Region,Punggol
WHISTLER GRAND,"1,365,660",990.29,"1,379",26 Apr 2019,109 WEST COAST VALE #23-20,New Sale,Strata,92,"14,844",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
VALLEY PARK,"2,839,000","1,700.71","1,669",26 Apr 2019,477 RIVER VALLEY ROAD #06-04,Resale,Strata,158,"17,968",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248362,10,24,Central Region,Tanglin
THE ADDITION,"1,445,000",796.54,"1,814",26 Apr 2019,21 MEYAPPA CHETTIAR ROAD #05-03,New Sale,Strata,74,"19,527",-,Apartment,1,Freehold,Uncompleted,HDB,358461,13,35,Central Region,Toa Payoh
THE GARDENS AT BISHAN,"1,300,000","1,151.75","1,129",26 Apr 2019,1 SIN MING WALK #15-35,Resale,Strata,107,"12,150",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575574,20,57,Central Region,Bishan
AUSTVILLE RESIDENCES,"910,000","1,033.34",881,26 Apr 2019,15 SENGKANG EAST AVENUE #07-12,Resale,Strata,96,"9,479",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
RIVERVALE CREST,"908,000","1,420.85",639,26 Apr 2019,9 RIVERVALE CRESCENT #02-32,Resale,Strata,132,"6,879",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"2,363,000","1,345.5","1,756",26 Apr 2019,23 STIRLING ROAD #08-22,New Sale,Strata,125,"18,904",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE SPRINGSIDE,"3,300,000","2,008.56","1,643",26 Apr 2019,71 SPRINGSIDE VIEW,Resale,Land,186.6,"17,685",-,Terrace House,1,Freehold,2016,Private,786065,26,78,North Region,Yishun
THE CREST,"2,249,000","1,033.34","2,176",26 Apr 2019,109 PRINCE CHARLES CRESCENT #05-24,Resale,Strata,96,"23,427",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
BOULEVARD 88,"4,712,000","1,313.21","3,588",26 Apr 2019,86 ORCHARD BOULEVARD #16-03,New Sale,Strata,122,"38,623",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
EASTERN LAGOON,"980,000",753.48,"1,301",26 Apr 2019,202 UPPER EAST COAST ROAD #09-02,Resale,Strata,70,"14,000",-,Condominium,1,Freehold,1985,Private,455284,15,45,East Region,Bedok
WELLINGTON PARK,"3,050,000","1,860.02","1,640",26 Apr 2019,35 ELLINGTON SQUARE,Resale,Land,172.8,"17,650",-,Terrace House,1,Freehold,1985,Private,568946,20,56,North East Region,Ang Mo Kio
SIMEI GREEN CONDOMINIUM,"1,168,000","1,356.26",861,26 Apr 2019,3 SIMEI STREET 4 #10-08,Resale,Strata,126,"9,270",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
THE HILLSIDE,"1,508,000","1,302.44","1,158",26 Apr 2019,341 UPPER BUKIT TIMAH ROAD #04-13,Resale,Strata,121,"12,463",-,Condominium,1,Freehold,2001,Private,588195,21,58,West Region,Bukit Batok
N.A.,"2,250,000",893.41,"2,518",26 Apr 2019,67 LORONG 101 CHANGI,Resale,Land,83,"27,108",-,Terrace House,1,Freehold,-,Private,426666,15,42,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,747,000","1,280.92","1,364",26 Apr 2019,83 HOUGANG AVENUE 2 #05-11,New Sale,Strata,119,"14,681",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
THE TENERIFFE,"2,625,000","3,121.56",841,26 Apr 2019,336 LAUREL WOOD AVENUE,Resale,Strata,290,"9,052",-,Terrace House,1,99 yrs from 07/09/1996,2003,N.A,275951,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,241,000",914.94,"1,356",26 Apr 2019,53 HOUGANG AVENUE 7 #08-70,New Sale,Strata,85,"14,600",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE PLAZA,"1,638,888","1,614.6","1,015",26 Apr 2019,7500A BEACH ROAD #30-302,Resale,Strata,150,"10,926",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Kallang
SOUTH BEACH RESIDENCES,"5,790,000","1,743.77","3,320",26 Apr 2019,28 BEACH ROAD #28-06,Resale,Strata,162,"35,741",-,Apartment,1,99 yrs from 10/12/2007,2016,HDB,189762,07,18,Central Region,Downtown Core
RIVERGATE,"2,600,000","1,054.87","2,465",26 Apr 2019,99 ROBERTSON QUAY #17-13,Resale,Strata,98,"26,531",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
BOULEVARD 88,"4,640,000","1,313.21","3,533",26 Apr 2019,86 ORCHARD BOULEVARD #13-03,New Sale,Strata,122,"38,033",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
LOFT@HOLLAND,"840,000",398.27,"2,109",26 Apr 2019,151 HOLLAND ROAD #01-01,Resale,Strata,37,"22,703",-,Apartment,1,Freehold,2014,Private,278580,10,27,Central Region,Bukit Timah
EAST PALM,"1,180,000","1,054.87","1,119",26 Apr 2019,1 PALM ROAD #04-04,Resale,Strata,98,"12,041",-,Apartment,1,Freehold,2004,Private,456448,15,45,East Region,Bedok
QUEENS,"1,530,000","1,194.8","1,281",26 Apr 2019,10 STIRLING ROAD #14-03,Resale,Strata,111,"13,784",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
WATERVIEW,"830,000",785.77,"1,056",26 Apr 2019,93 TAMPINES AVENUE 1 #06-41,Resale,Strata,73,"11,370",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528691,18,52,East Region,Tampines
PARC VISTA,"898,000","1,054.87",851,26 Apr 2019,452 CORPORATION ROAD #05-04,Resale,Strata,98,"9,163",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649811,22,64,West Region,Jurong West
ESPARINA RESIDENCES,"1,198,000","1,001.05","1,197",26 Apr 2019,119 COMPASSVALE BOW #15-19,Resale,Strata,93,"12,882",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
THE MORNING DEW,"2,400,000","1,855.71","1,293",26 Apr 2019,19 JALAN TARI PAYONG,Resale,Land,172.4,"13,921",-,Terrace House,1,999 yrs from 01/01/1879,2003,HDB,799265,28,79,North East Region,Sengkang
WATERVIEW,"1,140,000","1,194.8",954,26 Apr 2019,81 TAMPINES AVENUE 1 #04-20,Resale,Strata,111,"10,270",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528685,18,52,East Region,Tampines
THE WARREN,"862,000","1,044.11",826,26 Apr 2019,45 CHOA CHU KANG LOOP #02-15,Resale,Strata,97,"8,887",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689679,23,68,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,"3,175,000","1,151.75","2,757",26 Apr 2019,23 MARINA WAY #23-27,New Sale,Strata,107,"29,673",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
AVA TOWERS,"1,328,888","1,173.28","1,133",26 Apr 2019,10 AVA ROAD #07-04,Resale,Strata,109,"12,192",-,Apartment,1,Freehold,1993,Private,329949,12,32,Central Region,Novena
THE FLORENCE RESIDENCES,"686,000",484.38,"1,416",26 Apr 2019,85 HOUGANG AVENUE 2 #02-27,New Sale,Strata,45,"15,244",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
WAN THO LODGE,"1,380,000","1,194.8","1,155",26 Apr 2019,25J WAN THO AVENUE,Resale,Strata,111,"12,432",-,Apartment,1,Freehold,1966,Private,347554,13,34,Central Region,Toa Payoh
HILLION RESIDENCES,"1,050,000",710.42,"1,478",26 Apr 2019,12 JELEBU ROAD #14-26,Resale,Strata,66,"15,909",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
REZI 24,"859,000",570.49,"1,506",26 Apr 2019,39 LORONG 24 GEYLANG #05-12,New Sale,Strata,53,"16,208",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
3 CUSCADEN,"2,941,422",764.24,"3,849",26 Apr 2019,3 CUSCADEN WALK #16-03,New Sale,Strata,71,"41,428",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
