Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,"923,000",527.44,"1,750",25 Nov 2019,2 SHUNFU ROAD #19-04,New Sale,Strata,49,"18,837",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
MARINA ONE RESIDENCES,"3,010,000","1,205.57","2,497",25 Nov 2019,23 MARINA WAY #17-32,Resale,Strata,112,"26,875",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,"1,062,000",527.44,"2,014",25 Nov 2019,13 SILAT AVENUE #16-44,New Sale,Strata,49,"21,673",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
IVORY HEIGHTS,"1,588,000","1,700.71",934,25 Nov 2019,124 JURONG EAST STREET 13 #24-19,Resale,Strata,158,"10,051",-,Condominium,1,100 yrs from 01/02/1986,-,HDB,600124,22,60,West Region,Jurong East
REZI 24,"796,200",505.91,"1,574",25 Nov 2019,39 LORONG 24 GEYLANG #03-19,New Sale,Strata,47,"16,940",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
PARC BOTANNIA,"1,284,780",979.52,"1,312",25 Nov 2019,18 FERNVALE STREET #12-33,New Sale,Strata,91,"14,118",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
JADESCAPE,"923,000",527.44,"1,750",25 Nov 2019,2 SHUNFU ROAD #20-04,New Sale,Strata,49,"18,837",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,"2,023,690",796.54,"2,541",25 Nov 2019,1 HOLLAND VILLAGE WAY #07-02,New Sale,Strata,74,"27,347",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
VIENTO,"565,000",452.09,"1,250",25 Nov 2019,29 LORONG 30 GEYLANG #04-05,Resale,Strata,42,"13,452",-,Apartment,1,Freehold,2013,HDB,398362,14,39,Central Region,Geylang
SKY EVERTON,"1,312,000",592.02,"2,216",25 Nov 2019,50 EVERTON ROAD #23-04,New Sale,Strata,55,"23,855",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
ONE HOLLAND VILLAGE RESIDENCES,"1,171,232",484.38,"2,418",25 Nov 2019,1 HOLLAND VILLAGE WAY #03-03,New Sale,Strata,45,"26,027",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,269,840",484.38,"2,622",25 Nov 2019,1 HOLLAND VILLAGE WAY #07-03,New Sale,Strata,45,"28,219",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PARC BOTANNIA,"937,000",667.37,"1,404",25 Nov 2019,10 FERNVALE STREET #17-04,New Sale,Strata,62,"15,113",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
SUITES @ PAYA LEBAR,"1,280,000","1,388.56",922,25 Nov 2019,420 UPPER PAYA LEBAR ROAD #05-13,Resale,Strata,129,"9,922",-,Apartment,1,Freehold,2013,HDB,534049,19,53,North East Region,Hougang
WATER PLACE,"1,215,000",904.18,"1,344",25 Nov 2019,173 TANJONG RHU ROAD #10-08,Resale,Strata,84,"14,464",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436932,15,43,Central Region,Kallang
PARC ESTA,"1,144,000",635.08,"1,801",25 Nov 2019,912 SIMS AVENUE #13-58,New Sale,Strata,59,"19,390",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,"1,841,562",688.9,"2,673",25 Nov 2019,1 HOLLAND VILLAGE WAY #16-07,New Sale,Strata,64,"28,774",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
TREASURE AT TAMPINES,"1,090,000",839.59,"1,298",25 Nov 2019,57 TAMPINES LANE #12-198,New Sale,Strata,78,"13,974",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
WEMBLY RESIDENCES,"1,280,000","1,162.51","1,101",25 Nov 2019,28 YIO CHU KANG ROAD #04-06,Resale,Strata,108,"11,852",-,Apartment,1,Freehold,2011,HDB,545678,19,54,North East Region,Hougang
ONE PEARL BANK,"1,580,000",699.66,"2,258",25 Nov 2019,1 PEARL BANK #02-05,New Sale,Strata,65,"24,308",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
SOLEIL @ SINARAN,"2,495,000","1,474.67","1,692",25 Nov 2019,2 SINARAN DRIVE #06-03,Resale,Strata,137,"18,212",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307467,11,30,Central Region,Novena
PARK GREEN,"1,258,000","1,528.49",823,25 Nov 2019,8 RIVERVALE LINK #12-14,Resale,Strata,142,"8,859",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545043,19,54,North East Region,Sengkang
MARINA ONE RESIDENCES,"1,654,597",753.48,"2,196",25 Nov 2019,23 MARINA WAY #08-29,Resale,Strata,70,"23,637",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,"3,350,000","4,163.52",805,25 Nov 2019,3 COLCHESTER GROVE,Resale,Land,386.8,"8,661",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558343,19,55,North East Region,Serangoon
THE SCALA,"780,000",473.62,"1,647",25 Nov 2019,138 SERANGOON AVENUE 3 #09-26,Resale,Strata,44,"17,727",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554475,19,55,North East Region,Serangoon
THE TENERIFFE,"2,180,000","2,917.04",747,25 Nov 2019,204 LAUREL WOOD AVENUE,Resale,Strata,271,"8,044",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275885,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"1,812,969",688.9,"2,632",25 Nov 2019,1 HOLLAND VILLAGE WAY #11-07,New Sale,Strata,64,"28,328",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
HELIOS RESIDENCES,"2,950,000","1,280.92","2,303",25 Nov 2019,17 CAIRNHILL CIRCLE #19-06,Resale,Strata,119,"24,790",-,Apartment,1,Freehold,2011,N.A,229816,09,22,Central Region,Newton
QUEENS PEAK,"2,559,000","1,506.96","1,698",25 Nov 2019,3 DUNDEE ROAD #37-25,New Sale,Strata,140,"18,279",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
HERTFORD MANSION,"1,300,000","1,259.39","1,032",25 Nov 2019,18B HERTFORD ROAD,Resale,Strata,117,"11,111",-,Apartment,1,Freehold,-,HDB,219380,08,21,Central Region,Kallang
SANDALWOOD,"1,230,000",871.88,"1,411",25 Nov 2019,152K TEMBELING ROAD #03-03,Resale,Strata,81,"15,185",-,Apartment,1,Freehold,2005,HDB,423480,15,42,Central Region,Marine Parade
WEST COAST GARDENS,"4,800,000","4,801.82","1,000",25 Nov 2019,61 WEST COAST PARK,Resale,Land,446.1,"10,760",-,Semi-Detached House,1,956 yrs from 27/05/1928,1982,Private,127665,05,12,West Region,Clementi
FLO RESIDENCE,"981,000","1,011.82",970,25 Nov 2019,5 PUNGGOL FIELD WALK #12-12,Resale,Strata,94,"10,436",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
HEDGES PARK CONDOMINIUM,"950,000","1,184.04",802,25 Nov 2019,75 FLORA DRIVE #02-13,Resale,Strata,110,"8,636",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506883,17,50,East Region,Pasir Ris
AVILA GARDENS,"1,195,000","1,323.97",903,25 Nov 2019,19 FLORA ROAD #03-03,Resale,Strata,123,"9,715",-,Condominium,1,Freehold,1995,Private,509736,17,50,East Region,Pasir Ris
SILVERSEA,"1,800,000","1,065.64","1,689",25 Nov 2019,50 MARINE PARADE ROAD #15-17,Resale,Strata,99,"18,182",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449307,15,44,Central Region,Marine Parade
ONE HOLLAND VILLAGE RESIDENCES,"2,017,488",828.83,"2,434",25 Nov 2019,1 HOLLAND VILLAGE WAY #10-06,New Sale,Strata,77,"26,201",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
TANGLIN REGENCY,"1,455,000","1,108.69","1,312",25 Nov 2019,381 TANGLIN ROAD #05-02,Resale,Strata,103,"14,126",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
BUKIT 828,"1,040,000",635.08,"1,638",25 Nov 2019,828 UPPER BUKIT TIMAH ROAD #03-01,New Sale,Strata,59,"17,627",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
HIGH PARK RESIDENCES,"918,000",699.66,"1,312",25 Nov 2019,25 FERNVALE ROAD #12-24,Sub Sale,Strata,65,"14,123",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
ONE HOLLAND VILLAGE RESIDENCES,"1,767,651",688.9,"2,566",25 Nov 2019,1 HOLLAND VILLAGE WAY #10-07,New Sale,Strata,64,"27,620",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
LILYDALE,"812,000","1,194.8",680,25 Nov 2019,552 YISHUN AVENUE 6 #10-05,Resale,Strata,111,"7,315",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768962,27,76,North Region,Yishun
ONE HOLLAND VILLAGE RESIDENCES,"1,850,000",796.54,"2,323",25 Nov 2019,1 HOLLAND VILLAGE WAY #02-02,New Sale,Strata,74,"25,000",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE INTERLACE,"1,350,000","1,065.64","1,267",25 Nov 2019,184 DEPOT ROAD #04-10,Resale,Strata,99,"13,636",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109686,04,10,Central Region,Bukit Merah
CASHEW HEIGHTS CONDOMINIUM,"1,880,000","1,657.66","1,134",25 Nov 2019,89 CASHEW ROAD #02-02,Resale,Strata,154,"12,208",-,Condominium,1,999 yrs from 25/09/1882,1990,Private,679660,23,67,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,"1,185,000",667.37,"1,776",25 Nov 2019,23 BIDADARI PARK DRIVE #04-31,New Sale,Strata,62,"19,113",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,"1,261,019",484.38,"2,603",25 Nov 2019,1 HOLLAND VILLAGE WAY #03-04,New Sale,Strata,45,"28,023",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,855,507",688.9,"2,693",25 Nov 2019,1 HOLLAND VILLAGE WAY #17-07,New Sale,Strata,64,"28,992",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
N.A.,"4,218,000","1,650.12","2,556",25 Nov 2019,11 JALAN KAYU MANIS,Resale,Land,153.3,"27,515",-,Terrace House,1,Freehold,-,Private,228973,09,22,Central Region,Newton
N.A.,"2,200,000","1,641.51","1,340",25 Nov 2019,50 CHEMPAKA AVENUE,Resale,Land,152.5,"14,426",-,Terrace House,1,Freehold,-,HDB,349663,13,34,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,"1,255,134",484.38,"2,591",25 Nov 2019,1 HOLLAND VILLAGE WAY #02-04,New Sale,Strata,45,"27,892",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PARK COLONIAL,"2,194,000","1,184.04","1,853",25 Nov 2019,6 WOODLEIGH LANE #07-22,New Sale,Strata,110,"19,945",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357687,13,35,Central Region,Toa Payoh
EASTVALE,"880,000","1,280.92",687,25 Nov 2019,37 PASIR RIS DRIVE 3 #01-02,Resale,Strata,119,"7,395",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,519494,18,51,East Region,Pasir Ris
ROYALGREEN,"2,894,000","1,065.64","2,716",25 Nov 2019,6B ANAMALAI AVENUE #03-53,New Sale,Strata,99,"29,232",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
N.A.,"6,500,000","3,675.91","1,768",25 Nov 2019,6B DALKEITH ROAD,Resale,Land,341.5,"19,034",-,Semi-Detached House,1,Freehold,1990,Private,299624,11,29,Central Region,Novena
WOODHAVEN,"645,000",624.31,"1,033",25 Nov 2019,77 WOODGROVE AVENUE #02-46,Resale,Strata,58,"11,121",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737811,25,73,North Region,Woodlands
V ON SHENTON,"3,258,230","1,356.26","2,402",25 Nov 2019,5A SHENTON WAY #45-22,Resale,Strata,126,"25,859",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
THE GARDEN RESIDENCES,"986,400",613.55,"1,608",25 Nov 2019,7 SERANGOON NORTH VIEW #06-33,New Sale,Strata,57,"17,305",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
EUHABITAT,"1,140,000","1,011.82","1,127",25 Nov 2019,190 JALAN EUNOS #05-12,Resale,Strata,94,"12,128",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419539,14,41,East Region,Bedok
COMPASS HEIGHTS,"1,300,000","1,550.02",839,25 Nov 2019,9 SENGKANG SQUARE #04-17,Resale,Strata,144,"9,028",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
J C DRAYCOTT,"1,650,000",796.54,"2,071",25 Nov 2019,34 DRAYCOTT DRIVE #02-02,Resale,Strata,74,"22,297",-,Apartment,1,Freehold,1998,Private,259426,10,25,Central Region,Newton
KOVAN RESIDENCES,"1,570,000","1,259.39","1,247",25 Nov 2019,3A KOVAN ROAD #05-15,Resale,Strata,117,"13,419",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
VIDA,"1,644,800",861.12,"1,910",25 Nov 2019,5 PECK HAY ROAD #18-03,Resale,Strata,80,"20,560",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
N.A.,"2,650,000","2,269.05","1,168",25 Nov 2019,8 LORONG L TELOK KURAU,Resale,Land,210.8,"12,571",-,Terrace House,1,Freehold,1992,Private,425424,15,42,East Region,Bedok
MOONSTONE RESIDENCES,"2,000,000","2,109.74",948,25 Nov 2019,25 MOONSTONE LANE #19-04,Resale,Strata,196,"10,204",-,Apartment,1,Freehold,2004,Private,328465,12,32,Central Region,Kallang
GRANDEUR 8,"1,200,000","1,259.39",953,25 Nov 2019,16 ANG MO KIO CENTRAL 3 #03-27,Resale,Strata,117,"10,256",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567748,20,56,North East Region,Ang Mo Kio
BARTLEY RIDGE,"1,170,000",828.83,"1,412",25 Nov 2019,44 MOUNT VERNON ROAD #16-42,Resale,Strata,77,"15,195",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
REGENCY PARK,"5,600,000","3,175.38","1,764",25 Nov 2019,11 NATHAN ROAD #15-02,Resale,Strata,295,"18,983",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
CAVENDISH PARK,"1,650,000","1,410.08","1,170",25 Nov 2019,16 PINE GROVE #06-06,Resale,Strata,131,"12,595",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597593,21,59,Central Region,Bukit Timah
MI CASA,"1,220,000","1,291.68",945,26 Nov 2019,313 CHOA CHU KANG AVENUE 3 #07-05,Resale,Strata,120,"10,167",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689860,23,68,West Region,Choa Chu Kang
THE SERENADE @ HOLLAND,"1,450,000","1,151.75","1,259",26 Nov 2019,371 HOLLAND ROAD #10-03,Resale,Strata,107,"13,551",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"1,413,988",484.38,"2,919",26 Nov 2019,1 HOLLAND VILLAGE WAY #20-04,New Sale,Strata,45,"31,422",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
THE PANORAMA,"722,000",452.09,"1,597",26 Nov 2019,16 ANG MO KIO AVENUE 2 #16-20,Resale,Strata,42,"17,190",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567699,20,56,North East Region,Ang Mo Kio
THE PARC CONDOMINIUM,"1,780,000","1,291.68","1,378",26 Nov 2019,11 WEST COAST WALK #19-22,Resale,Strata,120,"14,833",-,Condominium,1,Freehold,2010,HDB,127161,05,12,West Region,Clementi
TOWNHOUSE APARTMENTS,"2,118,000","2,389.61",886,26 Nov 2019,139 CAVENAGH ROAD #09-12,Resale,Strata,222,"9,541",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
PATERSON SUITES,"5,050,000","2,185.09","2,311",26 Nov 2019,57 PATERSON ROAD #03-05,Resale,Strata,203,"24,877",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
YUNNAN GARDENS,"2,450,000","2,549.99",961,26 Nov 2019,72 YUNNAN ROAD,Resale,Land,236.9,"10,342",-,Terrace House,1,Freehold,2000,Private,637935,22,63,West Region,Jurong West
THE PARC CONDOMINIUM,"1,820,000","1,291.68","1,409",26 Nov 2019,7 WEST COAST WALK #23-14,Resale,Strata,120,"15,167",-,Condominium,1,Freehold,2010,HDB,127159,05,12,West Region,Clementi
N.A.,"3,000,000","2,416.52","1,241",26 Nov 2019,174 TELOK KURAU ROAD,Resale,Land,224.5,"13,363",-,Terrace House,1,Freehold,-,Private,423826,15,42,East Region,Bedok
COSTA DEL SOL,"1,695,000","1,323.97","1,280",26 Nov 2019,82 BAYSHORE ROAD #21-30,Resale,Strata,123,"13,780",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
HUNDRED TREES,"1,050,000",914.94,"1,148",26 Nov 2019,87 WEST COAST DRIVE #02-15,Resale,Strata,85,"12,353",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128015,05,12,West Region,Clementi
PIERMONT GRAND,"1,520,300","1,506.96","1,009",26 Nov 2019,32 SUMANG WALK #18-23,New Sale,Strata,140,"10,859",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
THE CALROSE,"1,390,000","1,011.82","1,374",26 Nov 2019,511 YIO CHU KANG ROAD #04-03,Resale,Strata,94,"14,787",-,Condominium,1,Freehold,2007,HDB,787066,26,78,North East Region,Ang Mo Kio
ONE HOLLAND VILLAGE RESIDENCES,"1,850,626",688.9,"2,686",26 Nov 2019,1 HOLLAND VILLAGE WAY #14-07,New Sale,Strata,64,"28,916",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PARC SOPHIA,"890,000",548.96,"1,621",26 Nov 2019,8 ADIS ROAD #03-03,Resale,Strata,51,"17,451",-,Apartment,1,Freehold,2011,Private,229975,09,22,Central Region,Rochor
NIM COLLECTION,"3,250,000","1,614.6","2,013",26 Nov 2019,3 NIM TERRACE,New Sale,Land,150,"21,667",-,Terrace House,1,99 yrs from 13/10/2016,2019,Private,804361,28,80,North East Region,Serangoon
REGENT HEIGHTS,"910,000","1,162.51",783,26 Nov 2019,56 BUKIT BATOK EAST AVENUE 5 #10-06,Resale,Strata,108,"8,426",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659804,23,65,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"1,793,785",688.9,"2,604",26 Nov 2019,1 HOLLAND VILLAGE WAY #13-07,New Sale,Strata,64,"28,028",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"2,968,329","1,097.93","2,704",26 Nov 2019,1 HOLLAND VILLAGE WAY #17-01,New Sale,Strata,102,"29,101",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
JADESCAPE,"923,000",527.44,"1,750",26 Nov 2019,2 SHUNFU ROAD #18-04,New Sale,Strata,49,"18,837",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
PIERMONT GRAND,"1,027,200",968.76,"1,060",26 Nov 2019,42 SUMANG WALK #12-44,New Sale,Strata,90,"11,413",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
THOMSON THREE,"1,320,000","1,065.64","1,239",26 Nov 2019,45 BRIGHT HILL DRIVE #21-20,Resale,Strata,99,"13,333",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
MARTIN MODERN,"2,030,400",764.24,"2,657",26 Nov 2019,8 MARTIN PLACE #18-06,New Sale,Strata,71,"28,597",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237992,09,23,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,"2,051,909",796.54,"2,576",26 Nov 2019,1 HOLLAND VILLAGE WAY #08-02,New Sale,Strata,74,"27,729",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
THE MADEIRA,"1,180,000","1,356.26",870,26 Nov 2019,56 BUKIT BATOK STREET 31 #13-14,Resale,Strata,126,"9,365",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659445,23,65,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,"1,055,000",731.95,"1,441",26 Nov 2019,227 UPPER PAYA LEBAR ROAD #07-14,Sub Sale,Strata,68,"15,515",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
VIEW AT KISMIS,"1,548,000",893.41,"1,733",26 Nov 2019,23 LORONG KISMIS #03-30,New Sale,Strata,83,"18,651",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596188,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,912,000","1,054.87","1,813",26 Nov 2019,23 STIRLING ROAD #17-16,New Sale,Strata,98,"19,510",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
EMERY POINT,"1,675,000","1,323.97","1,265",26 Nov 2019,18 IPOH LANE #07-03,Resale,Strata,123,"13,618",-,Apartment,1,Freehold,2003,Private,438622,15,43,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,"2,229,857",796.54,"2,799",26 Nov 2019,1 HOLLAND VILLAGE WAY #20-08,New Sale,Strata,74,"30,133",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
3 CUSCADEN,"1,693,200",473.62,"3,575",26 Nov 2019,3 CUSCADEN WALK #16-02,New Sale,Strata,44,"38,482",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,"1,253,597",484.38,"2,588",26 Nov 2019,1 HOLLAND VILLAGE WAY #07-04,New Sale,Strata,45,"27,858",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"881,600",473.62,"1,861",26 Nov 2019,80 COMPASSVALE BOW #09-40,New Sale,Strata,44,"20,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,229,000",656.6,"1,872",26 Nov 2019,23 STIRLING ROAD #29-20,New Sale,Strata,61,"20,148",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE INFLORA,"530,000",462.85,"1,145",26 Nov 2019,63 FLORA DRIVE #05-39,Resale,Strata,43,"12,326",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
CLYDES RESIDENCE,"790,000",570.49,"1,385",26 Nov 2019,78 MERGUI ROAD #13-02,Resale,Strata,53,"14,906",-,Apartment,1,Freehold,2005,HDB,219054,08,21,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,"3,888,388","1,237.86","3,141",26 Nov 2019,5 HOLLAND VILLAGE WAY #21-19,New Sale,Strata,115,"33,812",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275752,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,266,903",484.38,"2,616",26 Nov 2019,1 HOLLAND VILLAGE WAY #04-04,New Sale,Strata,45,"28,153",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,402,401",484.38,"2,895",26 Nov 2019,1 HOLLAND VILLAGE WAY #22-04,New Sale,Strata,45,"31,164",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PARC CLEMATIS,"1,253,000",742.72,"1,687",26 Nov 2019,8A JALAN LEMPENG #15-19,New Sale,Strata,69,"18,159",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
THE TAPESTRY,"1,214,420",925.7,"1,312",26 Nov 2019,57 TAMPINES STREET 86 #03-29,New Sale,Strata,86,"14,121",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528542,18,52,East Region,Tampines
KENTISH GREEN,"1,000,000","1,097.93",911,26 Nov 2019,20 OXFORD ROAD #06-07,Resale,Strata,102,"9,804",-,Apartment,1,99 yrs from 01/03/1995,1999,HDB,218815,08,21,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,"1,309,068",484.38,"2,703",26 Nov 2019,1 HOLLAND VILLAGE WAY #11-03,New Sale,Strata,45,"29,090",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
SUNVILLE,"1,400,000","1,323.97","1,057",26 Nov 2019,22 ST. MICHAEL'S ROAD #04-05,Resale,Strata,123,"11,382",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
MARINA ONE RESIDENCES,"2,181,802",990.29,"2,203",26 Nov 2019,23 MARINA WAY #15-19,Resale,Strata,92,"23,715",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
N.A.,"3,350,000","4,714.63",711,26 Nov 2019,1E MOUNT ROSIE ROAD,Resale,Strata,438,"7,648",-,Semi-Detached House,1,Freehold,2009,Private,308073,11,30,Central Region,Novena
