Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"765,000",581.26,"1,316",23 Mar 2019,45 TAMPINES LANE #06-153,New Sale,Strata,54,"14,167",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"608,000",462.85,"1,314",23 Mar 2019,11 TAMPINES LANE #05-40,New Sale,Strata,43,"14,140",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"598,000",462.85,"1,292",23 Mar 2019,11 TAMPINES LANE #02-40,New Sale,Strata,43,"13,907",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,008,000",818.06,"1,232",23 Mar 2019,15 TAMPINES LANE #04-56,New Sale,Strata,76,"13,263",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"769,000",581.26,"1,323",23 Mar 2019,55 TAMPINES LANE #05-192,New Sale,Strata,54,"14,241",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,342,000","1,011.82","1,326",23 Mar 2019,3 TAMPINES LANE #05-10,New Sale,Strata,94,"14,277",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"785,000",581.26,"1,351",23 Mar 2019,55 TAMPINES LANE #08-192,New Sale,Strata,54,"14,537",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"896,000",678.13,"1,321",23 Mar 2019,39 TAMPINES LANE #05-129,New Sale,Strata,63,"14,222",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"940,000",678.13,"1,386",23 Mar 2019,7 TAMPINES LANE #03-25,New Sale,Strata,63,"14,921",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"957,000",678.13,"1,411",23 Mar 2019,9 TAMPINES LANE #08-32,New Sale,Strata,63,"15,190",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,182,000",914.94,"1,292",23 Mar 2019,15 TAMPINES LANE #07-61,New Sale,Strata,85,"13,906",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,426,000","1,087.16","1,312",23 Mar 2019,25 TAMPINES LANE #10-85,New Sale,Strata,101,"14,119",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"585,000",462.85,"1,264",23 Mar 2019,41 TAMPINES LANE #02-132,New Sale,Strata,43,"13,605",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"671,000",462.85,"1,450",23 Mar 2019,5 TAMPINES LANE #09-17,New Sale,Strata,43,"15,605",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,228,000",914.94,"1,342",23 Mar 2019,5 TAMPINES LANE #05-18,New Sale,Strata,85,"14,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"618,000",484.38,"1,276",23 Mar 2019,47 TAMPINES LANE #03-160,New Sale,Strata,45,"13,733",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"761,000",581.26,"1,309",23 Mar 2019,55 TAMPINES LANE #03-192,New Sale,Strata,54,"14,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"954,000",678.13,"1,407",23 Mar 2019,5 TAMPINES LANE #06-16,New Sale,Strata,63,"15,143",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"799,000",581.26,"1,375",23 Mar 2019,9 TAMPINES LANE #10-37,New Sale,Strata,54,"14,796",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,377,000","1,033.34","1,333",23 Mar 2019,5 TAMPINES LANE #06-23,New Sale,Strata,96,"14,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"814,000",592.02,"1,375",23 Mar 2019,11 TAMPINES LANE #03-45,New Sale,Strata,55,"14,800",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,753,000",979.52,"1,790",23 Mar 2019,23 STIRLING ROAD #19-21,New Sale,Strata,91,"19,264",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"950,000",678.13,"1,401",23 Mar 2019,7 TAMPINES LANE #05-25,New Sale,Strata,63,"15,079",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"807,000",581.26,"1,388",23 Mar 2019,43 TAMPINES LANE #03-145,New Sale,Strata,54,"14,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"849,000",592.02,"1,434",23 Mar 2019,43 TAMPINES LANE #08-144,New Sale,Strata,55,"15,436",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,084,000","1,722.24","1,210",23 Mar 2019,29 TAMPINES LANE #12-98,New Sale,Strata,160,"13,025",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"821,000",581.26,"1,412",23 Mar 2019,15 TAMPINES LANE #06-59,New Sale,Strata,54,"15,204",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"614,000",484.38,"1,268",23 Mar 2019,47 TAMPINES LANE #02-160,New Sale,Strata,45,"13,644",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"625,000",462.85,"1,350",23 Mar 2019,11 TAMPINES LANE #09-40,New Sale,Strata,43,"14,535",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,377,000","1,033.34","1,333",23 Mar 2019,43 TAMPINES LANE #06-146,New Sale,Strata,96,"14,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
THE TRE VER,"797,000",495.14,"1,610",23 Mar 2019,60 POTONG PASIR AVENUE 1 #16-05,New Sale,Strata,46,"17,326",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"661,000",462.85,"1,428",23 Mar 2019,45 TAMPINES LANE #07-149,New Sale,Strata,43,"15,372",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,377,000","1,033.34","1,333",23 Mar 2019,17 TAMPINES LANE #06-69,New Sale,Strata,96,"14,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"772,000",581.26,"1,328",23 Mar 2019,7 TAMPINES LANE #02-28,New Sale,Strata,54,"14,296",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,007,000","1,711.48","1,173",23 Mar 2019,29 TAMPINES LANE #06-100,New Sale,Strata,159,"12,623",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"821,000",581.26,"1,412",23 Mar 2019,13 TAMPINES LANE #06-52,New Sale,Strata,54,"15,204",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"667,000",462.85,"1,441",23 Mar 2019,5 TAMPINES LANE #08-17,New Sale,Strata,43,"15,512",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,737,000","1,334.74","1,301",23 Mar 2019,33 TAMPINES LANE #06-109,New Sale,Strata,124,"14,008",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
TREASURE AT TAMPINES,"807,000",581.26,"1,388",23 Mar 2019,15 TAMPINES LANE #03-59,New Sale,Strata,54,"14,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
THE TRE VER,"1,740,000","1,097.93","1,585",23 Mar 2019,64 POTONG PASIR AVENUE 1 #10-19,New Sale,Strata,102,"17,059",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,052,000",818.06,"1,286",23 Mar 2019,15 TAMPINES LANE #11-56,New Sale,Strata,76,"13,842",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"942,600",613.55,"1,536",23 Mar 2019,9 SERANGOON NORTH VIEW #08-40,New Sale,Strata,57,"16,537",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,053,000",839.59,"1,254",23 Mar 2019,57 TAMPINES LANE #08-198,New Sale,Strata,78,"13,500",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,122,000",882.65,"1,271",23 Mar 2019,9 TAMPINES LANE #06-38,New Sale,Strata,82,"13,683",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,075,000","1,722.24","1,205",23 Mar 2019,29 TAMPINES LANE #11-98,New Sale,Strata,160,"12,969",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,047,000",818.06,"1,280",24 Mar 2019,13 TAMPINES LANE #12-49,New Sale,Strata,76,"13,776",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
JADESCAPE,"1,569,800","1,011.82","1,551",24 Mar 2019,4 SHUNFU ROAD #01-12,New Sale,Strata,94,"16,700",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"833,000",602.78,"1,382",24 Mar 2019,51 HOUGANG AVENUE 7 #12-52,New Sale,Strata,56,"14,875",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"915,000",678.13,"1,349",24 Mar 2019,15 TAMPINES LANE #07-55,New Sale,Strata,63,"14,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
MARGARET VILLE,"1,537,620",914.94,"1,681",24 Mar 2019,20 MARGARET DRIVE #10-03,New Sale,Strata,85,"18,090",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE TRE VER,"1,796,000","1,108.69","1,620",24 Mar 2019,64 POTONG PASIR AVENUE 1 #16-18,New Sale,Strata,103,"17,437",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,224,000",742.72,"1,648",24 Mar 2019,68 POTONG PASIR AVENUE 1 #15-39,New Sale,Strata,69,"17,739",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
JADESCAPE,"1,764,700","1,054.87","1,673",24 Mar 2019,4 SHUNFU ROAD #21-12,New Sale,Strata,98,"18,007",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"977,000",645.84,"1,513",24 Mar 2019,93 HOUGANG AVENUE 2 #09-54,New Sale,Strata,60,"16,283",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE TRE VER,"1,052,000",645.84,"1,629",24 Mar 2019,60 POTONG PASIR AVENUE 1 #14-06,New Sale,Strata,60,"17,533",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,330,020",958,"1,388",24 Mar 2019,107 WEST COAST VALE #15-09,New Sale,Strata,89,"14,944",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
TREASURE AT TAMPINES,"654,000",462.85,"1,413",24 Mar 2019,9 TAMPINES LANE #07-33,New Sale,Strata,43,"15,209",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
TREASURE AT TAMPINES,"671,000",462.85,"1,450",24 Mar 2019,17 TAMPINES LANE #09-63,New Sale,Strata,43,"15,605",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
BOULEVARD 88,"10,664,000","2,777.11","3,840",24 Mar 2019,88 ORCHARD BOULEVARD #26-06,New Sale,Strata,258,"41,333",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
AFFINITY AT SERANGOON,"1,094,000",731.95,"1,495",24 Mar 2019,22 SERANGOON NORTH AVENUE 1 #07-24,New Sale,Strata,68,"16,088",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
WHISTLER GRAND,"929,070",624.31,"1,488",24 Mar 2019,109 WEST COAST VALE #29-19,New Sale,Strata,58,"16,018",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"723,000",484.38,"1,493",24 Mar 2019,91 HOUGANG AVENUE 2 #11-44,New Sale,Strata,45,"16,067",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE TRE VER,"817,000",495.14,"1,650",24 Mar 2019,64 POTONG PASIR AVENUE 1 #12-20,New Sale,Strata,46,"17,761",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,728,000","1,151.75","1,500",24 Mar 2019,20 SERANGOON NORTH AVENUE 1 #07-11,New Sale,Strata,107,"16,150",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,377,000","1,033.34","1,333",24 Mar 2019,45 TAMPINES LANE #06-155,New Sale,Strata,96,"14,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
THE TRE VER,"1,100,000",699.66,"1,572",24 Mar 2019,66 POTONG PASIR AVENUE 1 #07-25,New Sale,Strata,65,"16,923",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TAPESTRY,"1,493,220","1,130.22","1,321",24 Mar 2019,59 TAMPINES STREET 86 #03-32,New Sale,Strata,105,"14,221",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
TREASURE AT TAMPINES,"654,000",462.85,"1,413",24 Mar 2019,9 TAMPINES LANE #09-33,New Sale,Strata,43,"15,209",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528481,18,52,East Region,Tampines
THE TRE VER,"793,000",495.14,"1,602",24 Mar 2019,60 POTONG PASIR AVENUE 1 #19-04,New Sale,Strata,46,"17,239",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,730,000","1,334.74","1,296",24 Mar 2019,33 TAMPINES LANE #05-109,New Sale,Strata,124,"13,952",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
THE TRE VER,"1,194,000",742.72,"1,608",24 Mar 2019,68 POTONG PASIR AVENUE 1 #10-39,New Sale,Strata,69,"17,304",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"775,000",538.2,"1,440",24 Mar 2019,28 SERANGOON NORTH AVENUE 1 #06-61,New Sale,Strata,50,"15,500",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,443,000","1,065.64","1,354",24 Mar 2019,41 HOUGANG AVENUE 7 #13-08,New Sale,Strata,99,"14,576",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
THE TRE VER,"851,000",505.91,"1,682",24 Mar 2019,62 POTONG PASIR AVENUE 1 #14-16,New Sale,Strata,47,"18,106",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE TAPESTRY,"674,860",441.32,"1,529",24 Mar 2019,51 TAMPINES STREET 86 #15-09,New Sale,Strata,41,"16,460",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,438,000",904.18,"1,590",24 Mar 2019,28 SERANGOON NORTH AVENUE 1 #10-54,New Sale,Strata,84,"17,119",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"601,000",462.85,"1,298",24 Mar 2019,11 TAMPINES LANE #03-40,New Sale,Strata,43,"13,977",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"791,000",527.44,"1,500",24 Mar 2019,91 HOUGANG AVENUE 2 #12-45,New Sale,Strata,49,"16,143",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,124,000",731.95,"1,536",24 Mar 2019,22 SERANGOON NORTH AVENUE 1 #13-24,New Sale,Strata,68,"16,529",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"898,000",516.67,"1,738",24 Mar 2019,68A SOUTH BUONA VISTA ROAD #03-93,New Sale,Strata,48,"18,708",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117329,05,11,Central Region,Queenstown
PARK NATURA,"2,180,000","2,034.4","1,072",25 Mar 2019,35 BUKIT BATOK EAST AVENUE 6 #02-15,Resale,Strata,189,"11,534",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
THE RICHMOND,"1,288,888","1,237.86","1,041",25 Mar 2019,7 ST. MICHAEL'S ROAD #02-02,Resale,Strata,115,"11,208",-,Apartment,1,Freehold,1999,HDB,327950,12,32,Central Region,Kallang
BALCON EAST,"1,135,000",828.83,"1,369",25 Mar 2019,482 UPPER EAST COAST ROAD #03-05,Resale,Strata,77,"14,740",-,Apartment,1,Freehold,2011,Private,466519,16,46,East Region,Bedok
THE TRILLIUM,"5,000,000","2,217.38","2,255",25 Mar 2019,116 KIM SENG ROAD #12-05,Resale,Strata,206,"24,272",-,Condominium,1,Freehold,2010,Private,239434,09,23,Central Region,Singapore River
PATERSON SUITES,"5,000,000","2,185.09","2,288",25 Mar 2019,57 PATERSON ROAD #15-05,Resale,Strata,203,"24,631",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"689,000",516.67,"1,334",25 Mar 2019,47 HOUGANG AVENUE 7 #01-40,New Sale,Strata,48,"14,354",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
SOMMERVILLE PARK,"1,100,000",624.31,"1,762",25 Mar 2019,77 FARRER DRIVE #09-06,Resale,Strata,58,"18,966",-,Condominium,1,Freehold,1985,HDB,259282,10,25,Central Region,Tanglin
PARK COLONIAL,"1,157,000",635.08,"1,822",25 Mar 2019,10 WOODLEIGH LANE #12-44,New Sale,Strata,59,"19,610",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357657,13,35,Central Region,Toa Payoh
BIJOU,"1,209,000",613.55,"1,956",25 Mar 2019,2 JALAN MAT JAMBOL #04-21,New Sale,Strata,57,"21,053","1,200,044",Apartment,1,Freehold,2018,HDB,119554,05,11,Central Region,Queenstown
N.A.,"505,000","3,318.54",152,25 Mar 2019,37 JALAN CHEMPAKA PUTEH,Resale,Land,308.3,"1,638",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,HDB,489033,16,48,East Region,Bedok
SUFFOLK PREMIER,"1,380,000","1,001.05","1,379",25 Mar 2019,3 SUFFOLK ROAD #04-03,Resale,Strata,93,"14,839",-,Apartment,1,Freehold,2007,Private,307781,11,30,Central Region,Novena
THE TRE VER,"1,125,000",699.66,"1,608",25 Mar 2019,66 POTONG PASIR AVENUE 1 #13-32,New Sale,Strata,65,"17,308",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
ONE-NORTH RESIDENCES,"3,250,000","2,691","1,208",25 Mar 2019,7 ONE-NORTH GATEWAY #13-22,Resale,Strata,250,"13,000",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
AMBER SKYE,"2,498,000","1,280.92","1,950",25 Mar 2019,8 AMBER ROAD #05-07,Resale,Strata,119,"20,992",-,Apartment,1,Freehold,2017,HDB,439853,15,43,Central Region,Marine Parade
LE REVE,"2,038,000","2,400.37",849,25 Mar 2019,29 KAMPONG EUNOS,Resale,Strata,223,"9,139",-,Condominium,1,Freehold,2007,HDB,417784,14,41,East Region,Bedok
LIVIA,"1,260,000","1,539.25",819,25 Mar 2019,61 PASIR RIS GROVE #03-01,Resale,Strata,143,"8,811",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518215,18,51,East Region,Pasir Ris
PARK COLONIAL,"1,379,000",678.13,"2,034",25 Mar 2019,6 WOODLEIGH LANE #09-21,New Sale,Strata,63,"21,889",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
MARINA BAY SUITES,"3,380,000","1,625.36","2,080",25 Mar 2019,3 CENTRAL BOULEVARD #62-04,Resale,Strata,151,"22,384",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
SEA ESTA,"893,000",904.18,988,25 Mar 2019,20 PASIR RIS LINK #02-08,Resale,Strata,84,"10,631",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518157,18,51,East Region,Pasir Ris
THE GARDEN RESIDENCES,"899,700",613.55,"1,466",25 Mar 2019,1 SERANGOON NORTH VIEW #06-13,New Sale,Strata,57,"15,784",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PRIVE,"1,118,000","1,097.93","1,018",25 Mar 2019,33 PUNGGOL FIELD #16-10,Resale,Strata,102,"10,961",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
THE WATER EDGE,"555,000",387.5,"1,432",25 Mar 2019,8 LORONG 38 GEYLANG #02-17,Resale,Strata,36,"15,417",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
THE MEZZO,"1,060,000",839.59,"1,263",25 Mar 2019,205 BALESTIER ROAD #09-05,Resale,Strata,78,"13,590",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
BARTLEY RISE ESTATE,"5,280,000","3,571.5","1,478",25 Mar 2019,25 JALAN LABU AYER,Resale,Land,331.8,"15,913",-,Semi-Detached House,1,Freehold,-,Private,538037,19,53,North East Region,Serangoon
MANDALE HEIGHTS,"1,700,000","1,205.57","1,410",25 Mar 2019,45 MANDALAY ROAD #12-05,Resale,Strata,112,"15,179",-,Apartment,1,Freehold,2004,HDB,308225,11,30,Central Region,Novena
PASIR RIS BEACH PARK,"3,220,000","4,002.06",805,25 Mar 2019,14 PASIR RIS AVENUE,Resale,Land,371.8,"8,661",-,Semi-Detached House,1,999 yrs from 10/02/1874,1976,Private,519681,18,51,East Region,Pasir Ris
SEMBAWANG SPRINGS ESTATE,"3,088,000","2,738.36","1,128",25 Mar 2019,7A JALAN HIKAYAT,Resale,Land,254.4,"12,138",-,Semi-Detached House,1,Freehold,2015,Private,769890,27,76,North Region,Sembawang
HILLVIEW GREEN,"1,580,000","1,528.49","1,034",25 Mar 2019,61 HUME AVENUE #06-06,Resale,Strata,142,"11,127",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598741,21,59,West Region,Bukit Batok
RIPPLE BAY,"1,128,000","1,162.51",970,25 Mar 2019,2 PASIR RIS LINK #10-03,Resale,Strata,108,"10,444",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
AVA TOWERS,"1,388,000","1,280.92","1,084",25 Mar 2019,10 AVA ROAD #04-06,Resale,Strata,119,"11,664",-,Apartment,1,Freehold,1993,Private,329949,12,32,Central Region,Novena
THE FLORENCE RESIDENCES,"1,326,000",936.47,"1,416",25 Mar 2019,87 HOUGANG AVENUE 2 #08-29,New Sale,Strata,87,"15,241",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
WATERFRONT ISLE,"1,110,000",914.94,"1,213",25 Mar 2019,738 BEDOK RESERVOIR ROAD #12-29,Resale,Strata,85,"13,059",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
PARK COLONIAL,"1,343,000",678.13,"1,980",25 Mar 2019,4 WOODLEIGH LANE #07-12,New Sale,Strata,63,"21,317",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
THE TAPESTRY,"823,770",602.78,"1,367",25 Mar 2019,53 TAMPINES STREET 86 #01-21,New Sale,Strata,56,"14,710",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
NATURA@HILLVIEW,"860,000",635.08,"1,354",25 Mar 2019,18 HILLVIEW TERRACE #07-06,Resale,Strata,59,"14,576",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
REZI 24,"808,200",548.96,"1,472",25 Mar 2019,39 LORONG 24 GEYLANG #03-11,New Sale,Strata,51,"15,847",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
