Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LE QUEST,"1,268,000",936.47,"1,354",24 Sep 2019,2 BUKIT BATOK STREET 41 #06-08,New Sale,Strata,87,"14,575",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
CLOVER BY THE PARK,"1,675,000","1,248.62","1,341",24 Sep 2019,2 BISHAN STREET 25 #23-04,Resale,Strata,116,"14,440",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
KERRISDALE,"1,423,000","1,399.32","1,017",24 Sep 2019,30 STURDEE ROAD #01-01,Resale,Strata,130,"10,946",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
PARC ESTA,"1,224,000",699.66,"1,749",24 Sep 2019,908 SIMS AVENUE #10-41,New Sale,Strata,65,"18,831",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,218,000",699.66,"1,741",24 Sep 2019,21 BIDADARI PARK DRIVE #04-23,New Sale,Strata,65,"18,738",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
PRESTIGE RESIDENCE,"1,310,000","2,002.1",654,24 Sep 2019,52 LORONG G TELOK KURAU #05-01,Resale,Strata,186,"7,043",-,Apartment,1,Freehold,2008,HDB,426235,15,42,East Region,Bedok
THE TRE VER,"2,270,000","1,377.79","1,648",24 Sep 2019,62 POTONG PASIR AVENUE 1 #13-15,New Sale,Strata,128,"17,734",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
RV ALTITUDE,"1,784,000",624.31,"2,858",25 Sep 2019,344 RIVER VALLEY ROAD #10-01,New Sale,Strata,58,"30,759",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
THE TRE VER,"2,186,000","1,377.79","1,587",25 Sep 2019,62 POTONG PASIR AVENUE 1 #06-15,New Sale,Strata,128,"17,078",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
FANTA GARDEN,"2,200,000","1,939.67","1,134",25 Sep 2019,2D BEGONIA DRIVE,Resale,Land,180.2,"12,209",-,Terrace House,1,Freehold,1983,Private,809837,28,80,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"1,818,000",721.19,"2,521",25 Sep 2019,11 SILAT AVENUE #55-30,New Sale,Strata,67,"27,134",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
HIGHGATE,"2,000,000","1,905.23","1,050",25 Sep 2019,62 TOH TUCK ROAD #03-05,Resale,Strata,177,"11,299",-,Condominium,1,Freehold,1995,Private,596724,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,286,000",925.7,"1,389",25 Sep 2019,85 HOUGANG AVENUE 2 #03-24,New Sale,Strata,86,"14,953",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
SYMPHONY SUITES,"770,000",688.9,"1,118",25 Sep 2019,3 YISHUN CLOSE #08-08,Resale,Strata,64,"12,031",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768005,27,76,North Region,Yishun
LUXUS HILLS,"3,198,000","1,614.6","1,981",25 Sep 2019,8 LUXUS HILL DRIVE,Resale,Land,150,"21,320",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804761,28,80,North East Region,Serangoon
N.A.,"4,550,000","2,434.82","1,869",25 Sep 2019,92 MARSHALL ROAD,Resale,Land,226.2,"20,115",-,Semi-Detached House,1,Freehold,2019,Private,424933,15,42,Central Region,Marine Parade
N.A.,"2,263,000","2,023.63","1,118",25 Sep 2019,36 MAYFLOWER LANE,Resale,Land,188,"12,037",-,Terrace House,1,Freehold,-,Private,568766,20,56,North East Region,Ang Mo Kio
THE SEAWIND,"1,276,250",688.9,"1,853",25 Sep 2019,76 LORONG M TELOK KURAU #01-19,Resale,Strata,64,"19,941",-,Condominium,1,Freehold,2015,Private,425412,15,42,East Region,Bedok
MEYER MANSION,"4,600,300","1,765.3","2,606",25 Sep 2019,79 MEYER ROAD #21-07,New Sale,Strata,164,"28,051",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
STIRLING RESIDENCES,"1,966,000","1,054.87","1,864",25 Sep 2019,21 STIRLING ROAD #36-02,New Sale,Strata,98,"20,061",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,579,000",721.19,"2,189",25 Sep 2019,13 SILAT AVENUE #33-38,New Sale,Strata,67,"23,567",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
N.A.,"3,418,888","2,193.7","1,559",25 Sep 2019,1 STILL LANE,Resale,Land,203.8,"16,776",-,Semi-Detached House,1,Freehold,1993,N.A,424018,15,42,East Region,Bedok
PARC ESTA,"1,079,000",635.08,"1,699",25 Sep 2019,910 SIMS AVENUE #08-45,New Sale,Strata,59,"18,288",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
NEPTUNE COURT,"1,300,000","1,636.13",795,25 Sep 2019,3 MARINE VISTA #17-61,Resale,Strata,152,"8,553",-,Apartment,1,99 yrs from 01/11/1975,1975,HDB,449027,15,44,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,700,000","1,270.15","1,338",25 Sep 2019,12 KEPPEL BAY DRIVE #09-13,Resale,Strata,118,"14,407",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098641,04,09,Central Region,Bukit Merah
YEW MEI GREEN,"853,000","1,291.68",660,25 Sep 2019,50 CHOA CHU KANG NORTH 6 #14-01,Resale,Strata,120,"7,108",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
N.A.,"2,688,888","1,731.93","1,553",25 Sep 2019,42 JALAN KERIS,Resale,Land,160.9,"16,712",-,Terrace House,1,Freehold,1981,Private,457575,15,45,East Region,Bedok
GOODWOOD RESIDENCE,"2,900,000","1,119.46","2,591",25 Sep 2019,263 BUKIT TIMAH ROAD #10-16,Resale,Strata,104,"27,885",-,Condominium,1,Freehold,2013,N.A,259704,10,25,Central Region,Newton
SPOTTISWOODE RESIDENCES,"1,138,000",602.78,"1,888",25 Sep 2019,48 SPOTTISWOODE PARK ROAD #16-08,Resale,Strata,56,"20,321",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
N.A.,"3,880,000","3,173.23","1,223",25 Sep 2019,71 TOH TUCK PLACE,Resale,Land,294.8,"13,161",-,Semi-Detached House,1,Freehold,1977,Private,596836,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,765,000",893.41,"1,976",25 Sep 2019,25 STIRLING ROAD #34-31,New Sale,Strata,83,"21,265",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,"1,490,000","1,033.34","1,442",25 Sep 2019,6 ALEXANDRA VIEW #22-02,Resale,Strata,96,"15,521",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
SPRINGDALE CONDOMINIUM,"1,400,000","1,151.75","1,216",25 Sep 2019,49 HINDHEDE WALK #07-08,Resale,Strata,107,"13,084",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587976,21,58,West Region,Bukit Panjang
SYMPHONY SUITES,"918,000",796.54,"1,152",25 Sep 2019,17 YISHUN CLOSE #13-36,Resale,Strata,74,"12,405",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768012,27,76,North Region,Yishun
PARC BOTANNIA,"1,671,000","1,280.92","1,305",25 Sep 2019,16 FERNVALE STREET #15-25,New Sale,Strata,119,"14,042",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
VIEW AT KISMIS,"1,488,000",882.65,"1,686",25 Sep 2019,17 LORONG KISMIS #01-08,New Sale,Strata,82,"18,146",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,"1,899,000",893.41,"2,126",25 Sep 2019,13 KEPPEL BAY DRIVE #05-27,Resale,Strata,83,"22,880",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
HUNDRED TREES,"1,190,000",914.94,"1,301",25 Sep 2019,89 WEST COAST DRIVE #09-20,Resale,Strata,85,"14,000",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128016,05,12,West Region,Clementi
YISHUN SAPPHIRE,"1,010,000","1,399.32",722,25 Sep 2019,54 CANBERRA DRIVE #06-27,Resale,Strata,130,"7,769",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768440,27,76,North Region,Yishun
LUXUS HILLS,"3,188,000","1,614.6","1,974",25 Sep 2019,7 LUXUS HILL DRIVE,Resale,Land,150,"21,253",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804808,28,80,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"1,291,000",656.6,"1,966",25 Sep 2019,11 SILAT AVENUE #05-28,New Sale,Strata,61,"21,164",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"678,000",462.85,"1,465",25 Sep 2019,25 TAMPINES LANE #09-82,New Sale,Strata,43,"15,767",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
JUI RESIDENCES,"863,000",462.85,"1,865",25 Sep 2019,1177 SERANGOON ROAD #14-03,New Sale,Strata,43,"20,070",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
WATERTOWN,"740,000",581.26,"1,273",25 Sep 2019,71 PUNGGOL CENTRAL #04-42,Sub Sale,Strata,54,"13,704",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"1,358,000","1,065.64","1,274",25 Sep 2019,49 HOUGANG AVENUE 7 #04-45,New Sale,Strata,99,"13,717",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"938,000",678.13,"1,383",25 Sep 2019,35 TAMPINES LANE #09-111,New Sale,Strata,63,"14,889",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
AVENUE SOUTH RESIDENCE,"1,396,000",807.3,"1,729",25 Sep 2019,1 SILAT AVENUE #03-04,New Sale,Strata,75,"18,613",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
PARC BOTANNIA,"896,280",667.37,"1,343",25 Sep 2019,12 FERNVALE STREET #15-13,New Sale,Strata,62,"14,456",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,"1,125,000","1,248.62",901,25 Sep 2019,16 FLORA DRIVE #02-23,Resale,Strata,116,"9,698",-,Condominium,1,Freehold,2009,Private,506945,17,50,East Region,Pasir Ris
NORTH PARK RESIDENCES,"1,380,000",828.83,"1,665",25 Sep 2019,35 YISHUN CENTRAL 1 #12-77,Sub Sale,Strata,77,"17,922",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768807,27,76,North Region,Yishun
RHAPSODY ON MOUNT ELIZABETH,"2,088,000","1,044.11","2,000",25 Sep 2019,16 MOUNT ELIZABETH #04-02,Resale,Strata,97,"21,526",-,Apartment,1,Freehold,2010,Private,228513,09,22,Central Region,Newton
BLOSSOM RESIDENCES,"725,000",753.48,962,25 Sep 2019,30 SEGAR ROAD #11-02,Resale,Strata,70,"10,357",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
CASABLANCA,"715,000",893.41,800,25 Sep 2019,21 ROSEWOOD DRIVE #10-02,Resale,Strata,83,"8,614",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737917,25,73,North Region,Woodlands
TWIN REGENCY,"1,830,000",979.52,"1,868",25 Sep 2019,26 KIM TIAN ROAD #26-02,Resale,Strata,91,"20,110",-,Condominium,1,Freehold,2007,Private,169277,03,16,Central Region,Bukit Merah
SANFORD PARK,"2,500,000","1,611.37","1,551",25 Sep 2019,20 SIRAT PLACE,Resale,Land,149.7,"16,700",-,Terrace House,1,Freehold,1990,Private,545831,19,54,North East Region,Hougang
PARC CLEMATIS,"1,368,000",861.12,"1,589",25 Sep 2019,8C JALAN LEMPENG #10-34,New Sale,Strata,80,"17,100",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
N.A.,"2,628,000","1,764.22","1,490",25 Sep 2019,26 SOO CHOW DRIVE,Resale,Land,163.9,"16,034",-,Terrace House,1,Freehold,1973,Private,575538,20,57,Central Region,Bishan
LUMIERE,"1,100,000",678.13,"1,622",25 Sep 2019,2 MISTRI ROAD #12-01,Resale,Strata,63,"17,460",-,Apartment,1,99 yrs from 21/03/2006,2010,HDB,079624,02,07,Central Region,Downtown Core
PARK INFINIA AT WEE NAM,"1,250,000",559.73,"2,233",25 Sep 2019,6A LINCOLN ROAD #17-17,Resale,Strata,52,"24,038",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
RIVIERE,"2,350,310",839.59,"2,799",25 Sep 2019,3 JIAK KIM STREET #09-11,New Sale,Strata,78,"30,132",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
KANDIS RESIDENCE,"970,000",807.3,"1,202",25 Sep 2019,8 KANDIS LINK #01-12,New Sale,Strata,75,"12,933",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
PAVILION PARK,"2,900,000","2,152.8","1,347",25 Sep 2019,8 PAVILION STREET,Resale,Land,200,"14,500",-,Terrace House,1,Freehold,2001,Private,658688,23,65,West Region,Bukit Batok
N.A.,"3,288,000","2,461.73","1,336",25 Sep 2019,144A LORONG SARINA,Resale,Land,228.7,"14,377",-,Semi-Detached House,1,Freehold,1996,HDB,416708,14,41,East Region,Bedok
VARSITY PARK CONDOMINIUM,"1,700,000","1,496.2","1,136",25 Sep 2019,58 WEST COAST ROAD #04-69,Resale,Strata,139,"12,230",-,Condominium,1,99 yrs from 03/05/2004,2008,HDB,126835,05,12,West Region,Clementi
REGENT RESIDENCES,"1,215,000",818.06,"1,485",25 Sep 2019,1091 SERANGOON ROAD #22-07,Resale,Strata,76,"15,987",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
LAGUNA PARK,"1,350,000","1,453.14",929,25 Sep 2019,5000D MARINE PARADE ROAD #08-15,Resale,Strata,135,"10,000",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449287,15,44,East Region,Bedok
LE QUEST,"1,275,000",936.47,"1,361",25 Sep 2019,12 BUKIT BATOK STREET 41 #14-37,New Sale,Strata,87,"14,655",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
N.A.,"8,500,000","5,491.79","1,548",25 Sep 2019,77 SHELFORD ROAD,Resale,Land,510.2,"16,660",-,Detached House,1,Freehold,1998,Private,288520,11,28,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,857,000",947.23,"1,960",25 Sep 2019,11 SILAT AVENUE #18-36,New Sale,Strata,88,"21,102",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,517,000",731.95,"2,073",26 Sep 2019,13 SILAT AVENUE #33-46,New Sale,Strata,68,"22,309",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
GEM RESIDENCES,"1,754,000",947.23,"1,852",26 Sep 2019,3 LORONG 5 TOA PAYOH #34-16,New Sale,Strata,88,"19,932",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
THE QUARTZ,"1,128,888","1,076.4","1,049",26 Sep 2019,69 COMPASSVALE BOW #06-35,Resale,Strata,100,"11,289",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
RIVERIA GARDENS,"3,440,000","1,431.61","2,403",26 Sep 2019,8 RIVER VALLEY GROVE #26-02,Resale,Strata,133,"25,865",-,Apartment,1,Freehold,2010,Private,238406,09,23,Central Region,River Valley
PARC ESTA,"1,079,000",635.08,"1,699",26 Sep 2019,904 SIMS AVENUE #12-25,New Sale,Strata,59,"18,288",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
SANNY PARK,"5,720,000","2,807.25","2,038",26 Sep 2019,69 MERRYN ROAD,Resale,Land,260.8,"21,933",-,Terrace House,1,Freehold,1976,Private,298516,11,29,Central Region,Novena
THE PALETTE,"1,388,000","1,377.79","1,007",26 Sep 2019,107 PASIR RIS GROVE #09-19,Resale,Strata,128,"10,844",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518198,18,51,East Region,Pasir Ris
BISHAN LOFT,"1,620,000","1,399.32","1,158",26 Sep 2019,31 BISHAN STREET 11 #21-06,Resale,Strata,130,"12,462",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
ALTEZ,"1,188,000",548.96,"2,164",26 Sep 2019,16 ENGGOR STREET #18-10,Resale,Strata,51,"23,294",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
VIEW AT KISMIS,"1,185,000",699.66,"1,694",26 Sep 2019,23 LORONG KISMIS #01-31,New Sale,Strata,65,"18,231",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596188,21,59,Central Region,Bukit Timah
BLOSSOM RESIDENCES,"885,000",968.76,914,26 Sep 2019,30 SEGAR ROAD #15-03,Resale,Strata,90,"9,833",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
NV RESIDENCES,"700,000",742.72,942,26 Sep 2019,83 PASIR RIS GROVE #05-05,Resale,Strata,69,"10,145",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518211,18,51,East Region,Pasir Ris
THE SCALA,"1,195,000",958,"1,247",26 Sep 2019,132 SERANGOON AVENUE 3 #03-11,Resale,Strata,89,"13,427",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
PARC ESTA,"745,000",419.8,"1,775",26 Sep 2019,914 SIMS AVENUE #04-66,New Sale,Strata,39,"19,103",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,269,000",688.9,"1,842",26 Sep 2019,23 STIRLING ROAD #13-19,New Sale,Strata,64,"19,828",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
KOVAN REGENCY,"1,460,000","1,054.87","1,384",26 Sep 2019,42 KOVAN RISE #07-26,Resale,Strata,98,"14,898",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544729,19,54,North East Region,Hougang
JUI RESIDENCES,"1,728,000","1,001.05","1,726",26 Sep 2019,1177 SERANGOON ROAD #09-01,New Sale,Strata,93,"18,581",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
WATERFRONT KEY,"1,260,000","1,033.34","1,219",26 Sep 2019,780 BEDOK RESERVOIR ROAD #08-31,Resale,Strata,96,"13,125",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479255,16,47,East Region,Bedok
CITY REGENCY,"610,000",516.67,"1,181",26 Sep 2019,18 ST. MICHAEL'S ROAD #07-04,Resale,Strata,48,"12,708",-,Apartment,1,Freehold,2009,HDB,327977,12,32,Central Region,Kallang
THE TEMBUSU,"848,000",473.62,"1,790",26 Sep 2019,107D TAMPINES ROAD #16-13,Resale,Strata,44,"19,273",-,Condominium,1,Freehold,2016,HDB,534006,19,53,North East Region,Hougang
AMBER PARK,"3,980,000","1,582.31","2,515",26 Sep 2019,16 AMBER GARDENS #11-02,New Sale,Strata,147,"27,075",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
RIO VISTA,"850,000","1,248.62",681,26 Sep 2019,24 UPPER SERANGOON VIEW #02-27,Resale,Strata,116,"7,328",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534205,19,53,North East Region,Hougang
N.A.,"5,200,000","3,547.81","1,466",26 Sep 2019,14 JALAN MERAH SAGA,Resale,Land,329.6,"15,777",-,Semi-Detached House,1,Freehold,-,Private,278096,10,27,Central Region,Bukit Timah
PARK COLONIAL,"1,490,000",871.88,"1,709",26 Sep 2019,6 WOODLEIGH LANE #15-21,New Sale,Strata,81,"18,395",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
PAVILION PARK,"2,680,000","1,614.6","1,660",26 Sep 2019,14 PAVILION VIEW,Resale,Land,150,"17,867",-,Terrace House,1,Freehold,2013,HDB,658428,23,65,West Region,Bukit Batok
LILYDALE,"750,000","1,194.8",628,26 Sep 2019,550 YISHUN AVENUE 6 #07-04,Resale,Strata,111,"6,757",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768961,27,76,North Region,Yishun
THE JADE,"1,390,000","1,345.5","1,033",26 Sep 2019,9 BUKIT BATOK CENTRAL LINK #17-04,Resale,Strata,125,"11,120",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
PARC VERA,"1,200,000","1,140.98","1,052",26 Sep 2019,8 HOUGANG STREET 32 #11-16,Resale,Strata,106,"11,321",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534038,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"721,000",484.38,"1,489",26 Sep 2019,83 HOUGANG AVENUE 2 #06-18,New Sale,Strata,45,"16,022",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
SKY EVERTON,"2,353,230",914.94,"2,572",26 Sep 2019,50 EVERTON ROAD #21-02,New Sale,Strata,85,"27,685",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
SUITES @ TOPAZ,"566,000",387.5,"1,461",26 Sep 2019,3 TOPAZ ROAD #03-02,Resale,Strata,36,"15,722",-,Apartment,1,Freehold,2012,Private,327849,12,32,Central Region,Kallang
MACPHERSON GARDEN ESTATE,"1,550,000",922.47,"1,680",26 Sep 2019,132 JALAN GEMBIRA,Resale,Land,85.7,"18,086",-,Terrace House,1,Freehold,-,Private,369199,13,36,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,"3,350,000","1,496.2","2,239",26 Sep 2019,13 SILAT AVENUE #50-37,New Sale,Strata,139,"24,101",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,315,000",893.41,"1,472",26 Sep 2019,89 HOUGANG AVENUE 2 #06-42,New Sale,Strata,83,"15,843",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"768,000",527.44,"1,456",26 Sep 2019,91 HOUGANG AVENUE 2 #05-45,New Sale,Strata,49,"15,673",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
AVON PARK,"1,710,000","1,270.15","1,346",26 Sep 2019,1 YOUNGBERG TERRACE #04-03,Resale,Strata,118,"14,492",-,Condominium,1,Freehold,1991,Private,357741,13,35,Central Region,Toa Payoh
ARC AT TAMPINES,"892,000",958,931,26 Sep 2019,5 TAMPINES AVENUE 8 #06-08,Resale,Strata,89,"10,022",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529596,18,52,East Region,Tampines
MELVILLE PARK,"720,000",990.29,727,26 Sep 2019,24 SIMEI STREET 1 #05-03,Resale,Strata,92,"7,826",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
SYMPHONY HEIGHTS,"1,130,000",925.7,"1,221",26 Sep 2019,41 HUME AVENUE #05-06,Resale,Strata,86,"13,140",-,Condominium,1,Freehold,1998,Private,598738,21,59,West Region,Bukit Batok
SOMMERVILLE PARK,"1,138,000",624.31,"1,823",26 Sep 2019,75 FARRER DRIVE #02-06,Resale,Strata,58,"19,621",-,Condominium,1,Freehold,1985,Private,259281,10,25,Central Region,Tanglin
LUXUS HILLS,"2,950,000","1,614.6","1,827",26 Sep 2019,37 SELETAR GREEN VIEW,Resale,Land,150,"19,667",-,Terrace House,1,999 yrs from 01/01/1879,2012,HDB,805173,28,80,North East Region,Serangoon
PARC BOTANNIA,"1,161,090",871.88,"1,332",26 Sep 2019,12 FERNVALE STREET #17-12,New Sale,Strata,81,"14,334",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
SEASIDE RESIDENCES,"2,226,150","1,302.44","1,709",26 Sep 2019,18 SIGLAP LINK #27-31,New Sale,Strata,121,"18,398",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
TREASURES@G19,"685,000",452.09,"1,515",26 Sep 2019,33 LORONG 19 GEYLANG #08-01,Resale,Strata,42,"16,310",-,Apartment,1,Freehold,2012,HDB,388502,14,38,Central Region,Geylang
SEASCAPE,"4,482,600","2,163.56","2,072",26 Sep 2019,57 COVE WAY #03-02,Resale,Strata,201,"22,301",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
RESIDENCES @ EVELYN,"4,200,000","2,066.69","2,032",26 Sep 2019,17 EVELYN ROAD #33-08,Resale,Strata,192,"21,875",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
MARINA ONE RESIDENCES,"7,270,285","2,249.68","3,232",26 Sep 2019,23 MARINA WAY #30-35,New Sale,Strata,209,"34,786",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
HONG KONG PARK,"7,380,000","4,044.03","1,825",26 Sep 2019,20 SIAN TUAN AVENUE,Resale,Land,375.7,"19,643",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,HDB,588294,21,58,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,369,000",807.3,"1,696",26 Sep 2019,1 SILAT AVENUE #02-03,New Sale,Strata,75,"18,253",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,"725,000",807.3,898,26 Sep 2019,21 SENGKANG EAST AVENUE #05-23,Resale,Strata,75,"9,667",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
TRILIGHT,"3,900,000","2,109.74","1,849",26 Sep 2019,9 NEWTON ROAD #18-07,Resale,Strata,196,"19,898",-,Condominium,1,Freehold,2012,Private,307997,11,30,Central Region,Novena
