Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"1,442,000","1,108.69","1,301",23 Feb 2019,47 HOUGANG AVENUE 7 #11-38,New Sale,Strata,103,"14,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
PARK COLONIAL,"959,000",667.37,"1,437",23 Feb 2019,8 WOODLEIGH LANE #14-29,New Sale,Strata,62,"15,468",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARC ESTA,"1,077,000",602.78,"1,787",24 Feb 2019,906 SIMS AVENUE #13-32,New Sale,Strata,56,"19,232",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"1,039,000",688.9,"1,508",24 Feb 2019,3 SERANGOON NORTH VIEW #06-24,New Sale,Strata,64,"16,234",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"726,000",484.38,"1,499",24 Feb 2019,22 SERANGOON NORTH AVENUE 1 #01-30,New Sale,Strata,45,"16,133",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
BUKIT 828,"1,580,000",979.52,"1,613",24 Feb 2019,828 UPPER BUKIT TIMAH ROAD #04-05,New Sale,Strata,91,"17,363",-,Apartment,1,Freehold,Uncompleted,Private,678155,23,67,West Region,Bukit Panjang
THE TRE VER,"748,112",495.14,"1,511",24 Feb 2019,60 POTONG PASIR AVENUE 1 #07-05,New Sale,Strata,46,"16,263",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,155,224",699.66,"1,651",24 Feb 2019,64 POTONG PASIR AVENUE 1 #18-17,New Sale,Strata,65,"17,773",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE TRE VER,"1,172,224",699.66,"1,675",24 Feb 2019,62 POTONG PASIR AVENUE 1 #19-09,New Sale,Strata,65,"18,034",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"806,112",505.91,"1,593",24 Feb 2019,62 POTONG PASIR AVENUE 1 #05-16,New Sale,Strata,47,"17,151",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,939,000","1,485.43","1,305",24 Feb 2019,55 HOUGANG AVENUE 7 #12-76,New Sale,Strata,138,"14,051",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
THE TRE VER,"1,103,112",699.66,"1,577",24 Feb 2019,62 POTONG PASIR AVENUE 1 #03-09,New Sale,Strata,65,"16,971",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
PARC ESTA,"1,428,000",904.18,"1,579",24 Feb 2019,914 SIMS AVENUE #11-64,New Sale,Strata,84,"17,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,307,000",764.24,"1,710",24 Feb 2019,23 STIRLING ROAD #02-17,New Sale,Strata,71,"18,408",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE TAPESTRY,"852,930",602.78,"1,415",24 Feb 2019,51 TAMPINES STREET 86 #09-05,New Sale,Strata,56,"15,231",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"1,257,000",914.94,"1,374",24 Feb 2019,53 HOUGANG AVENUE 7 #12-66,New Sale,Strata,85,"14,788",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE TRE VER,"1,034,112",624.31,"1,656",24 Feb 2019,62 POTONG PASIR AVENUE 1 #16-13,New Sale,Strata,58,"17,830",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
PARC BOTANNIA,"896,112",667.37,"1,343",24 Feb 2019,10 FERNVALE STREET #10-04,New Sale,Strata,62,"14,453",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE TRE VER,"1,578,224","1,054.87","1,496",24 Feb 2019,74 POTONG PASIR AVENUE 1 #04-47,New Sale,Strata,98,"16,104",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358398,13,35,Central Region,Toa Payoh
JADESCAPE,"1,716,700","1,011.82","1,697",24 Feb 2019,8 SHUNFU ROAD #08-29,New Sale,Strata,94,"18,263",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"705,000",473.62,"1,489",24 Feb 2019,24 SERANGOON NORTH AVENUE 1 #02-35,New Sale,Strata,44,"16,023",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,583,550","1,270.15","1,247",24 Feb 2019,109 WEST COAST VALE #03-18,New Sale,Strata,118,"13,420",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE TRE VER,"1,166,112",753.48,"1,548",24 Feb 2019,62 POTONG PASIR AVENUE 1 #03-11,New Sale,Strata,70,"16,659",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"909,000",613.55,"1,482",24 Feb 2019,22 SERANGOON NORTH AVENUE 1 #05-27,New Sale,Strata,57,"15,947",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"625,000",462.85,"1,350",24 Feb 2019,49 HOUGANG AVENUE 7 #13-44,New Sale,Strata,43,"14,535",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"2,258,000",958,"2,357",24 Feb 2019,14 FOURTH AVENUE #02-50,New Sale,Strata,89,"25,371",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268677,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"724,000",505.91,"1,431",24 Feb 2019,18 FERNVALE STREET #22-27,New Sale,Strata,47,"15,404",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,024,000",624.31,"1,640",24 Feb 2019,28 SERANGOON NORTH AVENUE 1 #06-56,New Sale,Strata,58,"17,655",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
THE TRE VER,"1,209,112",742.72,"1,628",24 Feb 2019,64 POTONG PASIR AVENUE 1 #12-23,New Sale,Strata,69,"17,523",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"932,000",613.55,"1,519",24 Feb 2019,22 SERANGOON NORTH AVENUE 1 #13-27,New Sale,Strata,57,"16,351",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
PARC BOTANNIA,"870,112",667.37,"1,304",24 Feb 2019,10 FERNVALE STREET #02-04,New Sale,Strata,62,"14,034",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE TRE VER,"1,016,112",624.31,"1,628",24 Feb 2019,62 POTONG PASIR AVENUE 1 #13-13,New Sale,Strata,58,"17,519",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"815,000",473.62,"1,721",24 Feb 2019,50 SOUTH BUONA VISTA ROAD #01-05,New Sale,Strata,44,"18,523",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
THE TRE VER,"1,594,224","1,054.87","1,511",24 Feb 2019,74 POTONG PASIR AVENUE 1 #03-47,New Sale,Strata,98,"16,268",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358398,13,35,Central Region,Toa Payoh
JADESCAPE,"1,770,800","1,054.87","1,679",24 Feb 2019,4 SHUNFU ROAD #22-12,New Sale,Strata,98,"18,069",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
THE TRE VER,"738,112",495.14,"1,491",24 Feb 2019,60 POTONG PASIR AVENUE 1 #05-05,New Sale,Strata,46,"16,046",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"762,300",538.2,"1,416",24 Feb 2019,24 SERANGOON NORTH AVENUE 1 #06-39,New Sale,Strata,50,"15,246",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
3 CUSCADEN,"1,580,000",452.09,"3,495",24 Feb 2019,3 CUSCADEN WALK #08-04,New Sale,Strata,42,"37,619",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
FOURTH AVENUE RESIDENCES,"1,219,000",505.91,"2,410",24 Feb 2019,18 FOURTH AVENUE #05-67,New Sale,Strata,47,"25,936",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
PARC ESTA,"1,603,000","1,001.05","1,601",25 Feb 2019,914 SIMS AVENUE #05-63,New Sale,Strata,93,"17,237",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
MONTROSA,"1,280,000","1,571.54",814,25 Feb 2019,132A HILLVIEW AVENUE #01-02,Resale,Strata,146,"8,767",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
TEMBELING MANSIONS,"995,000",839.59,"1,185",25 Feb 2019,230 TEMBELING ROAD #02-01,Resale,Strata,78,"12,756",-,Apartment,1,Freehold,1996,Private,423742,15,42,Central Region,Marine Parade
THE SEA VIEW,"2,679,000","1,410.08","1,900",25 Feb 2019,37 AMBER ROAD #21-22,Resale,Strata,131,"20,450",-,Condominium,1,Freehold,2008,Private,439946,15,43,Central Region,Marine Parade
SUITES @ PAYA LEBAR,"545,000",365.98,"1,489",25 Feb 2019,418 UPPER PAYA LEBAR ROAD #03-09,Resale,Strata,34,"16,029",-,Apartment,1,Freehold,2013,HDB,534996,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,138,000",635.08,"1,792",25 Feb 2019,25 STIRLING ROAD #20-27,New Sale,Strata,59,"19,288",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,439,000","1,108.69","1,298",25 Feb 2019,41 HOUGANG AVENUE 7 #10-03,New Sale,Strata,103,"13,971",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
THE INTERLACE,"3,800,000","5,608.04",678,25 Feb 2019,196 DEPOT ROAD #06-31,Resale,Strata,521,"7,294",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109692,04,10,Central Region,Bukit Merah
DE CENTURION,"880,000",570.49,"1,543",25 Feb 2019,6A TANJONG RHU ROAD #13-02,Resale,Strata,53,"16,604",-,Apartment,1,Freehold,2010,HDB,436884,15,43,Central Region,Kallang
RIVERFRONT RESIDENCES,"698,000",516.67,"1,351",25 Feb 2019,41 HOUGANG AVENUE 7 #01-07,New Sale,Strata,48,"14,542",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
CLOVER BY THE PARK,"1,668,000","1,291.68","1,291",25 Feb 2019,6 BISHAN STREET 25 #22-10,Resale,Strata,120,"13,900",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
THE ANCHORAGE,"2,250,000","1,603.84","1,403",25 Feb 2019,370E ALEXANDRA ROAD #01-07,Resale,Strata,149,"15,101",-,Condominium,1,Freehold,1997,Private,159958,03,15,Central Region,Queenstown
RIVERFRONT RESIDENCES,"688,000",516.67,"1,332",25 Feb 2019,41 HOUGANG AVENUE 7 #05-13,New Sale,Strata,48,"14,333",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,208,000",914.94,"1,320",25 Feb 2019,53 HOUGANG AVENUE 7 #05-70,New Sale,Strata,85,"14,212",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE TRE VER,"1,197,112",742.72,"1,612",25 Feb 2019,64 POTONG PASIR AVENUE 1 #10-23,New Sale,Strata,69,"17,349",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"905,000",613.55,"1,475",25 Feb 2019,28 SERANGOON NORTH AVENUE 1 #12-60,New Sale,Strata,57,"15,877",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
N.A.,"5,550,000","4,673.73","1,187",25 Feb 2019,27 MERINO CRESCENT,Resale,Land,434.2,"12,782",-,Detached House,1,Freehold,-,Private,149171,03,14,Central Region,Queenstown
NATURA@HILLVIEW,"710,000",527.44,"1,346",25 Feb 2019,18 HILLVIEW TERRACE #07-08,Resale,Strata,49,"14,490",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
OLEANAS RESIDENCE,"1,700,000","1,140.98","1,490",25 Feb 2019,42 KIM YAM ROAD #04-04,Resale,Strata,106,"16,038",-,Condominium,1,Freehold,1999,Private,239347,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"729,000",473.62,"1,539",25 Feb 2019,22 SERANGOON NORTH AVENUE 1 #05-30,New Sale,Strata,44,"16,568",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
BOTANNIA,"1,590,000","1,302.44","1,221",25 Feb 2019,31B WEST COAST PARK #07-34,Resale,Strata,121,"13,140",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127726,05,12,West Region,Clementi
THE VIRIDIAN,"830,000",527.44,"1,574",25 Feb 2019,6 JALAN AMPAS #14-08,Resale,Strata,49,"16,939",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
RIVERFRONT RESIDENCES,"716,000",516.67,"1,386",25 Feb 2019,41 HOUGANG AVENUE 7 #02-07,New Sale,Strata,48,"14,917",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"986,000",624.31,"1,579",25 Feb 2019,26 SERANGOON NORTH AVENUE 1 #03-45,New Sale,Strata,58,"17,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
PARC ESTA,"1,523,000",914.94,"1,665",25 Feb 2019,906 SIMS AVENUE #12-30,New Sale,Strata,85,"17,918",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
ECO,"1,580,000","1,302.44","1,213",25 Feb 2019,279 BEDOK SOUTH AVENUE 3 #01-34,Resale,Strata,121,"13,058",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465458,16,46,East Region,Bedok
THE AMBROSIA,"2,100,000","1,528.49","1,374",25 Feb 2019,106 LORONG N TELOK KURAU #03-01,Resale,Strata,142,"14,789",-,Apartment,1,Freehold,2010,Private,425261,15,42,East Region,Bedok
VA RESIDENCES,"775,000",516.67,"1,500",25 Feb 2019,9 BOON TECK ROAD #09-04,Resale,Strata,48,"16,146",-,Apartment,1,Freehold,2016,Private,329583,12,32,Central Region,Novena
PARKSUITES,"1,128,180",581.26,"1,941",25 Feb 2019,26 HOLLAND GROVE ROAD #03-29,New Sale,Strata,54,"20,892",-,Apartment,1,110 yrs from 01/11/2017,Uncompleted,Private,278804,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"616,000",462.85,"1,331",25 Feb 2019,49 HOUGANG AVENUE 7 #10-44,New Sale,Strata,43,"14,326",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
OPERA ESTATE,"2,460,000","1,314.28","1,872",25 Feb 2019,34 DAFNE STREET,Resale,Land,122.1,"20,147",-,Terrace House,1,Freehold,-,HDB,459554,15,45,East Region,Bedok
WHISTLER GRAND,"1,287,090",958,"1,344",25 Feb 2019,107 WEST COAST VALE #11-09,New Sale,Strata,89,"14,462",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TRE VER,"985,112",645.84,"1,525",25 Feb 2019,60 POTONG PASIR AVENUE 1 #06-03,New Sale,Strata,60,"16,419",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
YEW LIAN PARK,"5,900,000","4,500.43","1,311",25 Feb 2019,80 TAMAN PERMATA,Resale,Land,418.1,"14,111",-,Semi-Detached House,1,Freehold,1967,Private,575203,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,209,000",688.9,"1,755",25 Feb 2019,25 STIRLING ROAD #14-28,New Sale,Strata,64,"18,891",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
MELVILLE PARK,"880,000","1,302.44",676,25 Feb 2019,16 SIMEI STREET 1 #05-08,Resale,Strata,121,"7,273",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
PARKVIEW APARTMENTS,"880,000","1,119.46",786,25 Feb 2019,3 BUKIT BATOK STREET 25 #07-09,Resale,Strata,104,"8,462",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658881,23,65,West Region,Bukit Batok
ESPARINA RESIDENCES,"920,000",828.83,"1,110",25 Feb 2019,113 COMPASSVALE BOW #06-05,Resale,Strata,77,"11,948",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,635,000","1,054.87","1,550",25 Feb 2019,25 STIRLING ROAD #05-25,New Sale,Strata,98,"16,684",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
GALLOP GABLES,"1,980,000","1,162.51","1,703",25 Feb 2019,78 FARRER ROAD #02-02,Resale,Strata,108,"18,333",-,Condominium,1,Freehold,1997,Private,268854,10,26,Central Region,Tanglin
THE JOVELL,"612,000",452.09,"1,354",25 Feb 2019,15 FLORA DRIVE #01-18,New Sale,Strata,42,"14,571",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
N.A.,"2,360,000","1,377.79","1,713",25 Feb 2019,35 FERNHILL ROAD,Resale,Strata,128,"18,438",-,Terrace House,1,Freehold,1990,Private,259094,10,25,Central Region,Tanglin
PARC ESTA,"821,000",452.09,"1,816",25 Feb 2019,900 SIMS AVENUE #09-05,New Sale,Strata,42,"19,548",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
COASTARINA,"1,280,000","1,011.82","1,265",25 Feb 2019,510 EAST COAST ROAD #03-11,Resale,Strata,94,"13,617",-,Apartment,1,Freehold,2006,HDB,459135,15,45,East Region,Bedok
RIVERFRONT RESIDENCES,"612,000",462.85,"1,322",25 Feb 2019,47 HOUGANG AVENUE 7 #10-36,New Sale,Strata,43,"14,233",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
MAYFAIR GARDENS,"1,201,000",581.26,"2,066",25 Feb 2019,16 RIFLE RANGE ROAD #05-35,New Sale,Strata,54,"22,241",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
THE TRE VER,"846,112",505.91,"1,672",25 Feb 2019,62 POTONG PASIR AVENUE 1 #15-16,New Sale,Strata,47,"18,002",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
N.A.,"3,500,000","4,288.38",816,25 Feb 2019,1 CHU YEN STREET,Resale,Land,398.4,"8,785",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669812,23,66,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,"1,620,000","1,894.46",855,25 Feb 2019,14 FLORA DRIVE #08-19,Resale,Strata,176,"9,205",-,Condominium,1,Freehold,2009,Private,506944,17,50,East Region,Pasir Ris
RIVERSOUND RESIDENCE,"1,020,000","1,065.64",957,25 Feb 2019,9 SENGKANG EAST AVENUE #05-28,Resale,Strata,99,"10,303",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544742,19,54,North East Region,Sengkang
CENTENNIA SUITES,"4,758,888","1,754.53","2,712",25 Feb 2019,100 KIM SENG ROAD #35-02,Resale,Strata,163,"29,196",-,Condominium,1,Freehold,2013,Private,239427,09,23,Central Region,Singapore River
BARTLEY RIDGE,"1,360,000",968.76,"1,404",25 Feb 2019,34 MOUNT VERNON ROAD #15-14,Resale,Strata,90,"15,111",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
RIO VISTA,"1,040,000","1,248.62",833,25 Feb 2019,10 UPPER SERANGOON VIEW #15-04,Resale,Strata,116,"8,966",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534198,19,53,North East Region,Hougang
RIVERVALE CREST,"820,000","1,205.57",680,25 Feb 2019,7 RIVERVALE CRESCENT #11-19,Resale,Strata,112,"7,321",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545085,19,54,North East Region,Sengkang
THE TRE VER,"1,011,224",624.31,"1,620",25 Feb 2019,62 POTONG PASIR AVENUE 1 #17-12,New Sale,Strata,58,"17,435",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
KOVAN RESIDENCES,"1,250,000",947.23,"1,320",25 Feb 2019,1A KOVAN ROAD #09-05,Resale,Strata,88,"14,205",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544916,19,54,North East Region,Hougang
TANGLIN VIEW,"1,650,000","1,248.62","1,321",25 Feb 2019,156 PRINCE CHARLES CRESCENT #05-15,Resale,Strata,116,"14,224",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159015,03,15,Central Region,Bukit Merah
PARC OLYMPIA,"710,000",775.01,916,26 Feb 2019,56 FLORA DRIVE #04-26,Resale,Strata,72,"9,861",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
THE TRE VER,"745,112",495.14,"1,505",26 Feb 2019,60 POTONG PASIR AVENUE 1 #06-05,New Sale,Strata,46,"16,198",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
CHANGI GREEN,"930,000",871.88,"1,067",26 Feb 2019,712 UPPER CHANGI ROAD EAST #02-02,Resale,Strata,81,"11,481",-,Condominium,1,Freehold,1998,Private,486842,16,48,East Region,Tampines
HEDGES PARK CONDOMINIUM,"1,238,000","1,345.5",920,26 Feb 2019,81 FLORA DRIVE #05-35,Resale,Strata,125,"9,904",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506886,17,50,East Region,Pasir Ris
THE TRE VER,"795,112",495.14,"1,606",26 Feb 2019,66 POTONG PASIR AVENUE 1 #10-28,New Sale,Strata,46,"17,285",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
MEADOWS @ PEIRCE,"2,500,000","2,669.47",937,26 Feb 2019,630 UPPER THOMSON ROAD #01-68,Resale,Strata,248,"10,081",-,Condominium,1,Freehold,2012,Private,787132,26,78,North East Region,Ang Mo Kio
MARGARET VILLE,"1,391,796",828.83,"1,679",26 Feb 2019,20 MARGARET DRIVE #09-04,New Sale,Strata,77,"18,075",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
SKYSUITES@ANSON,"1,350,000",667.37,"2,023",26 Feb 2019,8 ENGGOR STREET #19-02,Resale,Strata,62,"21,774",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
VALLEY PARK,"1,940,000","1,108.69","1,750",26 Feb 2019,473 RIVER VALLEY ROAD #05-02,Resale,Strata,103,"18,835",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248358,10,24,Central Region,Tanglin
THE TRE VER,"1,109,112",699.66,"1,585",26 Feb 2019,66 POTONG PASIR AVENUE 1 #11-32,New Sale,Strata,65,"17,063",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
ARENA RESIDENCES,"1,507,000",807.3,"1,867",26 Feb 2019,20 GUILLEMARD CRESCENT #09-05,New Sale,Strata,75,"20,093",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
THE NCLAVE,"1,030,000",861.12,"1,196",26 Feb 2019,81 LORONG N TELOK KURAU #04-02,Resale,Strata,80,"12,875",-,Apartment,1,Freehold,2007,HDB,425231,15,42,East Region,Bedok
TOWNHOUSE APARTMENTS,"2,388,000","2,368.08","1,008",26 Feb 2019,139 CAVENAGH ROAD #03-02,Resale,Strata,220,"10,855",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
THE QUINTET,"960,000","1,302.44",737,26 Feb 2019,44 CHOA CHU KANG STREET 64 #04-20,Resale,Strata,121,"7,934",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689105,23,68,West Region,Choa Chu Kang
STIRLING RESIDENCES,"1,427,000",764.24,"1,867",26 Feb 2019,21 STIRLING ROAD #38-03,New Sale,Strata,71,"20,099",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
RIVEREDGE,"2,360,000","1,700.71","1,388",26 Feb 2019,21 SAMPAN PLACE #02-07,Resale,Strata,158,"14,937",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
JADESCAPE,"1,698,300","1,011.82","1,678",26 Feb 2019,8 SHUNFU ROAD #05-29,New Sale,Strata,94,"18,067",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
SKIES MILTONIA,"980,000",968.76,"1,012",26 Feb 2019,25 MILTONIA CLOSE #05-11,Resale,Strata,90,"10,889",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768060,27,76,North Region,Yishun
THE TAPESTRY,"854,550",602.78,"1,418",26 Feb 2019,53 TAMPINES STREET 86 #07-14,New Sale,Strata,56,"15,260",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
CHARLESTON,"2,050,000","1,205.57","1,700",26 Feb 2019,10 SHANGHAI ROAD #11-01,Resale,Strata,112,"18,304",-,Apartment,1,Freehold,2001,Private,248184,10,24,Central Region,Tanglin
