Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WATERVIEW,"915,000",936.47,977,16 Oct 2017,77 TAMPINES AVENUE 1 #04-10,Resale,Strata,87,"10,517",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529782,18,52,East Region,Tampines
HILLION RESIDENCES,"781,000",473.62,"1,649",16 Oct 2017,10 JELEBU ROAD #17-18,New Sale,Strata,44,"17,750",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
CRADELS,"688,000",441.32,"1,559",16 Oct 2017,10 LORONG LIMAU #20-02,Resale,Strata,41,"16,780",-,Apartment,1,Freehold,2015,HDB,328754,12,32,Central Region,Novena
RICH EAST GARDEN,"2,600,000","2,551.07","1,019",16 Oct 2017,304 UPPER EAST COAST ROAD #03-02,Resale,Strata,237,"10,970",-,Condominium,1,Freehold,1983,Private,466442,16,46,East Region,Bedok
RIVERSOUND RESIDENCE,"930,000","1,065.64",873,16 Oct 2017,1 SENGKANG EAST AVENUE #10-04,Resale,Strata,99,"9,394",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544811,19,54,North East Region,Sengkang
SIN MING PLAZA,"3,250,000","2,895.52","1,122",16 Oct 2017,4 SIN MING ROAD #10-01,Resale,Strata,269,"12,082",-,Apartment,1,Freehold,1992,Private,575584,20,57,Central Region,Bishan
THE AMSTON,"1,590,000","1,819.12",874,16 Oct 2017,130A HILLVIEW AVENUE #06-01,Resale,Strata,169,"9,408",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669609,23,66,West Region,Bukit Batok
VIVA,"3,920,000","1,991.34","1,969",16 Oct 2017,6 SUFFOLK WALK #26-08,Resale,Strata,185,"21,189",-,Condominium,1,Freehold,2012,HDB,307464,11,30,Central Region,Novena
SAVANNAH CONDOPARK,"903,000","1,227.1",736,16 Oct 2017,53 SIMEI RISE #03-48,Resale,Strata,114,"7,921",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528790,18,52,East Region,Tampines
ONZE @ TANJONG PAGAR,"2,463,400","1,044.11","2,359",16 Oct 2017,11 KEE SENG STREET #06-01,New Sale,Strata,97,"25,396",-,Apartment,1,Freehold,2017,HDB,089218,02,08,Central Region,Outram
NORTH PARK RESIDENCES,"1,417,780","1,151.75","1,231",16 Oct 2017,27 YISHUN CENTRAL 1 #04-58,New Sale,Strata,107,"13,250",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768803,27,76,North Region,Yishun
NV RESIDENCES,"925,000","1,108.69",834,16 Oct 2017,99 PASIR RIS GROVE #03-47,Resale,Strata,103,"8,981",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518194,18,51,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"1,941,940","1,151.75","1,686",17 Oct 2017,1 KEPPEL BAY VIEW #08-06,Resale,Strata,107,"18,149",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
SEA ESTA,"1,180,000","1,119.46","1,054",17 Oct 2017,26 PASIR RIS LINK #07-20,Resale,Strata,104,"11,346",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518145,18,51,East Region,Pasir Ris
SIGNATURE AT YISHUN,"832,000","1,097.93",758,17 Oct 2017,27 YISHUN STREET 51 #07-15,New Sale,Strata,102,"8,157",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
PAVILION PARK,"2,832,200","1,740.54","1,627",17 Oct 2017,241 PAVILION CIRCLE,Resale,Land,161.7,"17,515",-,Terrace House,1,Freehold,2014,Private,658256,23,65,West Region,Bukit Batok
SKYSUITES@ANSON,"1,449,420",667.37,"2,172",17 Oct 2017,8 ENGGOR STREET #44-07,Resale,Strata,62,"23,378",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
THE SOLITAIRE,"3,750,000","2,249.68","1,667",17 Oct 2017,5 BALMORAL PARK #03-01,Resale,Strata,209,"17,943",-,Condominium,1,Freehold,2009,Private,259866,10,25,Central Region,Tanglin
VALLEY PARK,"1,280,000",861.12,"1,486",17 Oct 2017,483 RIVER VALLEY ROAD #04-13,Resale,Strata,80,"16,000",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
OLEANDER TOWERS,"1,650,000","1,463.9","1,127",17 Oct 2017,911 LORONG 1 TOA PAYOH #16-01,Resale,Strata,136,"12,132",-,Apartment,1,99 yrs from 01/03/1995,1997,HDB,319771,12,31,Central Region,Toa Payoh
TRE RESIDENCES,"1,239,000",861.12,"1,439",17 Oct 2017,9 GEYLANG EAST AVENUE 1 #07-14,New Sale,Strata,80,"15,488",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389783,14,38,Central Region,Geylang
SOPHIA HILLS,"1,459,000",710.42,"2,054",17 Oct 2017,17 MOUNT SOPHIA #04-54,New Sale,Strata,66,"22,106",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228473,09,22,Central Region,Rochor
PAYA LEBAR RESIDENCES,"1,050,000",871.88,"1,204",17 Oct 2017,27 PAYA LEBAR ROAD #05-03,Resale,Strata,81,"12,963",-,Apartment,1,Freehold,2002,Private,409042,14,40,Central Region,Geylang
GAIA,"1,328,000",904.18,"1,469",17 Oct 2017,33 JALAN DUSUN #06-01,Resale,Strata,84,"15,810",-,Apartment,1,Freehold,2015,HDB,329371,12,32,Central Region,Novena
THOMSON V ONE,"560,000",419.8,"1,334",17 Oct 2017,9 SIN MING ROAD #03-03,Resale,Strata,39,"14,359",-,Apartment,1,99 yrs from 08/05/2001,2007,HDB,575630,20,57,Central Region,Bishan
GEM RESIDENCES,"1,346,400",947.23,"1,421",17 Oct 2017,3 LORONG 5 TOA PAYOH #07-16,New Sale,Strata,88,"15,300",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
ECO SANCTUARY,"900,000",667.37,"1,349",17 Oct 2017,65 CHESTNUT AVENUE #23-19,Resale,Strata,62,"14,516",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
STARLIGHT SUITES,"1,650,000",850.36,"1,940",17 Oct 2017,11 RIVER VALLEY CLOSE #14-02,Resale,Strata,79,"20,886",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,"1,842,610","1,108.69","1,662",17 Oct 2017,3 KEPPEL BAY VIEW #08-08,Resale,Strata,103,"17,889",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098403,04,09,Central Region,Bukit Merah
SHERWOOD TOWER,"1,060,000","1,517.72",698,17 Oct 2017,3 JALAN ANAK BUKIT #12-01,Resale,Strata,141,"7,518",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
EIGHT RIVERSUITES,"707,000",441.32,"1,602",17 Oct 2017,6 WHAMPOA EAST #19-13,Resale,Strata,41,"17,244",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
INZ RESIDENCE,"909,500","1,184.04",768,17 Oct 2017,64 CHOA CHU KANG AVENUE 5 #04-10,New Sale,Strata,110,"8,268",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
SIMON PLAZA,"1,400,000","1,614.6",867,17 Oct 2017,2 KOVAN ROAD #03-11,Resale,Strata,150,"9,333",-,Apartment,1,Freehold,1990,HDB,548008,19,54,North East Region,Hougang
ONE OXLEY RISE,"1,390,000",721.19,"1,927",17 Oct 2017,1 OXLEY RISE #08-04,Resale,Strata,67,"20,746",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
HILLTOPS,"4,726,000","1,550.02","3,049",17 Oct 2017,101 CAIRNHILL CIRCLE #12-15,Resale,Strata,144,"32,819",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
PRINCIPAL GARDEN,"1,573,000",861.12,"1,821",17 Oct 2017,99 PRINCE CHARLES CRESCENT #23-29,New Sale,Strata,80,"19,600","1,568,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159029,03,15,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,"720,000",796.54,904,17 Oct 2017,87 FLORA DRIVE #07-61,Resale,Strata,74,"9,730",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506889,17,50,East Region,Pasir Ris
FLO RESIDENCE,"805,000",861.12,935,17 Oct 2017,13 PUNGGOL FIELD WALK #14-29,Resale,Strata,80,"10,063",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828745,19,82,North East Region,Punggol
THE VISIONAIRE,"1,004,000","1,280.92",784,17 Oct 2017,196 CANBERRA DRIVE #01-54,New Sale,Strata,119,"8,437",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767960,27,76,North Region,Sembawang
DAKOTA RESIDENCES,"1,720,000","1,313.21","1,310",17 Oct 2017,34 DAKOTA CRESCENT #07-04,Resale,Strata,122,"14,098",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
TRE RESIDENCES,"1,231,000",861.12,"1,430",17 Oct 2017,9 GEYLANG EAST AVENUE 1 #09-15,New Sale,Strata,80,"15,388",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389783,14,38,Central Region,Geylang
HILLION RESIDENCES,"745,000",462.85,"1,610",17 Oct 2017,12 JELEBU ROAD #19-34,New Sale,Strata,43,"17,326",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677673,23,67,West Region,Bukit Panjang
N.A.,"5,500,000","5,207.62","1,056",17 Oct 2017,99 SIGLAP ROAD,Resale,Land,483.8,"11,368",-,Detached House,1,Freehold,1996,Private,455892,15,45,East Region,Bedok
SEASIDE RESIDENCES,"1,111,000",678.13,"1,638",17 Oct 2017,18 SIGLAP LINK #09-32,New Sale,Strata,63,"17,635",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
THREE BALMORAL,"3,300,000","1,539.25","2,144",17 Oct 2017,3 BALMORAL ROAD #04-04,Resale,Strata,143,"23,077",-,Apartment,1,Freehold,2016,Private,259785,10,25,Central Region,Tanglin
AMARYLLIS VILLE,"1,490,000",979.52,"1,521",17 Oct 2017,20 NEWTON ROAD #11-06,Resale,Strata,91,"16,374",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
RICH MANSIONS,"2,475,000","1,571.54","1,575",17 Oct 2017,311 BUKIT TIMAH ROAD #06-03,Resale,Strata,146,"16,952",-,Condominium,1,Freehold,1994,HDB,259709,10,25,Central Region,Tanglin
THE MAKENA,"2,900,000","1,743.77","1,663",17 Oct 2017,125 MEYER ROAD #26-04,Resale,Strata,162,"17,901",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
CUSCADEN RESIDENCES,"3,080,000","1,485.43","2,073",17 Oct 2017,26 CUSCADEN ROAD #05-01,Resale,Strata,138,"22,319",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
NORTHWAVE,"740,100",979.52,756,17 Oct 2017,107 WOODLANDS VIEW #05-14,New Sale,Strata,91,"8,133",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"1,362,472","1,022.58","1,332",17 Oct 2017,68 UPPER SERANGOON VIEW #13-19,New Sale,Strata,95,"14,342",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533884,19,53,North East Region,Hougang
INZ RESIDENCE,"852,000","1,044.11",816,17 Oct 2017,78 CHOA CHU KANG AVENUE 5 #10-34,New Sale,Strata,97,"8,784",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688200,23,68,West Region,Choa Chu Kang
COSTA DEL SOL,"1,800,000","1,474.67","1,221",17 Oct 2017,76 BAYSHORE ROAD #14-18,Resale,Strata,137,"13,139",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
HEDGES PARK CONDOMINIUM,"525,000",484.38,"1,084",17 Oct 2017,75 FLORA DRIVE #07-14,Resale,Strata,45,"11,667",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506883,17,50,East Region,Pasir Ris
KALLANG RIVERSIDE,"1,356,945",656.6,"2,067",17 Oct 2017,51 KAMPONG BUGIS #04-03,New Sale,Strata,61,"22,245",-,Apartment,1,Freehold,Uncompleted,HDB,338986,12,33,Central Region,Kallang
KINGSFORD WATERBAY,"974,208",688.9,"1,414",17 Oct 2017,72 UPPER SERANGOON VIEW #08-40,New Sale,Strata,64,"15,222",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533882,19,53,North East Region,Hougang
THE MEZZO,"758,000",559.73,"1,354",17 Oct 2017,205 BALESTIER ROAD #16-04,Resale,Strata,52,"14,577",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
COMMONWEALTH TOWERS,"1,760,800","1,033.34","1,704",17 Oct 2017,230 COMMONWEALTH AVENUE #30-08,New Sale,Strata,96,"18,342",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
THE CENTRIS,"1,050,000",979.52,"1,072",17 Oct 2017,83 JURONG WEST CENTRAL 3 #13-42,Resale,Strata,91,"11,538",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648341,22,64,West Region,Jurong West
TRE RESIDENCES,"1,205,100",861.12,"1,399",17 Oct 2017,9 GEYLANG EAST AVENUE 1 #10-15,New Sale,Strata,80,"15,064",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389783,14,38,Central Region,Geylang
KOVAN MELODY,"1,020,000",904.18,"1,128",17 Oct 2017,31 KOVAN ROAD #12-35,Resale,Strata,84,"12,143",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545021,19,54,North East Region,Hougang
THE SEAFRONT ON MEYER,"3,000,000","1,603.84","1,871",17 Oct 2017,59 MEYER ROAD #20-11,Resale,Strata,149,"20,134",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
LENTOR VILLAS,"3,850,000","4,208.72",915,17 Oct 2017,107 LENTOR STREET,Resale,Land,391,"9,847",-,Semi-Detached House,1,Freehold,1997,Private,786817,26,78,North East Region,Ang Mo Kio
BARTLEY RIDGE,"1,170,000",828.83,"1,412",17 Oct 2017,44 MOUNT VERNON ROAD #10-43,Sub Sale,Strata,77,"15,195",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
THE VISIONAIRE,"819,000",979.52,836,17 Oct 2017,200 CANBERRA DRIVE #01-61,New Sale,Strata,91,"9,000",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767962,27,76,North Region,Sembawang
CASABLANCA,"885,000","1,119.46",791,17 Oct 2017,25 ROSEWOOD DRIVE #09-18,Resale,Strata,104,"8,510",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737919,25,73,North Region,Woodlands
THE CRITERION,"687,200",914.94,751,17 Oct 2017,5 YISHUN STREET 51 #02-10,New Sale,Strata,85,"8,085",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
TREVISTA,"680,000",462.85,"1,469",17 Oct 2017,21 LORONG 3 TOA PAYOH #17-02,Resale,Strata,43,"15,814",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
HIGHLINE RESIDENCES,"1,200,888",667.37,"1,799",17 Oct 2017,9 KIM TIAN ROAD #06-14,Sub Sale,Strata,62,"19,369",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,HDB,168593,03,16,Central Region,Bukit Merah
KINGSFORD WATERBAY,"1,118,000",850.36,"1,315",17 Oct 2017,66 UPPER SERANGOON VIEW #13-11,New Sale,Strata,79,"14,152",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533885,19,53,North East Region,Hougang
LE QUEST,"587,000",430.56,"1,363",17 Oct 2017,2 BUKIT BATOK STREET 41 #06-02,New Sale,Strata,40,"14,675",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
CHANGI GARDEN,"248,800,000","167,014.22","1,490",17 Oct 2017,"32,62C,961ETC ENBLOC JALAN MARIAM/UPPER CHANGI ROAD NORTH",Resale,Strata,"15,516","16,035",-,Condominium,84,Freehold,1980,Private,509310,17,50,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,"2,129,800","1,500.5","1,419",17 Oct 2017,100 NEMESU AVENUE,Resale,Land,139.4,"15,278",-,Terrace House,1,Freehold,-,Private,576332,20,57,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,"1,830,000","1,367.03","1,339",17 Oct 2017,8 ALEXANDRA VIEW #33-09,Resale,Strata,127,"14,409",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
THE GARDENS AT BISHAN,"1,270,000","1,227.1","1,035",17 Oct 2017,9 SIN MING WALK #14-05,Resale,Strata,114,"11,140",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
TYRWHITT 139,"600,000",398.27,"1,507",17 Oct 2017,139 TYRWHITT ROAD #05-05,Resale,Strata,37,"16,216",-,Apartment,1,Freehold,2009,HDB,207557,08,20,Central Region,Kallang
N.A.,"13,000,000","10,501.36","1,238",17 Oct 2017,15 FIRST AVENUE,Resale,Land,975.6,"13,325",-,Detached House,1,Freehold,-,Private,268750,10,26,Central Region,Bukit Timah
PARC RIVIERA,"885,000",710.42,"1,246",17 Oct 2017,103 WEST COAST VALE #13-21,New Sale,Strata,66,"13,409",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
ESPADA,"828,000",344.45,"2,404",17 Oct 2017,48 ST. THOMAS WALK #03-06,Resale,Strata,32,"25,875",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"1,030,152",839.59,"1,227",17 Oct 2017,70 UPPER SERANGOON VIEW #16-32,New Sale,Strata,78,"13,207",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
MARTIN MODERN,"2,447,354","1,011.82","2,419",17 Oct 2017,10 MARTIN PLACE #28-15,New Sale,Strata,94,"26,036",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
PRINCIPAL GARDEN,"1,363,000",764.24,"1,783",17 Oct 2017,95 PRINCE CHARLES CRESCENT #20-10,New Sale,Strata,71,"19,197",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
INZ RESIDENCE,"945,000","1,184.04",798,17 Oct 2017,64 CHOA CHU KANG AVENUE 5 #08-10,New Sale,Strata,110,"8,591",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
GRANDLINK SQUARE,"1,075,000","1,108.69",970,17 Oct 2017,511 GUILLEMARD ROAD #05-01,Resale,Strata,103,"10,437",-,Apartment,1,Freehold,2000,Private,399849,14,39,Central Region,Geylang
INFINIUM,"2,950,000","4,962.2",594,17 Oct 2017,25B RICHARDS AVENUE,New Sale,Strata,461,"6,399",-,Terrace House,1,Freehold,2017,N.A,544637,19,54,North East Region,Hougang
VICTORIA PARK VILLAS,"9,000,000","6,544.51","1,375",17 Oct 2017,81 VICTORIA PARK GROVE,New Sale,Land,608,"14,803",-,Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266164,10,26,Central Region,Bukit Timah
EAST MEADOWS,"1,250,000","1,334.74",937,17 Oct 2017,32 TANAH MERAH KECHIL ROAD #01-15,Resale,Strata,124,"10,081",-,Condominium,1,99 yrs from 02/03/1998,2002,HDB,465559,16,46,East Region,Bedok
TREE HOUSE,"1,420,000","1,560.78",910,17 Oct 2017,66 CHESTNUT AVENUE #20-13,Resale,Strata,145,"9,793",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679520,23,67,West Region,Bukit Panjang
BLAIR PLAIN CONSERVATION AREA,"4,750,000","1,625.36","2,922",17 Oct 2017,55 BLAIR ROAD,Resale,Land,151,"31,457",-,Terrace House,1,Freehold,-,Private,089955,02,08,Central Region,Bukit Merah
ONE BALMORAL,"3,185,000","1,410.08","2,259",17 Oct 2017,1A BALMORAL ROAD #04-07,Resale,Strata,131,"24,313",-,Condominium,1,Freehold,2016,HDB,259821,10,25,Central Region,Tanglin
PRINCIPAL GARDEN,"1,372,000",764.24,"1,795",17 Oct 2017,95 PRINCE CHARLES CRESCENT #22-10,New Sale,Strata,71,"19,324",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159027,03,15,Central Region,Bukit Merah
PAVILION PARK,"2,832,200","1,740.54","1,627",17 Oct 2017,243 PAVILION CIRCLE,Resale,Land,161.7,"17,515",-,Terrace House,1,Freehold,2014,Private,658258,23,65,West Region,Bukit Batok
WATERVIEW,"898,000",925.7,970,17 Oct 2017,79 TAMPINES AVENUE 1 #02-15,Resale,Strata,86,"10,442",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528684,18,52,East Region,Tampines
STARS OF KOVAN,"1,130,040",731.95,"1,544",17 Oct 2017,982 UPPER SERANGOON ROAD #14-11,New Sale,Strata,68,"16,618",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533855,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,659,834","1,216.33","1,365",17 Oct 2017,80 UPPER SERANGOON VIEW #03-76,New Sale,Strata,113,"14,689",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533878,19,53,North East Region,Hougang
FLO RESIDENCE,"845,000",936.47,902,17 Oct 2017,7 PUNGGOL FIELD WALK #13-15,Resale,Strata,87,"9,713",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828742,19,82,North East Region,Punggol
THE POIZ RESIDENCES,"1,975,000","1,528.49","1,292",17 Oct 2017,6 MEYAPPA CHETTIAR ROAD #06-10,New Sale,Strata,142,"13,908",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,Private,358454,13,35,Central Region,Toa Payoh
ALEX RESIDENCES,"1,780,000",904.18,"1,969",17 Oct 2017,28 ALEXANDRA VIEW #35-05,New Sale,Strata,84,"21,190",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
KINGSFORD WATERBAY,"1,200,000",882.65,"1,360",17 Oct 2017,70 UPPER SERANGOON VIEW #04-30,New Sale,Strata,82,"14,634",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,200,151",882.65,"1,360",17 Oct 2017,76 UPPER SERANGOON VIEW #04-59,New Sale,Strata,82,"14,636",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533880,19,53,North East Region,Hougang
SIGNATURE AT YISHUN,"890,010","1,184.04",752,17 Oct 2017,39 YISHUN STREET 51 #02-38,New Sale,Strata,110,"8,091",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767994,27,76,North Region,Yishun
HILLTOP GROVE,"880,000","1,184.04",743,17 Oct 2017,134A HILLVIEW AVENUE #02-04,Resale,Strata,110,"8,000",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669620,23,66,West Region,Bukit Batok
KINGSFORD WATERBAY,"1,373,967","1,022.58","1,344",17 Oct 2017,68 UPPER SERANGOON VIEW #11-19,New Sale,Strata,95,"14,463",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,134,516",850.36,"1,334",17 Oct 2017,64 UPPER SERANGOON VIEW #13-06,New Sale,Strata,79,"14,361",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533886,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"3,138,000","3,160.31",993,17 Oct 2017,53 JALAN LANJUT,Resale,Land,293.6,"10,688",-,Terrace House,1,Freehold,-,HDB,577696,20,57,North East Region,Ang Mo Kio
QUEENS PEAK,"1,416,780",839.59,"1,687",17 Oct 2017,3 DUNDEE ROAD #29-23,New Sale,Strata,78,"18,164",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
INZ RESIDENCE,"777,000",990.29,785,18 Oct 2017,68 CHOA CHU KANG AVENUE 5 #02-13,New Sale,Strata,92,"8,446",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688195,23,68,West Region,Choa Chu Kang
SOPHIA HILLS,"1,301,000",592.02,"2,198",18 Oct 2017,25 MOUNT SOPHIA #05-91,New Sale,Strata,55,"23,655",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
THE ASANA,"1,550,000",570.49,"2,717",18 Oct 2017,19 QUEEN'S ROAD #04-10,New Sale,Strata,53,"29,245",-,Apartment,1,Freehold,Uncompleted,Private,266745,10,26,Central Region,Bukit Timah
STARS OF KOVAN,"1,527,000",968.76,"1,576",18 Oct 2017,982 UPPER SERANGOON ROAD #14-12,New Sale,Strata,90,"16,967",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"1,436,000","1,410.08","1,018",18 Oct 2017,111 TAMPINES STREET 86 #02-34,New Sale,Strata,131,"10,962",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528535,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,554,000","1,410.08","1,102",18 Oct 2017,103 TAMPINES STREET 86 #09-05,New Sale,Strata,131,"11,863",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528576,18,52,East Region,Tampines
INZ RESIDENCE,"785,000","1,011.82",776,18 Oct 2017,78 CHOA CHU KANG AVENUE 5 #03-35,New Sale,Strata,94,"8,351",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,"583,000",775.01,752,18 Oct 2017,25 YISHUN STREET 51 #02-12,New Sale,Strata,72,"8,097",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768087,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,870,050","1,431.61","1,306",18 Oct 2017,35 YISHUN CENTRAL 1 #10-81,New Sale,Strata,133,"14,061",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768807,27,76,North Region,Yishun
THE ALPS RESIDENCES,"1,012,000",936.47,"1,081",18 Oct 2017,103 TAMPINES STREET 86 #10-06,New Sale,Strata,87,"11,632",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528576,18,52,East Region,Tampines
MARTIN MODERN,"3,084,599","1,420.85","2,171",18 Oct 2017,10 MARTIN PLACE #05-12,New Sale,Strata,132,"23,368",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
