Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARINA ONE RESIDENCES,"3,600,000","1,539.25","2,339",20 Dec 2017,21 MARINA WAY #09-15,New Sale,Strata,143,"25,175",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
ROBERTSON EDGE,"1,400,000",904.18,"1,548",20 Dec 2017,18 TONG WATT ROAD #10-05,Resale,Strata,84,"16,667",-,Apartment,1,999 yrs from 01/07/1841,2008,Private,238010,09,23,Central Region,River Valley
MERAWOODS,"1,365,000","1,410.08",968,20 Dec 2017,136B HILLVIEW AVENUE #10-04,Resale,Strata,131,"10,420",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669607,23,66,West Region,Bukit Batok
THE PEARL @ MOUNT FABER,"1,590,000","1,388.56","1,145",20 Dec 2017,9 MOUNT FABER ROAD #05-16,Resale,Strata,129,"12,326",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099208,04,09,Central Region,Bukit Merah
N.A.,"2,100,000","1,280.92","1,639",20 Dec 2017,40 JALAN USAHA,Resale,Land,119,"17,647",-,Terrace House,1,Freehold,1963,HDB,537180,19,53,North East Region,Hougang
MERA SPRINGS,"1,428,000","1,044.11","1,368",20 Dec 2017,81 CARLISLE ROAD #14-03,Resale,Strata,97,"14,722",-,Condominium,1,Freehold,2008,Private,219647,08,21,Central Region,Kallang
THE SUMMIT,"1,350,000","1,248.62","1,081",20 Dec 2017,459 UPPER EAST COAST ROAD #02-04,Resale,Strata,116,"11,638",-,Condominium,1,Freehold,1992,Private,466504,16,46,East Region,Bedok
KELULUT HILL,"2,520,000","2,449.89","1,029",20 Dec 2017,1 KELULUT HILL,Resale,Land,227.6,"11,072",-,Terrace House,1,999 yrs from 01/01/1879,1997,Private,805903,28,80,North East Region,Serangoon
SYMPHONY SUITES,"942,000",893.41,"1,054",20 Dec 2017,17 YISHUN CLOSE #04-34,New Sale,Strata,83,"11,349",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768012,27,76,North Region,Yishun
CHILTERN PARK,"1,465,000","1,571.54",932,20 Dec 2017,131 SERANGOON AVENUE 3 #03-13,Resale,Strata,146,"10,034",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
CUBE 8,"850,000",559.73,"1,519",20 Dec 2017,376 THOMSON ROAD #09-04,Resale,Strata,52,"16,346",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
THE AZURE,"5,900,000","4,122.61","1,431",20 Dec 2017,201 OCEAN DRIVE #06-15,Resale,Strata,383,"15,405",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
GRANDEUR 8,"1,245,000","1,280.92",972,20 Dec 2017,12 ANG MO KIO CENTRAL 3 #03-20,Resale,Strata,119,"10,462",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567746,20,56,North East Region,Ang Mo Kio
N.A.,"1,900,000","1,490.81","1,274",20 Dec 2017,36 LANGSAT ROAD,Resale,Land,138.5,"13,718",-,Terrace House,1,Freehold,1964,Private,426718,15,42,Central Region,Geylang
SEASTRAND,"573,800",570.49,"1,006",20 Dec 2017,17 PASIR RIS LINK #05-43,Resale,Strata,53,"10,826",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
SYMPHONY SUITES,"1,020,000","1,022.58",997,20 Dec 2017,13 YISHUN CLOSE #02-27,New Sale,Strata,95,"10,737",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
D'LEEDON,"1,075,000",656.6,"1,637",20 Dec 2017,13 LEEDON HEIGHTS #05-41,Resale,Strata,61,"17,623",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
PARC OASIS,"900,000","1,076.4",836,20 Dec 2017,51 JURONG EAST AVENUE 1 #01-03,Resale,Strata,100,"9,000",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609782,22,60,West Region,Jurong East
CAIRNHILL NINE,"1,640,000",775.01,"2,116",20 Dec 2017,9 CAIRNHILL ROAD #07-03,Resale,Strata,72,"22,778",-,Apartment,1,99 yrs from 12/05/2014,2016,HDB,229723,09,22,Central Region,Orchard
N.A.,"2,800,000","3,234.58",866,20 Dec 2017,77 TAMAN MAS MERAH,Resale,Land,300.5,"9,318",-,Semi-Detached House,1,Freehold,-,Private,128197,05,12,West Region,Clementi
CORALS AT KEPPEL BAY,"2,460,000","1,367.03","1,800",20 Dec 2017,11 KEPPEL BAY DRIVE #02-20,Resale,Strata,127,"19,370",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098017,04,09,Central Region,Bukit Merah
RIVERSAILS,"1,188,000","1,108.69","1,072",20 Dec 2017,10 UPPER SERANGOON CRESCENT #13-29,Resale,Strata,103,"11,534",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534031,19,53,North East Region,Hougang
DOUBLE BAY RESIDENCES,"1,120,000","1,001.05","1,119",20 Dec 2017,17B SIMEI STREET 4 #07-09,Resale,Strata,93,"12,043",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529883,18,52,East Region,Tampines
PARC BOTANNIA,"583,000",430.56,"1,354",20 Dec 2017,10 FERNVALE STREET #14-08,New Sale,Strata,40,"14,575",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
H2O RESIDENCES,"900,000",882.65,"1,020",20 Dec 2017,30 FERNVALE LINK #20-04,Resale,Strata,82,"10,976",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797530,28,79,North East Region,Sengkang
FLAME TREE PARK,"1,880,000","1,593.07","1,180",20 Dec 2017,1 SIN MING AVENUE #06-01,Resale,Strata,148,"12,703",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
BUTTERWORTH 8,"1,860,000","1,506.96","1,234",20 Dec 2017,8 BUTTERWORTH LANE #01-11,Resale,Strata,140,"13,286",-,Condominium,1,Freehold,2004,Private,439423,15,43,Central Region,Geylang
Q BAY RESIDENCES,"676,000",516.67,"1,308",20 Dec 2017,1 TAMPINES STREET 86 #08-08,Resale,Strata,48,"14,083",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
BALMORAL 8,"3,750,000","3,756.64",998,20 Dec 2017,8 BALMORAL ROAD #10-04,Resale,Strata,349,"10,745",-,Condominium,1,Freehold,2003,Private,259792,10,25,Central Region,Newton
CHUAN VISTA II,"1,928,000","2,878.29",670,20 Dec 2017,1 CHUAN DRIVE,Resale,Land,267.4,"7,210",-,Terrace House,1,99 yrs from 19/07/1997,2001,Private,554793,19,55,North East Region,Serangoon
TREVISTA,"1,650,000","1,280.92","1,288",20 Dec 2017,23 LORONG 3 TOA PAYOH #15-11,Resale,Strata,119,"13,866",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
PARC LIFE,"1,015,740","1,280.92",793,20 Dec 2017,27 SEMBAWANG CRESCENT #02-15,New Sale,Strata,119,"8,536",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757056,27,75,North Region,Sembawang
ONE JERVOIS,"1,800,000","1,087.16","1,656",20 Dec 2017,7 JERVOIS CLOSE #10-14,Resale,Strata,101,"17,822",-,Condominium,1,Freehold,2009,Private,249103,10,24,Central Region,Tanglin
THE EQUATORIAL,"3,300,000","2,744.82","1,202",20 Dec 2017,151 STEVENS ROAD #04-02,Resale,Strata,255,"12,941",-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
PARC BOTANNIA,"827,000",667.37,"1,239",20 Dec 2017,12 FERNVALE STREET #05-13,New Sale,Strata,62,"13,339",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
N.A.,"4,600,000","2,397.14","1,919",20 Dec 2017,6 EVELYN ROAD,Resale,Land,222.7,"20,656",-,Semi-Detached House,1,Freehold,1993,Private,309302,11,30,Central Region,Novena
BOATHOUSE RESIDENCES,"800,000",796.54,"1,004",20 Dec 2017,23 UPPER SERANGOON VIEW #01-04,Resale,Strata,74,"10,811",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
ISUITES @ PALM,"780,000",635.08,"1,228",20 Dec 2017,26 GLASGOW ROAD #02-11,Resale,Strata,59,"13,220",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549345,19,54,North East Region,Hougang
SEASIDE RESIDENCES,"1,444,000",807.3,"1,789",20 Dec 2017,12 SIGLAP LINK #24-14,New Sale,Strata,75,"19,253",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448870,15,44,East Region,Bedok
ONE JERVOIS,"1,710,000",990.29,"1,727",20 Dec 2017,3 JERVOIS CLOSE #11-07,Resale,Strata,92,"18,587",-,Condominium,1,Freehold,2009,Private,249099,10,24,Central Region,Tanglin
FLO RESIDENCE,"1,550,000","2,066.69",750,20 Dec 2017,5 PUNGGOL FIELD WALK #19-12,Resale,Strata,192,"8,073",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
BEACON HEIGHTS,"1,288,000","1,076.4","1,197",20 Dec 2017,8 MAR THOMA ROAD #09-05,Resale,Strata,100,"12,880",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
KINGSVILLE,"3,530,000","2,699.61","1,308",20 Dec 2017,9 KING'S DRIVE,Resale,Land,250.8,"14,075",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266376,10,26,Central Region,Bukit Timah
A TREASURE TROVE,"860,000",775.01,"1,110",20 Dec 2017,56 PUNGGOL WALK #14-13,Resale,Strata,72,"11,944",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828833,19,82,North East Region,Punggol
SANCTUARY GREEN,"1,355,000","1,227.1","1,104",20 Dec 2017,183 TANJONG RHU ROAD #11-03,Resale,Strata,114,"11,886",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436923,15,43,Central Region,Kallang
LEEDON RESIDENCE,"9,450,000","4,703.87","2,009",20 Dec 2017,20 LEEDON HEIGHTS #09-27,Resale,Strata,437,"21,625",-,Condominium,1,Freehold,2015,Private,266218,10,26,Central Region,Bukit Timah
YUNNAN GARDENS,"2,355,000","2,549.99",924,20 Dec 2017,60 YUNNAN ROAD,Resale,Land,236.9,"9,941",-,Terrace House,1,Freehold,2000,HDB,637923,22,63,West Region,Jurong West
PARC LIFE,"833,580","1,065.64",782,20 Dec 2017,31 SEMBAWANG CRESCENT #03-22,New Sale,Strata,99,"8,420",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756983,27,75,North Region,Sembawang
HOLLAND RESIDENCES,"2,490,000","1,356.26","1,836",20 Dec 2017,3 TAMAN WARNA #03-06,Resale,Strata,126,"19,762",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
KISMIS COURT,"1,300,000","2,131.27",610,20 Dec 2017,7C TOH YI ROAD,Resale,Strata,198,"6,566",-,Condominium,1,99 yrs from 10/11/1981,1985,Private,596490,21,59,Central Region,Bukit Timah
N.A.,"2,210,000","1,615.68","1,368",20 Dec 2017,39 JALAN TARI PAYONG,Resale,Land,150.1,"14,724",-,Terrace House,1,999 yrs from 01/01/1879,1996,Private,799279,28,79,North East Region,Sengkang
NORTH PARK RESIDENCES,"1,426,000","1,097.93","1,299",20 Dec 2017,27 YISHUN CENTRAL 1 #05-59,New Sale,Strata,102,"13,980",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768803,27,76,North Region,Yishun
THE ESTUARY,"1,150,000","1,280.92",898,20 Dec 2017,89 YISHUN AVENUE 1 #01-10,Resale,Strata,119,"9,664",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769134,27,76,North Region,Yishun
PARC LIFE,"757,350","1,001.05",757,20 Dec 2017,37 SEMBAWANG CRESCENT #04-34,New Sale,Strata,93,"8,144",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756986,27,75,North Region,Sembawang
NEPTUNE COURT,"1,280,000","1,636.13",782,20 Dec 2017,4 MARINE VISTA #06-59,Resale,Strata,152,"8,421",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449028,15,44,East Region,Bedok
DUO RESIDENCES,"1,390,000",613.55,"2,266",20 Dec 2017,1 FRASER STREET #18-17,Sub Sale,Strata,57,"24,386",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
PARC BOTANNIA,"1,257,000","1,044.11","1,204",20 Dec 2017,16 FERNVALE STREET #02-24,New Sale,Strata,97,"12,959",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
DUCHESS CREST,"1,330,000",936.47,"1,420",20 Dec 2017,58 DUCHESS AVENUE #02-08,Resale,Strata,87,"15,287",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269200,10,26,Central Region,Bukit Timah
BELYSA,"810,000",968.76,836,20 Dec 2017,57 PASIR RIS DRIVE 1 #10-05,Resale,Strata,90,"9,000",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
ESPADA,"985,000",376.74,"2,615",20 Dec 2017,48 ST. THOMAS WALK #17-06,Resale,Strata,35,"28,143",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
WESTWOOD RESIDENCES,"962,100","1,237.86",777,20 Dec 2017,194 WESTWOOD AVENUE #02-31,New Sale,Strata,115,"8,366",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648152,22,64,West Region,Jurong West
FRANKEL ESTATE,"7,438,800","5,518.7","1,348",20 Dec 2017,6 FRANKEL AVENUE,Resale,Land,512.7,"14,509",-,Detached House,1,Freehold,2011,Private,458135,15,45,East Region,Bedok
MARINE BLUE,"1,512,000",979.52,"1,544",20 Dec 2017,91 MARINE PARADE ROAD #02-08,Resale,Strata,91,"16,615",-,Condominium,1,Freehold,2016,Private,449314,15,44,Central Region,Marine Parade
THE MARQ ON PATERSON HILL,"10,280,000","3,089.27","3,328",20 Dec 2017,8A PATERSON HILL #08-02,Resale,Strata,287,"35,819",-,Condominium,1,Freehold,2011,Private,238568,09,23,Central Region,River Valley
DOUBLE BAY RESIDENCES,"973,000",936.47,"1,039",21 Dec 2017,19C SIMEI STREET 4 #04-31,Resale,Strata,87,"11,184",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528715,18,52,East Region,Tampines
NUOVO,"1,170,000","1,280.92",913,21 Dec 2017,21 ANG MO KIO AVENUE 9 #09-04,Resale,Strata,119,"9,832",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569786,20,56,North East Region,Ang Mo Kio
THE TRILINQ,"1,412,000","1,108.69","1,274",21 Dec 2017,28 JALAN LEMPENG #20-08,New Sale,Strata,103,"13,709",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
CHILTERN PARK,"908,888",914.94,993,21 Dec 2017,133 SERANGOON AVENUE 3 #04-09,Resale,Strata,85,"10,693",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556113,19,55,North East Region,Serangoon
ARTRA,"1,879,800","1,227.1","1,532",21 Dec 2017,10 ALEXANDRA VIEW #05-08,New Sale,Strata,114,"16,489",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE BROWNSTONE,"775,200",914.94,847,21 Dec 2017,152 CANBERRA DRIVE #01-12,New Sale,Strata,85,"9,120",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768080,27,76,North Region,Sembawang
RIVERSOUND RESIDENCE,"1,300,000","1,345.5",966,21 Dec 2017,1 SENGKANG EAST AVENUE #06-06,Resale,Strata,125,"10,400",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
ISLAND COUNTRY VILLAS,"2,310,000","3,012.84",767,21 Dec 2017,45 CASUARINA WALK,Resale,Land,279.9,"8,253",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574096,20,57,North East Region,Ang Mo Kio
ONE ST MICHAEL'S,"1,150,000",936.47,"1,228",21 Dec 2017,3 ST. MICHAEL'S ROAD #18-04,Resale,Strata,87,"13,218",-,Condominium,1,Freehold,2009,HDB,328007,12,32,Central Region,Kallang
SELETAR HILLS ESTATE,"3,030,000","3,440.17",881,21 Dec 2017,83 JALAN REDOP,Resale,Land,319.6,"9,481",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808629,28,80,North East Region,Serangoon
THE CREST,"1,804,000",947.23,"1,904",21 Dec 2017,113 PRINCE CHARLES CRESCENT #04-33,Resale,Strata,88,"20,500",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159023,03,15,Central Region,Bukit Merah
THE FLORIDA,"1,380,000","2,034.4",678,21 Dec 2017,72 HOUGANG AVENUE 7 #16-13,Resale,Strata,189,"7,302",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538805,19,53,North East Region,Hougang
LE CRESCENDO,"1,600,000","1,603.84",998,21 Dec 2017,233 PAYA LEBAR ROAD #02-02,Resale,Strata,149,"10,738",-,Condominium,1,Freehold,2006,HDB,409044,14,40,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,"947,000","1,431.61",661,21 Dec 2017,150 MARIAM WAY #02-10,Resale,Strata,133,"7,120",-,Condominium,1,Freehold,2000,HDB,507079,17,50,East Region,Pasir Ris
THE EDEN AT TAMPINES,"938,000","1,248.62",751,21 Dec 2017,21 TAMPINES STREET 34 #09-05,Resale,Strata,116,"8,086",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529232,18,52,East Region,Tampines
FLO RESIDENCE,"928,000",968.76,958,21 Dec 2017,11 PUNGGOL FIELD WALK #18-25,Resale,Strata,90,"10,311",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828744,19,82,North East Region,Punggol
SYMPHONY SUITES,"987,000",914.94,"1,079",21 Dec 2017,13 YISHUN CLOSE #12-25,New Sale,Strata,85,"11,612",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
STARS OF KOVAN,"1,472,480",958,"1,537",21 Dec 2017,984 UPPER SERANGOON ROAD #14-19,New Sale,Strata,89,"16,545",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533854,19,53,North East Region,Hougang
THE ESPIRA,"1,523,000","1,560.78",976,21 Dec 2017,128 LORONG L TELOK KURAU #05-02,Resale,Strata,145,"10,503",-,Apartment,1,Freehold,2009,HDB,425563,15,42,East Region,Bedok
SEASIDE RESIDENCES,"1,040,000",592.02,"1,757",21 Dec 2017,16 SIGLAP LINK #12-23,New Sale,Strata,55,"18,909",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
CASABLANCA,"755,000",893.41,845,21 Dec 2017,21 ROSEWOOD DRIVE #16-02,Resale,Strata,83,"9,096",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737917,25,73,North Region,Woodlands
REZI 35,"726,000",452.09,"1,606",21 Dec 2017,20 LORONG 35 GEYLANG #04-01,New Sale,Strata,42,"17,286",-,Apartment,1,Freehold,Uncompleted,HDB,387949,14,38,Central Region,Geylang
SKY HABITAT,"2,075,700","1,517.72","1,368",21 Dec 2017,7 BISHAN STREET 15 #03-05,Resale,Strata,141,"14,721",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
MEADOWS @ PEIRCE,"1,120,000","1,044.11","1,073",21 Dec 2017,626 UPPER THOMSON ROAD #01-30,Resale,Strata,97,"11,546",-,Condominium,1,Freehold,2012,HDB,787130,26,78,North East Region,Ang Mo Kio
COSTA RHU,"2,200,000","1,765.3","1,246",21 Dec 2017,1 RHU CROSS #03-08,Resale,Strata,164,"13,415",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
THE BAYSHORE,"950,000","1,022.58",929,21 Dec 2017,22 BAYSHORE ROAD #14-01,Resale,Strata,95,"10,000",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
CITY SUITES,"841,888",462.85,"1,819",21 Dec 2017,235 BALESTIER ROAD #10-04,New Sale,Strata,43,"19,579",-,Apartment,1,Freehold,2017,Private,329699,12,32,Central Region,Novena
MINBU COURT,"1,500,000","1,270.15","1,181",21 Dec 2017,54 MINBU ROAD #08-01,Resale,Strata,118,"12,712",-,Apartment,1,Freehold,1986,Private,308184,11,30,Central Region,Novena
COSTA RHU,"2,675,000","2,055.92","1,301",21 Dec 2017,1 RHU CROSS #14-14,Resale,Strata,191,"14,005",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
MELVILLE PARK,"680,000",958,710,21 Dec 2017,26 SIMEI STREET 1 #01-11,Resale,Strata,89,"7,640",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529947,18,52,East Region,Tampines
HARBOUR SUITES,"850,000",527.44,"1,612",21 Dec 2017,522 KAMPONG BAHRU ROAD #12-04,Resale,Strata,49,"17,347",-,Apartment,1,Freehold,2014,HDB,099454,04,09,Central Region,Bukit Merah
WATERTOWN,"823,000",570.49,"1,443",21 Dec 2017,73 PUNGGOL CENTRAL #08-73,Sub Sale,Strata,53,"15,528",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
LOFT @ NATHAN,"838,000",441.32,"1,899",21 Dec 2017,31 NATHAN ROAD #06-06,Resale,Strata,41,"20,439",-,Apartment,1,Freehold,2014,Private,248749,10,24,Central Region,Tanglin
THE SCALA,"1,172,000",850.36,"1,378",21 Dec 2017,130 SERANGOON AVENUE 3 #14-02,Resale,Strata,79,"14,835",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
RIVERSAILS,"1,125,000","1,065.64","1,056",21 Dec 2017,14 UPPER SERANGOON CRESCENT #17-36,Resale,Strata,99,"11,364",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534029,19,53,North East Region,Hougang
MAYSPRINGS,"955,000","1,323.97",721,21 Dec 2017,2 PETIR ROAD #06-06,Resale,Strata,123,"7,764",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
SKYSUITES17,"640,000",355.21,"1,802",21 Dec 2017,17 JALAN RAJAH #24-02,Resale,Strata,33,"19,394",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
ORCHID PARK CONDOMINIUM,"690,000",893.41,772,21 Dec 2017,83 YISHUN STREET 81 #07-01,Resale,Strata,83,"8,313",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768446,27,76,North Region,Yishun
PARC BOTANNIA,"593,000",430.56,"1,377",21 Dec 2017,18 FERNVALE STREET #21-34,New Sale,Strata,40,"14,825",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
THE INTERWEAVE,"908,000",688.9,"1,318",21 Dec 2017,21 KIM KEAT ROAD #13-02,Resale,Strata,64,"14,188",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
NEWTON IMPERIAL,"3,200,000","1,937.52","1,652",21 Dec 2017,24 NEWTON ROAD #07-02,Resale,Strata,180,"17,778",-,Apartment,1,Freehold,2011,Private,307956,11,30,Central Region,Novena
ST PATRICK'S RESIDENCES,"3,000,000","2,561.83","1,171",21 Dec 2017,58 ST. PATRICK'S ROAD #05-16,Resale,Strata,238,"12,605",-,Apartment,1,Freehold,2013,Private,424218,15,42,East Region,Bedok
PARVIS,"3,880,000","1,991.34","1,948",21 Dec 2017,12 HOLLAND HILL #07-09,Resale,Strata,185,"20,973",-,Condominium,1,Freehold,2012,Private,278743,10,27,Central Region,Bukit Timah
CASA MERAH,"1,365,000","1,227.1","1,112",21 Dec 2017,54 TANAH MERAH KECHIL AVENUE #10-12,Resale,Strata,114,"11,974",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465526,16,46,East Region,Bedok
2 RVG,"1,680,000",925.7,"1,815",21 Dec 2017,2 RIVER VALLEY GROVE #07-01,Resale,Strata,86,"19,535",-,Apartment,1,Freehold,2006,Private,238405,09,23,Central Region,River Valley
RIPPLE BAY,"545,000",484.38,"1,125",21 Dec 2017,4 PASIR RIS LINK #09-15,Resale,Strata,45,"12,111",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518160,18,51,East Region,Pasir Ris
CRADELS,"669,000",441.32,"1,516",21 Dec 2017,10 LORONG LIMAU #10-04,Resale,Strata,41,"16,317",-,Apartment,1,Freehold,2015,HDB,328754,12,32,Central Region,Novena
AVILA GARDENS,"768,000",893.41,860,21 Dec 2017,15 FLORA ROAD #05-10,Resale,Strata,83,"9,253",-,Condominium,1,Freehold,1995,Private,509734,17,50,East Region,Pasir Ris
SOMMERVILLE PARK,"3,200,000","1,948.28","1,642",21 Dec 2017,73 FARRER DRIVE #11-03,Resale,Strata,181,"17,680",-,Condominium,1,Freehold,1985,Private,259280,10,25,Central Region,Tanglin
WOODHAVEN,"820,000",850.36,964,21 Dec 2017,71 WOODGROVE AVENUE #03-12,Resale,Strata,79,"10,380",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737808,25,73,North Region,Woodlands
SIGNATURE AT YISHUN,"856,000","1,097.93",780,21 Dec 2017,37 YISHUN STREET 51 #10-34,New Sale,Strata,102,"8,392",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767993,27,76,North Region,Yishun
SANNY PARK,"5,650,000","4,175.36","1,353",21 Dec 2017,46 MERRYN AVENUE,Resale,Land,387.9,"14,566",-,Terrace House,1,Freehold,1976,Private,298615,11,29,Central Region,Novena
GOODWOOD RESIDENCE,"17,000,000","9,666.07","1,759",21 Dec 2017,261 BUKIT TIMAH ROAD #12-08,Resale,Strata,898,"18,931",-,Condominium,1,Freehold,2013,Private,259703,10,25,Central Region,Newton
SOLARIS RESIDENCES,"2,220,000","3,842.75",578,21 Dec 2017,23D PAYA LEBAR CRESCENT,Resale,Strata,357,"6,218",-,Terrace House,1,Freehold,2010,HDB,534134,19,53,North East Region,Hougang
368 THOMSON,"1,300,000",882.65,"1,473",21 Dec 2017,368 THOMSON ROAD #10-01,Resale,Strata,82,"15,854",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
SEASONS PARK,"1,400,000","1,550.02",903,21 Dec 2017,491 YIO CHU KANG ROAD #15-01,Resale,Strata,144,"9,722",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,"1,780,000","1,500.5","1,186",21 Dec 2017,52 NEMESU AVENUE,Resale,Land,139.4,"12,769",-,Terrace House,1,Freehold,-,Private,576284,20,57,North East Region,Ang Mo Kio
WATERFRONT KEY,"1,030,000",904.18,"1,139",21 Dec 2017,780 BEDOK RESERVOIR ROAD #14-30,Resale,Strata,84,"12,262",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479255,16,47,East Region,Bedok
THE AMBRA,"1,280,000","1,216.33","1,052",21 Dec 2017,97 LORONG H TELOK KURAU #02-01,Resale,Strata,113,"11,327",-,Apartment,1,Freehold,2010,HDB,426117,15,42,East Region,Bedok
