Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIGNATURE PARK,"2,075,000","1,700.71","1,220",21 Feb 2018,50 TOH TUCK ROAD #10-07,Resale,Strata,158,"13,133",-,Condominium,1,Freehold,1998,HDB,596741,21,59,Central Region,Bukit Timah
THE GARDENS AT BISHAN,"938,000",882.65,"1,063",21 Feb 2018,9 SIN MING WALK #10-07,Resale,Strata,82,"11,439",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
ECHELON,"1,680,000","1,130.22","1,486",21 Feb 2018,9 ALEXANDRA VIEW #16-12,Resale,Strata,105,"16,000",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
THE MINTON,"1,058,800",979.52,"1,081",21 Feb 2018,8A HOUGANG STREET 11 #10-28,Resale,Strata,91,"11,635",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534081,19,53,North East Region,Hougang
LA SUISSE,"2,050,000","1,679.18","1,221",21 Feb 2018,1 SWISS VIEW #02-02,Resale,Strata,156,"13,141",-,Condominium,1,999 yrs from 10/08/1878,1993,Private,288007,11,28,Central Region,Bukit Timah
CITYLIGHTS,"1,390,000",893.41,"1,556",21 Feb 2018,88 JELLICOE ROAD #30-25,Resale,Strata,83,"16,747",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208747,08,20,Central Region,Kallang
THE ESTA,"1,900,000","1,130.22","1,681",21 Feb 2018,33 AMBER GARDENS #03-05,Resale,Strata,105,"18,095",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
OPERA ESTATE,"3,380,000","1,614.6","2,093",21 Feb 2018,17B TAMAN SIGLAP,Resale,Land,150,"22,533",-,Terrace House,1,Freehold,2005,Private,455697,15,45,East Region,Bedok
THE CLEMENT CANOPY,"1,453,000",990.29,"1,467",21 Feb 2018,18 CLEMENTI AVENUE 1 #27-07,New Sale,Strata,92,"15,793",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
HONG KONG PARK,"2,860,000","4,219.49",678,21 Feb 2018,83C HUA GUAN AVENUE,Resale,Strata,392,"7,296",-,Detached House,1,999 yrs from 07/05/1879,2009,Private,589215,21,58,Central Region,Bukit Timah
KOVAN MELODY,"1,045,000",904.18,"1,156",21 Feb 2018,31 KOVAN ROAD #15-34,Resale,Strata,84,"12,440",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545021,19,54,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,"2,250,000","1,356.26","1,659",21 Feb 2018,42 KEPPEL BAY DRIVE #07-110,Resale,Strata,126,"17,857",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098656,04,09,Central Region,Bukit Merah
CITYLIGHTS,"1,360,000",871.88,"1,560",21 Feb 2018,86 JELLICOE ROAD #30-20,Resale,Strata,81,"16,790",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208745,08,20,Central Region,Kallang
CANBERRA RESIDENCES,"810,000",850.36,953,21 Feb 2018,525 CANBERRA DRIVE #03-62,Resale,Strata,79,"10,253",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768136,27,76,North Region,Sembawang
N.A.,"3,575,000","3,856.74",927,21 Feb 2018,5 LORONG 1 REALTY PARK,Resale,Land,358.3,"9,978",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,536929,19,53,North East Region,Hougang
PARK INFINIA AT WEE NAM,"1,180,000",559.73,"2,108",21 Feb 2018,6A LINCOLN ROAD #07-17,Resale,Strata,52,"22,692",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
URBAN LOFTS,"800,000",775.01,"1,032",21 Feb 2018,89 RANGOON ROAD #05-10,Resale,Strata,72,"11,111",-,Apartment,1,Freehold,2010,HDB,218375,08,21,Central Region,Kallang
ONE SHENTON,"1,802,780","1,140.98","1,580",22 Feb 2018,1 SHENTON WAY #28-05,Resale,Strata,106,"17,007",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
SCOTTS SQUARE,"2,900,000",947.23,"3,062",22 Feb 2018,8 SCOTTS ROAD #19-05,Resale,Strata,88,"32,955",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
COSTA RHU,"1,700,000","1,334.74","1,274",22 Feb 2018,5 RHU CROSS #08-13,Resale,Strata,124,"13,710",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
BARTLEY RESIDENCES,"688,000",462.85,"1,486",22 Feb 2018,3 LORONG HOW SUN #03-12,Resale,Strata,43,"16,000",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536560,19,53,North East Region,Serangoon
THOMSON HILLS ESTATE,"3,350,000","3,259.34","1,028",22 Feb 2018,28 THOMSON HILLS DRIVE,Resale,Land,302.8,"11,063",-,Terrace House,1,Freehold,1980,Private,574768,20,57,North East Region,Ang Mo Kio
MAYSPRINGS,"805,000",904.18,890,22 Feb 2018,6 PETIR ROAD #14-14,Resale,Strata,84,"9,583",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
SIMS URBAN OASIS,"1,013,600",667.37,"1,519",22 Feb 2018,2 SIMS DRIVE #03-17,New Sale,Strata,62,"16,348",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
N.A.,"2,080,000","2,376.69",875,22 Feb 2018,2 KEW CRESCENT,Resale,Land,220.8,"9,420",-,Semi-Detached House,1,99 yrs from 19/04/1994,1996,Private,466249,16,46,East Region,Bedok
STARVILLE,"1,850,000","2,238.91",826,22 Feb 2018,66 LENGKONG TIGA #12-15,Resale,Strata,208,"8,894",-,Condominium,1,Freehold,2006,Private,417471,14,41,East Region,Bedok
VUE 8 RESIDENCE,"1,888,000","1,700.71","1,110",22 Feb 2018,83 PASIR RIS HEIGHTS #07-02,Sub Sale,Strata,158,"11,949",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519283,18,51,East Region,Pasir Ris
GEM RESIDENCES,"1,654,000",936.47,"1,766",22 Feb 2018,1 LORONG 5 TOA PAYOH #32-07,New Sale,Strata,87,"19,011",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
THE SIXTH AVENUE RESIDENCES,"2,200,000","1,291.68","1,703",22 Feb 2018,160 SIXTH AVENUE #04-02,Resale,Strata,120,"18,333",-,Condominium,1,Freehold,2009,Private,276537,10,27,Central Region,Bukit Timah
ONE DEVONSHIRE,"3,200,000","1,410.08","2,269",22 Feb 2018,1 DEVONSHIRE ROAD #12-06,Resale,Strata,131,"24,427",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
SOPHIA RESIDENCE,"3,808,000","2,938.57","1,296",22 Feb 2018,11 SOPHIA ROAD #13-26,Resale,Strata,273,"13,949",-,Condominium,1,Freehold,2014,Private,228194,09,22,Central Region,Rochor
GEM RESIDENCES,"1,968,000","1,313.21","1,499",22 Feb 2018,1 LORONG 5 TOA PAYOH #20-08,New Sale,Strata,122,"16,131",-,Condominium,1,99 yrs from 21/09/2015,2019,N.A,319458,12,31,Central Region,Toa Payoh
CARABELLE,"1,600,000","1,259.39","1,270",22 Feb 2018,57 WEST COAST WAY #08-11,Resale,Strata,117,"13,675",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
SKY@ELEVEN,"3,765,000","2,271.2","1,658",22 Feb 2018,9 THOMSON LANE #39-06,Resale,Strata,211,"17,844",-,Condominium,1,Freehold,2010,Private,297726,11,29,Central Region,Toa Payoh
RIVERIA GARDENS,"1,960,000",968.76,"2,023",22 Feb 2018,8 RIVER VALLEY GROVE #16-01,Resale,Strata,90,"21,778",-,Apartment,1,Freehold,2010,Private,238406,09,23,Central Region,River Valley
AMBER SKYE,"1,286,000",527.44,"2,438",22 Feb 2018,8 AMBER ROAD #11-05,Resale,Strata,49,"26,245",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
ARTRA,"1,938,200","1,227.1","1,580",22 Feb 2018,10 ALEXANDRA VIEW #20-02,New Sale,Strata,114,"17,002",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
PRINCETON VALE,"1,788,888","1,641.51","1,090",22 Feb 2018,46 POH HUAT TERRACE,Resale,Land,152.5,"11,730",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,545160,19,54,North East Region,Hougang
THE LINCOLN MODERN,"2,200,000","1,410.08","1,560",22 Feb 2018,20 LINCOLN ROAD #09-03,Resale,Strata,131,"16,794",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
ONE SHENTON,"1,800,000","1,097.93","1,639",22 Feb 2018,1 SHENTON WAY #30-09,Resale,Strata,102,"17,647",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
N.A.,"2,250,000","1,703.94","1,320",22 Feb 2018,160 TELOK KURAU ROAD,Resale,Land,158.3,"14,214",-,Terrace House,1,Freehold,-,Private,423814,15,42,East Region,Bedok
MERAWOODS,"1,290,000","1,345.5",959,22 Feb 2018,136A HILLVIEW AVENUE #06-05,Resale,Strata,125,"10,320",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669606,23,66,West Region,Bukit Batok
HIGHLINE RESIDENCES,"1,700,000",914.94,"1,858",22 Feb 2018,9 KIM TIAN ROAD #10-13,Sub Sale,Strata,85,"20,000",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
PRIMO RESIDENCES,"1,420,000","1,539.25",923,22 Feb 2018,203 JALAN PELIKAT #05-10,Resale,Strata,143,"9,930",-,Apartment,1,Freehold,2012,Private,537653,19,53,North East Region,Hougang
JLB RESIDENCES,"1,300,000","1,517.72",857,22 Feb 2018,169 JALAN LOYANG BESAR #05-09,Resale,Strata,141,"9,220",-,Apartment,1,946 yrs from 27/11/1937,2008,HDB,509422,17,50,East Region,Pasir Ris
DOMUS,"873,000",473.62,"1,843",22 Feb 2018,8 IRRAWADDY ROAD #24-02,Resale,Strata,44,"19,841",-,Apartment,1,Freehold,2012,HDB,329564,12,32,Central Region,Novena
RIVERGATE,"3,350,000","1,539.25","2,176",22 Feb 2018,99 ROBERTSON QUAY #37-11,Resale,Strata,143,"23,427",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
CASA FORTUNA,"888,000",710.42,"1,250",22 Feb 2018,38 AH HOOD ROAD #08-08,Resale,Strata,66,"13,455",-,Apartment,1,Freehold,2011,HDB,329981,12,32,Central Region,Novena
YISHUN SAPPHIRE,"875,000","1,162.51",753,22 Feb 2018,52 CANBERRA DRIVE #13-21,Resale,Strata,108,"8,102",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768439,27,76,North Region,Yishun
GEM RESIDENCES,"1,971,000","1,313.21","1,501",22 Feb 2018,1 LORONG 5 TOA PAYOH #21-08,New Sale,Strata,122,"16,156",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
THE GLYNDEBOURNE,"2,130,000","1,054.87","2,019",22 Feb 2018,38 TREVOSE CRESCENT #02-17,Resale,Strata,98,"21,735",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
RIVERSAILS,"1,375,000","1,367.03","1,006",22 Feb 2018,6 UPPER SERANGOON CRESCENT #12-15,Resale,Strata,127,"10,827",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534033,19,53,North East Region,Hougang
BALESTIER 288,"1,170,000","1,216.33",962,22 Feb 2018,288 BALESTIER ROAD #04-02,Resale,Strata,113,"10,354",-,Apartment,1,Freehold,2004,HDB,329731,12,32,Central Region,Novena
SOVEREIGN @ SIMON,"1,830,000","2,464.96",742,22 Feb 2018,45 SIMON PLACE,Resale,Strata,229,"7,991",-,Terrace House,1,999 yrs from 14/07/1884,2009,HDB,545994,19,54,North East Region,Hougang
PASADENA,"2,050,000","2,809.4",730,22 Feb 2018,2A DERBYSHIRE ROAD #19-02,Resale,Strata,261,"7,854",-,Apartment,1,Freehold,2002,Private,309470,11,30,Central Region,Novena
ONE EIGHTIES RESIDENCES,"1,432,000","1,022.58","1,400",22 Feb 2018,188 JOO CHIAT TERRACE #05-11,Resale,Strata,95,"15,074",-,Apartment,1,Freehold,2015,Private,427334,15,42,Central Region,Geylang
PARC LIFE,"869,000","1,065.64",815,22 Feb 2018,29 SEMBAWANG CRESCENT #06-19,New Sale,Strata,99,"8,778",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756982,27,75,North Region,Sembawang
N.A.,"3,820,000","2,040.85","1,872",22 Feb 2018,10 JALAN TANJONG,Resale,Land,189.6,"20,148",-,Terrace House,1,Freehold,-,Private,468016,16,46,East Region,Bedok
UE SQUARE,"1,830,000","1,054.87","1,735",22 Feb 2018,207 RIVER VALLEY ROAD #07-54,Resale,Strata,98,"18,673",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238275,09,23,Central Region,Singapore River
SIGNATURE PARK,"1,128,888","1,022.58","1,104",22 Feb 2018,46A TOH TUCK ROAD #02-06,Resale,Strata,95,"11,883",-,Condominium,1,Freehold,1998,Private,596738,21,59,Central Region,Bukit Timah
CALARASI,"1,198,000","1,151.75","1,040",22 Feb 2018,31 KIM KEAT LANE #02-01,Resale,Strata,107,"11,196",-,Apartment,1,Freehold,2004,HDB,328882,12,32,Central Region,Novena
MADISON RESIDENCES,"3,000,000","1,463.9","2,049",22 Feb 2018,355 BUKIT TIMAH ROAD #10-02,Resale,Strata,136,"22,059",-,Condominium,1,Freehold,2012,Private,259724,10,25,Central Region,Tanglin
CRAIG PLACE,"1,025,000",570.49,"1,797",22 Feb 2018,20 CRAIG ROAD #07-06,Resale,Strata,53,"19,340",-,Apartment,1,99 yrs from 22/05/1997,2000,HDB,089692,02,08,Central Region,Outram
WATERFALL GARDENS,"2,680,000","1,829.88","1,465",22 Feb 2018,8 FARRER ROAD #02-03,Resale,Strata,170,"15,765",-,Condominium,1,Freehold,2010,Private,268820,10,26,Central Region,Tanglin
NORTHWAVE,"750,500",990.29,758,22 Feb 2018,105 WOODLANDS VIEW #08-09,New Sale,Strata,92,"8,158",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737710,25,73,North Region,Woodlands
PARC BOTANNIA,"835,000",667.37,"1,251",22 Feb 2018,12 FERNVALE STREET #04-13,New Sale,Strata,62,"13,468",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
CYAN,"2,230,000","1,022.58","2,181",22 Feb 2018,8 KENG CHIN ROAD #19-09,Resale,Strata,95,"23,474",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
TANJONG RIA CONDOMINIUM,"1,380,000","1,205.57","1,145",22 Feb 2018,121 TANJONG RHU ROAD #12-37,Resale,Strata,112,"12,321",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,436914,15,43,Central Region,Kallang
THE REGENCY AT TIONG BAHRU,"2,475,000","1,636.13","1,513",22 Feb 2018,38 CHAY YAN STREET #13-06,Resale,Strata,152,"16,283",-,Condominium,1,Freehold,2010,Private,169907,03,16,Central Region,Bukit Merah
STARVILLE,"1,730,000","2,163.56",800,22 Feb 2018,66 LENGKONG TIGA #12-16,Resale,Strata,201,"8,607",-,Condominium,1,Freehold,2006,HDB,417471,14,41,East Region,Bedok
ISLAND VIEW,"4,200,000","3,541.36","1,186",22 Feb 2018,"38B JALAN MAT JAMBOL #02-02,20",Resale,Strata,329,"12,766",-,Condominium,2,Freehold,-,Private,119520,05,11,Central Region,Queenstown
THE ESTUARY,"920,000",914.94,"1,006",22 Feb 2018,87 YISHUN AVENUE 1 #08-02,Resale,Strata,85,"10,824",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
SOPHIA HILLS,"1,380,000",559.73,"2,465",22 Feb 2018,5 MOUNT SOPHIA #01-10,New Sale,Strata,52,"26,538",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228453,09,22,Central Region,Rochor
THE SERENADE @ HOLLAND,"2,200,000","1,786.82","1,231",22 Feb 2018,371 HOLLAND ROAD #12-01,Resale,Strata,166,"13,253",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
THE CLEARWATER,"1,230,000","1,367.03",900,22 Feb 2018,10 BEDOK RESERVOIR VIEW #13-31,Resale,Strata,127,"9,685",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479236,16,47,East Region,Bedok
SELETAR GARDEN,"5,550,000","4,957.9","1,119",22 Feb 2018,40 CACTUS CRESCENT,Resale,Land,460.6,"12,050",-,Semi-Detached House,1,Freehold,1985,Private,809742,28,80,North East Region,Ang Mo Kio
THE SIXTH AVENUE RESIDENCES,"2,358,000","1,582.31","1,490",22 Feb 2018,172 SIXTH AVENUE #01-36,Resale,Strata,147,"16,041",-,Condominium,1,Freehold,2009,HDB,276545,10,27,Central Region,Bukit Timah
ASCENTIA SKY,"3,000,000","1,969.81","1,523",22 Feb 2018,3 ALEXANDRA VIEW #41-12,Resale,Strata,183,"16,393",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
ADRIA,"1,280,000",656.6,"1,949",22 Feb 2018,12 DERBYSHIRE ROAD #05-02,Resale,Strata,61,"20,984",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
BEAUFORT ON NASSIM,"4,900,000","2,002.1","2,447",22 Feb 2018,12 NASSIM ROAD #02-05,Resale,Strata,186,"26,344",-,Condominium,1,Freehold,2008,Private,258380,10,25,Central Region,Tanglin
COSTA RHU,"1,250,000","1,011.82","1,235",22 Feb 2018,5 RHU CROSS #12-08,Resale,Strata,94,"13,298",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
N.A.,"4,400,000","3,750.18","1,173",22 Feb 2018,38 JALAN BELANGKAS,Resale,Land,348.4,"12,629",-,Semi-Detached House,1,Freehold,1966,Private,369401,13,36,Central Region,Geylang
PARKSUITES,"1,349,809",592.02,"2,215",22 Feb 2018,26 HOLLAND GROVE ROAD #03-38,New Sale,Strata,55,"23,840","1,311,217",Apartment,1,110 yrs from 01/11/2017,Uncompleted,N.A,278804,10,27,Central Region,Bukit Timah
SKY VUE,"1,050,000",678.13,"1,548",22 Feb 2018,1 BISHAN STREET 15 #05-09,Resale,Strata,63,"16,667",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
DUCHESS PLACE,"5,900,000","3,337.92","1,768",22 Feb 2018,4 DUCHESS PLACE,Resale,Land,310.1,"19,026",-,Semi-Detached House,1,999 yrs from 27/12/1875,1989,Private,269045,10,26,Central Region,Bukit Timah
THE BAYSHORE,"970,000","1,011.82",959,22 Feb 2018,22 BAYSHORE ROAD #27-02,Resale,Strata,94,"10,319",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
RIPPLE BAY,"805,000",775.01,"1,039",22 Feb 2018,10 PASIR RIS LINK #12-42,Resale,Strata,72,"11,181",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
BARTLEY RESIDENCES,"1,350,000","1,065.64","1,267",22 Feb 2018,7 LORONG HOW SUN #12-36,Resale,Strata,99,"13,636",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536564,19,53,North East Region,Serangoon
YISHUN EMERALD,"960,000","1,399.32",686,22 Feb 2018,24 CANBERRA DRIVE #04-10,Resale,Strata,130,"7,385",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768427,27,76,North Region,Yishun
ONE SHENTON,"2,000,000",904.18,"2,212",22 Feb 2018,1 SHENTON WAY #38-06,Resale,Strata,84,"23,810",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
REGAL COURT,"1,000,000",958,"1,044",22 Feb 2018,17 KIM KEAT ROAD #02-05,Resale,Strata,89,"11,236",-,Apartment,1,Freehold,1997,HDB,328837,12,32,Central Region,Novena
HEDGES PARK CONDOMINIUM,"875,000","1,001.05",874,22 Feb 2018,87 FLORA DRIVE #05-58,Resale,Strata,93,"9,409",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506889,17,50,East Region,Pasir Ris
8 @ MOUNT SOPHIA,"1,538,000","1,033.34","1,488",22 Feb 2018,10 MOUNT SOPHIA #02-36,Resale,Strata,96,"16,021",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
CONCOURSE SKYLINE,"1,588,000",807.3,"1,967",22 Feb 2018,296 BEACH ROAD #29-01,Resale,Strata,75,"21,173",-,Apartment,1,99 yrs from 13/03/2008,2014,HDB,199599,07,19,Central Region,Kallang
THE INTERLACE,"2,800,000","3,379.9",828,22 Feb 2018,214 DEPOT ROAD #02-67,Resale,Strata,314,"8,917",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109701,04,10,Central Region,Bukit Merah
NOVENA SUITES,"1,708,000",947.23,"1,803",22 Feb 2018,200 MOULMEIN ROAD #10-08,Resale,Strata,88,"19,409",-,Apartment,1,Freehold,2004,Private,308107,11,30,Central Region,Novena
YEW MEI GREEN,"895,000","1,291.68",693,22 Feb 2018,50 CHOA CHU KANG NORTH 6 #10-07,Resale,Strata,120,"7,458",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689574,23,68,West Region,Choa Chu Kang
THE VINES,"1,280,000","1,173.28","1,091",22 Feb 2018,12 LORONG SARINA #03-02,Resale,Strata,109,"11,743",-,Apartment,1,Freehold,2003,Private,416736,14,41,East Region,Bedok
PARC CENTENNIAL,"1,628,000","1,097.93","1,483",22 Feb 2018,100 KAMPONG JAVA ROAD #04-02,Resale,Strata,102,"15,961",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
ECO SANCTUARY,"968,000",958,"1,010",22 Feb 2018,63 CHESTNUT AVENUE #01-11,Resale,Strata,89,"10,876",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679523,23,67,West Region,Bukit Panjang
THE CREST,"3,267,000","1,700.71","1,921",22 Feb 2018,113 PRINCE CHARLES CRESCENT #04-34,Resale,Strata,158,"20,677",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159023,03,15,Central Region,Bukit Merah
RIVERSAILS,"660,000",516.67,"1,277",22 Feb 2018,2 UPPER SERANGOON CRESCENT #10-01,Resale,Strata,48,"13,750",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534035,19,53,North East Region,Hougang
ASCENTIA SKY,"1,875,000","1,474.67","1,271",23 Feb 2018,3 ALEXANDRA VIEW #15-11,Resale,Strata,137,"13,686",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
ESPADA,"1,538,000",688.9,"2,233",23 Feb 2018,48 ST. THOMAS WALK #20-08,Resale,Strata,64,"24,031",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
LA DOLCE VITA,"1,868,000","2,303.5",811,23 Feb 2018,345 UPPER PAYA LEBAR ROAD #05-05,Resale,Strata,214,"8,729",-,Apartment,1,Freehold,2012,Private,534955,19,53,North East Region,Serangoon
HARBOUR VIEW TOWERS,"1,080,000",796.54,"1,356",23 Feb 2018,21 TELOK BLANGAH DRIVE #22-02,Resale,Strata,74,"14,595",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,109258,04,10,Central Region,Bukit Merah
THE LENOX,"610,000",430.56,"1,417",23 Feb 2018,398 CHANGI ROAD #03-02,Resale,Strata,40,"15,250",-,Apartment,1,Freehold,2014,HDB,419845,14,41,East Region,Bedok
BELGRAVIA PARK,"2,510,000","2,153.88","1,165",23 Feb 2018,11 SELETAR TERRACE,Resale,Land,200.1,"12,544",-,Terrace House,1,Freehold,1995,HDB,806912,28,80,North East Region,Serangoon
DUNMAN PLACE,"1,675,000","1,291.68","1,297",23 Feb 2018,515 DUNMAN ROAD #15-04,Resale,Strata,120,"13,958",-,Apartment,1,Freehold,2001,Private,439204,15,43,Central Region,Geylang
WATERTOWN,"732,000",527.44,"1,388",23 Feb 2018,69 PUNGGOL CENTRAL #07-19,Sub Sale,Strata,49,"14,939",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
VA RESIDENCES,"930,000",624.31,"1,490",23 Feb 2018,9 BOON TECK ROAD #11-02,New Sale,Strata,58,"16,034",-,Apartment,1,Freehold,2016,HDB,329583,12,32,Central Region,Novena
PARC PALAIS,"1,030,000","1,076.4",957,23 Feb 2018,53 HUME AVENUE #01-08,Resale,Strata,100,"10,300",-,Condominium,1,Freehold,1999,Private,598751,21,59,West Region,Bukit Batok
ARCHIPELAGO,"2,480,000","3,078.5",806,23 Feb 2018,529 BEDOK RESERVOIR ROAD #05-101,Resale,Strata,286,"8,671",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479281,16,47,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,"3,100,000","1,711.48","1,811",23 Feb 2018,295 OCEAN DRIVE #09-20,Resale,Strata,159,"19,497",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
THE ESTUARY,"680,000",602.78,"1,128",23 Feb 2018,87 YISHUN AVENUE 1 #12-03,Resale,Strata,56,"12,143",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
SYMPHONY HEIGHTS,"1,350,000","1,216.33","1,110",23 Feb 2018,33 HUME AVENUE #08-09,Resale,Strata,113,"11,947",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
NESS,"525,333",387.5,"1,356",23 Feb 2018,38 LORONG 32 GEYLANG #06-01,Resale,Strata,36,"14,593",-,Apartment,1,Freehold,2015,HDB,398298,14,39,Central Region,Geylang
THE TESSARINA,"1,500,000",990.29,"1,515",23 Feb 2018,30 WILBY ROAD #04-47,Resale,Strata,92,"16,304",-,Condominium,1,Freehold,2003,Private,276310,10,27,Central Region,Bukit Timah
EASTREES,"3,000,000","3,584.41",837,23 Feb 2018,3B EAST COAST DRIVE,Resale,Strata,333,"9,009",-,Terrace House,1,Freehold,2015,Private,459161,15,45,East Region,Bedok
ASTON MANSIONS,"960,000","1,194.8",803,23 Feb 2018,7 LORONG 42 GEYLANG #02-08,Resale,Strata,111,"8,649",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398028,14,39,Central Region,Geylang
BIJOU,"1,131,867",570.49,"1,974",23 Feb 2018,2 JALAN MAT JAMBOL #04-09,New Sale,Strata,53,"21,244","1,125,915",Apartment,1,Freehold,Uncompleted,HDB,119554,05,11,Central Region,Queenstown
PALM GARDENS,"846,000","1,205.57",702,23 Feb 2018,2C HONG SAN WALK #15-11,Resale,Strata,112,"7,554",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
NEEM TREE,"838,900",452.09,"1,856",23 Feb 2018,30 JALAN KEMAMAN #08-03,New Sale,Strata,42,"19,974",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
