Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC CLEMATIS,"738,000",452.09,"1,632",31 Aug 2019,8C JALAN LEMPENG #16-35,New Sale,Strata,42,"17,571",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"739,000",452.09,"1,635",31 Aug 2019,8B JALAN LEMPENG #16-26,New Sale,Strata,42,"17,595",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,160,000",699.66,"1,658",31 Aug 2019,8B JALAN LEMPENG #20-25,New Sale,Strata,65,"17,846",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"704,000",452.09,"1,557",31 Aug 2019,8C JALAN LEMPENG #06-35,New Sale,Strata,42,"16,762",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"697,000",452.09,"1,542",31 Aug 2019,8C JALAN LEMPENG #03-35,New Sale,Strata,42,"16,595",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"842,000",516.67,"1,630",31 Aug 2019,8B JALAN LEMPENG #09-28,New Sale,Strata,48,"17,542",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,148,000",731.95,"1,568",31 Aug 2019,8D JALAN LEMPENG #09-44,New Sale,Strata,68,"16,882",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,407,000",861.12,"1,634",31 Aug 2019,8C JALAN LEMPENG #23-34,New Sale,Strata,80,"17,588",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
TREASURE AT TAMPINES,"857,000",656.6,"1,305",31 Aug 2019,37 TAMPINES LANE #04-122,New Sale,Strata,61,"14,049",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
PARC CLEMATIS,"1,120,000",721.19,"1,553",31 Aug 2019,8A JALAN LEMPENG #06-23,New Sale,Strata,67,"16,716",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"737,000",452.09,"1,630",31 Aug 2019,8E JALAN LEMPENG #11-51,New Sale,Strata,42,"17,548",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"724,000",452.09,"1,601",31 Aug 2019,8E JALAN LEMPENG #08-51,New Sale,Strata,42,"17,238",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,163,000",699.66,"1,662",31 Aug 2019,8B JALAN LEMPENG #21-25,New Sale,Strata,65,"17,892",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,106,000",699.66,"1,581",31 Aug 2019,8B JALAN LEMPENG #06-25,New Sale,Strata,65,"17,015",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,071,000",688.9,"1,555",31 Aug 2019,8B JALAN LEMPENG #11-31,New Sale,Strata,64,"16,734",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,175,000",742.72,"1,582",31 Aug 2019,8F JALAN LEMPENG #03-64,New Sale,Strata,69,"17,029",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
PARC CLEMATIS,"710,000",452.09,"1,570",31 Aug 2019,8E JALAN LEMPENG #03-51,New Sale,Strata,42,"16,905",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,722,000","1,044.11","1,649",31 Aug 2019,8E JALAN LEMPENG #10-57,New Sale,Strata,97,"17,753",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,330,000",828.83,"1,605",31 Aug 2019,8B JALAN LEMPENG #08-33,New Sale,Strata,77,"17,273",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"816,000",516.67,"1,579",31 Aug 2019,8C JALAN LEMPENG #07-37,New Sale,Strata,48,"17,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"2,121,000","1,248.62","1,699",31 Aug 2019,6A JALAN LEMPENG #18-07,New Sale,Strata,116,"18,284",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
PARC CLEMATIS,"863,000",516.67,"1,670",31 Aug 2019,8B JALAN LEMPENG #16-28,New Sale,Strata,48,"17,979",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PIERMONT GRAND,"1,027,200",968.76,"1,060",31 Aug 2019,42 SUMANG WALK #12-45,New Sale,Strata,90,"11,413",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PIERMONT GRAND,"1,063,800",968.76,"1,098",31 Aug 2019,42 SUMANG WALK #14-45,New Sale,Strata,90,"11,820",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PIERMONT GRAND,"1,042,400",968.76,"1,076",31 Aug 2019,42 SUMANG WALK #05-42,New Sale,Strata,90,"11,582",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC CLEMATIS,"1,217,000",742.72,"1,639",31 Aug 2019,8A JALAN LEMPENG #07-19,New Sale,Strata,69,"17,638",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,467,000",914.94,"1,603",31 Aug 2019,8 JALAN LEMPENG #09-12,New Sale,Strata,85,"17,259",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,392,000",861.12,"1,616",31 Aug 2019,8C JALAN LEMPENG #18-34,New Sale,Strata,80,"17,400",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,741,000","1,076.4","1,617",31 Aug 2019,8A JALAN LEMPENG #17-24,New Sale,Strata,100,"17,410",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,"715,000",452.09,"1,582",31 Aug 2019,8E JALAN LEMPENG #06-52,New Sale,Strata,42,"17,024",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,131,000",721.19,"1,568",31 Aug 2019,8A JALAN LEMPENG #09-23,New Sale,Strata,67,"16,881",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,415,000",882.65,"1,603",31 Aug 2019,8B JALAN LEMPENG #07-30,New Sale,Strata,82,"17,256",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"723,000",452.09,"1,599",31 Aug 2019,8B JALAN LEMPENG #09-27,New Sale,Strata,42,"17,214",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"720,000",452.09,"1,593",31 Aug 2019,8B JALAN LEMPENG #08-27,New Sale,Strata,42,"17,143",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,357,000","1,033.34","1,313",31 Aug 2019,43 TAMPINES LANE #02-146,New Sale,Strata,96,"14,135",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
PARC CLEMATIS,"755,000",452.09,"1,670",31 Aug 2019,8E JALAN LEMPENG #18-52,New Sale,Strata,42,"17,976",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,138,000",721.19,"1,578",31 Aug 2019,8F JALAN LEMPENG #10-60,New Sale,Strata,67,"16,985",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,492,000",914.94,"1,631",31 Aug 2019,8 JALAN LEMPENG #10-09,New Sale,Strata,85,"17,553",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,747,000","1,076.4","1,623",31 Aug 2019,8A JALAN LEMPENG #19-24,New Sale,Strata,100,"17,470",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,247,000",742.72,"1,679",31 Aug 2019,8A JALAN LEMPENG #20-19,New Sale,Strata,69,"18,072",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,759,000","1,076.4","1,634",31 Aug 2019,8A JALAN LEMPENG #23-24,New Sale,Strata,100,"17,590",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,169,000",710.42,"1,645",31 Aug 2019,8A JALAN LEMPENG #09-18,New Sale,Strata,66,"17,712",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"759,000",452.09,"1,679",31 Aug 2019,8C JALAN LEMPENG #23-35,New Sale,Strata,42,"18,071",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,468,000",904.18,"1,624",31 Aug 2019,8 JALAN LEMPENG #16-13,New Sale,Strata,84,"17,476",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,226,000",742.72,"1,651",31 Aug 2019,8F JALAN LEMPENG #15-64,New Sale,Strata,69,"17,768",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"718,000",452.09,"1,588",31 Aug 2019,8E JALAN LEMPENG #07-52,New Sale,Strata,42,"17,095",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,168,000",731.95,"1,596",31 Aug 2019,8D JALAN LEMPENG #16-44,New Sale,Strata,68,"17,176",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
PARC CLEMATIS,"831,000",516.67,"1,608",31 Aug 2019,8B JALAN LEMPENG #06-28,New Sale,Strata,48,"17,313",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"707,000",452.09,"1,564",31 Aug 2019,8C JALAN LEMPENG #06-36,New Sale,Strata,42,"16,833",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,351,000",925.7,"1,459",31 Aug 2019,95 HOUGANG AVENUE 2 #08-69,New Sale,Strata,86,"15,709",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
PARC CLEMATIS,"1,420,000",904.18,"1,570",31 Aug 2019,8 JALAN LEMPENG #05-13,New Sale,Strata,84,"16,905",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"853,000",505.91,"1,686",31 Aug 2019,8E JALAN LEMPENG #17-50,New Sale,Strata,47,"18,149",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
NYON,"1,530,000",721.19,"2,121",31 Aug 2019,12 AMBER ROAD #05-01,New Sale,Strata,67,"22,836",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,145,000",721.19,"1,588",31 Aug 2019,8 JALAN LEMPENG #10-14,New Sale,Strata,67,"17,090",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
NYON,"1,510,000",721.19,"2,094",31 Aug 2019,12 AMBER ROAD #03-01,New Sale,Strata,67,"22,537",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PARC CLEMATIS,"1,225,000",850.36,"1,441",31 Aug 2019,8B JALAN LEMPENG #24-25,New Sale,Strata,79,"15,506",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
TREASURE AT TAMPINES,"911,000",678.13,"1,343",31 Aug 2019,43 TAMPINES LANE #07-140,New Sale,Strata,63,"14,460",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
PARC CLEMATIS,"1,750,000","1,076.4","1,626",31 Aug 2019,8A JALAN LEMPENG #20-24,New Sale,Strata,100,"17,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"987,000",667.37,"1,479",31 Aug 2019,85 HOUGANG AVENUE 2 #11-22,New Sale,Strata,62,"15,919",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
PARC CLEMATIS,"1,243,000",742.72,"1,674",31 Aug 2019,8A JALAN LEMPENG #18-19,New Sale,Strata,69,"18,014",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,735,000","1,076.4","1,612",31 Aug 2019,8A JALAN LEMPENG #15-24,New Sale,Strata,100,"17,350",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,462,000",882.65,"1,656",31 Aug 2019,8B JALAN LEMPENG #18-30,New Sale,Strata,82,"17,829",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,170,000",742.72,"1,575",31 Aug 2019,8F JALAN LEMPENG #02-64,New Sale,Strata,69,"16,957",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,200,000",742.72,"1,616",31 Aug 2019,8F JALAN LEMPENG #08-64,New Sale,Strata,69,"17,391",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,395,000",861.12,"1,620",31 Aug 2019,8E JALAN LEMPENG #14-53,New Sale,Strata,80,"17,438",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,212,000",742.72,"1,632",31 Aug 2019,8A JALAN LEMPENG #06-19,New Sale,Strata,69,"17,565",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,416,000","1,033.34","1,370",31 Aug 2019,7 TAMPINES LANE #11-26,New Sale,Strata,96,"14,750",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
PARC CLEMATIS,"717,000",452.09,"1,586",31 Aug 2019,8B JALAN LEMPENG #07-27,New Sale,Strata,42,"17,071",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"753,000",452.09,"1,666",31 Aug 2019,8B JALAN LEMPENG #19-27,New Sale,Strata,42,"17,929",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"832,000",516.67,"1,610",31 Aug 2019,8C JALAN LEMPENG #09-37,New Sale,Strata,48,"17,333",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,399,000",914.94,"1,529",31 Aug 2019,8F JALAN LEMPENG #05-58,New Sale,Strata,85,"16,459",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,173,000",710.42,"1,651",31 Aug 2019,8A JALAN LEMPENG #11-18,New Sale,Strata,66,"17,773",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,208,000",914.94,"1,320",31 Aug 2019,5 TAMPINES LANE #07-19,New Sale,Strata,85,"14,212",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528485,18,52,East Region,Tampines
PARC CLEMATIS,"707,000",452.09,"1,564",31 Aug 2019,8E JALAN LEMPENG #03-52,New Sale,Strata,42,"16,833",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,506,000",914.94,"1,646",31 Aug 2019,8 JALAN LEMPENG #15-09,New Sale,Strata,85,"17,718",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"721,000",452.09,"1,595",31 Aug 2019,8E JALAN LEMPENG #08-52,New Sale,Strata,42,"17,167",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
PARC CLEMATIS,"735,000",452.09,"1,626",31 Aug 2019,8C JALAN LEMPENG #15-35,New Sale,Strata,42,"17,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,446,000",914.94,"1,580",31 Aug 2019,8F JALAN LEMPENG #20-58,New Sale,Strata,85,"17,012",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,394,000",914.94,"1,524",31 Aug 2019,8F JALAN LEMPENG #03-58,New Sale,Strata,85,"16,400",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,197,000",742.72,"1,612",31 Aug 2019,8A JALAN LEMPENG #03-19,New Sale,Strata,69,"17,348",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,184,000",710.42,"1,667",31 Aug 2019,8 JALAN LEMPENG #11-11,New Sale,Strata,66,"17,939",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,423,000",904.18,"1,574",31 Aug 2019,8 JALAN LEMPENG #06-13,New Sale,Strata,84,"16,940",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,177,000",710.42,"1,657",31 Aug 2019,8A JALAN LEMPENG #13-18,New Sale,Strata,66,"17,833",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"734,000",452.09,"1,624",31 Aug 2019,8E JALAN LEMPENG #11-52,New Sale,Strata,42,"17,476",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"710,000",452.09,"1,570",31 Aug 2019,8C JALAN LEMPENG #08-35,New Sale,Strata,42,"16,905",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"981,000",667.37,"1,470",31 Aug 2019,89 HOUGANG AVENUE 2 #06-43,New Sale,Strata,62,"15,823",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PARC CLEMATIS,"711,000",452.09,"1,573",31 Aug 2019,8B JALAN LEMPENG #08-26,New Sale,Strata,42,"16,929",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,450,000",904.18,"1,604",31 Aug 2019,8 JALAN LEMPENG #10-13,New Sale,Strata,84,"17,262",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,713,000","1,044.11","1,641",31 Aug 2019,8E JALAN LEMPENG #07-57,New Sale,Strata,97,"17,660",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,785,000","1,076.4","1,658",31 Aug 2019,8F JALAN LEMPENG #23-62,New Sale,Strata,100,"17,850",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"809,000",516.67,"1,566",31 Aug 2019,8C JALAN LEMPENG #05-37,New Sale,Strata,48,"16,854",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,497,000",914.94,"1,636",31 Aug 2019,8 JALAN LEMPENG #12-09,New Sale,Strata,85,"17,612",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,155,000",699.66,"1,651",31 Aug 2019,8B JALAN LEMPENG #18-25,New Sale,Strata,65,"17,769",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"3,662,000","2,604.89","1,406",31 Aug 2019,8F JALAN LEMPENG #24-65,New Sale,Strata,242,"15,132",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"718,000",452.09,"1,588",31 Aug 2019,8E JALAN LEMPENG #06-51,New Sale,Strata,42,"17,095",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"745,000",452.09,"1,648",31 Aug 2019,8B JALAN LEMPENG #18-26,New Sale,Strata,42,"17,738",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,126,000",721.19,"1,561",31 Aug 2019,8A JALAN LEMPENG #08-23,New Sale,Strata,67,"16,806",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,452,000",914.94,"1,587",31 Aug 2019,8F JALAN LEMPENG #22-58,New Sale,Strata,85,"17,082",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,474,000",914.94,"1,611",31 Aug 2019,8 JALAN LEMPENG #05-09,New Sale,Strata,85,"17,341",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
1953,"1,143,000",613.55,"1,863",31 Aug 2019,1 TESSENSOHN ROAD #05-11,New Sale,Strata,57,"20,053",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
PARC CLEMATIS,"1,440,000",914.94,"1,574",31 Aug 2019,8F JALAN LEMPENG #18-58,New Sale,Strata,85,"16,941",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,170,000",699.66,"1,672",31 Aug 2019,8B JALAN LEMPENG #23-25,New Sale,Strata,65,"18,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"789,000",538.2,"1,466",31 Aug 2019,22 SERANGOON NORTH AVENUE 1 #09-29,New Sale,Strata,50,"15,780",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
PARC CLEMATIS,"2,071,000","1,248.62","1,659",31 Aug 2019,6A JALAN LEMPENG #08-07,New Sale,Strata,116,"17,853",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
PARC CLEMATIS,"723,000",452.09,"1,599",31 Aug 2019,8C JALAN LEMPENG #11-35,New Sale,Strata,42,"17,214",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,051,000",688.9,"1,526",31 Aug 2019,8B JALAN LEMPENG #06-32,New Sale,Strata,64,"16,422",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"753,000",452.09,"1,666",31 Aug 2019,8C JALAN LEMPENG #21-35,New Sale,Strata,42,"17,929",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"729,000",452.09,"1,613",31 Aug 2019,8B JALAN LEMPENG #11-27,New Sale,Strata,42,"17,357",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,089,000",688.9,"1,581",31 Aug 2019,8E JALAN LEMPENG #02-55,New Sale,Strata,64,"17,016",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
SEASIDE RESIDENCES,"1,253,760",592.02,"2,118",31 Aug 2019,16 SIGLAP LINK #26-23,New Sale,Strata,55,"22,796",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
KANDIS RESIDENCE,"1,119,000",807.3,"1,386",31 Aug 2019,2 KANDIS LINK #07-02,New Sale,Strata,75,"14,920",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
PARC CLEMATIS,"2,470,000","1,496.2","1,651",31 Aug 2019,6 JALAN LEMPENG #08-04,New Sale,Strata,139,"17,770",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128795,05,12,West Region,Clementi
PARC CLEMATIS,"820,000",516.67,"1,587",31 Aug 2019,8B JALAN LEMPENG #03-28,New Sale,Strata,48,"17,083",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,239,000",742.72,"1,668",31 Aug 2019,8F JALAN LEMPENG #21-64,New Sale,Strata,69,"17,957",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"754,000",452.09,"1,668",31 Aug 2019,8B JALAN LEMPENG #21-26,New Sale,Strata,42,"17,952",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"845,000",516.67,"1,635",31 Aug 2019,8B JALAN LEMPENG #10-28,New Sale,Strata,48,"17,604",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
PARC CLEMATIS,"701,000",452.09,"1,551",31 Aug 2019,8C JALAN LEMPENG #04-36,New Sale,Strata,42,"16,690",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
