Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
QUEENS,"1,500,000","1,194.8","1,255",27 Mar 2018,16 STIRLING ROAD #24-15,Resale,Strata,111,"13,514",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
YISHUN SAPPHIRE,"975,000","1,506.96",647,27 Mar 2018,42 CANBERRA DRIVE #01-08,Resale,Strata,140,"6,964",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768434,27,76,North Region,Yishun
THE NAVIAN,"1,071,000",656.6,"1,631",27 Mar 2018,178 JALAN EUNOS #02-11,New Sale,Strata,61,"17,557",-,Apartment,1,Freehold,Uncompleted,Private,419530,14,41,East Region,Bedok
BULLION PARK,"915,000",807.3,"1,133",27 Mar 2018,166 LENTOR LOOP #10-02,Resale,Strata,75,"12,200",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
ECHELON,"1,500,000",861.12,"1,742",27 Mar 2018,9 ALEXANDRA VIEW #07-11,Resale,Strata,80,"18,750",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
QUEENS,"1,430,000","1,184.04","1,208",27 Mar 2018,12 STIRLING ROAD #24-11,Resale,Strata,110,"13,000",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
MI CASA,"965,000","1,119.46",862,28 Mar 2018,323 CHOA CHU KANG AVENUE 3 #11-25,Resale,Strata,104,"9,279",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689865,23,68,West Region,Choa Chu Kang
BLISS@KOVAN,"1,600,000","1,162.51","1,376",28 Mar 2018,6B SIMON LANE #02-28,Resale,Strata,108,"14,815",-,Condominium,1,Freehold,2015,Private,546057,19,54,North East Region,Hougang
PARC ROSEWOOD,"532,000",430.56,"1,236",28 Mar 2018,93 ROSEWOOD DRIVE #03-110,Resale,Strata,40,"13,300",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737794,25,73,North Region,Woodlands
THE QUARTZ,"1,180,000","1,130.22","1,044",28 Mar 2018,53 COMPASSVALE BOW #18-08,Resale,Strata,105,"11,238",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544985,19,54,North East Region,Sengkang
COTE D'AZUR,"1,880,000","1,313.21","1,432",28 Mar 2018,68 MARINE PARADE ROAD #06-20,Resale,Strata,122,"15,410",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449301,15,44,Central Region,Marine Parade
NAUNG RESIDENCE,"1,185,000","1,001.05","1,184",28 Mar 2018,1 JALAN NAUNG #01-04,Resale,Strata,93,"12,742",-,Apartment,1,999 yrs from 19/02/1883,2015,HDB,537670,19,53,North East Region,Hougang
EDELWEISS PARK CONDOMINIUM,"860,000","1,033.34",832,28 Mar 2018,88 FLORA ROAD #05-29,Resale,Strata,96,"8,958",-,Condominium,1,Freehold,2006,Private,507003,17,50,East Region,Pasir Ris
MONTEREY PARK CONDOMINIUM,"1,550,000","1,313.21","1,180",28 Mar 2018,27 WEST COAST RISE #11-09,Resale,Strata,122,"12,705",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127470,05,12,West Region,Clementi
PARC BOTANNIA,"627,000",505.91,"1,239",28 Mar 2018,12 FERNVALE STREET #04-10,New Sale,Strata,47,"13,340",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
ECO SANCTUARY,"880,000",667.37,"1,319",28 Mar 2018,61 CHESTNUT AVENUE #11-05,Resale,Strata,62,"14,194",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679522,23,67,West Region,Bukit Panjang
SAVANNAH CONDOPARK,"1,428,888","2,045.16",699,28 Mar 2018,41 SIMEI RISE #01-24,Resale,Strata,190,"7,520",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528784,18,52,East Region,Tampines
KOVAN RESIDENCES,"1,645,000","1,442.38","1,140",28 Mar 2018,7A KOVAN ROAD #06-32,Resale,Strata,134,"12,276",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544897,19,54,North East Region,Hougang
THE INTERLACE,"2,600,000","2,055.92","1,265",28 Mar 2018,182 DEPOT ROAD #06-06,Resale,Strata,191,"13,613",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109685,04,10,Central Region,Bukit Merah
BALLOTA PARK CONDOMINIUM,"1,300,000","1,829.88",710,28 Mar 2018,156 MARIAM WAY #01-08,Resale,Strata,170,"7,647",-,Condominium,1,Freehold,2000,HDB,507082,17,50,East Region,Pasir Ris
EIGHT RIVERSUITES,"729,000",441.32,"1,652",28 Mar 2018,2 WHAMPOA EAST #11-05,Resale,Strata,41,"17,780",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
SPOTTISWOODE PARK,"915,000","1,270.15",720,28 Mar 2018,105 SPOTTISWOODE PARK ROAD #15-130,Resale,Strata,118,"7,754",-,Apartment,1,99 yrs from 01/08/1976,-,Private,080105,02,08,Central Region,Bukit Merah
AVILA GARDENS,"1,008,800","1,280.92",788,28 Mar 2018,19 FLORA ROAD #07-06,Resale,Strata,119,"8,477",-,Condominium,1,Freehold,1995,Private,509736,17,50,East Region,Pasir Ris
N.A.,"2,680,000","1,680.26","1,595",28 Mar 2018,25 SECOND STREET,Resale,Land,156.1,"17,168",-,Terrace House,1,Freehold,-,Private,456335,15,45,East Region,Bedok
THE AZZURO,"990,000",861.12,"1,150",28 Mar 2018,113 LORONG H TELOK KURAU #04-04,Resale,Strata,80,"12,375",-,Apartment,1,Freehold,2011,Private,426140,15,42,East Region,Bedok
SIGNATURE AT YISHUN,"866,500","1,097.93",789,28 Mar 2018,37 YISHUN STREET 51 #02-36,New Sale,Strata,102,"8,495",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767993,27,76,North Region,Yishun
MARTIN PLACE RESIDENCES,"2,950,000","1,420.85","2,076",28 Mar 2018,6 MARTIN PLACE #11-11,Resale,Strata,132,"22,348",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
LA CASA,"760,000",979.52,776,28 Mar 2018,64 WOODLANDS DRIVE 16 #11-31,Resale,Strata,91,"8,352",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
HOCK SWEE HILL,"5,100,000","3,547.81","1,438",28 Mar 2018,80 BEGONIA DRIVE,Resale,Land,329.6,"15,473",-,Semi-Detached House,1,Freehold,1979,Private,809938,28,80,North East Region,Serangoon
REGENT GROVE,"745,000","1,194.8",624,28 Mar 2018,50 CHOA CHU KANG NORTH 7 #03-03,Resale,Strata,111,"6,712",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
PEBBLE BAY,"3,000,000","1,894.46","1,584",28 Mar 2018,130 TANJONG RHU ROAD #13-16,Resale,Strata,176,"17,045",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
THE HILLSIDE,"1,550,000","1,571.54",986,28 Mar 2018,345 UPPER BUKIT TIMAH ROAD #01-09,Resale,Strata,146,"10,616",-,Condominium,1,Freehold,2001,Private,588197,21,58,West Region,Bukit Batok
PASIR VIEW PARK,"1,600,000","1,334.74","1,199",28 Mar 2018,200 PASIR PANJANG ROAD #02-18,Resale,Strata,124,"12,903",-,Condominium,1,Freehold,1994,Private,118571,05,11,Central Region,Queenstown
TROPIKA EAST,"1,400,888","1,151.75","1,216",28 Mar 2018,3 FOO KIM LIN ROAD #02-16,Resale,Strata,107,"13,092",-,Condominium,1,Freehold,2016,HDB,419679,14,41,East Region,Bedok
ORCHARD TOWERS,"2,480,000","1,969.81","1,259",28 Mar 2018,1 CLAYMORE DRIVE #18-03,Resale,Strata,183,"13,552",-,Apartment,1,Freehold,1975,Private,229594,09,22,Central Region,Orchard
THE ESTUARY,"858,000",925.7,927,28 Mar 2018,93 YISHUN AVENUE 1 #13-24,Resale,Strata,86,"9,977",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769136,27,76,North Region,Yishun
ARTRA,"1,666,600",828.83,"2,011",28 Mar 2018,10 ALEXANDRA VIEW #31-03,New Sale,Strata,77,"21,644",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
WESTVILLE,"1,250,000","1,719.01",727,28 Mar 2018,34 WESTWOOD TERRACE,Resale,Land,159.7,"7,827",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648617,22,64,West Region,Jurong West
SEA ESTA,"1,300,000","1,377.79",944,28 Mar 2018,30 PASIR RIS LINK #01-29,Resale,Strata,128,"10,156",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518147,18,51,East Region,Pasir Ris
THE TRILINQ,"1,828,000","1,700.71","1,075",28 Mar 2018,28A JALAN LEMPENG #02-16,New Sale,Strata,158,"11,570",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
BOTANNIA,"1,850,000","1,550.02","1,194",28 Mar 2018,33A WEST COAST PARK #02-40,Resale,Strata,144,"12,847",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127727,05,12,West Region,Clementi
LLOYD SIXTYFIVE,"1,648,000",592.02,"2,784",28 Mar 2018,65 LLOYD ROAD #06-04,Resale,Strata,55,"29,964",-,Apartment,1,Freehold,2016,Private,239114,09,23,Central Region,River Valley
BOATHOUSE RESIDENCES,"885,000",839.59,"1,054",28 Mar 2018,27 UPPER SERANGOON VIEW #15-12,Resale,Strata,78,"11,346",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534045,19,53,North East Region,Hougang
ONE SHENTON,"1,850,000","1,097.93","1,685",28 Mar 2018,1 SHENTON WAY #40-08,Resale,Strata,102,"18,137",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
N.A.,"3,190,000","2,412.21","1,322",28 Mar 2018,16 LORONG G TELOK KURAU,Resale,Land,224.1,"14,235",-,Terrace House,1,Freehold,1973,Private,426180,15,42,East Region,Bedok
NIM COLLECTION,"2,768,000","1,969.81","1,405",28 Mar 2018,27 NIM RISE,New Sale,Land,183,"15,126",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804433,28,80,North East Region,Serangoon
HILLVIEW GREEN,"1,550,000","1,582.31",980,28 Mar 2018,73 HUME AVENUE #05-05,Resale,Strata,147,"10,544",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598747,21,59,West Region,Bukit Batok
N.A.,"2,770,000","1,808.35","1,532",28 Mar 2018,292 ONAN ROAD,Resale,Land,168,"16,488",-,Terrace House,1,Freehold,-,HDB,424777,15,42,Central Region,Marine Parade
WATERMARK ROBERTSON QUAY,"2,350,000","1,323.97","1,775",28 Mar 2018,3 RODYK STREET #05-19,Resale,Strata,123,"19,106",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
CASPIAN,"1,345,000","1,205.57","1,116",28 Mar 2018,60 LAKESIDE DRIVE #17-44,Resale,Strata,112,"12,009",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648320,22,64,West Region,Jurong West
SHAMROCK PARK,"5,980,000","3,399.27","1,759",28 Mar 2018,55C NAMLY GARDEN,Resale,Land,315.8,"18,936",-,Semi-Detached House,1,Freehold,2009,HDB,267407,10,26,Central Region,Bukit Timah
WATER PLACE,"1,558,000","1,216.33","1,281",28 Mar 2018,171 TANJONG RHU ROAD #14-01,Resale,Strata,113,"13,788",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
BREEZE BY THE EAST,"2,850,000","2,540.3","1,122",28 Mar 2018,320 UPPER EAST COAST ROAD #01-09,Resale,Strata,236,"12,076",-,Condominium,1,Freehold,2011,Private,466452,16,46,East Region,Bedok
R MAISON,"2,123,528","1,636.13","1,298",28 Mar 2018,1 SOMMERVILLE WALK #05-08,Resale,Strata,152,"13,971",-,Apartment,1,Freehold,2016,HDB,357699,13,35,North East Region,Serangoon
MELVILLE PARK,"820,000","1,162.51",705,28 Mar 2018,20 SIMEI STREET 1 #02-12,Resale,Strata,108,"7,593",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
PARK 1 SUITES,"1,393,000","1,097.93","1,269",28 Mar 2018,8 LORONG 40 GEYLANG #04-03,New Sale,Strata,102,"13,657",-,Apartment,1,Freehold,2017,Private,398054,14,39,Central Region,Geylang
GUILLEMARD EDGE,"860,000",624.31,"1,378",28 Mar 2018,38 LORONG 30 GEYLANG #03-23,Resale,Strata,58,"14,828",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
THE INFLORA,"548,000",462.85,"1,184",28 Mar 2018,53 FLORA DRIVE #07-12,Resale,Strata,43,"12,744",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506863,17,50,East Region,Pasir Ris
THE RIVERVALE,"898,000","1,259.39",713,28 Mar 2018,3 RIVERVALE LINK #09-27,Resale,Strata,117,"7,675",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
WATERVIEW,"1,260,000","1,130.22","1,115",28 Mar 2018,77 TAMPINES AVENUE 1 #10-12,Resale,Strata,105,"12,000",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529782,18,52,East Region,Tampines
ROSEWOOD,"980,000","1,420.85",690,28 Mar 2018,9 ROSEWOOD DRIVE #15-17,Resale,Strata,132,"7,424",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737938,25,73,North Region,Woodlands
THE CHERRYWOOD,"975,000",818.06,"1,192",28 Mar 2018,120 LORONG L TELOK KURAU #03-01,Resale,Strata,76,"12,829",-,Apartment,1,Freehold,2013,Private,425553,15,42,East Region,Bedok
LA CASA,"885,000","1,259.39",703,28 Mar 2018,68 WOODLANDS DRIVE 16 #03-38,Resale,Strata,117,"7,564",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737892,25,73,North Region,Woodlands
ARTRA,"1,811,100","1,044.11","1,735",28 Mar 2018,10 ALEXANDRA VIEW #23-10,New Sale,Strata,97,"18,671",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
PARC HAVEN,"1,588,888","1,388.56","1,144",28 Mar 2018,16 LORONG LIMAU #01-12,Resale,Strata,129,"12,317",-,Apartment,1,Freehold,2004,Private,328743,12,32,Central Region,Novena
SPOTTISWOODE 18,"970,000",505.91,"1,917",28 Mar 2018,18 SPOTTISWOODE PARK ROAD #08-01,Resale,Strata,47,"20,638",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
ESPIRA SUITES,"690,000",495.14,"1,394",28 Mar 2018,99A LORONG H TELOK KURAU #04-05,Resale,Strata,46,"15,000",-,Apartment,1,Freehold,2012,Private,426121,15,42,East Region,Bedok
HEDGES PARK CONDOMINIUM,"765,000",871.88,877,28 Mar 2018,89 FLORA DRIVE #05-71,Resale,Strata,81,"9,444",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506890,17,50,East Region,Pasir Ris
EASTVALE,"780,000","1,097.93",710,28 Mar 2018,37 PASIR RIS DRIVE 3 #03-04,Resale,Strata,102,"7,647",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519494,18,51,East Region,Pasir Ris
PANDAN VALLEY,"1,330,000","1,173.28","1,134",28 Mar 2018,2 PANDAN VALLEY #03-207,Resale,Strata,109,"12,202",-,Condominium,1,Freehold,1978,Private,597626,21,59,Central Region,Bukit Timah
SIGNATURE AT YISHUN,"849,500","1,097.93",774,28 Mar 2018,41 YISHUN STREET 51 #08-43,New Sale,Strata,102,"8,328",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,"790,000",548.96,"1,439",28 Mar 2018,101 HILLVIEW RISE #25-05,Sub Sale,Strata,51,"15,490",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
CRADELS,"700,000",441.32,"1,586",28 Mar 2018,10 LORONG LIMAU #20-03,Resale,Strata,41,"17,073",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
SKY HABITAT,"5,215,120","2,734.06","1,907",28 Mar 2018,9 BISHAN STREET 15 #36-11,Resale,Strata,254,"20,532",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
AZALEA PARK CONDOMINIUM,"1,210,000","1,506.96",803,28 Mar 2018,10 FLORA ROAD #05-03,Resale,Strata,140,"8,643",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509729,17,50,East Region,Pasir Ris
SIGNATURE AT YISHUN,"881,500","1,097.93",803,28 Mar 2018,31 YISHUN STREET 51 #03-22,New Sale,Strata,102,"8,642",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767990,27,76,North Region,Yishun
MARINA ONE RESIDENCES,"2,636,964","1,130.22","2,333",28 Mar 2018,21 MARINA WAY #24-01,New Sale,Strata,105,"25,114",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
WATERBANK AT DAKOTA,"1,865,000","1,151.75","1,619",28 Mar 2018,72 DAKOTA CRESCENT #10-10,Resale,Strata,107,"17,430",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
SKYSUITES@ANSON,"2,262,000",958,"2,361",28 Mar 2018,8 ENGGOR STREET #65-01,Resale,Strata,89,"25,416",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
THE INTERWEAVE,"940,000",688.9,"1,365",28 Mar 2018,21 KIM KEAT ROAD #17-03,Resale,Strata,64,"14,688",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
MARINA ONE RESIDENCES,"2,770,999","1,140.98","2,429",28 Mar 2018,21 MARINA WAY #25-02,New Sale,Strata,106,"26,142",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018978,01,01,Central Region,Downtown Core
THE ARTE,"2,270,000","1,872.94","1,212",28 Mar 2018,23 JALAN RAJA UDANG #06-08,Resale,Strata,174,"13,046",-,Condominium,1,Freehold,2010,Private,329216,12,32,Central Region,Novena
KENTVIEW PARK,"1,500,000","1,313.21","1,142",28 Mar 2018,87 PASIR PANJANG HILL #03-06,Resale,Strata,122,"12,295",-,Condominium,1,Freehold,1994,HDB,118892,05,11,Central Region,Queenstown
PARC PALAIS,"1,290,000","1,237.86","1,042",28 Mar 2018,47 HUME AVENUE #06-09,Resale,Strata,115,"11,217",-,Condominium,1,Freehold,1999,Private,598748,21,59,West Region,Bukit Batok
MARINA ONE RESIDENCES,"2,755,789","1,140.98","2,415",28 Mar 2018,21 MARINA WAY #24-02,New Sale,Strata,106,"25,998",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
SKY HABITAT,"2,104,800","1,517.72","1,387",28 Mar 2018,7 BISHAN STREET 15 #05-06,Resale,Strata,141,"14,928",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
KOVAN REGENCY,"1,318,000",979.52,"1,346",28 Mar 2018,42 KOVAN RISE #03-25,Resale,Strata,91,"14,484",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544729,19,54,North East Region,Hougang
PARC EMILY,"1,660,000",904.18,"1,836",28 Mar 2018,15 MOUNT EMILY ROAD #04-37,Resale,Strata,84,"19,762",-,Condominium,1,Freehold,2008,Private,228495,09,22,Central Region,Rochor
WATERSCAPE AT CAVENAGH,"1,058,888",581.26,"1,822",28 Mar 2018,65 CAVENAGH ROAD #06-01,Resale,Strata,54,"19,609",-,Apartment,1,Freehold,2014,Private,229619,09,22,Central Region,Newton
N.A.,"3,000,000","1,956.9","1,533",28 Mar 2018,94 DUKU ROAD,Resale,Land,181.8,"16,502",-,Terrace House,1,Freehold,1994,Private,429258,15,42,Central Region,Marine Parade
THE BEVERLY,"1,720,000","1,388.56","1,239",28 Mar 2018,45 TOH TUCK ROAD #03-07,Resale,Strata,129,"13,333",-,Apartment,1,Freehold,2012,Private,596720,21,59,Central Region,Bukit Timah
TREE HOUSE,"1,250,000","1,248.62","1,001",28 Mar 2018,66 CHESTNUT AVENUE #13-14,Resale,Strata,116,"10,776",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679520,23,67,West Region,Bukit Panjang
GEM RESIDENCES,"1,981,000","1,313.21","1,509",28 Mar 2018,1 LORONG 5 TOA PAYOH #24-08,New Sale,Strata,122,"16,238",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
SELETAR HILLS ESTATE,"2,300,000","2,794.33",823,28 Mar 2018,31 NERAM ROAD,Resale,Land,259.6,"8,860",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,807742,28,80,North East Region,Serangoon
CENTRINA,"910,000",753.48,"1,208",28 Mar 2018,11 EVERITT ROAD NORTH #04-01,Resale,Strata,70,"13,000",-,Apartment,1,Freehold,2011,HDB,428524,15,42,Central Region,Geylang
BANYAN CONDOMINIUM,"1,900,000","1,582.31","1,201",28 Mar 2018,7 CHWEE CHIAN ROAD #02-11,Resale,Strata,147,"12,925",-,Condominium,1,Freehold,1995,Private,119749,05,11,Central Region,Queenstown
BISHAN LOFT,"1,400,000","1,130.22","1,239",28 Mar 2018,31 BISHAN STREET 11 #32-01,Resale,Strata,105,"13,333",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579819,20,57,Central Region,Bishan
BELMOND GREEN,"2,050,000","1,065.64","1,924",28 Mar 2018,15A BALMORAL ROAD #07-07,Resale,Strata,99,"20,707",-,Condominium,1,Freehold,2004,HDB,259816,10,25,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,"1,025,000","1,184.04",866,28 Mar 2018,73 FLORA DRIVE #02-09,Resale,Strata,110,"9,318",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506882,17,50,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,"802,000","1,022.58",784,28 Mar 2018,20 SIMEI RISE #02-52,Resale,Strata,95,"8,442",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528809,18,52,East Region,Tampines
HILLSTA,"668,000",570.49,"1,171",28 Mar 2018,66 PHOENIX ROAD #19-04,Resale,Strata,53,"12,604",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
FLO RESIDENCE,"990,000","1,044.11",948,28 Mar 2018,13 PUNGGOL FIELD WALK #19-28,Resale,Strata,97,"10,206",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
CASTLE GREEN,"1,022,000","1,173.28",871,28 Mar 2018,483 YIO CHU KANG ROAD #13-13,Resale,Strata,109,"9,376",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787057,26,78,North East Region,Ang Mo Kio
BEDOK RESIDENCES,"1,660,000","1,076.4","1,542",28 Mar 2018,18 BEDOK NORTH DRIVE #12-08,Resale,Strata,100,"16,600",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465495,16,46,East Region,Bedok
SUMMER GARDENS,"1,838,000","3,024.68",608,28 Mar 2018,147 UPPER CHANGI ROAD EAST,Resale,Strata,281,"6,541",-,Terrace House,1,99 yrs from 23/06/1995,1999,HDB,486211,16,48,East Region,Bedok
THE SUNNY SPRING,"1,130,000","1,097.93","1,029",28 Mar 2018,50 LORONG 40 GEYLANG #02-47,Resale,Strata,102,"11,078",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
H2O RESIDENCES,"860,000",850.36,"1,011",28 Mar 2018,34 FERNVALE LINK #09-15,Resale,Strata,79,"10,886",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797532,28,79,North East Region,Sengkang
SPRINGVALE,"1,030,000",914.94,"1,126",28 Mar 2018,907 EAST COAST ROAD #02-11,Resale,Strata,85,"12,118",-,Apartment,1,Freehold,1995,Private,459107,15,45,East Region,Bedok
THE SEA VIEW,"1,070,000",559.73,"1,912",28 Mar 2018,37 AMBER ROAD #21-20,Resale,Strata,52,"20,577",-,Condominium,1,Freehold,2008,HDB,439946,15,43,Central Region,Marine Parade
MOUNTBATTEN SUITES,"1,200,000","1,044.11","1,149",28 Mar 2018,861 MOUNTBATTEN ROAD #02-05,Resale,Strata,97,"12,371",-,Apartment,1,Freehold,2012,Private,437842,15,43,Central Region,Marine Parade
THE FOLIAGE,"1,280,000",958,"1,336",28 Mar 2018,370 PASIR PANJANG ROAD #03-06,Resale,Strata,89,"14,382",-,Condominium,1,Freehold,2008,Private,118707,05,11,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,"1,420,000","1,377.79","1,031",28 Mar 2018,27 HAZEL PARK TERRACE #06-07,Resale,Strata,128,"11,094",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678949,23,67,West Region,Bukit Panjang
THE ANCHORAGE,"1,931,200","1,420.85","1,359",28 Mar 2018,370E ALEXANDRA ROAD #03-04,Resale,Strata,132,"14,630",-,Condominium,1,Freehold,1997,Private,159958,03,15,Central Region,Queenstown
THE TROPICA,"1,390,000","1,711.48",812,28 Mar 2018,63 TAMPINES AVENUE 1 #01-04,Resale,Strata,159,"8,742",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529777,18,52,East Region,Tampines
THE CREST,"1,938,000",947.23,"2,046",28 Mar 2018,107 PRINCE CHARLES CRESCENT #01-21,Resale,Strata,88,"22,023",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159020,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,767,000","1,205.57","1,466",28 Mar 2018,16 SIMS DRIVE #04-56,New Sale,Strata,112,"15,777",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387393,14,38,Central Region,Geylang
THE GARDENS AT BISHAN,"1,360,000","1,227.1","1,108",28 Mar 2018,9 SIN MING WALK #17-05,Resale,Strata,114,"11,930",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
SIGNATURE PARK,"1,235,000","1,054.87","1,171",28 Mar 2018,50A TOH TUCK ROAD #03-08,Resale,Strata,98,"12,602",-,Condominium,1,Freehold,1998,Private,596742,21,59,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,"740,000",710.42,"1,042",28 Mar 2018,33 UPPER SERANGOON VIEW #06-27,Resale,Strata,66,"11,212",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
BULLION PARK,"1,388,000","1,259.39","1,102",28 Mar 2018,166 LENTOR LOOP #13-06,Resale,Strata,117,"11,863",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
LIVIA,"1,048,000","1,323.97",792,28 Mar 2018,71 PASIR RIS GROVE #03-20,Resale,Strata,123,"8,520",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518205,18,51,East Region,Pasir Ris
THE INTERLACE,"1,200,000",807.3,"1,486",28 Mar 2018,184 DEPOT ROAD #12-08,Resale,Strata,75,"16,000",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109686,04,10,Central Region,Bukit Merah
