Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
QUEENS PEAK,"1,506,000",850.36,"1,771",26 Jan 2018,1 DUNDEE ROAD #33-09,New Sale,Strata,79,"19,063",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
HILLSTA,"740,000",635.08,"1,165",26 Jan 2018,68 PHOENIX ROAD #16-12,Resale,Strata,59,"12,542",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668202,23,66,West Region,Bukit Batok
THE LAKEFRONT RESIDENCES,"1,660,000","1,399.32","1,186",26 Jan 2018,46 LAKESIDE DRIVE #06-17,Resale,Strata,130,"12,769",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
WEST-N,"1,528,000","1,216.33","1,256",26 Jan 2018,250P PASIR PANJANG ROAD #01-02,Resale,Strata,113,"13,522",-,Apartment,1,Freehold,2008,HDB,117452,05,11,Central Region,Queenstown
URBANA,"2,680,000","1,313.21","2,041",26 Jan 2018,1 RIVER VALLEY CLOSE #25-02,Resale,Strata,122,"21,967",-,Condominium,1,Freehold,2007,Private,238427,09,23,Central Region,River Valley
KEW GREEN,"1,950,000","3,024.68",645,26 Jan 2018,191 KEW CRESCENT,Resale,Strata,281,"6,940",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466129,16,46,East Region,Bedok
THE NASSIM,"6,780,000","1,926.76","3,519",26 Jan 2018,18 NASSIM HILL #03-02,Resale,Strata,179,"37,877",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
CHUAN GREEN,"2,450,000","2,899.82",845,26 Jan 2018,14 CHUAN DRIVE,Resale,Land,269.4,"9,094",-,Semi-Detached House,1,99 yrs from 18/07/1997,2001,Private,554872,19,55,North East Region,Serangoon
LANDMARK TOWER,"1,430,000","1,291.68","1,107",26 Jan 2018,173 CHIN SWEE ROAD #04-01,Resale,Strata,120,"11,917",-,Apartment,1,99 yrs from 16/06/1980,1985,Private,169878,03,16,Central Region,Outram
CASPIAN,"1,040,000","1,001.05","1,039",26 Jan 2018,54 LAKESIDE DRIVE #12-24,Resale,Strata,93,"11,183",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
HIGHLINE RESIDENCES,"2,145,240","1,205.57","1,779",26 Jan 2018,3 KIM TIAN ROAD #01-03,New Sale,Strata,112,"19,154",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,169281,03,16,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,"2,292,000","1,237.86","1,852",26 Jan 2018,13 KEPPEL BAY DRIVE #09-23,Resale,Strata,115,"19,930",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098018,04,09,Central Region,Bukit Merah
MISTRAL PARK,"2,600,000","2,049.47","1,269",26 Jan 2018,14 JALAN ANGIN LAUT,Resale,Land,190.4,"13,655",-,Terrace House,1,Freehold,1994,Private,489188,16,48,East Region,Tampines
BISHAN PARK CONDOMINIUM,"1,438,000","1,560.78",921,26 Jan 2018,22 SIN MING WALK #08-03,Resale,Strata,145,"9,917",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575571,20,57,Central Region,Bishan
MAPLE WOODS,"3,938,000","2,701.76","1,458",26 Jan 2018,987 BUKIT TIMAH ROAD #09-13,Resale,Strata,251,"15,689",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
QUEENS PEAK,"1,506,000",861.12,"1,749",26 Jan 2018,3 DUNDEE ROAD #32-22,New Sale,Strata,80,"18,825",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
GEM RESIDENCES,"1,924,000","1,248.62","1,541",26 Jan 2018,3 LORONG 5 TOA PAYOH #32-15,New Sale,Strata,116,"16,586",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
THE BAYSHORE,"890,000",979.52,909,26 Jan 2018,26 BAYSHORE ROAD #18-03,Resale,Strata,91,"9,780",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
CRANE COURT,"1,100,000",968.76,"1,135",26 Jan 2018,38 CRANE ROAD #04-01,Resale,Strata,90,"12,222",-,Apartment,1,Freehold,2004,HDB,429381,15,42,Central Region,Geylang
LLOYD SIXTYFIVE,"2,500,000","1,054.87","2,370",26 Jan 2018,65 LLOYD ROAD #03-03,Resale,Strata,98,"25,510",-,Apartment,1,Freehold,2016,Private,239114,09,23,Central Region,River Valley
CHANTILLY RISE,"1,450,000","1,442.38","1,005",26 Jan 2018,82 HILLVIEW AVENUE #10-03,Resale,Strata,134,"10,821",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
THE TENERIFFE,"2,700,000","3,121.56",865,26 Jan 2018,352 LAUREL WOOD AVENUE,Resale,Strata,290,"9,310",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275959,10,27,Central Region,Bukit Timah
COTE D'AZUR,"1,100,000",839.59,"1,310",26 Jan 2018,62 MARINE PARADE ROAD #19-08,Resale,Strata,78,"14,103",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
SELETAR HILLS ESTATE,"3,050,000","3,579.03",852,26 Jan 2018,65 JALAN REDOP,Resale,Land,332.5,"9,173",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808611,28,80,North East Region,Serangoon
ARTRA,"1,905,900","1,227.1","1,553",26 Jan 2018,10 ALEXANDRA VIEW #16-02,New Sale,Strata,114,"16,718",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
THE WILSHIRE,"98,800,000","63,690.59","1,551",26 Jan 2018,22 ENBLOC FARRER ROAD #08-01 ETC,Resale,Strata,"5,917","16,698",-,Apartment,20,Freehold,-,Private,268828,10,26,Central Region,Tanglin
THE SHAUGHNESSY,"1,500,000","3,304.55",454,26 Jan 2018,48 MILTONIA CLOSE,Resale,Strata,307,"4,886",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768210,27,76,North Region,Yishun
MARINA ONE RESIDENCES,"3,782,310","1,506.96","2,510",26 Jan 2018,21 MARINA WAY #14-18,New Sale,Strata,140,"27,017",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
GOLDENHILL PARK CONDOMINIUM,"1,970,000","1,334.74","1,476",26 Jan 2018,68 MEI HWAN DRIVE #13-16,Resale,Strata,124,"15,887",-,Condominium,1,Freehold,2004,HDB,568430,20,56,North East Region,Serangoon
D'NEST,"1,790,000","1,765.3","1,014",26 Jan 2018,149 PASIR RIS GROVE #05-77,Sub Sale,Strata,164,"10,915",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
QUEENS PEAK,"1,321,000",807.3,"1,636",26 Jan 2018,3 DUNDEE ROAD #14-26,New Sale,Strata,75,"17,613",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
BISHAN PARK CONDOMINIUM,"1,325,000","1,474.67",899,26 Jan 2018,24 SIN MING WALK #03-02,Resale,Strata,137,"9,672",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575572,20,57,Central Region,Bishan
SYMPHONY SUITES,"1,082,000","1,022.58","1,058",26 Jan 2018,17 YISHUN CLOSE #09-35,New Sale,Strata,95,"11,389",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768012,27,76,North Region,Yishun
RIVERVALE CREST,"808,888","1,205.57",671,26 Jan 2018,5 RIVERVALE CRESCENT #04-07,Resale,Strata,112,"7,222",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545084,19,54,North East Region,Sengkang
PRISTINE HEIGHTS,"958,000",731.95,"1,309",26 Jan 2018,77 MERGUI ROAD #11-02,Resale,Strata,68,"14,088",-,Apartment,1,Freehold,2009,HDB,219053,08,21,Central Region,Kallang
BAYSHORE PARK,"2,050,000","2,325.02",882,26 Jan 2018,66 BAYSHORE ROAD #20-02,Resale,Strata,216,"9,491",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
MERAWOODS,"1,305,000","1,345.5",970,26 Jan 2018,136 HILLVIEW AVENUE #05-08,Resale,Strata,125,"10,440",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669598,23,66,West Region,Bukit Batok
CASAFINA,"1,212,000","1,323.97",915,26 Jan 2018,213 BEDOK SOUTH AVENUE 1 #02-13,Resale,Strata,123,"9,854",-,Condominium,1,99 yrs from 12/06/1996,1999,HDB,469337,16,46,East Region,Bedok
ASCENTIA SKY,"1,580,000",958,"1,649",26 Jan 2018,3 ALEXANDRA VIEW #18-09,Resale,Strata,89,"17,753",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
VILLA MARINA,"1,385,000","1,539.25",900,26 Jan 2018,27 JALAN SEMPADAN #01-10,Resale,Strata,143,"9,685",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
STURDEE RESIDENCES,"1,984,000","1,302.44","1,523",26 Jan 2018,10 BEATTY ROAD #20-08,New Sale,Strata,121,"16,397",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
AMBER SKYE,"2,320,560","1,119.46","2,073",26 Jan 2018,8 AMBER ROAD #10-07,Resale,Strata,104,"22,313",-,Apartment,1,Freehold,2017,HDB,439853,15,43,Central Region,Marine Parade
EUPHONY GARDENS,"1,180,000","1,894.46",623,26 Jan 2018,3 JALAN MATA AYER #04-10,Resale,Strata,176,"6,705",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759150,27,75,North Region,Mandai
H2O RESIDENCES,"1,170,000","1,130.22","1,035",26 Jan 2018,30 FERNVALE LINK #18-02,Resale,Strata,105,"11,143",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
ONE SHENTON,"1,162,000",581.26,"1,999",27 Jan 2018,1 SHENTON WAY #36-06,Resale,Strata,54,"21,519",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
GEM RESIDENCES,"1,726,000","1,248.62","1,382",27 Jan 2018,3 LORONG 5 TOA PAYOH #01-15,New Sale,Strata,116,"14,879",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
TRE RESIDENCES,"1,280,000",947.23,"1,351",27 Jan 2018,7 GEYLANG EAST AVENUE 1 #05-07,New Sale,Strata,88,"14,545",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
HIGHLINE RESIDENCES,"2,362,500","1,291.68","1,829",27 Jan 2018,9 KIM TIAN ROAD #02-17,New Sale,Strata,120,"19,688",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168593,03,16,Central Region,Bukit Merah
FRANKEL ESTATE,"5,500,000","2,820.17","1,950",27 Jan 2018,63A GREENFIELD DRIVE,Resale,Land,262,"20,992",-,Semi-Detached House,1,Freehold,2013,Private,457988,15,45,East Region,Bedok
THE CRITERION,"704,800",893.41,789,27 Jan 2018,1 YISHUN STREET 51 #02-03,New Sale,Strata,83,"8,492",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767996,27,76,North Region,Yishun
MARTIN MODERN,"1,971,000",764.24,"2,579",27 Jan 2018,8 MARTIN PLACE #04-05,New Sale,Strata,71,"27,761",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
SOL ACRES,"815,000","1,001.05",814,27 Jan 2018,22 CHOA CHU KANG GROVE #17-54,New Sale,Strata,93,"8,763",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688213,23,68,West Region,Choa Chu Kang
PARC LIFE,"791,000","1,001.05",790,27 Jan 2018,33 SEMBAWANG CRESCENT #03-27,New Sale,Strata,93,"8,505",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756984,27,75,North Region,Sembawang
SYMPHONY SUITES,"1,057,000",914.94,"1,155",27 Jan 2018,11 YISHUN CLOSE #15-21,New Sale,Strata,85,"12,435",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768009,27,76,North Region,Yishun
SEASIDE RESIDENCES,"968,000",505.91,"1,913",27 Jan 2018,12 SIGLAP LINK #26-13,New Sale,Strata,47,"20,596",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
SEASIDE RESIDENCES,"1,652,000","1,022.58","1,616",27 Jan 2018,18 SIGLAP LINK #13-34,New Sale,Strata,95,"17,389",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,102,000",667.37,"1,651",27 Jan 2018,9 BEDOK SOUTH AVENUE 3 #04-39,New Sale,Strata,62,"17,774",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465465,16,46,East Region,Bedok
REZI 35,"1,287,000",796.54,"1,616",28 Jan 2018,20 LORONG 35 GEYLANG #06-02,New Sale,Strata,74,"17,392",-,Apartment,1,Freehold,Uncompleted,HDB,387949,14,38,Central Region,Geylang
THE NAVIAN,"1,424,000",904.18,"1,575",28 Jan 2018,178 JALAN EUNOS #01-05,New Sale,Strata,84,"16,952",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
QUEENS PEAK,"1,479,000",807.3,"1,832",28 Jan 2018,1 DUNDEE ROAD #35-12,New Sale,Strata,75,"19,720",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
TRE RESIDENCES,"1,291,330",947.23,"1,363",28 Jan 2018,7 GEYLANG EAST AVENUE 1 #11-07,New Sale,Strata,88,"14,674",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
PARC BOTANNIA,"882,000",667.37,"1,322",28 Jan 2018,18 FERNVALE STREET #11-30,New Sale,Strata,62,"14,226",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
HIGHLINE RESIDENCES,"2,289,750","1,151.75","1,988",28 Jan 2018,9 KIM TIAN ROAD #24-16,New Sale,Strata,107,"21,400",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168593,03,16,Central Region,Bukit Merah
SEASIDE RESIDENCES,"979,000",592.02,"1,654",28 Jan 2018,16 SIGLAP LINK #06-23,New Sale,Strata,55,"17,800",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
N.A.,"5,900,000","5,706","1,034",28 Jan 2018,1 SUNSET CLOSE,Resale,Land,530.1,"11,130",-,Terrace House,1,Freehold,-,Private,597516,21,59,West Region,Clementi
GEM RESIDENCES,"1,638,000","1,054.87","1,553",28 Jan 2018,1 LORONG 5 TOA PAYOH #26-03,New Sale,Strata,98,"16,714",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
TRE RESIDENCES,"1,288,000",947.23,"1,360",28 Jan 2018,7 GEYLANG EAST AVENUE 1 #05-06,New Sale,Strata,88,"14,636",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389782,14,38,Central Region,Geylang
HIGHLINE RESIDENCES,"2,421,000","1,151.75","2,102",28 Jan 2018,7 KIM TIAN ROAD #34-08,New Sale,Strata,107,"22,626",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,HDB,168592,03,16,Central Region,Bukit Merah
FORTE SUITES,"1,322,200",678.13,"1,950",28 Jan 2018,88 MERGUI ROAD #22-02,New Sale,Strata,63,"20,987",-,Apartment,1,Freehold,2016,N.A,219062,08,21,Central Region,Kallang
SEASIDE RESIDENCES,"1,869,000","1,087.16","1,719",28 Jan 2018,18 SIGLAP LINK #15-31,New Sale,Strata,101,"18,505",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
PARC RIVIERA,"1,381,800","1,151.75","1,200",28 Jan 2018,103 WEST COAST VALE #26-12,New Sale,Strata,107,"12,914",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE CREST,"3,433,000","1,883.7","1,822",29 Jan 2018,113 PRINCE CHARLES CRESCENT #05-34,Resale,Strata,175,"19,617",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159023,03,15,Central Region,Bukit Merah
QUEENS PEAK,"1,690,140","1,001.05","1,688",29 Jan 2018,3 DUNDEE ROAD #30-15,New Sale,Strata,93,"18,174",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
THE WATERSIDE,"4,070,000","2,411.14","1,688",29 Jan 2018,11 TANJONG RHU ROAD #12-01,Resale,Strata,224,"18,170",-,Condominium,1,Freehold,1992,Private,436896,15,43,Central Region,Kallang
CHANGI RISE CONDOMINIUM,"1,360,000","1,829.88",743,29 Jan 2018,18 SIMEI RISE #01-48,Resale,Strata,170,"8,000",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528808,18,52,East Region,Tampines
KINGSFORD WATERBAY,"980,646",688.9,"1,424",29 Jan 2018,78 UPPER SERANGOON VIEW #05-66,New Sale,Strata,64,"15,323",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533879,19,53,North East Region,Hougang
ARTRA,"2,026,000","1,227.1","1,651",29 Jan 2018,10 ALEXANDRA VIEW #23-08,New Sale,Strata,114,"17,772",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
GUILIN VIEW,"1,070,000","1,259.39",850,29 Jan 2018,22 BUKIT BATOK STREET 52 #22-06,Resale,Strata,117,"9,145",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
KINGSFORD WATERBAY,"985,000",688.9,"1,430",29 Jan 2018,80 UPPER SERANGOON VIEW #11-74,New Sale,Strata,64,"15,391",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533878,19,53,North East Region,Hougang
LEEDON RESIDENCE,"4,600,000","2,131.27","2,158",29 Jan 2018,6 LEEDON HEIGHTS #02-04,Resale,Strata,198,"23,232",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
AMBER SKYE,"2,326,570","1,119.46","2,078",29 Jan 2018,8 AMBER ROAD #15-04,Resale,Strata,104,"22,371",-,Apartment,1,Freehold,2017,HDB,439853,15,43,Central Region,Marine Parade
THE CRITERION,"840,800","1,076.4",781,29 Jan 2018,1 YISHUN STREET 51 #09-02,New Sale,Strata,100,"8,408",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
N.A.,"1,030,000","1,097.93",938,29 Jan 2018,282B JOO CHIAT ROAD,Resale,Strata,102,"10,098",-,Apartment,1,Freehold,1979,HDB,427536,15,42,Central Region,Geylang
KINGSFORD WATERBAY,"992,160",688.9,"1,440",29 Jan 2018,68 UPPER SERANGOON VIEW #13-22,New Sale,Strata,64,"15,503",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533884,19,53,North East Region,Hougang
NEEM TREE,"810,974",505.91,"1,603",29 Jan 2018,30 JALAN KEMAMAN #10-06,New Sale,Strata,47,"17,255",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
SEAHILL,"1,475,000","1,130.22","1,305",29 Jan 2018,119 WEST COAST CRESCENT #06-02,Resale,Strata,105,"14,048",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
DUO RESIDENCES,"4,103,580","1,722.24","2,383",29 Jan 2018,1 FRASER STREET #44-15,New Sale,Strata,160,"25,647",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
KOVAN MELODY,"1,488,000","1,302.44","1,142",29 Jan 2018,17 KOVAN ROAD #13-07,Resale,Strata,121,"12,298",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548190,19,54,North East Region,Hougang
HIGHLINE RESIDENCES,"2,411,250","1,151.75","2,094",29 Jan 2018,9 KIM TIAN ROAD #33-16,New Sale,Strata,107,"22,535",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
GENTLE VILLAS,"2,600,000","2,266.9","1,147",29 Jan 2018,52 GENTLE DRIVE,Resale,Land,210.6,"12,346",-,Semi-Detached House,1,99 yrs from 27/01/1993,1995,Private,309255,11,30,Central Region,Novena
HIGHLINE RESIDENCES,"2,162,500","1,130.22","1,913",29 Jan 2018,5 KIM TIAN ROAD #03-05,New Sale,Strata,105,"20,595",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168591,03,16,Central Region,Bukit Merah
NORTHWAVE,"892,000","1,108.69",805,29 Jan 2018,109 WOODLANDS VIEW #08-19,New Sale,Strata,103,"8,660",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
CITY SUITES,"854,300",462.85,"1,846",29 Jan 2018,235 BALESTIER ROAD #11-04,New Sale,Strata,43,"19,867",-,Apartment,1,Freehold,2017,Private,329699,12,32,Central Region,Novena
THE TOPIARY,"803,000",904.18,888,29 Jan 2018,19 FERNVALE LANE #20-22,Resale,Strata,84,"9,560",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797499,28,79,North East Region,Sengkang
VILLA MARINA,"1,088,000","1,087.16","1,001",29 Jan 2018,33 JALAN SEMPADAN #02-04,Resale,Strata,101,"10,772",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457404,15,45,East Region,Bedok
TRE RESIDENCES,"1,193,000",764.24,"1,561",29 Jan 2018,7 GEYLANG EAST AVENUE 1 #16-05,New Sale,Strata,71,"16,803",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
THE INFLORA,"720,000",818.06,880,29 Jan 2018,67 FLORA DRIVE #05-51,Resale,Strata,76,"9,474",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
THE LAKESHORE,"1,106,000","1,108.69",998,29 Jan 2018,33 JURONG WEST STREET 41 #05-42,Resale,Strata,103,"10,738",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
CASPIAN,"1,460,000","1,399.32","1,043",29 Jan 2018,54 LAKESIDE DRIVE #14-21,Resale,Strata,130,"11,231",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
TREE HOUSE,"1,300,000","1,248.62","1,041",29 Jan 2018,68 CHESTNUT AVENUE #22-16,Resale,Strata,116,"11,207",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
N.A.,"2,300,000","2,396.07",960,29 Jan 2018,37 JALAN MELOR,Resale,Land,222.6,"10,332",-,Terrace House,1,Freehold,1962,Private,368859,13,36,Central Region,Geylang
THE COSMOPOLITAN,"2,550,000","1,140.98","2,235",29 Jan 2018,202 KIM SENG ROAD #29-05,Resale,Strata,106,"24,057",-,Condominium,1,Freehold,2008,Private,239496,09,23,Central Region,Singapore River
CITYLIGHTS,"1,387,000",893.41,"1,552",29 Jan 2018,90 JELLICOE ROAD #25-30,Resale,Strata,83,"16,711",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208749,08,20,Central Region,Kallang
PARRY PARK,"2,190,000","1,684.57","1,300",29 Jan 2018,24 PARRY VIEW,Resale,Land,156.5,"13,994",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547083,19,54,North East Region,Hougang
THE LAKEFRONT RESIDENCES,"1,445,000","1,065.64","1,356",29 Jan 2018,46 LAKESIDE DRIVE #08-19,Resale,Strata,99,"14,596",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
THE CREST,"2,185,000","1,216.33","1,796",29 Jan 2018,105 PRINCE CHARLES CRESCENT #08-13,Resale,Strata,113,"19,336",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159019,03,15,Central Region,Bukit Merah
KINGSFORD WATERBAY,"951,101",688.9,"1,381",29 Jan 2018,72 UPPER SERANGOON VIEW #03-40,New Sale,Strata,64,"14,861",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533882,19,53,North East Region,Hougang
SHERWOOD CONDOMINIUM,"900,000",882.65,"1,020",29 Jan 2018,169 JALAN JURONG KECHIL #07-08,Resale,Strata,82,"10,976",-,Condominium,1,Freehold,1998,HDB,598669,21,59,Central Region,Bukit Timah
RIVER ISLES,"1,390,000","1,474.67",943,29 Jan 2018,52 EDGEDALE PLAINS #03-03,Resale,Strata,137,"10,146",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828820,19,82,North East Region,Punggol
ZEDGE,"950,000",592.02,"1,605",29 Jan 2018,2 AKYAB ROAD #19-05,Resale,Strata,55,"17,273",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
KINGSFORD WATERBAY,"1,205,087",882.65,"1,365",29 Jan 2018,70 UPPER SERANGOON VIEW #02-30,New Sale,Strata,82,"14,696",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533883,19,53,North East Region,Hougang
THE QUINTET,"900,800","1,259.39",715,29 Jan 2018,42 CHOA CHU KANG STREET 64 #09-15,Resale,Strata,117,"7,699",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689104,23,68,West Region,Choa Chu Kang
VIDA,"1,650,000",861.12,"1,916",29 Jan 2018,5 PECK HAY ROAD #05-08,Resale,Strata,80,"20,625",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
QUEENS PEAK,"1,499,000",850.36,"1,763",29 Jan 2018,1 DUNDEE ROAD #32-09,New Sale,Strata,79,"18,975",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
THE CRITERION,"708,800",893.41,793,29 Jan 2018,1 YISHUN STREET 51 #03-03,New Sale,Strata,83,"8,540",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
CHANGI RISE CONDOMINIUM,"1,320,000","1,496.2",882,29 Jan 2018,6 SIMEI RISE #08-18,Resale,Strata,139,"9,496",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528802,18,52,East Region,Tampines
DOMUS,"1,900,000","1,367.03","1,390",29 Jan 2018,8 IRRAWADDY ROAD #20-01,Resale,Strata,127,"14,961",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
NEEM TREE,"781,748",419.8,"1,862",29 Jan 2018,30 JALAN KEMAMAN #13-05,New Sale,Strata,39,"20,045",-,Apartment,1,Freehold,Uncompleted,Private,329341,12,32,Central Region,Novena
THE VISION,"1,128,000",904.18,"1,248",29 Jan 2018,79 WEST COAST CRESCENT #03-02,Resale,Strata,84,"13,429",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,05,12,West Region,Clementi
