Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARK COLONIAL,"1,293,000",678.13,"1,907",09 Jul 2018,2 WOODLEIGH LANE #12-01,New Sale,Strata,63,"20,524",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357685,13,35,Central Region,Toa Payoh
THE CREST,"3,729,000","1,700.71","2,193",09 Jul 2018,107 PRINCE CHARLES CRESCENT #03-22,Resale,Strata,158,"23,601",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159020,03,15,Central Region,Bukit Merah
SEA BREEZE TERRACE,"2,900,000","1,861.1","1,558",09 Jul 2018,58 SEA BREEZE AVENUE,Resale,Land,172.9,"16,773",-,Terrace House,1,Freehold,1992,Private,487572,16,48,East Region,Tampines
THE BELLEFORTE,"1,680,000","1,334.74","1,259",09 Jul 2018,6 AH HOOD ROAD #18-04,Resale,Strata,124,"13,548",-,Apartment,1,Freehold,2003,Private,329974,12,32,Central Region,Novena
PARK COLONIAL,"1,289,000",635.08,"2,030",09 Jul 2018,12 WOODLEIGH LANE #12-56,New Sale,Strata,59,"21,847",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357658,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,090,000",624.31,"1,746",09 Jul 2018,8 WOODLEIGH LANE #03-26,New Sale,Strata,58,"18,793",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
WEST COAST GARDENS,"3,000,000","2,005.33","1,496",09 Jul 2018,35 WEST COAST PLACE,Resale,Land,186.3,"16,103",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127587,05,12,West Region,Clementi
D'LEEDON,"1,850,000","1,216.33","1,521",09 Jul 2018,9 LEEDON HEIGHTS #23-28,Resale,Strata,113,"16,372",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
SANCTUARY GREEN,"1,680,000","1,399.32","1,201",09 Jul 2018,183 TANJONG RHU ROAD #08-01,Resale,Strata,130,"12,923",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436923,15,43,Central Region,Kallang
LA FIESTA,"960,000",753.48,"1,274",09 Jul 2018,70 SENGKANG SQUARE #09-45,Resale,Strata,70,"13,714",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544705,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"876,000",441.32,"1,985",09 Jul 2018,21 STIRLING ROAD #25-01,New Sale,Strata,41,"21,366",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
WILKIE COURT,"1,500,000","1,044.11","1,437",09 Jul 2018,97 WILKIE ROAD #03-03,Resale,Strata,97,"15,464",-,Apartment,1,Freehold,1991,Private,228089,09,22,Central Region,Rochor
BUKIT REGENCY,"1,600,000","1,453.14","1,101",09 Jul 2018,1 UPPER BUKIT TIMAH VIEW #02-07,Resale,Strata,135,"11,852",-,Condominium,1,Freehold,1995,HDB,588132,21,58,Central Region,Bukit Timah
RIPPLE BAY,"980,000",990.29,990,09 Jul 2018,2 PASIR RIS LINK #06-07,Resale,Strata,92,"10,652",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"888,000","1,054.87",842,09 Jul 2018,82 FLORA ROAD #06-09,Resale,Strata,98,"9,061",-,Condominium,1,Freehold,2006,HDB,507000,17,50,East Region,Pasir Ris
THE SPRINGSIDE,"3,680,000","3,616.7","1,018",09 Jul 2018,115 SPRINGSIDE VIEW,Resale,Land,336,"10,952",-,Terrace House,1,Freehold,2016,HDB,786087,26,78,North Region,Yishun
N.A.,"6,500,000","4,730.78","1,374",09 Jul 2018,5 LYNWOOD GROVE,Resale,Land,439.5,"14,790",-,Detached House,1,Freehold,2008,Private,358650,13,35,North East Region,Serangoon
J GATEWAY,"1,265,000",678.13,"1,865",09 Jul 2018,2 GATEWAY DRIVE #28-04,Resale,Strata,63,"20,079",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
THE AMERY,"1,740,000","1,506.96","1,155",09 Jul 2018,18 LORONG K TELOK KURAU #01-15,Resale,Strata,140,"12,429",-,Condominium,1,Freehold,2010,Private,425781,15,42,East Region,Bedok
DUNMAN PLACE,"1,858,000","1,323.97","1,403",09 Jul 2018,515 DUNMAN ROAD #17-03,Resale,Strata,123,"15,106",-,Apartment,1,Freehold,2001,Private,439204,15,43,Central Region,Geylang
SEASTRAND,"860,000",882.65,974,09 Jul 2018,13 PASIR RIS LINK #11-32,Resale,Strata,82,"10,488",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518181,18,51,East Region,Pasir Ris
NV RESIDENCES,"770,000",764.24,"1,008",09 Jul 2018,87 PASIR RIS GROVE #11-14,Resale,Strata,71,"10,845",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,"1,200,000",828.83,"1,448",09 Jul 2018,101 HILLVIEW RISE #23-06,Sub Sale,Strata,77,"15,584",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
COCO PALMS,"1,300,000","1,151.75","1,129",09 Jul 2018,29 PASIR RIS GROVE #06-60,Sub Sale,Strata,107,"12,150",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
SKIES MILTONIA,"980,000",968.76,"1,012",09 Jul 2018,33 MILTONIA CLOSE #02-25,Resale,Strata,90,"10,889",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768064,27,76,North Region,Yishun
PARK NATURA,"1,620,000","1,377.79","1,176",09 Jul 2018,35 BUKIT BATOK EAST AVENUE 6 #03-22,Resale,Strata,128,"12,656",-,Condominium,1,Freehold,2011,HDB,659765,23,65,Central Region,Bukit Timah
WATER PLACE,"1,280,000",904.18,"1,416",09 Jul 2018,173 TANJONG RHU ROAD #05-08,Resale,Strata,84,"15,238",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436932,15,43,Central Region,Kallang
MONTEREY PARK CONDOMINIUM,"1,545,000","1,248.62","1,237",09 Jul 2018,31 WEST COAST RISE #07-20,Resale,Strata,116,"13,319",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127474,05,12,West Region,Clementi
THE SPRINGBLOOM,"1,500,000","1,302.44","1,152",09 Jul 2018,139 SERANGOON AVENUE 3 #10-08,Resale,Strata,121,"12,397",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556119,19,55,North East Region,Serangoon
THE SAIL @ MARINA BAY,"1,360,000",613.55,"2,217",09 Jul 2018,6 MARINA BOULEVARD #41-20,Resale,Strata,57,"23,860",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE QUARTZ,"1,040,000","1,065.64",976,09 Jul 2018,55 COMPASSVALE BOW #06-12,Resale,Strata,99,"10,505",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544986,19,54,North East Region,Sengkang
ECO SANCTUARY,"894,000",775.01,"1,154",09 Jul 2018,63 CHESTNUT AVENUE #11-10,Resale,Strata,72,"12,417",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679523,23,67,West Region,Bukit Panjang
PARK COLONIAL,"840,000",462.85,"1,815",09 Jul 2018,8 WOODLEIGH LANE #12-31,New Sale,Strata,43,"19,535",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
WATERFRONT KEY,"1,880,000","1,517.72","1,239",09 Jul 2018,772 BEDOK RESERVOIR ROAD #09-13,Resale,Strata,141,"13,333",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
MEADOWS @ PEIRCE,"1,740,000","1,496.2","1,163",09 Jul 2018,626 UPPER THOMSON ROAD #04-15,Resale,Strata,139,"12,518",-,Condominium,1,Freehold,2012,HDB,787130,26,78,North East Region,Ang Mo Kio
HUNDRED TREES,"1,238,888",914.94,"1,354",09 Jul 2018,87 WEST COAST DRIVE #06-15,Resale,Strata,85,"14,575",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128015,05,12,West Region,Clementi
PARK COLONIAL,"831,000",462.85,"1,795",09 Jul 2018,8 WOODLEIGH LANE #09-32,New Sale,Strata,43,"19,326",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
THE GREENWOOD,"2,800,000","3,013.92",929,09 Jul 2018,257 GREENWOOD AVENUE,Resale,Strata,280,"10,000",-,Terrace House,1,103 yrs from 02/06/2008,2011,Private,286876,11,28,Central Region,Bukit Timah
WATERFRONT ISLE,"1,118,000",914.94,"1,222",09 Jul 2018,732 BEDOK RESERVOIR ROAD #05-15,Resale,Strata,85,"13,153",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
KEW RESIDENCIA,"1,320,000","2,217.38",595,09 Jul 2018,333 KEW CRESCENT,Resale,Strata,206,"6,408",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,465955,16,46,East Region,Bedok
KEW GATE,"1,400,000","2,217.38",631,09 Jul 2018,1K LIMAU GARDEN,Resale,Strata,206,"6,796",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466069,16,46,East Region,Bedok
THE MAYFAIR,"1,050,000","1,194.8",879,09 Jul 2018,7 JURONG EAST STREET 32 #12-07,Resale,Strata,111,"9,459",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609480,22,60,West Region,Jurong East
MIMOSA PARK,"1,980,000","2,152.8",920,09 Jul 2018,57 MIMOSA ROAD #02-59,Resale,Strata,200,"9,900",-,Condominium,1,Freehold,1979,Private,808014,28,80,North East Region,Serangoon
NV RESIDENCES,"870,000",904.18,962,09 Jul 2018,89 PASIR RIS GROVE #10-19,Resale,Strata,84,"10,357",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
SAVANNAH CONDOPARK,"1,690,000","2,292.73",737,09 Jul 2018,55 SIMEI RISE #09-52,Resale,Strata,213,"7,934",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528791,18,52,East Region,Tampines
WATERTOWN,"1,295,000",958,"1,352",09 Jul 2018,81 PUNGGOL CENTRAL #09-90,Sub Sale,Strata,89,"14,551",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828760,19,82,North East Region,Punggol
EIGHT COURTYARDS,"1,113,800","1,345.5",828,09 Jul 2018,18A CANBERRA DRIVE #01-44,Resale,Strata,125,"8,910",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768099,27,76,North Region,Yishun
BAYOU RESIDENCE,"963,000",936.47,"1,028",09 Jul 2018,349 UPPER PAYA LEBAR ROAD #04-01,Resale,Strata,87,"11,069",-,Apartment,1,Freehold,2008,Private,534957,19,53,North East Region,Serangoon
N.A.,"4,800,000","3,223.82","1,489",09 Jul 2018,15G LYNDHURST ROAD,Resale,Land,299.5,"16,027",-,Semi-Detached House,1,Freehold,1991,HDB,438104,15,43,Central Region,Marine Parade
MARTIN PLACE RESIDENCES,"1,458,000",592.02,"2,463",09 Jul 2018,6 MARTIN PLACE #29-07,Resale,Strata,55,"26,509",-,Condominium,1,Freehold,2011,HDB,237990,09,23,Central Region,River Valley
CANBERRA RESIDENCES,"860,000","1,076.4",799,09 Jul 2018,509 CANBERRA DRIVE #01-25,Resale,Strata,100,"8,600",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768128,27,76,North Region,Sembawang
BLUWATERS 2,"870,000",958,908,09 Jul 2018,205 JALAN LOYANG BESAR #02-06,Resale,Strata,89,"9,775",-,Condominium,1,946 yrs from 01/01/1938,2010,Private,509456,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"907,000",721.19,"1,258",09 Jul 2018,45 HOUGANG AVENUE 7 #04-31,New Sale,Strata,67,"13,537",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
LA SUISSE,"2,580,000","2,098.98","1,229",09 Jul 2018,58 SWISS VIEW #01-05,Resale,Strata,195,"13,231",-,Condominium,1,999 yrs from 10/08/1878,1993,Private,288061,11,28,Central Region,Bukit Timah
ISLAND PARK,"4,698,000","4,615.6","1,018",09 Jul 2018,52 JALAN TAMBUR,Resale,Land,428.8,"10,956",-,Semi-Detached House,1,Freehold,1974,Private,576818,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"691,000",473.62,"1,459",09 Jul 2018,26 SERANGOON NORTH AVENUE 1 #07-52,New Sale,Strata,44,"15,705",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
PARK COLONIAL,"1,619,000",979.52,"1,653",09 Jul 2018,10 WOODLEIGH LANE #13-42,New Sale,Strata,91,"17,791",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357657,13,35,Central Region,Toa Payoh
N.A.,"2,420,000","2,964.41",816,09 Jul 2018,29 JALAN SENDUDOK,Resale,Land,275.4,"8,787",-,Semi-Detached House,1,999 yrs from 26/03/1885,1997,Private,769460,27,76,North Region,Sembawang
N.A.,"3,180,000","2,285.2","1,392",09 Jul 2018,22 RICHARDS AVENUE,Resale,Land,212.3,"14,979",-,Semi-Detached House,1,Freehold,1994,Private,546431,19,54,North East Region,Hougang
DUO RESIDENCES,"1,168,000",527.44,"2,214",10 Jul 2018,1 FRASER STREET #15-16,Sub Sale,Strata,49,"23,837",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE TAPESTRY,"677,320",473.62,"1,430",10 Jul 2018,51 TAMPINES STREET 86 #04-02,New Sale,Strata,44,"15,394",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
COCO PALMS,"1,225,000",904.18,"1,355",10 Jul 2018,25 PASIR RIS GROVE #05-48,Sub Sale,Strata,84,"14,583",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518072,18,51,East Region,Pasir Ris
SEASONS PARK,"895,000","1,108.69",807,10 Jul 2018,491 YIO CHU KANG ROAD #06-07,Resale,Strata,103,"8,689",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
BEAVERTON COURT,"4,438,000","3,229.2","1,374",10 Jul 2018,45 MOUNT SINAI RISE #16-01,Resale,Strata,300,"14,793",-,Condominium,1,Freehold,1984,Private,276958,10,27,Central Region,Bukit Timah
TREVISTA,"1,620,000","1,463.9","1,107",10 Jul 2018,21 LORONG 3 TOA PAYOH #01-05,Resale,Strata,136,"11,912",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
TRIBECA,"1,180,000",570.49,"2,068",10 Jul 2018,60 KIM SENG ROAD #06-03,Resale,Strata,53,"22,264",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
SAVANNAH CONDOPARK,"870,000","1,022.58",851,10 Jul 2018,33 SIMEI RISE #07-06,Resale,Strata,95,"9,158",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528780,18,52,East Region,Tampines
NORTHOAKS,"800,000","1,248.62",641,10 Jul 2018,30 WOODLANDS CRESCENT #14-16,Resale,Strata,116,"6,897",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
THE EDEN AT TAMPINES,"980,000","1,248.62",785,10 Jul 2018,21 TAMPINES STREET 34 #07-06,Resale,Strata,116,"8,448",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529232,18,52,East Region,Tampines
NV RESIDENCES,"1,300,000","1,453.14",895,10 Jul 2018,91 PASIR RIS GROVE #05-29,Resale,Strata,135,"9,630",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518190,18,51,East Region,Pasir Ris
ESTELLA GARDENS,"798,000",936.47,852,10 Jul 2018,29 FLORA ROAD #08-06,Resale,Strata,87,"9,172",-,Condominium,1,Freehold,1999,Private,509742,17,50,East Region,Pasir Ris
ASTRID MEADOWS,"2,550,000","1,689.95","1,509",10 Jul 2018,52 CORONATION ROAD WEST #01-02,Resale,Strata,157,"16,242",-,Condominium,1,Freehold,1990,Private,269265,10,26,Central Region,Bukit Timah
THE JADE,"1,130,000","1,011.82","1,117",10 Jul 2018,9 BUKIT BATOK CENTRAL LINK #21-10,Resale,Strata,94,"12,021",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
MARINA ONE RESIDENCES,"3,619,000","1,582.31","2,287",10 Jul 2018,23 MARINA WAY #06-36,New Sale,Strata,147,"24,619",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
CORONATION GROVE,"1,830,000","1,248.62","1,466",10 Jul 2018,138 CORONATION ROAD #04-04,Resale,Strata,116,"15,776",-,Condominium,1,999 yrs from 27/12/1875,1985,Private,269525,10,26,Central Region,Bukit Timah
8@WOODLEIGH,"650,000",398.27,"1,632",10 Jul 2018,6 WOODLEIGH CLOSE #10-13,Resale,Strata,37,"17,568",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
THE COSMOPOLITAN,"3,180,000","1,323.97","2,402",10 Jul 2018,200 KIM SENG ROAD #10-03,Resale,Strata,123,"25,854",-,Condominium,1,Freehold,2008,HDB,239471,09,23,Central Region,Singapore River
PARK COLONIAL,"828,000",462.85,"1,789",10 Jul 2018,8 WOODLEIGH LANE #08-31,New Sale,Strata,43,"19,256",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
BIJOU,"1,075,156",570.49,"1,885",10 Jul 2018,2 JALAN MAT JAMBOL #02-20,New Sale,Strata,53,"20,286",-,Apartment,1,Freehold,Uncompleted,N.A,119554,05,11,Central Region,Queenstown
CARABELLE,"1,685,000","1,291.68","1,305",10 Jul 2018,53 WEST COAST WAY #07-06,Resale,Strata,120,"14,042",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127016,05,12,West Region,Clementi
KOVANA,"1,320,000","1,184.04","1,115",10 Jul 2018,53 KOVAN ROAD #01-02,Resale,Strata,110,"12,000",-,Apartment,1,Freehold,2007,Private,548136,19,54,North East Region,Hougang
PARK RESIDENCES KOVAN,"950,000","1,194.8",795,10 Jul 2018,831 UPPER SERANGOON ROAD #05-01,Resale,Strata,111,"8,559",-,Apartment,1,Freehold,2014,Private,534679,19,53,North East Region,Hougang
CAIRNHILL PLAZA,"5,750,000","3,304.55","1,740",10 Jul 2018,53 CAIRNHILL ROAD #15-01,Resale,Strata,307,"18,730",-,Apartment,1,Freehold,1978,Private,229664,09,22,Central Region,Newton
HILLTOP GROVE,"1,200,000","1,485.43",808,10 Jul 2018,134B HILLVIEW AVENUE #10-01,Resale,Strata,138,"8,696",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669621,23,66,West Region,Bukit Batok
LOFT@HOLLAND,"1,600,000",979.52,"1,633",10 Jul 2018,151 HOLLAND ROAD #05-08,Resale,Strata,91,"17,582",-,Apartment,1,Freehold,2014,HDB,278580,10,27,Central Region,Bukit Timah
COASTAL BREEZE RESIDENCES,"960,000","1,173.28",818,10 Jul 2018,10 LOYANG BESAR CLOSE #04-05,Resale,Strata,109,"8,807",-,Condominium,1,99 yrs from 08/04/2008,2012,Private,509050,17,50,East Region,Pasir Ris
CASA MEYFORT,"319,880,000","145,873.73","2,193",10 Jul 2018,"79 (ENBLOC) MEYER ROAD #11-02,04 ETC",Resale,Strata,"13,552","23,604",-,Condominium,76,Freehold,1992,Private,437906,15,43,Central Region,Marine Parade
PARC CENTENNIAL,"2,250,000","1,571.54","1,432",10 Jul 2018,100 KAMPONG JAVA ROAD #14-03,Resale,Strata,146,"15,411",-,Apartment,1,Freehold,2011,HDB,228867,09,22,Central Region,Novena
NINETEEN SHELFORD ROAD,"1,120,000",731.95,"1,530",10 Jul 2018,19 SHELFORD ROAD #01-38,Resale,Strata,68,"16,471",-,Condominium,1,Freehold,1997,HDB,288408,11,28,Central Region,Bukit Timah
THE INTERWEAVE,"610,000",387.5,"1,574",10 Jul 2018,21 KIM KEAT ROAD #16-10,Resale,Strata,36,"16,944",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
STIRLING RESIDENCES,"868,000",441.32,"1,967",10 Jul 2018,25 STIRLING ROAD #25-24,New Sale,Strata,41,"21,171",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
CONCOURSE SKYLINE,"1,750,000","1,087.16","1,610",10 Jul 2018,296 BEACH ROAD #09-08,Resale,Strata,101,"17,327",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
AMARYLLIS VILLE,"2,150,000","1,237.86","1,737",10 Jul 2018,22 NEWTON ROAD #29-11,Resale,Strata,115,"18,696",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
CHANGI HEIGHTS,"2,180,000","1,733","1,258",10 Jul 2018,27 JALAN SINAR BINTANG,Resale,Land,161,"13,540",-,Terrace House,1,Freehold,2002,HDB,509247,17,50,East Region,Pasir Ris
NIN RESIDENCE,"770,000",473.62,"1,626",10 Jul 2018,85 PHENG GECK AVENUE #17-15,Resale,Strata,44,"17,500",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
QUESTA @ DUNMAN,"1,200,000",807.3,"1,486",10 Jul 2018,543 DUNMAN ROAD #13-01,Resale,Strata,75,"16,000",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
CASTLE GREEN,"840,000","1,130.22",743,10 Jul 2018,483 YIO CHU KANG ROAD #01-09,Resale,Strata,105,"8,000",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787057,26,78,North East Region,Ang Mo Kio
CASABELLA,"3,250,000","3,078.5","1,056",10 Jul 2018,186 DUCHESS AVENUE,Resale,Strata,286,"11,364",-,Condominium,1,Freehold,2005,Private,269192,10,26,Central Region,Bukit Timah
CASA CAMBIO,"1,050,000",721.19,"1,456",10 Jul 2018,9 LIM TUA TOW ROAD #04-01,Resale,Strata,67,"15,672",-,Condominium,1,Freehold,2014,Private,547726,19,54,North East Region,Serangoon
THE SHAUGHNESSY,"1,480,000","3,283.02",451,10 Jul 2018,200 MILTONIA CLOSE,Resale,Strata,305,"4,852",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768286,27,76,North Region,Yishun
THE CREST,"2,128,000",947.23,"2,247",10 Jul 2018,107 PRINCE CHARLES CRESCENT #04-21,Resale,Strata,88,"24,182",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159020,03,15,Central Region,Bukit Merah
OPTIMA @ TANAH MERAH,"740,000",484.38,"1,528",10 Jul 2018,86 TANAH MERAH KECHIL AVENUE #06-15,Resale,Strata,45,"16,444",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465517,16,46,East Region,Bedok
MERA GARDENS,"1,720,000","1,647.97","1,044",10 Jul 2018,50 ALMOND CRESCENT,Resale,Land,153.1,"11,234",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677804,23,67,West Region,Bukit Panjang
N.A.,"2,600,000","2,139.88","1,215",10 Jul 2018,15M LIM TUA TOW ROAD,Resale,Land,198.8,"13,078",-,Terrace House,1,Freehold,-,HDB,547750,19,54,North East Region,Serangoon
8@WOODLEIGH,"630,000",398.27,"1,582",10 Jul 2018,6 WOODLEIGH CLOSE #05-13,Resale,Strata,37,"17,027",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357902,13,35,Central Region,Toa Payoh
NORTHWAVE,"969,000","1,119.46",866,10 Jul 2018,109 WOODLANDS VIEW #14-20,New Sale,Strata,104,"9,317",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
SILVERSEA,"1,725,000",968.76,"1,781",10 Jul 2018,50 MARINE PARADE ROAD #08-15,Resale,Strata,90,"19,167",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
OPTIMA @ TANAH MERAH,"660,800",505.91,"1,306",10 Jul 2018,80 TANAH MERAH KECHIL AVENUE #04-07,Resale,Strata,47,"14,060",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465514,16,46,East Region,Bedok
NEW FUTURA,"4,050,000","1,097.93","3,689",10 Jul 2018,18 LEONIE HILL ROAD #05-05,Resale,Strata,102,"39,706",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
STIRLING RESIDENCES,"915,000",505.91,"1,809",10 Jul 2018,21 STIRLING ROAD #14-10,New Sale,Strata,47,"19,468",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
THE AMSTON,"1,250,000","1,313.21",952,10 Jul 2018,130 HILLVIEW AVENUE #05-02,Resale,Strata,122,"10,246",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669596,23,66,West Region,Bukit Batok
THE SPRINGSIDE,"3,377,000","1,712.55","1,972",10 Jul 2018,163 SPRINGSIDE AVENUE,Resale,Land,159.1,"21,226",-,Terrace House,1,Freehold,2016,HDB,786026,26,78,North Region,Yishun
THE ESTIVA,"1,280,000",979.52,"1,307",10 Jul 2018,313 PASIR PANJANG ROAD #02-07,Resale,Strata,91,"14,066",-,Apartment,1,Freehold,2008,Private,117482,05,11,Central Region,Queenstown
N.A.,"6,938,000","4,202.27","1,651",10 Jul 2018,11 GREENWOOD WALK,Resale,Land,390.4,"17,772",-,Terrace House,1,Freehold,1991,Private,289103,11,28,Central Region,Bukit Timah
CASA CAMBIO,"728,888",495.14,"1,472",10 Jul 2018,9 LIM TUA TOW ROAD #02-06,Resale,Strata,46,"15,845",-,Condominium,1,Freehold,2014,HDB,547726,19,54,North East Region,Serangoon
SKYSUITES17,"635,000",365.98,"1,735",10 Jul 2018,17 JALAN RAJAH #16-04,Resale,Strata,34,"18,676",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
# 1 LOFT,"668,000",548.96,"1,217",10 Jul 2018,1 LORONG 24 GEYLANG #08-18,Resale,Strata,51,"13,098",-,Apartment,1,Freehold,2016,HDB,398614,14,39,Central Region,Geylang
URBAN SUITES,"4,100,000","1,550.02","2,645",10 Jul 2018,5 HULLET ROAD #05-10,Resale,Strata,144,"28,472",-,Condominium,1,Freehold,2013,Private,229161,09,22,Central Region,Newton
THE LUMOS,"3,750,000","1,754.53","2,137",10 Jul 2018,9 LEONIE HILL #11-01,Resale,Strata,163,"23,006",-,Apartment,1,Freehold,2011,Private,239220,09,23,Central Region,River Valley
RIVER PLACE,"1,833,000","1,248.62","1,468",10 Jul 2018,62 HAVELOCK ROAD #04-16,Resale,Strata,116,"15,802",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
STIRLING RESIDENCES,"1,531,000",882.65,"1,735",10 Jul 2018,25 STIRLING ROAD #26-30,New Sale,Strata,82,"18,671",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
