Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
EDEN PARK,"5,100,000","3,225.97","1,581",21 Dec 2018,12 REDWOOD AVENUE,Resale,Land,299.7,"17,017",-,Semi-Detached House,1,Freehold,-,Private,276723,10,27,Central Region,Bukit Timah
THE SPRINGSIDE,"3,290,000","2,008.56","1,638",21 Dec 2018,59 SPRINGSIDE VIEW,Resale,Land,186.6,"17,631",-,Terrace House,1,Freehold,2016,Private,786059,26,78,North Region,Yishun
PARC ESTA,"1,517,000",914.94,"1,658",21 Dec 2018,912 SIMS AVENUE #15-56,New Sale,Strata,85,"17,847",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
WHISTLER GRAND,"1,678,400","1,280.92","1,310",21 Dec 2018,107 WEST COAST VALE #18-02,New Sale,Strata,119,"14,104",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
ONE JERVOIS,"1,750,000","1,022.58","1,711",21 Dec 2018,7 JERVOIS CLOSE #01-14,Resale,Strata,95,"18,421",-,Condominium,1,Freehold,2009,Private,249103,10,24,Central Region,Tanglin
PARC ESTA,"909,000",516.67,"1,759",21 Dec 2018,914 SIMS AVENUE #07-67,New Sale,Strata,48,"18,938",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC ESTA,"918,000",516.67,"1,777",21 Dec 2018,914 SIMS AVENUE #10-67,New Sale,Strata,48,"19,125",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
WHISTLER GRAND,"1,372,000","1,065.64","1,287",21 Dec 2018,109 WEST COAST VALE #03-12,New Sale,Strata,99,"13,859",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC ESTA,"1,081,000",635.08,"1,702",21 Dec 2018,912 SIMS AVENUE #03-58,New Sale,Strata,59,"18,322",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"1,691,000","1,033.34","1,636",21 Dec 2018,902 SIMS AVENUE #06-12,New Sale,Strata,96,"17,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC ESTA,"1,427,000",904.18,"1,578",21 Dec 2018,902 SIMS AVENUE #06-13,New Sale,Strata,84,"16,988",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARK COLONIAL,"1,634,000",979.52,"1,668",21 Dec 2018,4 WOODLEIGH LANE #10-10,New Sale,Strata,91,"17,956",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,108,000",764.24,"1,450",21 Dec 2018,107 WEST COAST VALE #27-10,New Sale,Strata,71,"15,606",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARC ESTA,"1,545,000",925.7,"1,669",21 Dec 2018,910 SIMS AVENUE #05-47,New Sale,Strata,86,"17,965",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
WHISTLER GRAND,"1,253,880",958,"1,309",21 Dec 2018,109 WEST COAST VALE #12-21,New Sale,Strata,89,"14,089",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC ESTA,"1,495,000",958,"1,561",21 Dec 2018,912 SIMS AVENUE #06-55,New Sale,Strata,89,"16,798",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
THE VISIONAIRE,"1,100,000","1,140.98",964,21 Dec 2018,172 CANBERRA DRIVE #06-06,New Sale,Strata,106,"10,377",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,768003,27,76,North Region,Sembawang
PRIVE,"852,000",882.65,965,21 Dec 2018,37 PUNGGOL FIELD #12-35,Resale,Strata,82,"10,390",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
PARC ESTA,"1,492,000",914.94,"1,631",21 Dec 2018,912 SIMS AVENUE #10-56,New Sale,Strata,85,"17,553",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
WHISTLER GRAND,"1,128,330",764.24,"1,476",22 Dec 2018,107 WEST COAST VALE #29-10,New Sale,Strata,71,"15,892",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TAPESTRY,"880,000",602.78,"1,460",22 Dec 2018,53 TAMPINES STREET 86 #14-21,New Sale,Strata,56,"15,714",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528540,18,52,East Region,Tampines
PARC ESTA,"907,000",516.67,"1,755",22 Dec 2018,912 SIMS AVENUE #05-52,New Sale,Strata,48,"18,896",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
PARC ESTA,"742,000",419.8,"1,768",22 Dec 2018,916 SIMS AVENUE #03-75,New Sale,Strata,39,"19,026",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
JUI RESIDENCES,"833,000",462.85,"1,800",22 Dec 2018,1177 SERANGOON ROAD #15-03,New Sale,Strata,43,"19,372",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
PARC ESTA,"1,046,000",635.08,"1,647",22 Dec 2018,906 SIMS AVENUE #02-29,New Sale,Strata,59,"17,729",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PARC ESTA,"1,089,000",635.08,"1,715",22 Dec 2018,912 SIMS AVENUE #05-58,New Sale,Strata,59,"18,458",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"1,538,000",914.94,"1,681",22 Dec 2018,910 SIMS AVENUE #15-51,New Sale,Strata,85,"18,094",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE VISIONAIRE,"1,107,000","1,140.98",970,22 Dec 2018,192 CANBERRA DRIVE #03-46,New Sale,Strata,106,"10,443",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767958,27,76,North Region,Sembawang
BELGRAVIA GREEN,"2,861,300","3,293.78",869,22 Dec 2018,233 BELGRAVIA DRIVE,New Sale,Strata,306,"9,351",-,Terrace House,1,Freehold,Uncompleted,Private,804295,28,80,North East Region,Serangoon
THE VISIONAIRE,"996,000","1,108.69",898,22 Dec 2018,174 CANBERRA DRIVE #01-12,New Sale,Strata,103,"9,670",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767949,27,76,North Region,Sembawang
WHISTLER GRAND,"896,800",624.31,"1,436",22 Dec 2018,109 WEST COAST VALE #22-19,New Sale,Strata,58,"15,462",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE VISIONAIRE,"954,000",979.52,974,22 Dec 2018,186 CANBERRA DRIVE #05-36,New Sale,Strata,91,"10,484",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767955,27,76,North Region,Sembawang
PARC ESTA,"2,317,000","1,399.32","1,656",22 Dec 2018,916 SIMS AVENUE #17-78,New Sale,Strata,130,"17,823",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
INZ RESIDENCE,"926,000","1,011.82",915,22 Dec 2018,78 CHOA CHU KANG AVENUE 5 #02-35,New Sale,Strata,94,"9,851",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
WHISTLER GRAND,"1,055,200",764.24,"1,381",22 Dec 2018,109 WEST COAST VALE #11-15,New Sale,Strata,71,"14,862",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
INZ RESIDENCE,"696,000",688.9,"1,010",22 Dec 2018,76 CHOA CHU KANG AVENUE 5 #09-29,New Sale,Strata,64,"10,875",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,N.A,688199,23,68,West Region,Choa Chu Kang
PARC ESTA,"736,000",419.8,"1,753",22 Dec 2018,916 SIMS AVENUE #01-75,New Sale,Strata,39,"18,872",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC ESTA,"788,000",452.09,"1,743",22 Dec 2018,902 SIMS AVENUE #05-14,New Sale,Strata,42,"18,762",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
INZ RESIDENCE,"1,519,000","1,711.48",888,22 Dec 2018,70 CHOA CHU KANG AVENUE 5 #12-20,New Sale,Strata,159,"9,553",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688196,23,68,West Region,Choa Chu Kang
THE VISIONAIRE,"986,000","1,022.58",964,22 Dec 2018,190 CANBERRA DRIVE #03-44,New Sale,Strata,95,"10,379",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,N.A,767957,27,76,North Region,Sembawang
INZ RESIDENCE,"964,000","1,011.82",953,22 Dec 2018,62 CHOA CHU KANG AVENUE 5 #02-06,New Sale,Strata,94,"10,255",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
INZ RESIDENCE,"1,046,000","1,097.93",953,22 Dec 2018,62 CHOA CHU KANG AVENUE 5 #01-05,New Sale,Strata,102,"10,255",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
WHISTLER GRAND,"1,372,000","1,065.64","1,287",22 Dec 2018,109 WEST COAST VALE #13-17,New Sale,Strata,99,"13,859",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"795,200",624.31,"1,274",22 Dec 2018,109 WEST COAST VALE #02-19,New Sale,Strata,58,"13,710",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,746,000","1,054.87","1,655",22 Dec 2018,25 STIRLING ROAD #21-25,New Sale,Strata,98,"17,816",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE VISIONAIRE,"869,000",871.88,997,22 Dec 2018,178 CANBERRA DRIVE #08-18,New Sale,Strata,81,"10,728",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767951,27,76,North Region,Sembawang
THE VISIONAIRE,"963,000",979.52,983,22 Dec 2018,190 CANBERRA DRIVE #03-41,New Sale,Strata,91,"10,582",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767957,27,76,North Region,Sembawang
INZ RESIDENCE,"921,000",990.29,930,22 Dec 2018,64 CHOA CHU KANG AVENUE 5 #01-12,New Sale,Strata,92,"10,011",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688193,23,68,West Region,Choa Chu Kang
THE VISIONAIRE,"1,158,000","1,334.74",868,22 Dec 2018,174 CANBERRA DRIVE #09-11,New Sale,Strata,124,"9,339",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767949,27,76,North Region,Sembawang
PARC ESTA,"1,570,000",958,"1,639",22 Dec 2018,912 SIMS AVENUE #17-55,New Sale,Strata,89,"17,640",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
PARC ESTA,"812,000",452.09,"1,796",22 Dec 2018,912 SIMS AVENUE #09-54,New Sale,Strata,42,"19,333",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"1,077,000",635.08,"1,696",22 Dec 2018,912 SIMS AVENUE #02-58,New Sale,Strata,59,"18,254",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE VISIONAIRE,"755,000",721.19,"1,047",22 Dec 2018,174 CANBERRA DRIVE #01-10,New Sale,Strata,67,"11,269",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,N.A,767949,27,76,North Region,Sembawang
PARC ESTA,"1,563,000",914.94,"1,708",22 Dec 2018,910 SIMS AVENUE #17-51,New Sale,Strata,85,"18,388",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
THE VISIONAIRE,"1,100,000","1,151.75",955,22 Dec 2018,178 CANBERRA DRIVE #04-19,New Sale,Strata,107,"10,280",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767951,27,76,North Region,Sembawang
THE VISIONAIRE,"948,000",979.52,968,22 Dec 2018,184 CANBERRA DRIVE #04-29,New Sale,Strata,91,"10,418",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767954,27,76,North Region,Sembawang
INZ RESIDENCE,"965,000",990.29,974,22 Dec 2018,64 CHOA CHU KANG AVENUE 5 #14-12,New Sale,Strata,92,"10,489",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
PARC ESTA,"1,030,000",635.08,"1,622",22 Dec 2018,910 SIMS AVENUE #06-44,New Sale,Strata,59,"17,458",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
PARC ESTA,"2,268,000","1,399.32","1,621",22 Dec 2018,916 SIMS AVENUE #10-78,New Sale,Strata,130,"17,446",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,250,000",688.9,"1,814",22 Dec 2018,25 STIRLING ROAD #23-28,New Sale,Strata,64,"19,531",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
PARC ESTA,"911,000",516.67,"1,763",22 Dec 2018,916 SIMS AVENUE #03-76,New Sale,Strata,48,"18,979",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
INZ RESIDENCE,"1,029,000","1,108.69",928,22 Dec 2018,62 CHOA CHU KANG AVENUE 5 #06-05,New Sale,Strata,103,"9,990",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688192,23,68,West Region,Choa Chu Kang
PARC ESTA,"776,000",452.09,"1,716",22 Dec 2018,902 SIMS AVENUE #01-14,New Sale,Strata,42,"18,476",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,438,000",710.42,"2,024",22 Dec 2018,12 RIFLE RANGE ROAD #04-29,New Sale,Strata,66,"21,788",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
PARC ESTA,"1,598,000","1,022.58","1,563",22 Dec 2018,900 SIMS AVENUE #09-04,New Sale,Strata,95,"16,821",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,487,000",914.94,"1,625",22 Dec 2018,912 SIMS AVENUE #08-56,New Sale,Strata,85,"17,494",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
PARC ESTA,"1,545,000",958,"1,613",22 Dec 2018,912 SIMS AVENUE #15-55,New Sale,Strata,89,"17,360",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
PARC ESTA,"739,000",419.8,"1,760",22 Dec 2018,912 SIMS AVENUE #05-53,New Sale,Strata,39,"18,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"1,372,000",796.54,"1,722",23 Dec 2018,66A SOUTH BUONA VISTA ROAD #04-79,New Sale,Strata,74,"18,541",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117327,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"922,000",721.19,"1,278",23 Dec 2018,57 HOUGANG AVENUE 7 #03-80,New Sale,Strata,67,"13,761",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
ARENA RESIDENCES,"1,130,000",850.36,"1,329",23 Dec 2018,20 GUILLEMARD CRESCENT #14-07,New Sale,Strata,79,"14,304",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
STIRLING RESIDENCES,"1,369,000",764.24,"1,791",23 Dec 2018,25 STIRLING ROAD #33-26,New Sale,Strata,71,"19,282",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
THE VISIONAIRE,"1,090,000","1,140.98",955,23 Dec 2018,174 CANBERRA DRIVE #04-11,New Sale,Strata,106,"10,283",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,N.A,767949,27,76,North Region,Sembawang
WHISTLER GRAND,"1,029,600",688.9,"1,495",23 Dec 2018,107 WEST COAST VALE #36-01,New Sale,Strata,64,"16,088",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
GRANDEUR PARK RESIDENCES,"1,850,000","1,237.86","1,495",23 Dec 2018,9 BEDOK SOUTH AVENUE 3 #05-40,New Sale,Strata,115,"16,087",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465465,16,46,East Region,Bedok
PARK COLONIAL,"1,582,000",936.47,"1,689",23 Dec 2018,6 WOODLEIGH LANE #12-23,New Sale,Strata,87,"18,184",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,421,000",785.77,"1,808",23 Dec 2018,25 STIRLING ROAD #18-32,New Sale,Strata,73,"19,466",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
WHISTLER GRAND,"827,200",624.31,"1,325",23 Dec 2018,109 WEST COAST VALE #13-19,New Sale,Strata,58,"14,262",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARK COLONIAL,"1,107,000",635.08,"1,743",23 Dec 2018,12 WOODLEIGH LANE #05-53,New Sale,Strata,59,"18,763",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357658,13,35,Central Region,Toa Payoh
PARK COLONIAL,"2,265,000","1,367.03","1,657",23 Dec 2018,6 WOODLEIGH LANE #01-19,New Sale,Strata,127,"17,835",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
PARC ESTA,"1,580,000",925.7,"1,707",23 Dec 2018,910 SIMS AVENUE #12-47,New Sale,Strata,86,"18,372",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
PARK COLONIAL,"1,397,000",742.72,"1,881",23 Dec 2018,2 WOODLEIGH LANE #05-08,New Sale,Strata,69,"20,246",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
TREVOSE PARK,"2,800,000","1,969.81","1,421",24 Dec 2018,66 TREVOSE CRESCENT #01-02,Resale,Strata,183,"15,301",-,Condominium,1,Freehold,1991,Private,298067,11,29,Central Region,Novena
KENT RIDGE HILL RESIDENCES,"1,801,000","1,076.4","1,673",24 Dec 2018,62A SOUTH BUONA VISTA ROAD #04-40,New Sale,Strata,100,"18,010",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117325,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,946,400","1,463.9","1,330",24 Dec 2018,107 WEST COAST VALE #36-02,New Sale,Strata,136,"14,312",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"811,000",602.78,"1,345",24 Dec 2018,47 HOUGANG AVENUE 7 #10-33,New Sale,Strata,56,"14,482",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
WHISTLER GRAND,"1,336,800",990.29,"1,350",24 Dec 2018,109 WEST COAST VALE #20-20,New Sale,Strata,92,"14,530",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,405,600","1,065.64","1,319",24 Dec 2018,109 WEST COAST VALE #11-12,New Sale,Strata,99,"14,198",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"833,600",613.55,"1,359",24 Dec 2018,107 WEST COAST VALE #11-01,New Sale,Strata,57,"14,625",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PRIVE,"1,370,000","1,442.38",950,24 Dec 2018,37 PUNGGOL FIELD #09-29,Resale,Strata,134,"10,224",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
THE TAPESTRY,"648,800",441.32,"1,470",24 Dec 2018,51 TAMPINES STREET 86 #10-07,New Sale,Strata,41,"15,824",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
THE VISIONAIRE,"955,000",979.52,975,24 Dec 2018,186 CANBERRA DRIVE #02-36,New Sale,Strata,91,"10,495",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767955,27,76,North Region,Sembawang
PARC ESTA,"735,000",419.8,"1,751",25 Dec 2018,904 SIMS AVENUE #08-20,New Sale,Strata,39,"18,846",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
PARC ESTA,"768,000",419.8,"1,829",25 Dec 2018,912 SIMS AVENUE #13-53,New Sale,Strata,39,"19,692",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"736,000",419.8,"1,753",25 Dec 2018,912 SIMS AVENUE #04-53,New Sale,Strata,39,"18,872",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARC ESTA,"904,000",516.67,"1,750",25 Dec 2018,912 SIMS AVENUE #04-52,New Sale,Strata,48,"18,833",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE LANAI,"1,288,000",958,"1,344",26 Dec 2018,140 HILLVIEW AVENUE #02-09,Resale,Strata,89,"14,472",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
WHISTLER GRAND,"816,480",613.55,"1,331",26 Dec 2018,107 WEST COAST VALE #02-01,New Sale,Strata,57,"14,324",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARK COLONIAL,"2,403,000","1,410.08","1,704",26 Dec 2018,12 WOODLEIGH LANE #06-55,New Sale,Strata,131,"18,344",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
ARCHIPELAGO,"1,020,000",839.59,"1,215",26 Dec 2018,511 BEDOK RESERVOIR ROAD #03-38,Resale,Strata,78,"13,077",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479272,16,47,East Region,Bedok
THE TAPESTRY,"645,600",441.32,"1,463",26 Dec 2018,51 TAMPINES STREET 86 #09-07,New Sale,Strata,41,"15,746",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
ARTRA,"2,324,200","1,410.08","1,648",26 Dec 2018,10 ALEXANDRA VIEW #16-01,New Sale,Strata,131,"17,742",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
N.A.,"11,500,000","6,568.19","1,751",26 Dec 2018,77 BRANKSOME ROAD,Resale,Land,610.2,"18,846",-,Detached House,1,Freehold,2015,Private,439605,15,43,Central Region,Marine Parade
Q BAY RESIDENCES,"1,330,000","1,162.51","1,144",26 Dec 2018,15 TAMPINES STREET 86 #13-36,Resale,Strata,108,"12,315",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528590,18,52,East Region,Tampines
GUILIN VIEW,"1,500,000","1,743.77",860,26 Dec 2018,28 BUKIT BATOK STREET 52 #01-03,Resale,Strata,162,"9,259",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659248,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"1,381,000",785.77,"1,758",26 Dec 2018,25 STIRLING ROAD #10-32,New Sale,Strata,73,"18,918",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
BOTANNIA,"1,950,000","1,571.54","1,241",26 Dec 2018,27A WEST COAST PARK #09-06,Resale,Strata,146,"13,356",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127721,05,12,West Region,Clementi
RIVERSAILS,"1,200,000","1,065.64","1,126",26 Dec 2018,14 UPPER SERANGOON CRESCENT #14-36,Resale,Strata,99,"12,121",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534029,19,53,North East Region,Hougang
PARC ESTA,"805,000",452.09,"1,781",26 Dec 2018,902 SIMS AVENUE #09-14,New Sale,Strata,42,"19,167",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
WHISTLER GRAND,"899,200",624.31,"1,440",26 Dec 2018,109 WEST COAST VALE #23-19,New Sale,Strata,58,"15,503",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,"1,450,000",882.65,"1,643",26 Dec 2018,27 KEPPEL BAY VIEW #09-81,Resale,Strata,82,"17,683",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098416,04,09,Central Region,Bukit Merah
WHISTLER GRAND,"1,288,000",990.29,"1,301",26 Dec 2018,109 WEST COAST VALE #14-20,New Sale,Strata,92,"14,000",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
BLUE HORIZON,"1,230,000","1,151.75","1,068",26 Dec 2018,23 WEST COAST CRESCENT #15-12,Resale,Strata,107,"11,495",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
SCOTTS 28,"3,465,220","1,657.66","2,090",26 Dec 2018,28 SCOTTS ROAD #04-04,Resale,Strata,154,"22,501",-,Condominium,1,Freehold,1998,Private,228223,09,22,Central Region,Newton
STIRLING RESIDENCES,"1,375,000",764.24,"1,799",26 Dec 2018,25 STIRLING ROAD #34-26,New Sale,Strata,71,"19,366",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
CHANCERY HILL VILLAS,"4,668,000","7,760.84",601,26 Dec 2018,12N CHANCERY HILL ROAD,Sub Sale,Strata,721,"6,474",-,Semi-Detached House,1,Freehold,2018,Private,307401,11,30,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,"1,880,000","1,216.33","1,546",26 Dec 2018,30 KEPPEL BAY DRIVE #03-48,Resale,Strata,113,"16,637",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098650,04,09,Central Region,Bukit Merah
