Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
YONG AN PARK,"6,050,000","3,110.8","1,945",20 Nov 2018,329 RIVER VALLEY ROAD #22-01,Resale,Strata,289,"20,934",-,Condominium,1,Freehold,1986,Private,238361,09,23,Central Region,River Valley
STRATUM,"835,000",775.01,"1,077",20 Nov 2018,90 ELIAS ROAD #03-29,Sub Sale,Strata,72,"11,597",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519950,18,51,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"1,150,000","1,323.97",869,20 Nov 2018,2 FLORA DRIVE #07-35,Resale,Strata,123,"9,350",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
WHISTLER GRAND,"1,340,800",990.29,"1,354",20 Nov 2018,109 WEST COAST VALE #21-20,New Sale,Strata,92,"14,574",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
SUNRISE GARDENS,"1,550,000","2,034.4",762,20 Nov 2018,57 SUNRISE AVENUE #04-12,Resale,Strata,189,"8,201",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806748,28,80,North East Region,Ang Mo Kio
THE VERMONT ON CAIRNHILL,"5,700,000","2,647.94","2,153",20 Nov 2018,12A CAIRNHILL RISE #18-03,Resale,Strata,246,"23,171",-,Apartment,1,Freehold,2013,Private,229746,09,22,Central Region,Newton
MARTIN MODERN,"4,805,800","1,797.59","2,673",20 Nov 2018,8 MARTIN PLACE #02-01,New Sale,Strata,167,"28,777",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE LUXURIE,"925,000",775.01,"1,194",21 Nov 2018,23 COMPASSVALE ROAD #13-23,Resale,Strata,72,"12,847",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544755,19,54,North East Region,Sengkang
N.A.,"8,000,000","4,177.51","1,915",21 Nov 2018,12 CORONATION ROAD,Resale,Land,388.1,"20,613",-,Detached House,1,Freehold,2000,Private,269416,10,26,Central Region,Bukit Timah
LILYDALE,"830,000","1,237.86",671,21 Nov 2018,558 YISHUN AVENUE 6 #08-16,Resale,Strata,115,"7,217",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768965,27,76,North Region,Yishun
PARC ESTA,"755,000",452.09,"1,670",21 Nov 2018,904 SIMS AVENUE #02-21,New Sale,Strata,42,"17,976",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
SOUTH BEACH RESIDENCES,"5,206,960","1,593.07","3,269",21 Nov 2018,28 BEACH ROAD #38-07,Resale,Strata,148,"35,182",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THOMSON THREE,"1,125,000",731.95,"1,537",21 Nov 2018,45 BRIGHT HILL DRIVE #09-19,Resale,Strata,68,"16,544",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
HERITAGE EAST,"620,000",495.14,"1,252",21 Nov 2018,451 EAST COAST ROAD #01-13,Resale,Strata,46,"13,478",-,Apartment,1,Freehold,2012,Private,429024,15,42,East Region,Bedok
SHAMROCK PARK,"5,600,000","3,211.98","1,743",21 Nov 2018,56 NAMLY DRIVE,Resale,Land,298.4,"18,767",-,Semi-Detached House,1,Freehold,-,Private,267464,10,26,Central Region,Bukit Timah
THE TREELINE,"1,830,000","1,883.7",971,21 Nov 2018,112 LORONG G TELOK KURAU #05-07,Resale,Strata,175,"10,457",-,Apartment,1,Freehold,2008,Private,426315,15,42,East Region,Bedok
MACPHERSON GARDEN ESTATE,"1,900,000","1,308.9","1,452",21 Nov 2018,10 JALAN MUHIBBAH,Resale,Land,121.6,"15,625",-,Terrace House,1,Freehold,-,Private,368722,13,36,Central Region,Toa Payoh
D'LEEDON,"1,060,000",635.08,"1,669",21 Nov 2018,13 LEEDON HEIGHTS #09-50,Resale,Strata,59,"17,966",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,266224,10,26,Central Region,Bukit Timah
PRIVE,"868,000",882.65,983,21 Nov 2018,37 PUNGGOL FIELD #16-35,Resale,Strata,82,"10,585",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
LA FIESTA,"938,000",731.95,"1,282",21 Nov 2018,58 SENGKANG SQUARE #14-17,Resale,Strata,68,"13,794",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544699,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,063,000",635.08,"1,674",21 Nov 2018,25 STIRLING ROAD #02-27,New Sale,Strata,59,"18,017",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
ADRIA,"2,780,000","1,485.43","1,872",21 Nov 2018,12 DERBYSHIRE ROAD #15-01,Resale,Strata,138,"20,145",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
D'LEEDON,"1,240,000",635.08,"1,953",21 Nov 2018,11 LEEDON HEIGHTS #24-39,Resale,Strata,59,"21,017",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
PARC ESTA,"1,199,000",699.66,"1,714",21 Nov 2018,908 SIMS AVENUE #10-40,New Sale,Strata,65,"18,446",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
PROXIMO,"2,428,000","1,474.67","1,646",21 Nov 2018,27 ROBIN ROAD #08-02,Resale,Strata,137,"17,723",-,Apartment,1,Freehold,2005,Private,258204,10,25,Central Region,Tanglin
SUMMERHILL,"1,630,000","1,302.44","1,251",21 Nov 2018,50 HUME AVENUE #09-07,Resale,Strata,121,"13,471",-,Condominium,1,Freehold,2002,Private,596229,21,59,West Region,Bukit Batok
VILLA VERDE,"1,600,000","1,615.68",990,21 Nov 2018,101 VERDE VIEW,Resale,Land,150.1,"10,660",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688707,23,68,West Region,Choa Chu Kang
HEDGES PARK CONDOMINIUM,"895,000","1,001.05",894,21 Nov 2018,87 FLORA DRIVE #08-59,Resale,Strata,93,"9,624",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506889,17,50,East Region,Pasir Ris
QUEENS,"1,515,000","1,194.8","1,268",21 Nov 2018,16 STIRLING ROAD #25-15,Resale,Strata,111,"13,649",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
STRATUM,"2,100,000","2,260.44",929,21 Nov 2018,88 ELIAS ROAD #05-24,Sub Sale,Strata,210,"10,000",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519949,18,51,East Region,Pasir Ris
WATERFRONT KEY,"1,700,000","1,388.56","1,224",21 Nov 2018,770 BEDOK RESERVOIR ROAD #11-06,Resale,Strata,129,"13,178",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479250,16,47,East Region,Bedok
MONTVIEW,"2,530,000","1,506.96","1,679",21 Nov 2018,63 MOUNT SINAI DRIVE #12-05,Resale,Strata,140,"18,071",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,"1,126,000",419.8,"2,682",21 Nov 2018,131 HOLLAND ROAD #03-01,New Sale,Strata,39,"28,872",-,Apartment,1,Freehold,Uncompleted,Private,278569,10,27,Central Region,Bukit Timah
THE PALETTE,"1,450,888","1,377.79","1,053",21 Nov 2018,107 PASIR RIS GROVE #11-18,Resale,Strata,128,"11,335",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518198,18,51,East Region,Pasir Ris
N.A.,"1,120,000","1,173.28",955,21 Nov 2018,21 LORONG TAHAR #04-02,Resale,Strata,109,"10,275",-,Apartment,1,Freehold,1999,Private,387757,14,38,Central Region,Geylang
SKY VUE,"822,800",484.38,"1,699",21 Nov 2018,1 BISHAN STREET 15 #10-03,Resale,Strata,45,"18,284",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
THE INFLORA,"830,000",818.06,"1,015",21 Nov 2018,67 FLORA DRIVE #08-48,Resale,Strata,76,"10,921",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
ASTORIA PARK,"1,245,000","1,194.8","1,042",21 Nov 2018,34 LORONG MYDIN #03-03,Resale,Strata,111,"11,216",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
THE TRE VER,"1,219,000",742.72,"1,641",21 Nov 2018,62 POTONG PASIR AVENUE 1 #13-10,New Sale,Strata,69,"17,667",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"903,000",516.67,"1,748",21 Nov 2018,52 SOUTH BUONA VISTA ROAD #03-28,New Sale,Strata,48,"18,813",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118168,05,11,Central Region,Queenstown
CASA MEYA,"1,085,000",807.3,"1,344",21 Nov 2018,25 MEYAPPA CHETTIAR ROAD #06-01,Resale,Strata,75,"14,467",-,Apartment,1,Freehold,2009,Private,358464,13,35,Central Region,Toa Payoh
EASTBAY,"750,000",581.26,"1,290",21 Nov 2018,1 TAY LIAN TECK ROAD #02-10,Resale,Strata,54,"13,889",-,Apartment,1,Freehold,2010,HDB,455615,15,45,East Region,Bedok
RIVERFRONT RESIDENCES,"600,000",462.85,"1,296",21 Nov 2018,47 HOUGANG AVENUE 7 #06-36,New Sale,Strata,43,"13,953",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
CAVAN SUITES,"595,000",365.98,"1,626",21 Nov 2018,11 CAVAN ROAD #03-02,Resale,Strata,34,"17,500",-,Apartment,1,Freehold,2012,Private,209848,08,20,Central Region,Kallang
WHISTLER GRAND,"1,332,000","1,065.64","1,250",22 Nov 2018,109 WEST COAST VALE #03-17,New Sale,Strata,99,"13,455",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"684,000",516.67,"1,324",22 Nov 2018,47 HOUGANG AVENUE 7 #02-40,New Sale,Strata,48,"14,250",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
HILLVIEW REGENCY,"1,025,000","1,130.22",907,22 Nov 2018,28 BUKIT BATOK EAST AVENUE 2 #23-19,Resale,Strata,105,"9,762",-,Condominium,1,99 yrs from 20/06/2000,2006,HDB,659921,23,65,West Region,Bukit Batok
RESIDENCES @ EVELYN,"3,488,000","1,528.49","2,282",22 Nov 2018,15 EVELYN ROAD #17-01,Resale,Strata,142,"24,563",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
THE RIVERVALE,"950,000","1,302.44",729,22 Nov 2018,3 RIVERVALE LINK #14-17,Resale,Strata,121,"7,851",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
THE MINTON,"1,100,000","1,108.69",992,22 Nov 2018,12 HOUGANG STREET 11 #05-53,Resale,Strata,103,"10,680",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534075,19,53,North East Region,Hougang
LE CONNEY PARK,"1,023,000","1,087.16",941,22 Nov 2018,87 LORONG L TELOK KURAU #04-04,Resale,Strata,101,"10,129",-,Apartment,1,Freehold,1995,Private,425525,15,42,East Region,Bedok
STIRLING RESIDENCES,"1,819,000","1,054.87","1,724",22 Nov 2018,25 STIRLING ROAD #29-25,New Sale,Strata,98,"18,561",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
N.A.,"895,000","1,248.62",717,22 Nov 2018,69 LORONG 8 GEYLANG #04-02,Resale,Strata,116,"7,716",-,Apartment,1,Freehold,1986,Private,399131,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"1,836,000",721.19,"2,546",22 Nov 2018,23 MARINA WAY #07-21,New Sale,Strata,67,"27,403",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
CABANA,"1,850,000","2,917.04",634,22 Nov 2018,203 SUNRISE TERRACE,Resale,Strata,271,"6,827",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,805352,28,80,North East Region,Ang Mo Kio
KOVAN RESIDENCES,"2,180,000","1,797.59","1,213",22 Nov 2018,7 KOVAN ROAD #13-25,Resale,Strata,167,"13,054",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544896,19,54,North East Region,Hougang
ECO SANCTUARY,"950,000",753.48,"1,261",22 Nov 2018,65 CHESTNUT AVENUE #09-21,Resale,Strata,70,"13,571",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
D'LEEDON,"2,150,000","1,356.26","1,585",22 Nov 2018,7 LEEDON HEIGHTS #22-18,Resale,Strata,126,"17,063",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"4,180,000","2,650.1","1,577",22 Nov 2018,62 BERWICK DRIVE,Resale,Land,246.2,"16,978",-,Semi-Detached House,1,999 yrs from 01/01/1955,2019,HDB,559935,19,55,North East Region,Serangoon
KINGSGROVE,"1,380,000","1,571.54",878,22 Nov 2018,1801 ANG MO KIO AVENUE 1 #03-02,Resale,Strata,146,"9,452",-,Condominium,1,Freehold,1992,Private,569979,20,56,North East Region,Serangoon
SIGNATURE PARK,"1,180,000","1,044.11","1,130",22 Nov 2018,46B TOH TUCK ROAD #01-08,Resale,Strata,97,"12,165",-,Condominium,1,Freehold,1998,Private,596748,21,59,Central Region,Bukit Timah
MARTIN MODERN,"2,198,400",764.24,"2,877",22 Nov 2018,10 MARTIN PLACE #28-10,New Sale,Strata,71,"30,963",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
CLEMENTI PARK,"1,800,000","1,657.66","1,086",22 Nov 2018,137 SUNSET WAY #01-19,Resale,Strata,154,"11,688",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
PRIVE,"1,100,000","1,054.87","1,043",22 Nov 2018,33 PUNGGOL FIELD #17-13,Resale,Strata,98,"11,224",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
GRANGE RESIDENCES,"6,250,000","2,583.36","2,419",22 Nov 2018,93 GRANGE ROAD #07-05,Resale,Strata,240,"26,042",-,Condominium,1,Freehold,2004,Private,249614,10,24,Central Region,Tanglin
WINDY HEIGHTS,"2,200,000","2,475.72",889,22 Nov 2018,82 JALAN DAUD #09-03,Resale,Strata,230,"9,565",-,Condominium,1,Freehold,1983,Private,419592,14,41,East Region,Bedok
REGENT HEIGHTS,"938,000","1,162.51",807,22 Nov 2018,52 BUKIT BATOK EAST AVENUE 5 #19-03,Resale,Strata,108,"8,685",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
FUYONG ESTATE,"545,000","2,753.43",198,22 Nov 2018,63 JALAN ASAS,Resale,Land,255.8,"2,131",-,Semi-Detached House,1,99 yrs from 18/03/1947,-,Private,678819,23,67,West Region,Bukit Panjang
INTERNATIONAL PLAZA,"1,725,000","1,603.84","1,076",22 Nov 2018,10 ANSON ROAD #43-01,Resale,Strata,149,"11,577",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
LAKESIDE GROVE,"1,620,000","1,615.68","1,003",22 Nov 2018,46 CORPORATION WALK,Resale,Land,150.1,"10,793",-,Terrace House,1,99 yrs from 24/04/1996,1998,Private,618449,22,61,West Region,Jurong West
MANDARIN GARDENS,"1,575,000","1,528.49","1,030",22 Nov 2018,5 SIGLAP ROAD #06-36,Resale,Strata,142,"11,092",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
SUMMERHILL,"1,220,000",947.23,"1,288",22 Nov 2018,52 HUME AVENUE #03-07,Resale,Strata,88,"13,864",-,Condominium,1,Freehold,2002,HDB,596230,21,59,West Region,Bukit Batok
THE VERMONT ON CAIRNHILL,"4,450,000","1,883.7","2,362",22 Nov 2018,12 CAIRNHILL RISE #11-01,Resale,Strata,175,"25,429",-,Apartment,1,Freehold,2013,Private,229745,09,22,Central Region,Newton
THE BAYSHORE,"888,000",947.23,937,22 Nov 2018,30 BAYSHORE ROAD #09-01,Resale,Strata,88,"10,091",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
N.A.,"3,250,000","2,040.85","1,592",22 Nov 2018,36 JALAN TANJONG,Resale,Land,189.6,"17,141",-,Terrace House,1,Freehold,-,Private,468041,16,46,East Region,Bedok
GUILIN VIEW,"700,888",861.12,814,22 Nov 2018,22 BUKIT BATOK STREET 52 #05-05,Resale,Strata,80,"8,761",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
ISLAND GARDENS,"4,780,000","4,560.71","1,048",22 Nov 2018,39 ISLAND GARDENS WALK,Resale,Land,423.7,"11,282",-,Terrace House,1,Freehold,1986,Private,578762,20,57,Central Region,Bishan
POSHGROVE EAST,"1,875,000","1,302.44","1,440",22 Nov 2018,331 EAST COAST ROAD #01-06,Resale,Strata,121,"15,496",-,Condominium,1,Freehold,2008,Private,429100,15,42,East Region,Bedok
PARC BOTANNIA,"918,590",667.37,"1,376",22 Nov 2018,10 FERNVALE STREET #14-05,New Sale,Strata,62,"14,816",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
HARMONY @ 1A,"1,300,000","1,227.1","1,059",22 Nov 2018,1A LIM AH PIN ROAD #05-03,Resale,Strata,114,"11,404",-,Apartment,1,Freehold,2008,Private,547810,19,54,North East Region,Hougang
SERANGOON GARDEN ESTATE,"3,150,000","2,693.15","1,170",23 Nov 2018,45 HYTHE ROAD,Resale,Land,250.2,"12,590",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,557526,19,55,North East Region,Serangoon
PARC EMILY,"2,120,000","1,227.1","1,728",23 Nov 2018,15 MOUNT EMILY ROAD #06-34,Resale,Strata,114,"18,596",-,Condominium,1,Freehold,2008,HDB,228495,09,22,Central Region,Rochor
WOODSVILLE 28,"1,240,000",882.65,"1,405",23 Nov 2018,28 WOODSVILLE CLOSE #08-04,Resale,Strata,82,"15,122",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357776,13,35,Central Region,Toa Payoh
N.A.,"30,800,000","16,198.74","1,901",23 Nov 2018,16 CLUNY ROAD,Resale,Land,"1,504.9","20,466",-,Detached House,1,Freehold,1983,Private,259579,10,25,Central Region,Tanglin
KANDIS RESIDENCE,"1,222,394",936.47,"1,305",23 Nov 2018,6 KANDIS LINK #01-07,New Sale,Strata,87,"14,051",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,Private,756969,27,75,North Region,Sembawang
PARC ESTA,"1,269,000",742.72,"1,709",23 Nov 2018,900 SIMS AVENUE #09-01,New Sale,Strata,69,"18,391",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
THE SPRINGSIDE,"2,600,000","1,616.75","1,608",23 Nov 2018,12 SPRINGSIDE VIEW,Resale,Land,150.2,"17,310",-,Terrace House,1,Freehold,2010,HDB,786246,26,78,North Region,Yishun
THE PIER AT ROBERTSON,"2,280,000","1,119.46","2,037",23 Nov 2018,80 MOHAMED SULTAN ROAD #02-05,Resale,Strata,104,"21,923",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
N.A.,"2,620,000","2,413.29","1,086",23 Nov 2018,8 JALAN LAPANG,Resale,Land,224.2,"11,686",-,Terrace House,1,Freehold,-,Private,418968,14,41,East Region,Bedok
HILLCREST ARCADIA,"940,000",925.7,"1,015",23 Nov 2018,257 ARCADIA ROAD #04-05,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289851,11,28,Central Region,Bukit Timah
THE METZ,"1,350,000",581.26,"2,323",23 Nov 2018,83 DEVONSHIRE ROAD #11-02,Resale,Strata,54,"25,000",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
VALLEY PARK,"2,950,000","1,700.71","1,735",23 Nov 2018,477 RIVER VALLEY ROAD #18-02,Resale,Strata,158,"18,671",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248362,10,24,Central Region,Tanglin
CASAFINA,"1,660,000","1,980.58",838,23 Nov 2018,215 BEDOK SOUTH AVENUE 1 #04-24,Resale,Strata,184,"9,022",-,Condominium,1,99 yrs from 12/06/1996,1999,HDB,469338,16,46,East Region,Bedok
THE ANSLEY,"1,798,000","1,280.92","1,404",23 Nov 2018,33 MANDALAY ROAD #14-02,Resale,Strata,119,"15,109",-,Condominium,1,Freehold,2004,HDB,308214,11,30,Central Region,Novena
NOUVELLE PARK,"1,400,000","1,453.14",963,23 Nov 2018,133 POH HUAT ROAD WEST #01-03,Resale,Strata,135,"10,370",-,Condominium,1,Freehold,1994,Private,546685,19,54,North East Region,Hougang
N.A.,"2,150,000","1,655.5","1,299",23 Nov 2018,15 JALAN GIRANG,Resale,Land,153.8,"13,979",-,Terrace House,1,Freehold,-,Private,359186,13,35,North East Region,Serangoon
PRIVE,"1,400,000","1,722.24",813,23 Nov 2018,37 PUNGGOL FIELD #01-29,Resale,Strata,160,"8,750",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
PEOPLE'S PARK COMPLEX,"1,200,000","1,603.84",748,23 Nov 2018,1 PARK ROAD #26-931,Resale,Strata,149,"8,054",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
EIGHT COURTYARDS,"1,135,000","1,162.51",976,23 Nov 2018,12A CANBERRA DRIVE #14-25,Resale,Strata,108,"10,509",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768095,27,76,North Region,Yishun
PARC OASIS,"1,250,000","1,388.56",900,23 Nov 2018,37 JURONG EAST AVENUE 1 #05-04,Resale,Strata,129,"9,690",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609775,22,60,West Region,Jurong East
TREE HOUSE,"1,450,000","1,248.62","1,161",23 Nov 2018,62 CHESTNUT AVENUE #23-09,Resale,Strata,116,"12,500",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
SIGNATURE AT LEWIS,"2,650,000","1,840.64","1,440",23 Nov 2018,1 LEWIS ROAD #02-01,Resale,Strata,171,"15,497",-,Apartment,1,Freehold,2011,Private,258617,10,25,Central Region,Tanglin
MI CASA,"1,100,000","1,323.97",831,23 Nov 2018,319 CHOA CHU KANG AVENUE 3 #12-17,Resale,Strata,123,"8,943",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689863,23,68,West Region,Choa Chu Kang
WHISTLER GRAND,"828,800",602.78,"1,375",23 Nov 2018,107 WEST COAST VALE #14-11,New Sale,Strata,56,"14,800",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
ARENA RESIDENCES,"1,056,000",548.96,"1,924",23 Nov 2018,20 GUILLEMARD CRESCENT #11-07,New Sale,Strata,51,"20,706",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
SELETAR HILLS ESTATE,"3,818,000","3,404.65","1,121",23 Nov 2018,24 JALAN PERADUN,Resale,Land,316.3,"12,071",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808669,28,80,North East Region,Serangoon
PARC ESTA,"936,000",516.67,"1,812",23 Nov 2018,912 SIMS AVENUE #13-52,New Sale,Strata,48,"19,500",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
THE WATERLINE,"1,590,000","1,334.74","1,191",23 Nov 2018,161 POH HUAT ROAD WEST #04-01,Resale,Strata,124,"12,823",-,Condominium,1,Freehold,2013,Private,546692,19,54,North East Region,Hougang
N.A.,"3,210,000","2,064.54","1,555",23 Nov 2018,30 JAGO CLOSE,Resale,Land,191.8,"16,736",-,Terrace House,1,Freehold,1974,HDB,428440,15,42,Central Region,Marine Parade
WOODGROVE CONDOMINIUM,"1,138,000","1,625.36",700,23 Nov 2018,10 WOODGROVE DRIVE #01-39,Resale,Strata,151,"7,536",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738211,25,73,North Region,Woodlands
EMERALD PARK,"1,340,000","1,054.87","1,270",23 Nov 2018,2 INDUS ROAD #14-09,Resale,Strata,98,"13,673",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
PRIVE,"1,380,000","1,442.38",957,23 Nov 2018,37 PUNGGOL FIELD #04-29,Resale,Strata,134,"10,299",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
FABER HILLS,"1,230,000","1,668.42",737,23 Nov 2018,108C FABER DRIVE,Resale,Strata,155,"7,935",-,Apartment,1,Freehold,1977,Private,129419,05,12,West Region,Clementi
THE PALETTE,"1,448,000","1,399.32","1,035",23 Nov 2018,115 PASIR RIS GROVE #03-43,Resale,Strata,130,"11,138",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518172,18,51,East Region,Pasir Ris
THE PALETTE,"800,000",753.48,"1,062",23 Nov 2018,121 PASIR RIS GROVE #02-66,Resale,Strata,70,"11,429",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518175,18,51,East Region,Pasir Ris
STIRLING RESIDENCES,"1,363,000",785.77,"1,735",23 Nov 2018,25 STIRLING ROAD #06-32,New Sale,Strata,73,"18,671",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
TANGLIN VIEW,"1,400,000","1,140.98","1,227",23 Nov 2018,150 PRINCE CHARLES CRESCENT #02-01,Resale,Strata,106,"13,208",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
GLENTREES,"4,000,000","3,670.52","1,090",23 Nov 2018,11E MOUNT SINAI LANE #01-21,Resale,Strata,341,"11,730",-,Condominium,1,999 yrs from 17/09/1885,2005,HDB,277054,10,27,Central Region,Bukit Timah
N.A.,"4,250,000","5,229.15",813,23 Nov 2018,20 LICHI AVENUE,Resale,Land,485.8,"8,748",-,Semi-Detached House,1,Freehold,-,Private,348794,13,34,Central Region,Toa Payoh
ILLUMINAIRE ON DEVONSHIRE,"939,000",441.32,"2,128",23 Nov 2018,65 DEVONSHIRE ROAD #04-03,Resale,Strata,41,"22,902",-,Apartment,1,Freehold,2011,Private,239900,09,23,Central Region,River Valley
THE PETALS,"2,380,000","3,250.73",732,23 Nov 2018,91 HILLVIEW AVENUE #10-20,Resale,Strata,302,"7,881",-,Condominium,1,Freehold,2002,Private,669625,23,66,West Region,Bukit Batok
SOUTH BEACH RESIDENCES,"3,440,000","1,216.33","2,828",23 Nov 2018,28 BEACH ROAD #25-03,Resale,Strata,113,"30,442",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
APOLLO GARDENS,"4,700,000","3,603.79","1,304",23 Nov 2018,57 SUNBIRD CIRCLE,Resale,Land,334.8,"14,038",-,Semi-Detached House,1,Freehold,1984,Private,487293,16,48,East Region,Tampines
