Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
YEW MEI GREEN,"910,000","1,291.68",705,25 Jan 2019,56 CHOA CHU KANG NORTH 6 #16-36,Resale,Strata,120,"7,583",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
WINDERMERE,"930,000","1,453.14",640,25 Jan 2019,28 CHOA CHU KANG STREET 64 #09-04,Resale,Strata,135,"6,889",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689097,23,68,West Region,Choa Chu Kang
KOVAN RESIDENCES,"1,300,000",882.65,"1,473",25 Jan 2019,3A KOVAN ROAD #15-16,Resale,Strata,82,"15,854",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544918,19,54,North East Region,Hougang
PRIVE,"850,000",828.83,"1,026",25 Jan 2019,37 PUNGGOL FIELD #11-36,Resale,Strata,77,"11,039",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
JERVOIS JADE APARTMENTS,"2,180,000","2,271.2",960,25 Jan 2019,21 JERVOIS CLOSE #17-02,Resale,Strata,211,"10,332",-,Apartment,1,99 yrs from 09/04/1998,2000,Private,249114,10,24,Central Region,Tanglin
AFFINITY AT SERANGOON,"899,000",613.55,"1,465",25 Jan 2019,24 SERANGOON NORTH AVENUE 1 #09-41,New Sale,Strata,57,"15,772",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
CITYLIGHTS,"1,070,000",678.13,"1,578",25 Jan 2019,86 JELLICOE ROAD #14-21,Resale,Strata,63,"16,984",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
PARC ESTA,"1,280,000",839.59,"1,525",25 Jan 2019,904 SIMS AVENUE #04-27,New Sale,Strata,78,"16,410",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
ARENA RESIDENCES,"1,530,000",807.3,"1,895",25 Jan 2019,20 GUILLEMARD CRESCENT #13-04,New Sale,Strata,75,"20,400",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
368 THOMSON,"2,645,000","1,722.24","1,536",25 Jan 2019,368 THOMSON ROAD #10-05,Resale,Strata,160,"16,531",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
THE MILTONIA RESIDENCES,"790,000",839.59,941,25 Jan 2019,542 MILTONIA CLOSE #04-49,Resale,Strata,78,"10,128",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768115,27,76,North Region,Yishun
SOUTH BEACH RESIDENCES,"5,555,000","1,593.07","3,487",25 Jan 2019,28 BEACH ROAD #34-07,Resale,Strata,148,"37,534",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
KERRISDALE,"1,350,000","1,259.39","1,072",25 Jan 2019,32 STURDEE ROAD #16-07,Resale,Strata,117,"11,538",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207853,08,20,Central Region,Kallang
TANGLIN VIEW,"1,580,000","1,140.98","1,385",25 Jan 2019,152 PRINCE CHARLES CRESCENT #12-13,Resale,Strata,106,"14,906",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
ECHELON,"2,330,000","1,313.21","1,774",25 Jan 2019,7 ALEXANDRA VIEW #14-05,Resale,Strata,122,"19,098",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,"880,000","1,001.05",879,25 Jan 2019,89 FLORA DRIVE #07-65,Resale,Strata,93,"9,462",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"712,000",473.62,"1,503",26 Jan 2019,28 SERANGOON NORTH AVENUE 1 #12-63,New Sale,Strata,44,"16,182",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
WHISTLER GRAND,"674,730",441.32,"1,529",26 Jan 2019,107 WEST COAST VALE #15-04,New Sale,Strata,41,"16,457",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"706,000",473.62,"1,491",26 Jan 2019,28 SERANGOON NORTH AVENUE 1 #10-63,New Sale,Strata,44,"16,045",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,104,000",473.62,"2,331",26 Jan 2019,12 FOURTH AVENUE #03-38,New Sale,Strata,44,"25,091",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"784,000",559.73,"1,401",26 Jan 2019,30 SERANGOON NORTH AVENUE 1 #01-73,New Sale,Strata,52,"15,077",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE TRE VER,"1,775,112","1,097.93","1,617",26 Jan 2019,64 POTONG PASIR AVENUE 1 #15-19,New Sale,Strata,102,"17,403",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"711,000",473.62,"1,501",26 Jan 2019,26 SERANGOON NORTH AVENUE 1 #14-52,New Sale,Strata,44,"16,159",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AMBER 45,"2,742,472","1,345.5","2,038",26 Jan 2019,45 AMBER ROAD #15-05,New Sale,Strata,125,"21,940",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,207,000",731.95,"1,649",26 Jan 2019,28 SERANGOON NORTH AVENUE 1 #13-57,New Sale,Strata,68,"17,750",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"926,000",613.55,"1,509",26 Jan 2019,22 SERANGOON NORTH AVENUE 1 #11-27,New Sale,Strata,57,"16,246",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"836,000",602.78,"1,387",26 Jan 2019,51 HOUGANG AVENUE 7 #15-52,New Sale,Strata,56,"14,929",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARK COLONIAL,"1,680,000",979.52,"1,715",26 Jan 2019,4 WOODLEIGH LANE #06-15,New Sale,Strata,91,"18,462",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
PARC ESTA,"1,055,000",635.08,"1,661",26 Jan 2019,910 SIMS AVENUE #11-44,New Sale,Strata,59,"17,881",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
MARTIN MODERN,"5,013,200","1,797.59","2,789",26 Jan 2019,8 MARTIN PLACE #01-01,New Sale,Strata,167,"30,019",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"1,238,000",914.94,"1,353",26 Jan 2019,53 HOUGANG AVENUE 7 #11-70,New Sale,Strata,85,"14,565",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,665,000",979.52,"1,700",26 Jan 2019,23 STIRLING ROAD #05-21,New Sale,Strata,91,"18,297",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
MARTIN MODERN,"2,119,450",764.24,"2,773",26 Jan 2019,10 MARTIN PLACE #19-10,New Sale,Strata,71,"29,851",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
SEASIDE RESIDENCES,"2,227,200","1,087.16","2,049",26 Jan 2019,16 SIGLAP LINK #26-22,New Sale,Strata,101,"22,051",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
MAYFAIR GARDENS,"1,559,000",764.24,"2,040",26 Jan 2019,16 RIFLE RANGE ROAD #05-36,New Sale,Strata,71,"21,958",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,805,000",721.19,"2,503",27 Jan 2019,12 FOURTH AVENUE #07-42,New Sale,Strata,67,"26,940",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,029,000",624.31,"1,648",27 Jan 2019,28 SERANGOON NORTH AVENUE 1 #07-56,New Sale,Strata,58,"17,741",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
WHISTLER GRAND,"879,660",602.78,"1,459",27 Jan 2019,107 WEST COAST VALE #19-11,New Sale,Strata,56,"15,708",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"1,171,000",753.48,"1,554",27 Jan 2019,18 SERANGOON NORTH AVENUE 1 #11-07,New Sale,Strata,70,"16,729",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,029,000",624.31,"1,648",27 Jan 2019,26 SERANGOON NORTH AVENUE 1 #11-45,New Sale,Strata,58,"17,741",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,117,000",645.84,"1,730",27 Jan 2019,50A SOUTH BUONA VISTA ROAD #04-19,New Sale,Strata,60,"18,617",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
AFFINITY AT SERANGOON,"896,000",613.55,"1,460",27 Jan 2019,24 SERANGOON NORTH AVENUE 1 #08-41,New Sale,Strata,57,"15,719",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"704,000",473.62,"1,486",27 Jan 2019,18 SERANGOON NORTH AVENUE 1 #02-02,New Sale,Strata,44,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,034,000",624.31,"1,656",27 Jan 2019,28 SERANGOON NORTH AVENUE 1 #08-56,New Sale,Strata,58,"17,828",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"798,000",473.62,"1,685",27 Jan 2019,66 SOUTH BUONA VISTA ROAD #02-65,New Sale,Strata,44,"18,136",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,587,000","1,076.4","1,474",27 Jan 2019,26 SERANGOON NORTH AVENUE 1 #07-47,New Sale,Strata,100,"15,870",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,038,000",624.31,"1,663",27 Jan 2019,26 SERANGOON NORTH AVENUE 1 #13-45,New Sale,Strata,58,"17,897",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"921,000",613.55,"1,501",27 Jan 2019,22 SERANGOON NORTH AVENUE 1 #09-27,New Sale,Strata,57,"16,158",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,272,000",850.36,"1,496",27 Jan 2019,30 SERANGOON NORTH AVENUE 1 #06-75,New Sale,Strata,79,"16,101",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
THE TRE VER,"1,717,112","1,108.69","1,549",27 Jan 2019,64 POTONG PASIR AVENUE 1 #08-18,New Sale,Strata,103,"16,671",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE ADDITION,"1,554,000",968.76,"1,604",27 Jan 2019,21 MEYAPPA CHETTIAR ROAD #08-03,New Sale,Strata,90,"17,267",-,Apartment,1,Freehold,Uncompleted,Private,358461,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"902,000",613.55,"1,470",27 Jan 2019,24 SERANGOON NORTH AVENUE 1 #10-41,New Sale,Strata,57,"15,825",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,277,000",850.36,"1,502",27 Jan 2019,24 SERANGOON NORTH AVENUE 1 #06-42,New Sale,Strata,79,"16,165",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
WHISTLER GRAND,"808,380",602.78,"1,341",27 Jan 2019,107 WEST COAST VALE #04-11,New Sale,Strata,56,"14,435",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"733,000",473.62,"1,548",27 Jan 2019,20 SERANGOON NORTH AVENUE 1 #14-19,New Sale,Strata,44,"16,659",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
THE SEAFRONT ON MEYER,"7,800,000","4,294.84","1,816",28 Jan 2019,59 MEYER ROAD #23-11,Resale,Strata,399,"19,549",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
RIVER ISLES,"945,000",947.23,998,28 Jan 2019,58 EDGEDALE PLAINS #16-13,Resale,Strata,88,"10,739",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828823,19,82,North East Region,Punggol
PARC BOTANNIA,"1,155,270",871.88,"1,325",28 Jan 2019,12 FERNVALE STREET #16-12,New Sale,Strata,81,"14,263",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
MARGARET VILLE,"1,372,196",828.83,"1,656",28 Jan 2019,20 MARGARET DRIVE #07-04,New Sale,Strata,77,"17,821",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
PARC ESTA,"795,000",452.09,"1,759",28 Jan 2019,916 SIMS AVENUE #02-74,New Sale,Strata,42,"18,929",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"1,878,000","1,119.46","1,678",28 Jan 2019,3 SERANGOON NORTH VIEW #11-22,New Sale,Strata,104,"18,058",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
BELMOND GREEN,"2,390,000","1,280.92","1,866",28 Jan 2019,15D BALMORAL ROAD #09-16,Resale,Strata,119,"20,084",-,Condominium,1,Freehold,2004,Private,259819,10,25,Central Region,Tanglin
YISHUN EMERALD,"850,000","1,184.04",718,28 Jan 2019,24 CANBERRA DRIVE #13-11,Resale,Strata,110,"7,727",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768427,27,76,North Region,Yishun
BLUWATERS 2,"870,000",947.23,918,28 Jan 2019,205 JALAN LOYANG BESAR #04-13,Resale,Strata,88,"9,886",-,Condominium,1,946 yrs from 01/01/1938,2010,HDB,509456,17,50,East Region,Pasir Ris
CASTLE GREEN,"828,000",947.23,874,28 Jan 2019,481 YIO CHU KANG ROAD #08-04,Resale,Strata,88,"9,409",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787056,26,78,North East Region,Ang Mo Kio
REGENT VILLAS,"3,495,000","2,871.84","1,217",28 Jan 2019,83 JALAN LIM TAI SEE,Resale,Land,266.8,"13,100",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,Private,268419,10,26,Central Region,Bukit Timah
MONTEREY PARK CONDOMINIUM,"1,640,000","1,367.03","1,200",28 Jan 2019,29 WEST COAST RISE #03-16,Resale,Strata,127,"12,913",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127472,05,12,West Region,Clementi
RIVERGATE,"3,850,000","1,797.59","2,142",28 Jan 2019,93 ROBERTSON QUAY #39-01,Resale,Strata,167,"23,054",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
PARC ESTA,"819,000",419.8,"1,951",28 Jan 2019,912 SIMS AVENUE #17-53,New Sale,Strata,39,"21,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
PARC ESTA,"1,245,000",721.19,"1,726",28 Jan 2019,910 SIMS AVENUE #12-48,New Sale,Strata,67,"18,582",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
LOYANG VILLAS,"1,460,000","1,670.57",874,28 Jan 2019,39 LOYANG RISE,Resale,Land,155.2,"9,407",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507562,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"650,000",462.85,"1,404",28 Jan 2019,45 HOUGANG AVENUE 7 #12-24,New Sale,Strata,43,"15,116",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
CLOVER BY THE PARK,"2,160,000","1,754.53","1,231",28 Jan 2019,2 BISHAN STREET 25 #29-05,Resale,Strata,163,"13,252",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
N.A.,"3,668,000","1,869.71","1,962",28 Jan 2019,53 EDEN GROVE,Resale,Land,173.7,"21,117",-,Terrace House,1,Freehold,-,Private,539094,19,53,North East Region,Serangoon
CASPIAN,"1,260,000","1,216.33","1,036",28 Jan 2019,60 LAKESIDE DRIVE #02-39,Resale,Strata,113,"11,150",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648320,22,64,West Region,Jurong West
THE CANOPY,"1,150,000","1,410.08",816,28 Jan 2019,77 YISHUN AVENUE 11 #03-14,Resale,Strata,131,"8,779",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768861,27,76,North Region,Yishun
THE SUNNY SPRING,"1,339,888","1,184.04","1,132",28 Jan 2019,50 LORONG 40 GEYLANG #06-43,Resale,Strata,110,"12,181",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"982,000",624.31,"1,573",28 Jan 2019,24 SERANGOON NORTH AVENUE 1 #09-34,New Sale,Strata,58,"16,931",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
ARENA RESIDENCES,"1,113,000",602.78,"1,846",28 Jan 2019,20 GUILLEMARD CRESCENT #13-06,New Sale,Strata,56,"19,875",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
N.A.,"1,680,000","1,097.93","1,530",28 Jan 2019,90 HOLLAND ROAD #02-05,Resale,Strata,102,"16,471",-,Condominium,1,Freehold,1995,Private,278535,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"907,000",613.55,"1,478",28 Jan 2019,24 SERANGOON NORTH AVENUE 1 #12-41,New Sale,Strata,57,"15,912",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
SUMMERHILL,"1,888,000","1,474.67","1,280",28 Jan 2019,52 HUME AVENUE #07-13,Resale,Strata,137,"13,781",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
RIVERSAILS,"1,170,000","1,108.69","1,055",28 Jan 2019,8 UPPER SERANGOON CRESCENT #07-19,Resale,Strata,103,"11,359",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
CENTRA SUITES,"605,000",430.56,"1,405",28 Jan 2019,38 LORONG 25A GEYLANG #06-02,Resale,Strata,40,"15,125",-,Apartment,1,Freehold,2012,HDB,388242,14,38,Central Region,Geylang
THE GARDEN RESIDENCES,"752,100",516.67,"1,456",28 Jan 2019,1 SERANGOON NORTH VIEW #04-14,New Sale,Strata,48,"15,669",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
N.A.,"10,200,000","8,098.83","1,259",28 Jan 2019,6 FABER PARK,Resale,Land,752.4,"13,557",-,Detached House,1,Freehold,1977,Private,129097,05,12,West Region,Clementi
THE NAUTICAL,"1,450,000","1,786.82",811,28 Jan 2019,97 JALAN SENDUDOK #05-65,Resale,Strata,166,"8,735",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
111 EMERALD HILL,"7,300,000","3,627.47","2,012",28 Jan 2019,111 EMERALD HILL ROAD #12-03,Resale,Strata,337,"21,662",-,Apartment,1,Freehold,2011,Private,229391,09,22,Central Region,Newton
THOMSON GRAND,"2,600,000","2,142.04","1,214",28 Jan 2019,13 SIN MING WALK #20-03,Resale,Strata,199,"13,065",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575580,20,57,Central Region,Bishan
EIGHT RIVERSUITES,"1,240,000",936.47,"1,324",28 Jan 2019,2 WHAMPOA EAST #12-07,Resale,Strata,87,"14,253",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
DAINTREE RESIDENCE,"1,014,600",602.78,"1,652",28 Jan 2019,11M TOH TUCK ROAD #02-63,New Sale,Strata,56,"17,781","995,712",Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596134,21,59,Central Region,Bukit Timah
PARC ELEGANCE,"918,000",850.36,"1,080",28 Jan 2019,13 TELOK KURAU ROAD #05-06,Resale,Strata,79,"11,620",-,Apartment,1,Freehold,2013,HDB,423912,15,42,East Region,Bedok
MAYFAIR GARDENS,"1,223,000",635.08,"1,926",28 Jan 2019,16 RIFLE RANGE ROAD #01-39,New Sale,Strata,59,"20,729",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"3,606,000","1,485.43","2,428",28 Jan 2019,2 FOURTH AVENUE #05-05,New Sale,Strata,138,"26,130",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
ARC AT TAMPINES,"728,000",807.3,902,28 Jan 2019,9 TAMPINES AVENUE 8 #04-16,Resale,Strata,75,"9,707",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529598,18,52,East Region,Tampines
THE TRE VER,"746,224",484.38,"1,541",28 Jan 2019,76 POTONG PASIR AVENUE 1 #07-51,New Sale,Strata,45,"16,583",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
BEDOK RESIDENCES,"1,740,000","1,151.75","1,511",28 Jan 2019,28 BEDOK NORTH DRIVE #10-47,Resale,Strata,107,"16,262",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465500,16,46,East Region,Bedok
BARTLEY RESIDENCES,"1,360,000","1,097.93","1,239",28 Jan 2019,5 LORONG HOW SUN #09-26,Resale,Strata,102,"13,333",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
NICON GARDENS,"1,250,000","1,937.52",645,28 Jan 2019,71E CHOA CHU KANG ROAD,Resale,Strata,180,"6,944",-,Condominium,1,99 yrs from 21/10/1981,1984,Private,689434,23,68,West Region,Bukit Batok
NINETEEN SHELFORD ROAD,"1,125,000",753.48,"1,493",28 Jan 2019,19 SHELFORD ROAD #04-26,Resale,Strata,70,"16,071",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
WOODSVALE,"800,000","1,227.1",652,28 Jan 2019,9 WOODLANDS DRIVE 72 #12-28,Resale,Strata,114,"7,018",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
THE CREST,"2,100,000","1,184.04","1,774",28 Jan 2019,103 PRINCE CHARLES CRESCENT #09-07,Resale,Strata,110,"19,091",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
CHANGI COURT,"980,000",968.76,"1,012",29 Jan 2019,706 UPPER CHANGI ROAD EAST #02-06,Resale,Strata,90,"10,889",-,Condominium,1,Freehold,1997,Private,486836,16,48,East Region,Tampines
CASA CAMBIO,"758,000",495.14,"1,531",29 Jan 2019,9 LIM TUA TOW ROAD #03-11,Resale,Strata,46,"16,478",-,Condominium,1,Freehold,2014,HDB,547726,19,54,North East Region,Serangoon
THE TRE VER,"1,151,224",699.66,"1,645",29 Jan 2019,64 POTONG PASIR AVENUE 1 #17-17,New Sale,Strata,65,"17,711",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
D'NEST,"825,000",753.48,"1,095",29 Jan 2019,145 PASIR RIS GROVE #09-64,Resale,Strata,70,"11,786",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
EASTWOOD PARK,"2,250,000","2,911.66",773,29 Jan 2019,38 EASTWOOD DRIVE,Resale,Land,270.5,"8,318",-,Terrace House,1,99 yrs from 16/06/1995,1997,HDB,486453,16,48,East Region,Bedok
HILLVISTA,"1,450,000","1,130.22","1,283",29 Jan 2019,3 ELIZABETH DRIVE #03-02,Resale,Strata,105,"13,810",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
PLATINUM EDGE,"1,950,000","2,152.8",906,29 Jan 2019,18 LEICESTER ROAD #18-03,Resale,Strata,200,"9,750",-,Apartment,1,Freehold,2007,Private,358847,13,35,Central Region,Toa Payoh
ECHELON,"1,425,000",731.95,"1,947",29 Jan 2019,7 ALEXANDRA VIEW #09-04,Resale,Strata,68,"20,956",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
THE MORNINGTON,"1,110,000","1,216.33",913,29 Jan 2019,16 ST. MICHAEL'S ROAD #06-03,Resale,Strata,113,"9,823",-,Apartment,1,Freehold,2004,Private,328005,12,32,Central Region,Kallang
N.A.,"2,650,000","2,289.5","1,157",29 Jan 2019,26D LORONG HOW SUN,Resale,Land,212.7,"12,459",-,Terrace House,1,Freehold,1974,Private,536536,19,53,North East Region,Serangoon
AVA TOWERS,"1,220,000","1,227.1",994,29 Jan 2019,10 AVA ROAD #06-03,Resale,Strata,114,"10,702",-,Apartment,1,Freehold,1993,HDB,329949,12,32,Central Region,Novena
THE QUARTZ,"1,015,000","1,065.64",952,29 Jan 2019,69 COMPASSVALE BOW #19-35,Resale,Strata,99,"10,253",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
THE BAYSHORE,"900,000",947.23,950,29 Jan 2019,34 BAYSHORE ROAD #09-07,Resale,Strata,88,"10,227",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
ARENA RESIDENCES,"1,744,000","1,323.97","1,317",29 Jan 2019,20 GUILLEMARD CRESCENT #14-08,New Sale,Strata,123,"14,179",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
